eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.1178067922592163,1.1175442934036255,0.5762583017349243,0.9065349698066711,0.9361847043037415,2.68973708152771,0.5587721467018127,0.7004746198654175,0.5030817985534668,0.611967921257019,0.611967921257019,0.5308875441551208,0.6334091424942017,0.4864148497581482,2013265920000.0,0.724959671497345,0.7918829321861267,0.4680923521518707,0.5589033961296082,0.4864148497581482,0.7082236409187317,480000.0,0.45326748490333557,0.6334091424942017,0.5030817985534668,7.653285980224609,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1192655563354492,1.1470822095870972,0.5701744556427002,0.9037718176841736,0.9280100464820862,2.6883902549743652,0.5735411047935486,0.6968691349029541,0.486928790807724,0.6132017374038696,0.6132017374038696,0.5257909893989563,0.6324341893196106,0.4943671226501465,2055208960000.0,0.7192649245262146,0.7859833240509033,0.4640050232410431,0.5596327781677246,0.4943671226501465,0.7046396732330322,490000.0,0.4518859088420868,0.6324341893196106,0.486928790807724,7.706899642944336,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1192655563354492,1.1470822095870972,0.5701744556427002,0.9037718176841736,0.9280100464820862,2.6883902549743652,0.5735411047935486,0.6968691349029541,0.486928790807724,0.6132017374038696,0.6132017374038696,0.5257909893989563,0.6324341893196106,0.4943671226501465,2055208960000.0,0.7192649245262146,0.7859833240509033,0.4640050232410431,0.5596327781677246,0.4943671226501465,0.7046396732330322,490000.0,0.4518859088420868,0.6324341893196106,0.486928790807724,7.706899642944336,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1183433532714844,1.1094363927841187,0.5643544793128967,0.9126499891281128,0.9050483107566833,2.688961982727051,0.5547181963920593,0.6965576410293579,0.49479275941848755,0.6258482336997986,0.6258482336997986,0.5202199220657349,0.6460838317871094,0.49138501286506653,2097152000000.0,0.7101699709892273,0.7745780944824219,0.4525241553783417,0.5591716766357422,0.49138501286506653,0.7043554782867432,500000.0,0.4563249945640564,0.6460838317871094,0.49479275941848755,7.638813018798828,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1183433532714844,1.1094363927841187,0.5643544793128967,0.9126499891281128,0.9050483107566833,2.688961982727051,0.5547181963920593,0.6965576410293579,0.49479275941848755,0.6258482336997986,0.6258482336997986,0.5202199220657349,0.6460838317871094,0.49138501286506653,2097152000000.0,0.7101699709892273,0.7745780944824219,0.4525241553783417,0.5591716766357422,0.49138501286506653,0.7043554782867432,500000.0,0.4563249945640564,0.6460838317871094,0.49479275941848755,7.638813018798828,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1279842853546143,1.1205097436904907,0.5681467056274414,0.8972569108009338,0.9098448157310486,2.6843838691711426,0.5602548718452454,0.7007343769073486,0.5137088298797607,0.621838390827179,0.621838390827179,0.523791491985321,0.6418589353561401,0.4884029030799866,2139095040000.0,0.711301326751709,0.7752589583396912,0.4549224078655243,0.5639921426773071,0.4884029030799866,0.7085761427879333,510000.0,0.4486284554004669,0.6418589353561401,0.5137088298797607,7.6210856437683105,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1279842853546143,1.1205097436904907,0.5681467056274414,0.8972569108009338,0.9098448157310486,2.6843838691711426,0.5602548718452454,0.7007343769073486,0.5137088298797607,0.621838390827179,0.621838390827179,0.523791491985321,0.6418589353561401,0.4884029030799866,2139095040000.0,0.711301326751709,0.7752589583396912,0.4549224078655243,0.5639921426773071,0.4884029030799866,0.7085761427879333,510000.0,0.4486284554004669,0.6418589353561401,0.5137088298797607,7.6210856437683105,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.143556833267212,1.1193019151687622,0.5684227347373962,0.8816145658493042,0.9096370339393616,2.682681083679199,0.5596509575843811,0.6971631050109863,0.5032943487167358,0.6202961206436157,0.6202961206436157,0.5242242813110352,0.6535586714744568,0.47548043727874756,2181038080000.0,0.7161660194396973,0.7805425524711609,0.4548185169696808,0.571778416633606,0.47548043727874756,0.7047685384750366,520000.0,0.4408072829246521,0.6535586714744568,0.5032943487167358,7.638667583465576,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.143556833267212,1.1193019151687622,0.5684227347373962,0.8816145658493042,0.9096370339393616,2.682681083679199,0.5596509575843811,0.6971631050109863,0.5032943487167358,0.6202961206436157,0.6202961206436157,0.5242242813110352,0.6535586714744568,0.47548043727874756,2181038080000.0,0.7161660194396973,0.7805425524711609,0.4548185169696808,0.571778416633606,0.47548043727874756,0.7047685384750366,520000.0,0.4408072829246521,0.6535586714744568,0.5032943487167358,7.638667583465576,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1212657690048218,1.1169649362564087,0.5676268935203552,0.8819020390510559,0.9112648963928223,2.6820130348205566,0.5584824681282043,0.6928290724754333,0.501594066619873,0.6181369423866272,0.6181369423866272,0.5231043696403503,0.6493337750434875,0.48906561732292175,2222981120000.0,0.7178478240966797,0.783815324306488,0.45563244819641113,0.5606328845024109,0.48906561732292175,0.700439453125,530000.0,0.44095101952552795,0.6493337750434875,0.501594066619873,7.690532207489014,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1212657690048218,1.1169649362564087,0.5676268935203552,0.8819020390510559,0.9112648963928223,2.6820130348205566,0.5584824681282043,0.6928290724754333,0.501594066619873,0.6181369423866272,0.6181369423866272,0.5231043696403503,0.6493337750434875,0.48906561732292175,2222981120000.0,0.7178478240966797,0.783815324306488,0.45563244819641113,0.5606328845024109,0.48906561732292175,0.700439453125,530000.0,0.44095101952552795,0.6493337750434875,0.501594066619873,7.690532207489014,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1485717296600342,1.144702434539795,0.586384117603302,0.9407423138618469,0.945231020450592,2.6804959774017334,0.5723512172698975,0.6954658031463623,0.4760892689228058,0.6125848293304443,0.6125848293304443,0.539985179901123,0.6126096844673157,0.4738237261772156,2264924160000.0,0.7123783826828003,0.7773187756538391,0.472615510225296,0.5742858648300171,0.4738237261772156,0.7032421827316284,540000.0,0.47037115693092346,0.6126096844673157,0.4760892689228058,7.672896862030029,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1485717296600342,1.144702434539795,0.586384117603302,0.9407423138618469,0.945231020450592,2.6804959774017334,0.5723512172698975,0.6954658031463623,0.4760892689228058,0.6125848293304443,0.6125848293304443,0.539985179901123,0.6126096844673157,0.4738237261772156,2264924160000.0,0.7123783826828003,0.7773187756538391,0.472615510225296,0.5742858648300171,0.4738237261772156,0.7032421827316284,540000.0,0.47037115693092346,0.6126096844673157,0.4760892689228058,7.672896862030029,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1034371852874756,1.1226201057434082,0.5691642761230469,0.8656652569770813,0.9061630368232727,2.683104991912842,0.5613100528717041,0.6909551024436951,0.49925610423088074,0.620913028717041,0.620913028717041,0.5246412754058838,0.6512837409973145,0.4860835075378418,2306867200000.0,0.7191699743270874,0.7863776087760925,0.45308151841163635,0.5517185926437378,0.4860835075378418,0.698492169380188,550000.0,0.43283262848854065,0.6512837409973145,0.49925610423088074,7.610724925994873,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1034371852874756,1.1226201057434082,0.5691642761230469,0.8656652569770813,0.9061630368232727,2.683104991912842,0.5613100528717041,0.6909551024436951,0.49925610423088074,0.620913028717041,0.620913028717041,0.5246412754058838,0.6512837409973145,0.4860835075378418,2306867200000.0,0.7191699743270874,0.7863776087760925,0.45308151841163635,0.5517185926437378,0.4860835075378418,0.698492169380188,550000.0,0.43283262848854065,0.6512837409973145,0.49925610423088074,7.610724925994873,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1000854969024658,1.1053111553192139,0.5592455863952637,0.8733171224594116,0.9054273366928101,2.680520534515381,0.5526555776596069,0.693243145942688,0.5185972452163696,0.6292412281036377,0.6292412281036377,0.5155820846557617,0.6535586714744568,0.4864148497581482,2348810240000.0,0.6991173028945923,0.7607300877571106,0.45271366834640503,0.5500427484512329,0.4864148497581482,0.7008017301559448,560000.0,0.4366585612297058,0.6535586714744568,0.5185972452163696,7.585292816162109,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1000854969024658,1.1053111553192139,0.5592455863952637,0.8733171224594116,0.9054273366928101,2.680520534515381,0.5526555776596069,0.693243145942688,0.5185972452163696,0.6292412281036377,0.6292412281036377,0.5155820846557617,0.6535586714744568,0.4864148497581482,2348810240000.0,0.6991173028945923,0.7607300877571106,0.45271366834640503,0.5500427484512329,0.4864148497581482,0.7008017301559448,560000.0,0.4366585612297058,0.6535586714744568,0.5185972452163696,7.585292816162109,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1117907762527466,1.1209825277328491,0.5645093321800232,0.8708605170249939,0.9167901277542114,2.676162004470825,0.5604912638664246,0.6884101629257202,0.4996812045574188,0.6221468448638916,0.6221468448638916,0.5202024579048157,0.6490087509155273,0.48873427510261536,2390753280000.0,0.7052890062332153,0.7675759196281433,0.4583950638771057,0.5558953881263733,0.48873427510261536,0.6959834098815918,570000.0,0.43543025851249695,0.6490087509155273,0.4996812045574188,7.569489479064941,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1117907762527466,1.1209825277328491,0.5645093321800232,0.8708605170249939,0.9167901277542114,2.676162004470825,0.5604912638664246,0.6884101629257202,0.4996812045574188,0.6221468448638916,0.6221468448638916,0.5202024579048157,0.6490087509155273,0.48873427510261536,2390753280000.0,0.7052890062332153,0.7675759196281433,0.4583950638771057,0.5558953881263733,0.48873427510261536,0.6959834098815918,570000.0,0.43543025851249695,0.6490087509155273,0.4996812045574188,7.569489479064941,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.104278564453125,1.114369511604309,0.5704376697540283,0.8696353435516357,0.9096014499664307,2.676757574081421,0.5571847558021545,0.6930575966835022,0.5130711793899536,0.6270820498466492,0.6270820498466492,0.525797426700592,0.6532336473464966,0.4990059733390808,2432696320000.0,0.7097389698028564,0.7731835842132568,0.45480072498321533,0.5521392822265625,0.4990059733390808,0.7007412314414978,580000.0,0.43481767177581787,0.6532336473464966,0.5130711793899536,7.547243118286133,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.104278564453125,1.114369511604309,0.5704376697540283,0.8696353435516357,0.9096014499664307,2.676757574081421,0.5571847558021545,0.6930575966835022,0.5130711793899536,0.6270820498466492,0.6270820498466492,0.525797426700592,0.6532336473464966,0.4990059733390808,2432696320000.0,0.7097389698028564,0.7731835842132568,0.45480072498321533,0.5521392822265625,0.4990059733390808,0.7007412314414978,580000.0,0.43481767177581787,0.6532336473464966,0.5130711793899536,7.547243118286133,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.110595941543579,1.1252121925354004,0.56442791223526,0.8741015195846558,0.8871012330055237,2.682687759399414,0.5626060962677002,0.6949931383132935,0.4950053095817566,0.629858136177063,0.629858136177063,0.5201048254966736,0.6538836359977722,0.49072232842445374,2474639360000.0,0.7070866823196411,0.7703084349632263,0.44355061650276184,0.5552979707717896,0.49072232842445374,0.702633798122406,590000.0,0.4370507597923279,0.6538836359977722,0.4950053095817566,7.526370048522949,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.110595941543579,1.1252121925354004,0.56442791223526,0.8741015195846558,0.8871012330055237,2.682687759399414,0.5626060962677002,0.6949931383132935,0.4950053095817566,0.629858136177063,0.629858136177063,0.5201048254966736,0.6538836359977722,0.49072232842445374,2474639360000.0,0.7070866823196411,0.7703084349632263,0.44355061650276184,0.5552979707717896,0.49072232842445374,0.702633798122406,590000.0,0.4370507597923279,0.6538836359977722,0.4950053095817566,7.526370048522949,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
1.1117852926254272,1.1039150953292847,0.5685344934463501,0.862613320350647,0.9191907048225403,2.6692116260528564,0.5519575476646423,0.6900810599327087,0.5077577233314514,0.6181369423866272,0.6181369423866272,0.524630069732666,0.6581085324287415,0.49105367064476013,2516582400000.0,0.703205406665802,0.7662349343299866,0.45959535241127014,0.5558926463127136,0.49105367064476013,0.6976113319396973,600000.0,0.4313066601753235,0.6581085324287415,0.5077577233314514,7.49542760848999,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.1117852926254272,1.1039150953292847,0.5685344934463501,0.862613320350647,0.9191907048225403,2.6692116260528564,0.5519575476646423,0.6900810599327087,0.5077577233314514,0.6181369423866272,0.6181369423866272,0.524630069732666,0.6581085324287415,0.49105367064476013,2516582400000.0,0.703205406665802,0.7662349343299866,0.45959535241127014,0.5558926463127136,0.49105367064476013,0.6976113319396973,600000.0,0.4313066601753235,0.6581085324287415,0.5077577233314514,7.49542760848999,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.1211766004562378,1.111147165298462,0.5848084688186646,0.8912389874458313,0.9029617309570312,2.6709342002868652,0.555573582649231,0.6911630630493164,0.4879915118217468,0.6267735958099365,0.6267735958099365,0.5391387343406677,0.6425089240074158,0.49039098620414734,2558525440000.0,0.7190024852752686,0.7860557436943054,0.4514808654785156,0.5605883002281189,0.49039098620414734,0.6989150643348694,610000.0,0.44561949372291565,0.6425089240074158,0.4879915118217468,7.538939952850342,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.1211766004562378,1.111147165298462,0.5848084688186646,0.8912389874458313,0.9029617309570312,2.6709342002868652,0.555573582649231,0.6911630630493164,0.4879915118217468,0.6267735958099365,0.6267735958099365,0.5391387343406677,0.6425089240074158,0.49039098620414734,2558525440000.0,0.7190024852752686,0.7860557436943054,0.4514808654785156,0.5605883002281189,0.49039098620414734,0.6989150643348694,610000.0,0.44561949372291565,0.6425089240074158,0.4879915118217468,7.538939952850342,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.0966894626617432,1.1161830425262451,0.5634123086929321,0.8581230044364929,0.908425509929657,2.6709136962890625,0.5580915212631226,0.6933183670043945,0.5037194490432739,0.6258482336997986,0.6258482336997986,0.519339919090271,0.645758867263794,0.49536117911338806,2600468480000.0,0.7015597224235535,0.7645593881607056,0.4542127549648285,0.5483447313308716,0.49536117911338806,0.700976550579071,620000.0,0.42906150221824646,0.645758867263794,0.5037194490432739,7.528575420379639,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.0966894626617432,1.1161830425262451,0.5634123086929321,0.8581230044364929,0.908425509929657,2.6709136962890625,0.5580915212631226,0.6933183670043945,0.5037194490432739,0.6258482336997986,0.6258482336997986,0.519339919090271,0.645758867263794,0.49536117911338806,2600468480000.0,0.7015597224235535,0.7645593881607056,0.4542127549648285,0.5483447313308716,0.49536117911338806,0.700976550579071,620000.0,0.42906150221824646,0.645758867263794,0.5037194490432739,7.528575420379639,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.0876106023788452,1.1087011098861694,0.5728318095207214,0.8610503077507019,0.8939565420150757,2.6685659885406494,0.5543505549430847,0.6943144798278809,0.5018066167831421,0.6329426169395447,0.6329426169395447,0.5279731750488281,0.657783567905426,0.5099403858184814,2642411520000.0,0.7197149991989136,0.7850114703178406,0.44697827100753784,0.5438053011894226,0.5099403858184814,0.7020214796066284,630000.0,0.43052515387535095,0.657783567905426,0.5018066167831421,7.487390041351318,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.0876106023788452,1.1087011098861694,0.5728318095207214,0.8610503077507019,0.8939565420150757,2.6685659885406494,0.5543505549430847,0.6943144798278809,0.5018066167831421,0.6329426169395447,0.6329426169395447,0.5279731750488281,0.657783567905426,0.5099403858184814,2642411520000.0,0.7197149991989136,0.7850114703178406,0.44697827100753784,0.5438053011894226,0.5099403858184814,0.7020214796066284,630000.0,0.43052515387535095,0.657783567905426,0.5018066167831421,7.487390041351318,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.096739411354065,1.0946259498596191,0.5665698051452637,0.8631998896598816,0.8990905284881592,2.6677794456481934,0.5473129749298096,0.6899023652076721,0.5177471041679382,0.621838390827179,0.621838390827179,0.5230486989021301,0.6594085097312927,0.48972830176353455,2684354560000.0,0.7159124612808228,0.7792818546295166,0.4495452642440796,0.5483697056770325,0.48972830176353455,0.6976211071014404,640000.0,0.4315999448299408,0.6594085097312927,0.5177471041679382,7.466891288757324,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.096739411354065,1.0946259498596191,0.5665698051452637,0.8631998896598816,0.8990905284881592,2.6677794456481934,0.5473129749298096,0.6899023652076721,0.5177471041679382,0.621838390827179,0.621838390827179,0.5230486989021301,0.6594085097312927,0.48972830176353455,2684354560000.0,0.7159124612808228,0.7792818546295166,0.4495452642440796,0.5483697056770325,0.48972830176353455,0.6976211071014404,640000.0,0.4315999448299408,0.6594085097312927,0.5177471041679382,7.466891288757324,OLMo25-20250812T080331+0000,hjd63tst,Olmo-3-1025-7B-stage-1
1.1193825006484985,1.085191011428833,0.5586212277412415,0.8645733594894409,0.8992473483085632,2.6680405139923096,0.5425955057144165,0.6918720602989197,0.5122210383415222,0.6397285461425781,0.6397285461425781,0.5148728489875793,0.6535586714744568,0.4943671226501465,2726297600000.0,0.6958455443382263,0.7588285207748413,0.4496236741542816,0.5596912503242493,0.4943671226501465,0.6995038986206055,650000.0,0.43228667974472046,0.6535586714744568,0.5122210383415222,7.451232433319092,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.1193825006484985,1.085191011428833,0.5586212277412415,0.8645733594894409,0.8992473483085632,2.6680405139923096,0.5425955057144165,0.6918720602989197,0.5122210383415222,0.6397285461425781,0.6397285461425781,0.5148728489875793,0.6535586714744568,0.4943671226501465,2726297600000.0,0.6958455443382263,0.7588285207748413,0.4496236741542816,0.5596912503242493,0.4943671226501465,0.6995038986206055,650000.0,0.43228667974472046,0.6535586714744568,0.5122210383415222,7.451232433319092,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.1121643781661987,1.1017584800720215,0.5601411461830139,0.8631831407546997,0.9042376279830933,2.668241024017334,0.5508792400360107,0.6890605688095093,0.5115834474563599,0.6320172548294067,0.6320172548294067,0.5164697766304016,0.6545336246490479,0.4937044382095337,2768240640000.0,0.690779983997345,0.7510929107666016,0.45211881399154663,0.5560821890830994,0.4937044382095337,0.6967402100563049,660000.0,0.43159157037734985,0.6545336246490479,0.5115834474563599,7.4749603271484375,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.1121643781661987,1.1017584800720215,0.5601411461830139,0.8631831407546997,0.9042376279830933,2.668241024017334,0.5508792400360107,0.6890605688095093,0.5115834474563599,0.6320172548294067,0.6320172548294067,0.5164697766304016,0.6545336246490479,0.4937044382095337,2768240640000.0,0.690779983997345,0.7510929107666016,0.45211881399154663,0.5560821890830994,0.4937044382095337,0.6967402100563049,660000.0,0.43159157037734985,0.6545336246490479,0.5115834474563599,7.4749603271484375,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0972208976745605,1.109241008758545,0.5647270679473877,0.8708236813545227,0.9000502228736877,2.6662731170654297,0.5546205043792725,0.6897646188735962,0.5179595947265625,0.632634162902832,0.632634162902832,0.5203546285629272,0.6584335565567017,0.5006626844406128,2810183680000.0,0.7156712412834167,0.7821284532546997,0.45002511143684387,0.5486104488372803,0.5006626844406128,0.6975048780441284,670000.0,0.43541184067726135,0.6584335565567017,0.5179595947265625,7.434183120727539,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0972208976745605,1.109241008758545,0.5647270679473877,0.8708236813545227,0.9000502228736877,2.6662731170654297,0.5546205043792725,0.6897646188735962,0.5179595947265625,0.632634162902832,0.632634162902832,0.5203546285629272,0.6584335565567017,0.5006626844406128,2810183680000.0,0.7156712412834167,0.7821284532546997,0.45002511143684387,0.5486104488372803,0.5006626844406128,0.6975048780441284,670000.0,0.43541184067726135,0.6584335565567017,0.5179595947265625,7.434183120727539,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.1042371988296509,1.1044399738311768,0.5547712445259094,0.8703683018684387,0.8957058191299438,2.663958787918091,0.5522199869155884,0.6929326057434082,0.49798086285591125,0.6236890554428101,0.6236890554428101,0.5115726590156555,0.6493337750434875,0.4927104115486145,2852126720000.0,0.690493106842041,0.7522251009941101,0.4478529095649719,0.5521185994148254,0.4927104115486145,0.7006240487098694,680000.0,0.43518415093421936,0.6493337750434875,0.49798086285591125,7.440792083740234,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.1042371988296509,1.1044399738311768,0.5547712445259094,0.8703683018684387,0.8957058191299438,2.663958787918091,0.5522199869155884,0.6929326057434082,0.49798086285591125,0.6236890554428101,0.6236890554428101,0.5115726590156555,0.6493337750434875,0.4927104115486145,2852126720000.0,0.690493106842041,0.7522251009941101,0.4478529095649719,0.5521185994148254,0.4927104115486145,0.7006240487098694,680000.0,0.43518415093421936,0.6493337750434875,0.49798086285591125,7.440792083740234,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0978201627731323,1.1145778894424438,0.5539451837539673,0.8440793752670288,0.9008617401123047,2.6647543907165527,0.5572889447212219,0.6883007884025574,0.5060573816299438,0.6388031840324402,0.6388031840324402,0.5110650062561035,0.6574585437774658,0.4990059733390808,2894069760000.0,0.697435200214386,0.7603613138198853,0.45043087005615234,0.5489100813865662,0.4990059733390808,0.6958232522010803,690000.0,0.4220396876335144,0.6574585437774658,0.5060573816299438,7.439339637756348,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0978201627731323,1.1145778894424438,0.5539451837539673,0.8440793752670288,0.9008617401123047,2.6647543907165527,0.5572889447212219,0.6883007884025574,0.5060573816299438,0.6388031840324402,0.6388031840324402,0.5110650062561035,0.6574585437774658,0.4990059733390808,2894069760000.0,0.697435200214386,0.7603613138198853,0.45043087005615234,0.5489100813865662,0.4990059733390808,0.6958232522010803,690000.0,0.4220396876335144,0.6574585437774658,0.5060573816299438,7.439339637756348,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.090009093284607,1.1072676181793213,0.5545710325241089,0.8305756449699402,0.8846002817153931,2.6627447605133057,0.5536338090896606,0.6892265677452087,0.5202975273132324,0.6391116380691528,0.6391116380691528,0.5113686919212341,0.6711082458496094,0.4946984648704529,2936012800000.0,0.6996054649353027,0.7622902989387512,0.44230014085769653,0.5450045466423035,0.4946984648704529,0.6969619393348694,700000.0,0.4152878224849701,0.6711082458496094,0.5202975273132324,7.528834342956543,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.090009093284607,1.1072676181793213,0.5545710325241089,0.8305756449699402,0.8846002817153931,2.6627447605133057,0.5536338090896606,0.6892265677452087,0.5202975273132324,0.6391116380691528,0.6391116380691528,0.5113686919212341,0.6711082458496094,0.4946984648704529,2936012800000.0,0.6996054649353027,0.7622902989387512,0.44230014085769653,0.5450045466423035,0.4946984648704529,0.6969619393348694,700000.0,0.4152878224849701,0.6711082458496094,0.5202975273132324,7.528834342956543,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0984137058258057,1.0952036380767822,0.5454543828964233,0.8463130593299866,0.9013683795928955,2.662990093231201,0.5476018190383911,0.6897959113121033,0.5130711793899536,0.6280074119567871,0.6280074119567871,0.5033841133117676,0.6633084416389465,0.48972830176353455,2977955840000.0,0.6940509676933289,0.7550681829452515,0.45068418979644775,0.5492068529129028,0.48972830176353455,0.697381854057312,710000.0,0.4231565296649933,0.6633084416389465,0.5130711793899536,7.464144706726074,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0984137058258057,1.0952036380767822,0.5454543828964233,0.8463130593299866,0.9013683795928955,2.662990093231201,0.5476018190383911,0.6897959113121033,0.5130711793899536,0.6280074119567871,0.6280074119567871,0.5033841133117676,0.6633084416389465,0.48972830176353455,2977955840000.0,0.6940509676933289,0.7550681829452515,0.45068418979644775,0.5492068529129028,0.48972830176353455,0.697381854057312,710000.0,0.4231565296649933,0.6633084416389465,0.5130711793899536,7.464144706726074,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0880792140960693,1.109137773513794,0.5467773079872131,0.8461131453514099,0.8843932747840881,2.6656670570373535,0.554568886756897,0.6901113390922546,0.49755579233169556,0.6273905038833618,0.6273905038833618,0.5046024322509766,0.6694832444190979,0.5026507377624512,3019898880000.0,0.6922165751457214,0.7539708018302917,0.44219663739204407,0.5440396070480347,0.5026507377624512,0.6977060437202454,720000.0,0.42305657267570496,0.6694832444190979,0.49755579233169556,7.383410453796387,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0880792140960693,1.109137773513794,0.5467773079872131,0.8461131453514099,0.8843932747840881,2.6656670570373535,0.554568886756897,0.6901113390922546,0.49755579233169556,0.6273905038833618,0.6273905038833618,0.5046024322509766,0.6694832444190979,0.5026507377624512,3019898880000.0,0.6922165751457214,0.7539708018302917,0.44219663739204407,0.5440396070480347,0.5026507377624512,0.6977060437202454,720000.0,0.42305657267570496,0.6694832444190979,0.49755579233169556,7.383410453796387,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
