eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.0780783891677856,1.1290838718414307,0.5401788353919983,0.8181133270263672,0.870993435382843,2.6632423400878906,0.5645419359207153,0.6841542720794678,0.5177471041679382,0.6397285461425781,0.6397285461425781,0.4984983801841736,0.677608072757721,0.5096089839935303,1929379840000.0,0.690227746963501,0.751766562461853,0.4354967176914215,0.5390391945838928,0.5096089839935303,0.6916855573654175,460000.0,0.4090566635131836,0.677608072757721,0.5177471041679382,7.451809883117676,OLMo3.1-7B-6T-30h-20251214T205917+0000,220rjcs7,OLMo3.1-7B-6T-30h
1.0646370649337769,1.0727758407592773,0.5392310619354248,0.813732385635376,0.8496889472007751,2.658331871032715,0.5363879203796387,0.6893242001533508,0.5154091119766235,0.654225766658783,0.654225766658783,0.49770018458366394,0.6789080500602722,0.5202120542526245,1971322880000.0,0.6874638795852661,0.7483687996864319,0.4248444736003876,0.5323185324668884,0.5202120542526245,0.6970283389091492,470000.0,0.406866192817688,0.6789080500602722,0.5154091119766235,7.468459606170654,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0646370649337769,1.0727758407592773,0.5392310619354248,0.813732385635376,0.8496889472007751,2.658331871032715,0.5363879203796387,0.6893242001533508,0.5154091119766235,0.654225766658783,0.654225766658783,0.49770018458366394,0.6789080500602722,0.5202120542526245,1971322880000.0,0.6874638795852661,0.7483687996864319,0.4248444736003876,0.5323185324668884,0.5202120542526245,0.6970283389091492,470000.0,0.406866192817688,0.6789080500602722,0.5154091119766235,7.468459606170654,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0703904628753662,1.0948234796524048,0.5564413070678711,0.8055302500724792,0.8575383424758911,2.658554792404175,0.5474117398262024,0.6852988004684448,0.5143464207649231,0.6468229293823242,0.6468229293823242,0.5136523842811584,0.6753331422805786,0.525844931602478,2013265920000.0,0.6914780139923096,0.7548263669013977,0.42876917123794556,0.5351952314376831,0.525844931602478,0.6928779482841492,480000.0,0.4027651250362396,0.6753331422805786,0.5143464207649231,7.453856945037842,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0703904628753662,1.0948234796524048,0.5564413070678711,0.8055302500724792,0.8575383424758911,2.658554792404175,0.5474117398262024,0.6852988004684448,0.5143464207649231,0.6468229293823242,0.6468229293823242,0.5136523842811584,0.6753331422805786,0.525844931602478,2013265920000.0,0.6914780139923096,0.7548263669013977,0.42876917123794556,0.5351952314376831,0.525844931602478,0.6928779482841492,480000.0,0.4027651250362396,0.6753331422805786,0.5143464207649231,7.453856945037842,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0780298709869385,1.0907816886901855,0.5493422150611877,0.8219133615493774,0.8530006408691406,2.65350341796875,0.5453908443450928,0.689035177230835,0.5164718627929688,0.6480567455291748,0.6480567455291748,0.5072164535522461,0.6688332557678223,0.5159045457839966,2055208960000.0,0.6836400032043457,0.7418574094772339,0.4265003204345703,0.5390149354934692,0.5159045457839966,0.6966699361801147,490000.0,0.4109566807746887,0.6688332557678223,0.5164718627929688,7.47149658203125,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0780298709869385,1.0907816886901855,0.5493422150611877,0.8219133615493774,0.8530006408691406,2.65350341796875,0.5453908443450928,0.689035177230835,0.5164718627929688,0.6480567455291748,0.6480567455291748,0.5072164535522461,0.6688332557678223,0.5159045457839966,2055208960000.0,0.6836400032043457,0.7418574094772339,0.4265003204345703,0.5390149354934692,0.5159045457839966,0.6966699361801147,490000.0,0.4109566807746887,0.6688332557678223,0.5164718627929688,7.47149658203125,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0576447248458862,1.0916415452957153,0.5441211462020874,0.8069291114807129,0.8549081683158875,2.6575064659118652,0.5458207726478577,0.6819570064544678,0.5105206966400146,0.6548426747322083,0.6548426747322083,0.5025281310081482,0.677608072757721,0.524188220500946,2097152000000.0,0.6860823631286621,0.7470043897628784,0.4274540841579437,0.5288223624229431,0.524188220500946,0.6894960999488831,500000.0,0.40346455574035645,0.677608072757721,0.5105206966400146,7.472167491912842,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0576447248458862,1.0916415452957153,0.5441211462020874,0.8069291114807129,0.8549081683158875,2.6575064659118652,0.5458207726478577,0.6819570064544678,0.5105206966400146,0.6548426747322083,0.6548426747322083,0.5025281310081482,0.677608072757721,0.524188220500946,2097152000000.0,0.6860823631286621,0.7470043897628784,0.4274540841579437,0.5288223624229431,0.524188220500946,0.6894960999488831,500000.0,0.40346455574035645,0.677608072757721,0.5105206966400146,7.472167491912842,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0701597929000854,1.0851587057113647,0.5485032796859741,0.8317835927009583,0.8598763942718506,2.6527271270751953,0.5425793528556824,0.686935544013977,0.5215727686882019,0.6591610312461853,0.6591610312461853,0.5066891312599182,0.6740331649780273,0.5321404933929443,2139095040000.0,0.6989874243736267,0.7586507797241211,0.4299381971359253,0.5350798964500427,0.5321404933929443,0.694577157497406,510000.0,0.4158917963504791,0.6740331649780273,0.5215727686882019,7.400362491607666,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0701597929000854,1.0851587057113647,0.5485032796859741,0.8317835927009583,0.8598763942718506,2.6527271270751953,0.5425793528556824,0.686935544013977,0.5215727686882019,0.6591610312461853,0.6591610312461853,0.5066891312599182,0.6740331649780273,0.5321404933929443,2139095040000.0,0.6989874243736267,0.7586507797241211,0.4299381971359253,0.5350798964500427,0.5321404933929443,0.694577157497406,510000.0,0.4158917963504791,0.6740331649780273,0.5215727686882019,7.400362491607666,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0646300315856934,1.0646015405654907,0.5473846793174744,0.8056170344352722,0.8582943081855774,2.651045560836792,0.5323007702827454,0.6836562752723694,0.5341126322746277,0.6588525772094727,0.6588525772094727,0.5052370429039001,0.6730581521987915,0.5261762738227844,2181038080000.0,0.7037450671195984,0.7655072212219238,0.4291471540927887,0.5323150157928467,0.5261762738227844,0.6911191344261169,520000.0,0.4028085172176361,0.6730581521987915,0.5341126322746277,7.518666744232178,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0646300315856934,1.0646015405654907,0.5473846793174744,0.8056170344352722,0.8582943081855774,2.651045560836792,0.5323007702827454,0.6836562752723694,0.5341126322746277,0.6588525772094727,0.6588525772094727,0.5052370429039001,0.6730581521987915,0.5261762738227844,2181038080000.0,0.7037450671195984,0.7655072212219238,0.4291471540927887,0.5323150157928467,0.5261762738227844,0.6911191344261169,520000.0,0.4028085172176361,0.6730581521987915,0.5341126322746277,7.518666744232178,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0627152919769287,1.0848050117492676,0.5364041328430176,0.7800060510635376,0.8422125577926636,2.6489622592926025,0.5424025058746338,0.689404308795929,0.5285866260528564,0.6603948473930359,0.6603948473930359,0.49504825472831726,0.6919077038764954,0.52750164270401,2222981120000.0,0.6914403438568115,0.7512480020523071,0.4211062788963318,0.5313576459884644,0.52750164270401,0.6969765424728394,530000.0,0.3900030255317688,0.6919077038764954,0.5285866260528564,7.423439979553223,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0627152919769287,1.0848050117492676,0.5364041328430176,0.7800060510635376,0.8422125577926636,2.6489622592926025,0.5424025058746338,0.689404308795929,0.5285866260528564,0.6603948473930359,0.6603948473930359,0.49504825472831726,0.6919077038764954,0.52750164270401,2222981120000.0,0.6914403438568115,0.7512480020523071,0.4211062788963318,0.5313576459884644,0.52750164270401,0.6969765424728394,530000.0,0.3900030255317688,0.6919077038764954,0.5285866260528564,7.423439979553223,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0540720224380493,1.0823423862457275,0.5403130650520325,0.7794597744941711,0.8476056456565857,2.6530635356903076,0.5411711931228638,0.6862011551856995,0.5171094536781311,0.6597779393196106,0.6597779393196106,0.4986247420310974,0.6974325776100159,0.530152440071106,2264924160000.0,0.6985838413238525,0.758705198764801,0.42380282282829285,0.5270360112190247,0.530152440071106,0.6937031149864197,540000.0,0.38972988724708557,0.6974325776100159,0.5171094536781311,7.418544292449951,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0540720224380493,1.0823423862457275,0.5403130650520325,0.7794597744941711,0.8476056456565857,2.6530635356903076,0.5411711931228638,0.6862011551856995,0.5171094536781311,0.6597779393196106,0.6597779393196106,0.4986247420310974,0.6974325776100159,0.530152440071106,2264924160000.0,0.6985838413238525,0.758705198764801,0.42380282282829285,0.5270360112190247,0.530152440071106,0.6937031149864197,540000.0,0.38972988724708557,0.6974325776100159,0.5171094536781311,7.418544292449951,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0559016466140747,1.0895403623580933,0.5359305143356323,0.7918405532836914,0.8325334191322327,2.652878761291504,0.5447701811790466,0.6829511523246765,0.5241232514381409,0.6597779393196106,0.6597779393196106,0.494735985994339,0.6847578883171082,0.5222001075744629,2306867200000.0,0.6732955574989319,0.7311168909072876,0.41626670956611633,0.5279508233070374,0.5222001075744629,0.6905214786529541,550000.0,0.3959202766418457,0.6847578883171082,0.5241232514381409,7.407769680023193,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0559016466140747,1.0895403623580933,0.5359305143356323,0.7918405532836914,0.8325334191322327,2.652878761291504,0.5447701811790466,0.6829511523246765,0.5241232514381409,0.6597779393196106,0.6597779393196106,0.494735985994339,0.6847578883171082,0.5222001075744629,2306867200000.0,0.6732955574989319,0.7311168909072876,0.41626670956611633,0.5279508233070374,0.5222001075744629,0.6905214786529541,550000.0,0.3959202766418457,0.6847578883171082,0.5241232514381409,7.407769680023193,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0692894458770752,1.0687484741210938,0.556347668170929,0.8096285462379456,0.850534975528717,2.6522510051727295,0.5343742370605469,0.6872812509536743,0.5209351778030396,0.6508328318595886,0.6508328318595886,0.5134434103965759,0.6730581521987915,0.5109344124794006,2348810240000.0,0.7001978158950806,0.7606945633888245,0.4252674877643585,0.5346447229385376,0.5109344124794006,0.6949248313903809,560000.0,0.4048142731189728,0.6730581521987915,0.5209351778030396,7.4320173263549805,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0692894458770752,1.0687484741210938,0.556347668170929,0.8096285462379456,0.850534975528717,2.6522510051727295,0.5343742370605469,0.6872812509536743,0.5209351778030396,0.6508328318595886,0.6508328318595886,0.5134434103965759,0.6730581521987915,0.5109344124794006,2348810240000.0,0.7001978158950806,0.7606945633888245,0.4252674877643585,0.5346447229385376,0.5109344124794006,0.6949248313903809,560000.0,0.4048142731189728,0.6730581521987915,0.5209351778030396,7.4320173263549805,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0542024374008179,1.0629829168319702,0.5393064618110657,0.7894874811172485,0.833462655544281,2.6460721492767334,0.5314914584159851,0.6885215044021606,0.5336875915527344,0.6603948473930359,0.6603948473930359,0.49833571910858154,0.689632773399353,0.529158353805542,2390753280000.0,0.689037024974823,0.7476186752319336,0.4167313277721405,0.5271012187004089,0.529158353805542,0.6961015462875366,570000.0,0.39474374055862427,0.689632773399353,0.5336875915527344,7.384027481079102,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0542024374008179,1.0629829168319702,0.5393064618110657,0.7894874811172485,0.833462655544281,2.6460721492767334,0.5314914584159851,0.6885215044021606,0.5336875915527344,0.6603948473930359,0.6603948473930359,0.49833571910858154,0.689632773399353,0.529158353805542,2390753280000.0,0.689037024974823,0.7476186752319336,0.4167313277721405,0.5271012187004089,0.529158353805542,0.6961015462875366,570000.0,0.39474374055862427,0.689632773399353,0.5336875915527344,7.384027481079102,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0522587299346924,1.072356104850769,0.5215102434158325,0.8013647198677063,0.8341272473335266,2.648108720779419,0.5361780524253845,0.6858574151992798,0.5347502827644348,0.6755089163780212,0.6755089163780212,0.48239943385124207,0.684432864189148,0.5281643271446228,2432696320000.0,0.675110936164856,0.7330207824707031,0.4170636236667633,0.5261293649673462,0.5281643271446228,0.6935468912124634,580000.0,0.40068235993385315,0.684432864189148,0.5347502827644348,7.385059356689453,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0522587299346924,1.072356104850769,0.5215102434158325,0.8013647198677063,0.8341272473335266,2.648108720779419,0.5361780524253845,0.6858574151992798,0.5347502827644348,0.6755089163780212,0.6755089163780212,0.48239943385124207,0.684432864189148,0.5281643271446228,2432696320000.0,0.675110936164856,0.7330207824707031,0.4170636236667633,0.5261293649673462,0.5281643271446228,0.6935468912124634,580000.0,0.40068235993385315,0.684432864189148,0.5347502827644348,7.385059356689453,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0474739074707031,1.073672890663147,0.5356401801109314,0.7789312601089478,0.825586199760437,2.6451361179351807,0.5368364453315735,0.6858554482460022,0.5321998000144958,0.6662554144859314,0.6662554144859314,0.49465546011924744,0.7010074853897095,0.5288270115852356,2474639360000.0,0.6827878952026367,0.7436946034431458,0.4127930998802185,0.5237369537353516,0.5288270115852356,0.693429708480835,590000.0,0.3894656300544739,0.7010074853897095,0.5321998000144958,7.357138156890869,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0474739074707031,1.073672890663147,0.5356401801109314,0.7789312601089478,0.825586199760437,2.6451361179351807,0.5368364453315735,0.6858554482460022,0.5321998000144958,0.6662554144859314,0.6662554144859314,0.49465546011924744,0.7010074853897095,0.5288270115852356,2474639360000.0,0.6827878952026367,0.7436946034431458,0.4127930998802185,0.5237369537353516,0.5288270115852356,0.693429708480835,590000.0,0.3894656300544739,0.7010074853897095,0.5321998000144958,7.357138156890869,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0510404109954834,1.0968257188796997,0.5352655053138733,0.7970014810562134,0.8176131844520569,2.6453826427459717,0.5484128594398499,0.6830009818077087,0.5132837295532227,0.6603948473930359,0.6603948473930359,0.49424153566360474,0.6886577606201172,0.5351225733757019,2516582400000.0,0.6889941096305847,0.7476670742034912,0.40880659222602844,0.5255202054977417,0.5351225733757019,0.6904804706573486,600000.0,0.3985007405281067,0.6886577606201172,0.5132837295532227,7.354867458343506,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0510404109954834,1.0968257188796997,0.5352655053138733,0.7970014810562134,0.8176131844520569,2.6453826427459717,0.5484128594398499,0.6830009818077087,0.5132837295532227,0.6603948473930359,0.6603948473930359,0.49424153566360474,0.6886577606201172,0.5351225733757019,2516582400000.0,0.6889941096305847,0.7476670742034912,0.40880659222602844,0.5255202054977417,0.5351225733757019,0.6904804706573486,600000.0,0.3985007405281067,0.6886577606201172,0.5132837295532227,7.354867458343506,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0634496212005615,1.0707186460494995,0.545867919921875,0.7850561141967773,0.8357145190238953,2.6420936584472656,0.5353593230247498,0.6833925843238831,0.5387884974479675,0.6607032418251038,0.6607032418251038,0.504269003868103,0.6967825889587402,0.5188866853713989,2558525440000.0,0.6924459338188171,0.7519146800041199,0.41785725951194763,0.5317248106002808,0.5188866853713989,0.6909707188606262,610000.0,0.39252805709838867,0.6967825889587402,0.5387884974479675,7.3721818923950195,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0634496212005615,1.0707186460494995,0.545867919921875,0.7850561141967773,0.8357145190238953,2.6420936584472656,0.5353593230247498,0.6833925843238831,0.5387884974479675,0.6607032418251038,0.6607032418251038,0.504269003868103,0.6967825889587402,0.5188866853713989,2558525440000.0,0.6924459338188171,0.7519146800041199,0.41785725951194763,0.5317248106002808,0.5188866853713989,0.6909707188606262,610000.0,0.39252805709838867,0.6967825889587402,0.5387884974479675,7.3721818923950195,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0659096240997314,1.0794562101364136,0.5391113758087158,0.7731654644012451,0.8345845937728882,2.643481492996216,0.5397281050682068,0.6819482445716858,0.5313495993614197,0.6671807765960693,0.6671807765960693,0.4977431893348694,0.6967825889587402,0.5212060809135437,2600468480000.0,0.6882362961769104,0.7496573328971863,0.4172922968864441,0.5329548120498657,0.5212060809135437,0.6894101500511169,620000.0,0.38658273220062256,0.6967825889587402,0.5313495993614197,7.334035873413086,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0659096240997314,1.0794562101364136,0.5391113758087158,0.7731654644012451,0.8345845937728882,2.643481492996216,0.5397281050682068,0.6819482445716858,0.5313495993614197,0.6671807765960693,0.6671807765960693,0.4977431893348694,0.6967825889587402,0.5212060809135437,2600468480000.0,0.6882362961769104,0.7496573328971863,0.4172922968864441,0.5329548120498657,0.5212060809135437,0.6894101500511169,620000.0,0.38658273220062256,0.6967825889587402,0.5313495993614197,7.334035873413086,OLMo3.1-7B-6T-30h-20251215T013532+0000,kh18bilj,OLMo3.1-7B-6T-30h
1.0717271566390991,1.0552672147750854,0.5445014834403992,0.8003435730934143,0.8347887992858887,2.64011287689209,0.5276336073875427,0.6823866963386536,0.5330499410629272,0.6616286039352417,0.6616286039352417,0.5031725168228149,0.6886577606201172,0.5135851502418518,2642411520000.0,0.682234525680542,0.7432632446289062,0.41739439964294434,0.5358635783195496,0.5135851502418518,0.6898466944694519,630000.0,0.40017178654670715,0.6886577606201172,0.5330499410629272,7.29079532623291,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.0717271566390991,1.0552672147750854,0.5445014834403992,0.8003435730934143,0.8347887992858887,2.64011287689209,0.5276336073875427,0.6823866963386536,0.5330499410629272,0.6616286039352417,0.6616286039352417,0.5031725168228149,0.6886577606201172,0.5135851502418518,2642411520000.0,0.682234525680542,0.7432632446289062,0.41739439964294434,0.5358635783195496,0.5135851502418518,0.6898466944694519,630000.0,0.40017178654670715,0.6886577606201172,0.5330499410629272,7.29079532623291,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.0421431064605713,1.0620344877243042,0.5429760217666626,0.7749176621437073,0.8121060132980347,2.637606620788574,0.5310172438621521,0.6807480454444885,0.5185972452163696,0.6733497977256775,0.6733497977256775,0.5012999176979065,0.6824829578399658,0.5377733707427979,2684354560000.0,0.6882608532905579,0.7499393820762634,0.40605300664901733,0.5210715532302856,0.5377733707427979,0.6882314682006836,640000.0,0.38745883107185364,0.6824829578399658,0.5185972452163696,7.2876691818237305,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.0421431064605713,1.0620344877243042,0.5429760217666626,0.7749176621437073,0.8121060132980347,2.637606620788574,0.5310172438621521,0.6807480454444885,0.5185972452163696,0.6733497977256775,0.6733497977256775,0.5012999176979065,0.6824829578399658,0.5377733707427979,2684354560000.0,0.6882608532905579,0.7499393820762634,0.40605300664901733,0.5210715532302856,0.5377733707427979,0.6882314682006836,640000.0,0.38745883107185364,0.6824829578399658,0.5185972452163696,7.2876691818237305,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.03207266330719,1.0580954551696777,0.5207731127738953,0.7919133901596069,0.8144863843917847,2.639566421508789,0.5290477275848389,0.6815761923789978,0.5383634567260742,0.667489230632782,0.667489230632782,0.48109185695648193,0.6831329464912415,0.5410867929458618,2726297600000.0,0.681218147277832,0.7423218488693237,0.40724319219589233,0.516036331653595,0.5410867929458618,0.6891640424728394,650000.0,0.39595669507980347,0.6831329464912415,0.5383634567260742,7.311203479766846,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.03207266330719,1.0580954551696777,0.5207731127738953,0.7919133901596069,0.8144863843917847,2.639566421508789,0.5290477275848389,0.6815761923789978,0.5383634567260742,0.667489230632782,0.667489230632782,0.48109185695648193,0.6831329464912415,0.5410867929458618,2726297600000.0,0.681218147277832,0.7423218488693237,0.40724319219589233,0.516036331653595,0.5410867929458618,0.6891640424728394,650000.0,0.39595669507980347,0.6831329464912415,0.5383634567260742,7.311203479766846,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.038719654083252,1.0588557720184326,0.5199862718582153,0.7709589600563049,0.8115169405937195,2.6376123428344727,0.5294278860092163,0.6819521188735962,0.5373007655143738,0.6721159815788269,0.6721159815788269,0.4799309968948364,0.6961326003074646,0.5437375903129578,2768240640000.0,0.6819230914115906,0.7433809041976929,0.40575847029685974,0.519359827041626,0.5437375903129578,0.6895156502723694,660000.0,0.38547948002815247,0.6961326003074646,0.5373007655143738,7.322019577026367,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.038719654083252,1.0588557720184326,0.5199862718582153,0.7709589600563049,0.8115169405937195,2.6376123428344727,0.5294278860092163,0.6819521188735962,0.5373007655143738,0.6721159815788269,0.6721159815788269,0.4799309968948364,0.6961326003074646,0.5437375903129578,2768240640000.0,0.6819230914115906,0.7433809041976929,0.40575847029685974,0.519359827041626,0.5437375903129578,0.6895156502723694,660000.0,0.38547948002815247,0.6961326003074646,0.5373007655143738,7.322019577026367,OLMo3.1-7B-6T-30h-20251217T035557+0000,mkd457b6,OLMo3.1-7B-6T-30h
1.0562340021133423,1.068489670753479,0.5159128904342651,0.7685917019844055,0.8132689595222473,2.6336863040924072,0.5342448353767395,0.6820517778396606,0.5328373908996582,0.6721159815788269,0.6721159815788269,0.4769609868526459,0.6977575421333313,0.5304837822914124,2810183680000.0,0.6787124872207642,0.739584743976593,0.40663447976112366,0.5281170010566711,0.5304837822914124,0.6895859241485596,670000.0,0.38429585099220276,0.6977575421333313,0.5328373908996582,7.218893051147461,OLMo3.1-7B-6T-30h-20251217T184509+0000,2i04spex,OLMo3.1-7B-6T-30h
1.0562340021133423,1.068489670753479,0.5159128904342651,0.7685917019844055,0.8132689595222473,2.6336863040924072,0.5342448353767395,0.6820517778396606,0.5328373908996582,0.6721159815788269,0.6721159815788269,0.4769609868526459,0.6977575421333313,0.5304837822914124,2810183680000.0,0.6787124872207642,0.739584743976593,0.40663447976112366,0.5281170010566711,0.5304837822914124,0.6895859241485596,670000.0,0.38429585099220276,0.6977575421333313,0.5328373908996582,7.218893051147461,OLMo3.1-7B-6T-30h-20251217T184509+0000,2i04spex,OLMo3.1-7B-6T-30h
1.0696053504943848,1.0587316751480103,0.524299681186676,0.7875339388847351,0.8311203718185425,2.634370803833008,0.5293658375740051,0.6808779239654541,0.5356004238128662,0.6631708741188049,0.6631708741188049,0.4844662547111511,0.6899577379226685,0.52750164270401,2852126720000.0,0.6720918416976929,0.7324773669242859,0.41556018590927124,0.5348026752471924,0.52750164270401,0.688345730304718,680000.0,0.39376696944236755,0.6899577379226685,0.5356004238128662,7.232124328613281,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
1.0696053504943848,1.0587316751480103,0.524299681186676,0.7875339388847351,0.8311203718185425,2.634370803833008,0.5293658375740051,0.6808779239654541,0.5356004238128662,0.6631708741188049,0.6631708741188049,0.4844662547111511,0.6899577379226685,0.52750164270401,2852126720000.0,0.6720918416976929,0.7324773669242859,0.41556018590927124,0.5348026752471924,0.52750164270401,0.688345730304718,680000.0,0.39376696944236755,0.6899577379226685,0.5356004238128662,7.232124328613281,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
1.0596356391906738,1.0724282264709473,0.5344664454460144,0.7939159870147705,0.8354172110557556,2.6330864429473877,0.5362141132354736,0.6799560785293579,0.522210419178009,0.6637877821922302,0.6637877821922302,0.49367278814315796,0.6860578656196594,0.5361166596412659,2894069760000.0,0.6825270652770996,0.7425538897514343,0.4177086055278778,0.5298178195953369,0.5361166596412659,0.687508761882782,690000.0,0.39695799350738525,0.6860578656196594,0.522210419178009,7.25099515914917,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
1.0596356391906738,1.0724282264709473,0.5344664454460144,0.7939159870147705,0.8354172110557556,2.6330864429473877,0.5362141132354736,0.6799560785293579,0.522210419178009,0.6637877821922302,0.6637877821922302,0.49367278814315796,0.6860578656196594,0.5361166596412659,2894069760000.0,0.6825270652770996,0.7425538897514343,0.4177086055278778,0.5298178195953369,0.5361166596412659,0.687508761882782,690000.0,0.39695799350738525,0.6860578656196594,0.522210419178009,7.25099515914917,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
