job_id	task	arm	budget	stage	run_name	cluster	launched	status	notes
beaker35	oolong	ffnmoe-t10	40M	t10	fs35-oolong-ffnmoe-t10-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:52	LAUNCHED	"01M1H2V6K7E7YHMD5NKP4BRT03   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	80M	t10	fs35-oolong-ffnmoe-t10-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:53	LAUNCHED	"01M1H2WFJC2RDCYB2NFK7C6HEX   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb33	16M	-	fs35-outlier-kvb33-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:53	LAUNCHED	"01M1H2XFW8G4MCH2MYP2RYB8PV   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb17	16M	-	fs35-outlier-kvb17-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:54	LAUNCHED	"01M1H2YTCKVG69HAVR6STPMYMR   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb33	32M	-	fs35-outlier-kvb33-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:55	LAUNCHED	"01M1H30S8J0CHDBFWBXJ2AC7PX   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb33	64M	-	fs35-outlier-kvb33-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:56	LAUNCHED	"01M1H32BFVR57MJDXY0KZ5CFFB   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb33	160M	-	fs35-outlier-kvb33-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:57	LAUNCHED	"01M1H33NWWNAXSWBRECC0P4N8B   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	kvb33	320M	-	fs35-outlier-kvb33-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:58	LAUNCHED	"01M1H357FJ7GYVCMY7YXSDWPR1   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kvb33	16M	-	fs35-nq-kvb33-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:58	LAUNCHED	"01M1H36P2AW8KVV2FSHBWSSMMF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kvb17	16M	-	fs35-nq-kvb17-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:59	LAUNCHED	"01M1H383F8H4PJ2PGVYZ2FX3GT   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kvb33	32M	-	fs35-nq-kvb33-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:00	LAUNCHED	"01M1H39ERCB4Y2SS8GZT79ETQJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kvb33	48M	-	fs35-nq-kvb33-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:01	LAUNCHED	"01M1H3AZ02PGCPJ7E7PZTNV4EY   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s2	80M	s2	fs35-oolong-ffnmoe-s2-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:02	LAUNCHED	"01M1H3DQ6K9YJ24W18BV2CKJXH   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	160M	s2	fs35-outlier-ffnmoe-s2-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:17	LAUNCHED	"01M1H48Y39GYNMWMAM4QDBP0CM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	all	ffnmoe-*	-	-	all FFN runs	jupiter+ceres+saturn 4gpu	2026-09-02 06:44	RELAUNCH	ROOT CAUSE of CE 8.86 at step 1: router random on every meta-built run (init_weights re-ran nn.Linear reset after the one-hot init) + gains torch.empty; fixed 545c07b0d (meta build == base, verified CPU). All s1/s2/t10/a10 results before this are garbage-router runs (moved to evals35_garbage_router)
beaker35	outlier	ffnmoe-s1	16M	s1	fs35-outlier-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:44	LAUNCHED	"01M1H5V2RHBD8S19VC18GBDH51   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	32M	s1	fs35-outlier-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:45	LAUNCHED	"01M1H5W3JSGXW15WQ5N0Y6JKWD   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	64M	s1	fs35-outlier-ffnmoe-s1-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:46	LAUNCHED	"01M1H5XPBVK8YCBZHPSF7S1V9A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	160M	s1	fs35-outlier-ffnmoe-s1-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:47	LAUNCHED	"01M1H5ZKYAY46YKZW5AMHRX31N   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	320M	s1	fs35-outlier-ffnmoe-s1-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:48	LAUNCHED	"01M1H61HJMXGZX6619JP9NSGEN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	16M	s1	fs35-nq-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:48	LAUNCHED	"01M1H62D1WPFXKXR9RKCC5GPXP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	32M	s1	fs35-nq-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:49	LAUNCHED	"01M1H6407RQFC5FPSYG6JZPJQJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	48M	s1	fs35-nq-ffnmoe-s1-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:50	LAUNCHED	"01M1H65H0GY733CRBMTTPWBSGC   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	14M	s1	fs35-contradiction-ffnmoe-s1-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:51	LAUNCHED	"01M1H67A7WYMJ4DFVHSF6BN2QW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	28M	s1	fs35-contradiction-ffnmoe-s1-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:52	LAUNCHED	"01M1H68V566NG3F6451XBGQKS8   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	56M	s1	fs35-contradiction-ffnmoe-s1-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:53	LAUNCHED	"01M1H6ADMHB2Z07234EAYJ5V19   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	20M	s1	fs35-oolong-ffnmoe-s1-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:54	LAUNCHED	"01M1H6C4JR16K19720BYC9KVQ3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	40M	s1	fs35-oolong-ffnmoe-s1-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:54	LAUNCHED	"01M1H6DH04VXF2KXRQT71K820V   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	80M	s1	fs35-oolong-ffnmoe-s1-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:55	LAUNCHED	"01M1H6EPWR7YGG2R948P89R8MN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	16M	t10	fs35-outlier-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:56	LAUNCHED	"01M1H6G8W2BYB4QP1BK4ZPYGEG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-a10	16M	a10	fs35-outlier-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:57	LAUNCHED	"01M1H6J7JYPFREPZ9Q27GW3YT0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	32M	t10	fs35-outlier-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:58	LAUNCHED	"01M1H6KR3WBDM9RHTZPB2ER7BG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	64M	t10	fs35-outlier-ffnmoe-t10-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:59	LAUNCHED	"01M1H6MYYBTKT2AAEFRC3CXKDE   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	160M	t10	fs35-outlier-ffnmoe-t10-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 06:59	LAUNCHED	"01M1H6PM7N3SBP224EXDTCRZ5M   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	320M	t10	fs35-outlier-ffnmoe-t10-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:00	LAUNCHED	"01M1H6R56YWXQF1EPXZ5Q04M91   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	16M	t10	fs35-nq-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:01	LAUNCHED	"01M1H6SN3GE3A0364V495SH2CM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-a10	16M	a10	fs35-nq-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:02	LAUNCHED	"01M1H6V24S89JYFSG3JBXX8KNT   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	32M	t10	fs35-nq-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:03	LAUNCHED	"01M1H6W6JSYTVTWCJVC7ESNSMW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	48M	t10	fs35-nq-ffnmoe-t10-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:03	LAUNCHED	"01M1H6XP60KWTW35JFV754HEZT   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	14M	t10	fs35-contradiction-ffnmoe-t10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:04	LAUNCHED	"01M1H6Z5CF94RPJTCVEYWC8K0B   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-a10	14M	a10	fs35-contradiction-ffnmoe-a10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:05	LAUNCHED	"01M1H70A3PZBZ5G4XPB7RNYR9A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	28M	t10	fs35-contradiction-ffnmoe-t10-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:06	LAUNCHED	"01M1H71TSYCQE3DY7FESKK4JSZ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	56M	t10	fs35-contradiction-ffnmoe-t10-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:06	LAUNCHED	"01M1H7398B3HCQ7K4EH9C07WNH   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	20M	t10	fs35-oolong-ffnmoe-t10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:07	LAUNCHED	"01M1H74BGGMFMNJWNQN6AT30CZ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-a10	20M	a10	fs35-oolong-ffnmoe-a10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:08	LAUNCHED	"01M1H75X7XCRRF0D0Z8FJTBVYG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	40M	t10	fs35-oolong-ffnmoe-t10-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:09	LAUNCHED	"01M1H77G62ZFHW1H9SF09SHX63   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	80M	t10	fs35-oolong-ffnmoe-t10-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:10	LAUNCHED	"01M1H790TPABHE2JMDYMB8G14N   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	all	ffnmoe-*	-	-	51 jobs	-	2026-09-02 07:48	CANCELLED	`beaker experiment cancel` is a NO-OP (every "cancelled" job ran to completion all night); cancelled at job level (beaker job cancel <job-id>). FFN arms relaunched as fs35r2-* so they cannot auto-resume the garbage-router checkpoints
beaker35	outlier	ffnmoe-s1	16M	s1	fs35r2-outlier-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:49	LAUNCHED	"01M1H9H70RJ7HNWWF5DYATCY3M   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	32M	s1	fs35r2-outlier-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:50	LAUNCHED	"01M1H9JG8S5K4WJEDK7084NS7M   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	64M	s1	fs35r2-outlier-ffnmoe-s1-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:51	LAUNCHED	"01M1H9M95RYTNKQ6J9DY0VEXKV   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	160M	s1	fs35r2-outlier-ffnmoe-s1-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:52	LAUNCHED	"01M1H9P0AGKXE2J2TF7YKKX1HF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction,oolong	kvdata	-	-	01M1H9MG3ETSH9J85443MPK6DC 01M1H9MM1FDVZYQN9GN2EKTS2E	jupiter+ceres+saturn+neptune cpu	2026-09-02 07:52	RELAUNCHED	CPU marker re-tokenization jobs sat unscheduled on jupiter for 8h; relaunched on 4 clusters
beaker35	outlier	ffnmoe-s1	320M	s1	fs35r2-outlier-ffnmoe-s1-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:52	LAUNCHED	"01M1H9Q9MC5R80MCDWW0CM85NZ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	16M	s1	fs35r2-nq-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:53	LAUNCHED	"01M1H9RDT2W96RAV64F3FYYAQA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	32M	s1	fs35r2-nq-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:54	LAUNCHED	"01M1H9SPQE1EB53014S9WPG3SG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	48M	s1	fs35r2-nq-ffnmoe-s1-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:55	LAUNCHED	"01M1H9VE7YJ9NX7G0K5CPCQG7A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	14M	s1	fs35r2-contradiction-ffnmoe-s1-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:55	LAUNCHED	"01M1H9WN9G7DT91PCE4S0NZ4HN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	28M	s1	fs35r2-contradiction-ffnmoe-s1-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:56	LAUNCHED	"01M1H9YA08FWHD0QWE0S3M8X4B   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	56M	s1	fs35r2-contradiction-ffnmoe-s1-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:57	LAUNCHED	"01M1H9ZGAA07AD22Y1XJM8VJCG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	20M	s1	fs35r2-oolong-ffnmoe-s1-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:57	LAUNCHED	"01M1HA0P9M8CVN75QT7Q08M4WX   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	40M	s1	fs35r2-oolong-ffnmoe-s1-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:58	LAUNCHED	"01M1HA1NQ06J9R7QV847F8WX4A   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	80M	s1	fs35r2-oolong-ffnmoe-s1-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 07:59	LAUNCHED	"01M1HA3HHH49S0FD8S00N11HMD   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	16M	t10	fs35r2-outlier-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:00	LAUNCHED	"01M1HA517YP32XX00W7J7HFF93   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-a10	16M	a10	fs35r2-outlier-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:01	LAUNCHED	"01M1HA6NPGS75KW6BAF3TTSB9G   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	32M	t10	fs35r2-outlier-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:02	LAUNCHED	"01M1HA884SYTTY36NP3XHRKBN7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	64M	t10	fs35r2-outlier-ffnmoe-t10-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:02	LAUNCHED	"01M1HA9P1G6KCE5QVE9PJ46Z64   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	160M	t10	fs35r2-outlier-ffnmoe-t10-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:03	LAUNCHED	"01M1HAB768Y50HVR650QE8C223   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	320M	t10	fs35r2-outlier-ffnmoe-t10-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:04	LAUNCHED	"01M1HACJ55QY62GCZ59M10WXVA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	16M	t10	fs35r2-nq-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:05	LAUNCHED	"01M1HAE3ZTZPZ70DWPP8FMVAZ4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-a10	16M	a10	fs35r2-nq-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:05	LAUNCHED	"01M1HAFGDHR7HEZ25RVKHRSQ4K   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	32M	t10	fs35r2-nq-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:06	LAUNCHED	"01M1HAH686JF5AV2CCPMKN5J0W   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
