# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
16000	blocks.18.attention.q_norm.weight	5.295665e+01	8.172501e-01	1.468433e+00	3.091384e-01
16000	blocks.19.attention.k_norm.weight	3.082719e+01	9.397166e-01	1.515584e+00	3.114485e-01
16000	blocks.19.attention.q_norm.weight	5.309635e+01	8.114864e-01	1.370660e+00	1.709341e-01
16000	blocks.2.attention.k_norm.weight	3.204515e+01	9.886485e-01	1.791192e+00	5.714859e-01
16000	blocks.2.attention.q_norm.weight	5.508917e+01	8.511077e-01	1.400241e+00	3.852153e-01
16000	blocks.20.attention.k_norm.weight	2.990804e+01	9.156870e-01	1.449676e+00	4.005314e-01
16000	blocks.20.attention.q_norm.weight	5.279708e+01	8.134106e-01	1.416942e+00	2.495816e-01
16000	blocks.21.attention.k_norm.weight	3.106041e+01	9.541520e-01	1.793684e+00	4.899699e-01
16000	blocks.21.attention.q_norm.weight	5.318563e+01	8.204687e-01	1.461829e+00	2.981488e-01
16000	blocks.22.attention.k_norm.weight	3.097256e+01	9.545250e-01	1.638928e+00	4.898166e-01
16000	blocks.22.attention.q_norm.weight	5.297912e+01	8.189235e-01	1.231973e+00	1.881761e-01
16000	blocks.23.attention.k_norm.weight	3.056312e+01	9.389374e-01	1.625322e+00	3.400274e-01
16000	blocks.23.attention.q_norm.weight	5.364623e+01	8.282230e-01	1.360580e+00	3.315515e-01
16000	blocks.24.attention.k_norm.weight	3.107803e+01	9.537675e-01	1.686119e+00	4.332623e-01
16000	blocks.24.attention.q_norm.weight	5.312922e+01	8.166921e-01	1.263716e+00	1.783318e-01
16000	blocks.25.attention.k_norm.weight	2.949627e+01	9.076852e-01	1.481272e+00	4.718702e-01
16000	blocks.25.attention.q_norm.weight	5.233806e+01	8.085854e-01	1.360551e+00	3.786802e-01
16000	blocks.26.attention.k_norm.weight	3.119075e+01	9.621665e-01	1.613273e+00	6.172088e-01
16000	blocks.26.attention.q_norm.weight	5.444061e+01	8.418466e-01	1.643401e+00	3.665082e-01
16000	blocks.27.attention.k_norm.weight	2.980739e+01	9.184930e-01	1.535471e+00	5.995615e-01
16000	blocks.27.attention.q_norm.weight	5.220902e+01	8.076658e-01	1.229739e+00	3.428324e-01
16000	blocks.28.attention.k_norm.weight	2.772704e+01	8.581581e-01	1.406172e+00	5.606769e-01
16000	blocks.28.attention.q_norm.weight	5.040529e+01	7.814214e-01	1.154593e+00	3.928154e-01
16000	blocks.29.attention.k_norm.weight	2.873191e+01	8.872725e-01	1.456284e+00	5.441172e-01
16000	blocks.29.attention.q_norm.weight	5.097375e+01	7.891639e-01	1.129390e+00	2.166748e-01
16000	blocks.3.attention.k_norm.weight	3.175988e+01	9.823119e-01	1.640232e+00	4.526621e-01
16000	blocks.3.attention.q_norm.weight	5.426813e+01	8.394957e-01	1.321929e+00	3.974341e-01
16000	blocks.30.attention.k_norm.weight	2.822293e+01	8.747388e-01	1.254167e+00	5.429275e-01
16000	blocks.30.attention.q_norm.weight	5.137423e+01	7.975943e-01	1.162319e+00	4.942386e-01
16000	blocks.31.attention.k_norm.weight	2.659511e+01	8.237404e-01	1.197745e+00	5.671049e-01
16000	blocks.31.attention.q_norm.weight	4.887252e+01	7.583717e-01	1.215392e+00	4.483596e-01
16000	blocks.4.attention.k_norm.weight	3.293851e+01	1.018692e+00	1.935092e+00	5.337363e-01
16000	blocks.4.attention.q_norm.weight	5.618380e+01	8.694076e-01	1.315612e+00	3.658917e-01
16000	blocks.5.attention.k_norm.weight	3.025895e+01	9.259123e-01	1.591676e+00	3.802277e-01
16000	blocks.5.attention.q_norm.weight	5.136554e+01	7.927917e-01	1.158061e+00	1.733547e-01
16000	blocks.6.attention.k_norm.weight	3.121466e+01	9.641593e-01	1.448797e+00	3.945013e-01
16000	blocks.6.attention.q_norm.weight	5.337783e+01	8.261635e-01	1.309074e+00	1.712867e-01
16000	blocks.7.attention.k_norm.weight	3.050378e+01	9.406289e-01	1.595092e+00	4.812293e-01
16000	blocks.7.attention.q_norm.weight	5.200299e+01	8.012938e-01	1.241821e+00	1.799335e-01
16000	blocks.8.attention.k_norm.weight	3.289794e+01	1.004783e+00	1.622502e+00	4.029768e-01
16000	blocks.8.attention.q_norm.weight	5.600948e+01	8.598233e-01	1.372273e+00	1.746577e-01
16000	blocks.9.attention.k_norm.weight	3.102344e+01	9.523070e-01	1.560652e+00	4.174800e-01
16000	blocks.9.attention.q_norm.weight	5.231070e+01	8.059441e-01	1.278035e+00	2.567742e-01
18000	blocks.0.attention.k_norm.weight	2.680088e+01	8.303746e-01	1.511710e+00	5.180666e-01
18000	blocks.0.attention.q_norm.weight	4.635804e+01	7.212290e-01	1.108515e+00	4.278983e-01
18000	blocks.1.attention.k_norm.weight	3.190607e+01	9.807869e-01	1.935434e+00	1.852193e-01
18000	blocks.1.attention.q_norm.weight	5.372802e+01	8.229121e-01	1.545050e+00	5.009282e-02
18000	blocks.10.attention.k_norm.weight	3.102846e+01	9.522603e-01	1.562010e+00	4.026372e-01
18000	blocks.10.attention.q_norm.weight	5.261771e+01	8.090875e-01	1.233212e+00	2.649789e-01
18000	blocks.11.attention.k_norm.weight	3.088727e+01	9.418259e-01	1.984770e+00	3.649830e-01
18000	blocks.11.attention.q_norm.weight	5.090025e+01	7.813423e-01	1.339744e+00	1.791500e-01
18000	blocks.12.attention.k_norm.weight	3.347504e+01	1.030294e+00	1.893431e+00	5.675163e-01
18000	blocks.12.attention.q_norm.weight	5.490323e+01	8.477464e-01	1.338058e+00	3.972518e-01
18000	blocks.13.attention.k_norm.weight	3.286723e+01	1.010284e+00	1.860503e+00	5.131935e-01
18000	blocks.13.attention.q_norm.weight	5.427537e+01	8.366426e-01	1.319578e+00	3.411452e-01
18000	blocks.14.attention.k_norm.weight	3.445678e+01	1.054164e+00	1.781809e+00	4.328677e-01
18000	blocks.14.attention.q_norm.weight	5.604428e+01	8.611717e-01	1.352033e+00	1.993173e-01
18000	blocks.15.attention.k_norm.weight	3.163002e+01	9.688495e-01	1.759671e+00	4.827375e-01
18000	blocks.15.attention.q_norm.weight	5.400089e+01	8.314325e-01	1.432119e+00	3.964351e-01
18000	blocks.16.attention.k_norm.weight	3.008102e+01	9.203314e-01	1.675031e+00	4.152685e-01
18000	blocks.16.attention.q_norm.weight	5.123497e+01	7.883556e-01	1.293044e+00	2.304729e-01
18000	blocks.17.attention.k_norm.weight	3.080686e+01	9.430782e-01	1.497189e+00	3.998257e-01
18000	blocks.17.attention.q_norm.weight	5.196199e+01	7.992709e-01	1.243058e+00	3.430265e-01
18000	blocks.18.attention.k_norm.weight	3.111837e+01	9.539999e-01	1.758353e+00	4.242333e-01
18000	blocks.18.attention.q_norm.weight	5.207463e+01	8.019016e-01	1.489381e+00	3.095937e-01
18000	blocks.19.attention.k_norm.weight	3.100915e+01	9.418319e-01	1.631866e+00	2.821095e-01
18000	blocks.19.attention.q_norm.weight	5.215646e+01	7.947123e-01	1.374546e+00	1.577454e-01
18000	blocks.2.attention.k_norm.weight	3.207692e+01	9.875168e-01	1.853541e+00	5.357167e-01
18000	blocks.2.attention.q_norm.weight	5.416159e+01	8.349272e-01	1.426281e+00	3.433609e-01
18000	blocks.20.attention.k_norm.weight	3.013004e+01	9.202448e-01	1.596793e+00	3.860736e-01
18000	blocks.20.attention.q_norm.weight	5.207828e+01	8.005190e-01	1.414350e+00	2.229659e-01
18000	blocks.21.attention.k_norm.weight	3.129074e+01	9.585876e-01	1.873635e+00	4.760571e-01
18000	blocks.21.attention.q_norm.weight	5.229224e+01	8.049420e-01	1.490745e+00	2.545976e-01
18000	blocks.22.attention.k_norm.weight	3.118614e+01	9.588726e-01	1.779182e+00	4.690440e-01
18000	blocks.22.attention.q_norm.weight	5.211309e+01	8.041429e-01	1.282829e+00	1.879930e-01
18000	blocks.23.attention.k_norm.weight	3.068647e+01	9.402790e-01	1.746630e+00	3.296429e-01
18000	blocks.23.attention.q_norm.weight	5.282635e+01	8.138192e-01	1.388290e+00	3.025840e-01
18000	blocks.24.attention.k_norm.weight	3.135317e+01	9.600067e-01	1.776998e+00	4.142108e-01
18000	blocks.24.attention.q_norm.weight	5.228827e+01	8.020223e-01	1.308012e+00	1.527871e-01
18000	blocks.25.attention.k_norm.weight	2.971029e+01	9.123451e-01	1.576848e+00	4.486658e-01
18000	blocks.25.attention.q_norm.weight	5.152931e+01	7.944180e-01	1.404673e+00	3.297420e-01
18000	blocks.26.attention.k_norm.weight	3.139793e+01	9.663528e-01	1.655256e+00	5.820441e-01
18000	blocks.26.attention.q_norm.weight	5.367054e+01	8.283372e-01	1.684750e+00	3.349244e-01
18000	blocks.27.attention.k_norm.weight	3.001808e+01	9.220733e-01	1.632300e+00	5.629935e-01
18000	blocks.27.attention.q_norm.weight	5.140909e+01	7.934870e-01	1.267030e+00	3.406999e-01
18000	blocks.28.attention.k_norm.weight	2.774216e+01	8.569371e-01	1.406645e+00	5.536529e-01
18000	blocks.28.attention.q_norm.weight	4.944527e+01	7.651875e-01	1.167887e+00	3.599829e-01
18000	blocks.29.attention.k_norm.weight	2.893289e+01	8.915409e-01	1.554407e+00	5.126282e-01
18000	blocks.29.attention.q_norm.weight	5.019033e+01	7.755649e-01	1.155636e+00	1.943080e-01
18000	blocks.3.attention.k_norm.weight	3.184660e+01	9.836684e-01	1.704333e+00	4.222184e-01
18000	blocks.3.attention.q_norm.weight	5.333474e+01	8.236588e-01	1.355046e+00	3.565528e-01
18000	blocks.30.attention.k_norm.weight	2.834021e+01	8.767893e-01	1.302447e+00	5.205914e-01
18000	blocks.30.attention.q_norm.weight	5.058829e+01	7.841918e-01	1.169188e+00	4.642984e-01
18000	blocks.31.attention.k_norm.weight	2.638517e+01	8.151348e-01	1.219032e+00	5.335960e-01
18000	blocks.31.attention.q_norm.weight	4.771946e+01	7.389142e-01	1.258572e+00	4.113891e-01
18000	blocks.4.attention.k_norm.weight	3.309679e+01	1.022258e+00	2.023278e+00	5.265797e-01
18000	blocks.4.attention.q_norm.weight	5.536297e+01	8.554294e-01	1.359347e+00	3.407031e-01
18000	blocks.5.attention.k_norm.weight	3.022964e+01	9.201789e-01	1.653620e+00	3.183576e-01
18000	blocks.5.attention.q_norm.weight	5.023308e+01	7.729232e-01	1.169339e+00	1.640627e-01
18000	blocks.6.attention.k_norm.weight	3.134344e+01	9.665847e-01	1.493482e+00	3.832667e-01
18000	blocks.6.attention.q_norm.weight	5.247362e+01	8.109395e-01	1.355522e+00	1.487693e-01
18000	blocks.7.attention.k_norm.weight	3.058220e+01	9.404954e-01	1.691284e+00	4.378890e-01
18000	blocks.7.attention.q_norm.weight	5.101661e+01	7.839018e-01	1.275740e+00	1.757973e-01
18000	blocks.8.attention.k_norm.weight	3.320515e+01	1.010743e+00	1.668924e+00	3.924044e-01
18000	blocks.8.attention.q_norm.weight	5.535040e+01	8.475727e-01	1.380456e+00	1.732006e-01
18000	blocks.9.attention.k_norm.weight	3.121343e+01	9.554638e-01	1.627778e+00	4.110734e-01
18000	blocks.9.attention.q_norm.weight	5.140445e+01	7.902310e-01	1.300951e+00	2.051460e-01
20000	blocks.0.attention.k_norm.weight	2.711628e+01	8.388718e-01	1.588818e+00	5.265718e-01
20000	blocks.0.attention.q_norm.weight	4.567696e+01	7.099342e-01	1.137796e+00	3.800637e-01
20000	blocks.1.attention.k_norm.weight	3.204371e+01	9.827255e-01	1.981525e+00	1.273726e-01
20000	blocks.1.attention.q_norm.weight	5.293726e+01	8.084211e-01	1.593916e+00	4.956761e-02
20000	blocks.10.attention.k_norm.weight	3.118090e+01	9.545635e-01	1.613204e+00	3.893160e-01
20000	blocks.10.attention.q_norm.weight	5.190760e+01	7.966321e-01	1.241839e+00	2.464985e-01
20000	blocks.11.attention.k_norm.weight	3.094009e+01	9.401373e-01	2.074397e+00	3.742197e-01
20000	blocks.11.attention.q_norm.weight	4.986498e+01	7.634423e-01	1.415600e+00	1.540540e-01
20000	blocks.12.attention.k_norm.weight	3.381372e+01	1.038668e+00	1.979769e+00	5.028974e-01
20000	blocks.12.attention.q_norm.weight	5.419358e+01	8.353758e-01	1.332150e+00	3.874499e-01
20000	blocks.13.attention.k_norm.weight	3.322779e+01	1.019093e+00	1.960874e+00	4.802719e-01
20000	blocks.13.attention.q_norm.weight	5.361369e+01	8.249745e-01	1.337302e+00	3.401002e-01
20000	blocks.14.attention.k_norm.weight	3.493675e+01	1.066555e+00	1.857718e+00	4.115376e-01
20000	blocks.14.attention.q_norm.weight	5.537746e+01	8.495247e-01	1.377285e+00	1.829987e-01
20000	blocks.15.attention.k_norm.weight	3.194950e+01	9.762188e-01	1.822009e+00	4.605114e-01
20000	blocks.15.attention.q_norm.weight	5.338168e+01	8.203532e-01	1.470052e+00	3.780944e-01
20000	blocks.16.attention.k_norm.weight	3.028391e+01	9.240317e-01	1.760492e+00	4.036348e-01
20000	blocks.16.attention.q_norm.weight	5.049213e+01	7.753823e-01	1.325476e+00	2.211891e-01
20000	blocks.17.attention.k_norm.weight	3.111958e+01	9.503182e-01	1.575859e+00	3.896509e-01
20000	blocks.17.attention.q_norm.weight	5.129492e+01	7.874523e-01	1.280056e+00	3.098149e-01
20000	blocks.18.attention.k_norm.weight	3.132071e+01	9.575505e-01	1.775875e+00	4.236239e-01
20000	blocks.18.attention.q_norm.weight	5.125810e+01	7.875662e-01	1.489005e+00	2.967514e-01
20000	blocks.19.attention.k_norm.weight	3.120426e+01	9.445120e-01	1.734007e+00	2.820680e-01
20000	blocks.19.attention.q_norm.weight	5.130637e+01	7.794964e-01	1.371576e+00	1.378864e-01
20000	blocks.2.attention.k_norm.weight	3.211803e+01	9.867302e-01	1.905753e+00	4.938545e-01
20000	blocks.2.attention.q_norm.weight	5.329825e+01	8.197647e-01	1.447659e+00	3.012805e-01
20000	blocks.20.attention.k_norm.weight	3.036957e+01	9.253447e-01	1.758550e+00	3.874291e-01
20000	blocks.20.attention.q_norm.weight	5.141240e+01	7.884596e-01	1.399945e+00	2.206535e-01
20000	blocks.21.attention.k_norm.weight	3.153206e+01	9.634053e-01	2.029861e+00	4.714448e-01
20000	blocks.21.attention.q_norm.weight	5.146483e+01	7.905126e-01	1.512112e+00	2.319678e-01
20000	blocks.22.attention.k_norm.weight	3.140200e+01	9.633505e-01	1.919275e+00	4.480469e-01
20000	blocks.22.attention.q_norm.weight	5.130939e+01	7.904024e-01	1.344115e+00	1.786064e-01
20000	blocks.23.attention.k_norm.weight	3.080989e+01	9.416462e-01	1.840213e+00	3.128891e-01
20000	blocks.23.attention.q_norm.weight	5.207050e+01	8.004240e-01	1.405292e+00	2.653675e-01
20000	blocks.24.attention.k_norm.weight	3.162774e+01	9.662933e-01	1.888073e+00	4.002559e-01
20000	blocks.24.attention.q_norm.weight	5.149688e+01	7.883140e-01	1.333546e+00	1.548890e-01
20000	blocks.25.attention.k_norm.weight	2.995667e+01	9.180855e-01	1.691700e+00	4.365093e-01
20000	blocks.25.attention.q_norm.weight	5.079884e+01	7.814932e-01	1.436567e+00	2.873338e-01
20000	blocks.26.attention.k_norm.weight	3.162254e+01	9.711707e-01	1.741820e+00	5.502837e-01
20000	blocks.26.attention.q_norm.weight	5.296385e+01	8.158749e-01	1.708079e+00	3.111658e-01
20000	blocks.27.attention.k_norm.weight	3.023336e+01	9.257306e-01	1.720173e+00	5.309896e-01
20000	blocks.27.attention.q_norm.weight	5.065644e+01	7.799976e-01	1.294236e+00	3.338803e-01
20000	blocks.28.attention.k_norm.weight	2.781213e+01	8.573091e-01	1.431816e+00	5.216582e-01
20000	blocks.28.attention.q_norm.weight	4.859292e+01	7.506235e-01	1.172104e+00	3.332216e-01
20000	blocks.29.attention.k_norm.weight	2.917208e+01	8.970488e-01	1.665937e+00	4.964830e-01
20000	blocks.29.attention.q_norm.weight	4.950275e+01	7.635267e-01	1.178059e+00	1.973946e-01
20000	blocks.3.attention.k_norm.weight	3.195420e+01	9.857609e-01	1.772951e+00	3.885326e-01
20000	blocks.3.attention.q_norm.weight	5.248231e+01	8.092027e-01	1.389983e+00	3.359024e-01
20000	blocks.30.attention.k_norm.weight	2.850691e+01	8.803741e-01	1.367613e+00	4.980757e-01
20000	blocks.30.attention.q_norm.weight	4.988582e+01	7.720787e-01	1.182083e+00	4.042923e-01
20000	blocks.31.attention.k_norm.weight	2.623198e+01	8.081956e-01	1.249444e+00	4.954928e-01
20000	blocks.31.attention.q_norm.weight	4.667036e+01	7.210343e-01	1.281121e+00	3.872512e-01
20000	blocks.4.attention.k_norm.weight	3.327137e+01	1.026384e+00	2.108749e+00	4.922817e-01
20000	blocks.4.attention.q_norm.weight	5.460901e+01	8.425747e-01	1.396591e+00	3.058119e-01
20000	blocks.5.attention.k_norm.weight	3.022732e+01	9.153010e-01	1.705911e+00	2.640178e-01
20000	blocks.5.attention.q_norm.weight	4.918890e+01	7.543747e-01	1.189342e+00	1.565421e-01
20000	blocks.6.attention.k_norm.weight	3.149035e+01	9.695663e-01	1.535292e+00	3.804390e-01
20000	blocks.6.attention.q_norm.weight	5.164045e+01	7.968568e-01	1.414388e+00	1.408085e-01
20000	blocks.7.attention.k_norm.weight	3.066485e+01	9.404081e-01	1.766492e+00	3.972844e-01
20000	blocks.7.attention.q_norm.weight	5.009352e+01	7.674491e-01	1.308996e+00	1.569656e-01
20000	blocks.8.attention.k_norm.weight	3.352049e+01	1.016879e+00	1.713708e+00	3.816673e-01
20000	blocks.8.attention.q_norm.weight	5.473273e+01	8.359830e-01	1.393824e+00	1.568526e-01
20000	blocks.9.attention.k_norm.weight	3.142794e+01	9.593532e-01	1.696637e+00	3.924177e-01
20000	blocks.9.attention.q_norm.weight	5.057123e+01	7.756675e-01	1.315708e+00	1.912373e-01
22000	blocks.0.attention.k_norm.weight	2.738863e+01	8.460785e-01	1.655501e+00	5.025547e-01
22000	blocks.0.attention.q_norm.weight	4.502204e+01	6.990365e-01	1.165866e+00	3.350632e-01
22000	blocks.1.attention.k_norm.weight	3.219010e+01	9.849954e-01	2.015127e+00	6.311680e-02
22000	blocks.1.attention.q_norm.weight	5.220245e+01	7.949237e-01	1.629524e+00	3.943683e-02
22000	blocks.10.attention.k_norm.weight	3.135355e+01	9.575109e-01	1.658262e+00	4.026303e-01
22000	blocks.10.attention.q_norm.weight	5.125758e+01	7.852297e-01	1.247088e+00	2.435001e-01
22000	blocks.11.attention.k_norm.weight	3.098745e+01	9.383714e-01	2.161031e+00	3.778154e-01
22000	blocks.11.attention.q_norm.weight	4.888754e+01	7.464568e-01	1.479108e+00	1.375206e-01
22000	blocks.12.attention.k_norm.weight	3.413143e+01	1.046369e+00	2.064843e+00	4.724374e-01
22000	blocks.12.attention.q_norm.weight	5.351301e+01	8.235031e-01	1.345004e+00	3.746394e-01
22000	blocks.13.attention.k_norm.weight	3.359880e+01	1.028254e+00	2.051464e+00	4.354839e-01
22000	blocks.13.attention.q_norm.weight	5.301345e+01	8.142819e-01	1.347545e+00	3.317859e-01
22000	blocks.14.attention.k_norm.weight	3.538719e+01	1.078147e+00	1.930189e+00	3.741505e-01
22000	blocks.14.attention.q_norm.weight	5.472227e+01	8.381674e-01	1.388357e+00	1.786486e-01
22000	blocks.15.attention.k_norm.weight	3.226982e+01	9.835162e-01	1.878669e+00	4.324339e-01
22000	blocks.15.attention.q_norm.weight	5.278278e+01	8.095929e-01	1.497462e+00	3.576358e-01
22000	blocks.16.attention.k_norm.weight	3.050541e+01	9.282808e-01	1.843460e+00	4.077030e-01
22000	blocks.16.attention.q_norm.weight	4.981129e+01	7.633500e-01	1.366751e+00	2.233287e-01
22000	blocks.17.attention.k_norm.weight	3.142697e+01	9.573532e-01	1.641215e+00	3.813937e-01
22000	blocks.17.attention.q_norm.weight	5.067045e+01	7.763065e-01	1.304749e+00	2.833646e-01
22000	blocks.18.attention.k_norm.weight	3.153975e+01	9.614208e-01	1.785927e+00	4.332187e-01
22000	blocks.18.attention.q_norm.weight	5.049857e+01	7.740772e-01	1.479308e+00	2.827951e-01
22000	blocks.19.attention.k_norm.weight	3.140880e+01	9.474770e-01	1.817703e+00	2.537090e-01
22000	blocks.19.attention.q_norm.weight	5.052381e+01	7.654726e-01	1.364150e+00	1.118461e-01
22000	blocks.2.attention.k_norm.weight	3.217292e+01	9.864433e-01	1.951169e+00	4.516791e-01
22000	blocks.2.attention.q_norm.weight	5.250528e+01	8.057781e-01	1.465732e+00	2.678195e-01
22000	blocks.20.attention.k_norm.weight	3.061578e+01	9.306394e-01	1.913779e+00	3.971193e-01
22000	blocks.20.attention.q_norm.weight	5.078724e+01	7.771646e-01	1.381563e+00	2.276134e-01
22000	blocks.21.attention.k_norm.weight	3.179323e+01	9.688423e-01	2.177636e+00	4.588582e-01
22000	blocks.21.attention.q_norm.weight	5.071082e+01	7.772632e-01	1.533953e+00	2.286272e-01
22000	blocks.22.attention.k_norm.weight	3.164343e+01	9.685619e-01	2.054288e+00	4.356316e-01
22000	blocks.22.attention.q_norm.weight	5.057332e+01	7.777023e-01	1.395963e+00	1.808983e-01
22000	blocks.23.attention.k_norm.weight	3.093859e+01	9.432324e-01	1.947443e+00	3.076146e-01
22000	blocks.23.attention.q_norm.weight	5.135773e+01	7.877638e-01	1.419481e+00	2.473098e-01
22000	blocks.24.attention.k_norm.weight	3.190701e+01	9.726517e-01	1.988994e+00	3.984814e-01
22000	blocks.24.attention.q_norm.weight	5.076818e+01	7.756656e-01	1.353805e+00	1.580935e-01
22000	blocks.25.attention.k_norm.weight	3.021895e+01	9.243393e-01	1.812028e+00	4.332864e-01
22000	blocks.25.attention.q_norm.weight	5.012225e+01	7.695452e-01	1.454321e+00	2.529159e-01
22000	blocks.26.attention.k_norm.weight	3.184656e+01	9.759701e-01	1.824522e+00	5.189242e-01
22000	blocks.26.attention.q_norm.weight	5.230117e+01	8.041438e-01	1.727485e+00	2.971612e-01
22000	blocks.27.attention.k_norm.weight	3.046190e+01	9.297438e-01	1.806846e+00	4.985867e-01
22000	blocks.27.attention.q_norm.weight	4.995658e+01	7.673466e-01	1.322888e+00	3.428227e-01
22000	blocks.28.attention.k_norm.weight	2.793144e+01	8.591777e-01	1.479931e+00	4.983372e-01
22000	blocks.28.attention.q_norm.weight	4.783385e+01	7.375262e-01	1.168422e+00	3.152347e-01
22000	blocks.29.attention.k_norm.weight	2.944712e+01	9.038195e-01	1.773173e+00	4.850568e-01
22000	blocks.29.attention.q_norm.weight	4.891276e+01	7.531060e-01	1.200258e+00	1.819392e-01
22000	blocks.3.attention.k_norm.weight	3.205971e+01	9.878215e-01	1.836521e+00	3.573582e-01
22000	blocks.3.attention.q_norm.weight	5.167571e+01	7.954814e-01	1.421606e+00	2.989500e-01
22000	blocks.30.attention.k_norm.weight	2.871202e+01	8.852820e-01	1.430019e+00	4.958268e-01
22000	blocks.30.attention.q_norm.weight	4.925262e+01	7.610819e-01	1.199809e+00	3.626936e-01
22000	blocks.31.attention.k_norm.weight	2.612736e+01	8.026882e-01	1.273336e+00	4.776253e-01
22000	blocks.31.attention.q_norm.weight	4.572000e+01	7.046043e-01	1.284064e+00	3.478897e-01
22000	blocks.4.attention.k_norm.weight	3.342609e+01	1.030022e+00	2.185249e+00	4.473412e-01
22000	blocks.4.attention.q_norm.weight	5.388150e+01	8.302118e-01	1.429875e+00	2.734511e-01
22000	blocks.5.attention.k_norm.weight	3.024689e+01	9.112782e-01	1.756054e+00	2.210573e-01
22000	blocks.5.attention.q_norm.weight	4.823220e+01	7.372512e-01	1.211177e+00	1.488985e-01
22000	blocks.6.attention.k_norm.weight	3.164269e+01	9.727047e-01	1.576634e+00	3.759386e-01
22000	blocks.6.attention.q_norm.weight	5.086401e+01	7.837175e-01	1.470990e+00	1.550936e-01
22000	blocks.7.attention.k_norm.weight	3.075896e+01	9.406819e-01	1.822755e+00	3.573140e-01
22000	blocks.7.attention.q_norm.weight	4.923628e+01	7.520192e-01	1.340905e+00	1.636339e-01
22000	blocks.8.attention.k_norm.weight	3.381083e+01	1.022316e+00	1.754056e+00	3.578832e-01
22000	blocks.8.attention.q_norm.weight	5.412847e+01	8.246843e-01	1.409104e+00	1.413647e-01
22000	blocks.9.attention.k_norm.weight	3.163896e+01	9.632815e-01	1.760332e+00	3.801010e-01
22000	blocks.9.attention.q_norm.weight	4.979861e+01	7.621335e-01	1.328818e+00	1.628319e-01
24000	blocks.0.attention.k_norm.weight	2.760149e+01	8.515563e-01	1.704891e+00	4.852100e-01
24000	blocks.0.attention.q_norm.weight	4.438195e+01	6.883956e-01	1.181125e+00	3.010774e-01
24000	blocks.1.attention.k_norm.weight	3.230738e+01	9.863605e-01	2.047349e+00	1.255246e-02
24000	blocks.1.attention.q_norm.weight	5.149498e+01	7.819353e-01	1.639997e+00	3.427760e-02
24000	blocks.10.attention.k_norm.weight	3.153823e+01	9.606751e-01	1.705116e+00	3.678286e-01
24000	blocks.10.attention.q_norm.weight	5.066735e+01	7.747090e-01	1.244732e+00	2.312316e-01
24000	blocks.11.attention.k_norm.weight	3.103381e+01	9.363596e-01	2.240002e+00	3.510541e-01
24000	blocks.11.attention.q_norm.weight	4.797157e+01	7.303433e-01	1.553521e+00	1.254777e-01
24000	blocks.12.attention.k_norm.weight	3.443629e+01	1.053740e+00	2.137638e+00	4.366003e-01
24000	blocks.12.attention.q_norm.weight	5.287032e+01	8.122429e-01	1.349597e+00	3.846327e-01
24000	blocks.13.attention.k_norm.weight	3.395008e+01	1.036762e+00	2.151125e+00	4.037701e-01
24000	blocks.13.attention.q_norm.weight	5.244484e+01	8.040949e-01	1.348121e+00	3.171952e-01
24000	blocks.14.attention.k_norm.weight	3.583063e+01	1.089636e+00	2.002541e+00	3.361280e-01
24000	blocks.14.attention.q_norm.weight	5.409669e+01	8.272711e-01	1.405277e+00	1.608462e-01
24000	blocks.15.attention.k_norm.weight	3.258892e+01	9.907848e-01	1.995168e+00	4.094032e-01
24000	blocks.15.attention.q_norm.weight	5.221044e+01	7.992597e-01	1.518392e+00	3.461438e-01
24000	blocks.16.attention.k_norm.weight	3.073120e+01	9.326346e-01	1.923612e+00	4.016460e-01
24000	blocks.16.attention.q_norm.weight	4.919089e+01	7.521985e-01	1.414338e+00	2.280119e-01
24000	blocks.17.attention.k_norm.weight	3.172815e+01	9.641595e-01	1.702508e+00	3.685578e-01
24000	blocks.17.attention.q_norm.weight	5.009328e+01	7.659591e-01	1.312451e+00	2.517608e-01
24000	blocks.18.attention.k_norm.weight	3.175197e+01	9.649888e-01	1.841202e+00	4.347206e-01
24000	blocks.18.attention.q_norm.weight	4.978214e+01	7.612370e-01	1.460298e+00	2.598464e-01
24000	blocks.19.attention.k_norm.weight	3.161762e+01	9.505140e-01	1.878333e+00	2.172510e-01
24000	blocks.19.attention.q_norm.weight	4.981132e+01	7.526138e-01	1.355523e+00	1.148642e-01
24000	blocks.2.attention.k_norm.weight	3.221725e+01	9.858974e-01	1.998153e+00	4.174461e-01
24000	blocks.2.attention.q_norm.weight	5.174948e+01	7.924150e-01	1.484039e+00	2.484490e-01
24000	blocks.20.attention.k_norm.weight	3.086892e+01	9.362417e-01	2.063946e+00	3.876973e-01
24000	blocks.20.attention.q_norm.weight	5.021269e+01	7.666539e-01	1.357244e+00	2.183677e-01
24000	blocks.21.attention.k_norm.weight	3.205571e+01	9.742901e-01	2.317556e+00	4.329182e-01
24000	blocks.21.attention.q_norm.weight	5.001893e+01	7.649905e-01	1.552207e+00	2.171155e-01
24000	blocks.22.attention.k_norm.weight	3.187830e+01	9.735683e-01	2.170604e+00	4.201625e-01
24000	blocks.22.attention.q_norm.weight	4.988511e+01	7.657903e-01	1.433310e+00	1.668415e-01
