# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
14000	16000	blocks.10.attention.k_norm.weight	33.01	25.98	41.02	5.625212e-02	-6.016600e-02	1.475020e-03
14000	16000	blocks.10.attention.q_norm.weight	2.49	64.33	33.18	3.818882e-02	-6.098080e-02	-1.515826e-02
14000	16000	blocks.11.attention.k_norm.weight	33.79	33.69	32.52	1.054634e-01	-6.669033e-02	-1.567906e-03
14000	16000	blocks.11.attention.q_norm.weight	1.39	78.08	20.53	6.362438e-02	-7.356745e-02	-2.022543e-02
14000	16000	blocks.12.attention.k_norm.weight	55.57	16.02	28.42	8.982635e-02	-5.035937e-02	8.934780e-03
14000	16000	blocks.12.attention.q_norm.weight	3.78	61.96	34.25	3.936267e-02	-5.856770e-02	-1.392569e-02
14000	16000	blocks.13.attention.k_norm.weight	55.18	14.36	30.47	1.219050e-01	-6.009054e-02	9.210859e-03
14000	16000	blocks.13.attention.q_norm.weight	4.47	58.47	37.06	4.222411e-02	-6.415230e-02	-1.327233e-02
14000	16000	blocks.14.attention.k_norm.weight	62.70	13.96	23.34	8.607602e-02	-6.016374e-02	1.237223e-02
14000	16000	blocks.14.attention.q_norm.weight	5.62	55.74	38.65	7.663417e-02	-6.073147e-02	-1.237009e-02
14000	16000	blocks.15.attention.k_norm.weight	43.26	19.73	37.01	1.284798e-01	-5.403459e-02	6.084182e-03
14000	16000	blocks.15.attention.q_norm.weight	5.83	59.25	34.91	8.228230e-02	-6.213123e-02	-1.278774e-02
14000	16000	blocks.16.attention.k_norm.weight	38.18	26.17	35.64	9.175408e-02	-4.899842e-02	2.351263e-03
14000	16000	blocks.16.attention.q_norm.weight	3.49	65.41	31.10	4.517978e-02	-5.707604e-02	-1.576045e-02
14000	16000	blocks.17.attention.k_norm.weight	45.61	19.04	35.35	8.273852e-02	-5.474097e-02	6.493458e-03
14000	16000	blocks.17.attention.q_norm.weight	4.20	60.82	34.99	7.734627e-02	-6.632233e-02	-1.396967e-02
14000	16000	blocks.18.attention.k_norm.weight	35.94	25.39	38.67	8.486462e-02	-5.040050e-02	1.957830e-03
14000	16000	blocks.18.attention.q_norm.weight	3.76	67.02	29.22	6.366974e-02	-6.728142e-02	-1.662090e-02
14000	16000	blocks.19.attention.k_norm.weight	39.06	27.73	33.20	1.222720e-01	-6.609452e-02	1.380474e-03
14000	16000	blocks.19.attention.q_norm.weight	1.71	71.73	26.56	5.869329e-02	-6.637123e-02	-1.848443e-02
14000	16000	blocks.2.attention.k_norm.weight	26.86	32.13	41.02	7.341790e-02	-5.215812e-02	-1.502378e-03
14000	16000	blocks.2.attention.q_norm.weight	2.81	70.95	26.25	3.346658e-02	-6.862599e-02	-1.745273e-02
14000	16000	blocks.20.attention.k_norm.weight	37.40	20.12	42.48	1.192338e-01	-5.090636e-02	3.560782e-03
14000	16000	blocks.20.attention.q_norm.weight	5.22	61.50	33.28	1.071203e-01	-8.470237e-02	-1.402387e-02
14000	16000	blocks.21.attention.k_norm.weight	38.67	22.07	39.26	1.406606e-01	-5.442297e-02	3.232738e-03
14000	16000	blocks.21.attention.q_norm.weight	2.91	71.63	25.46	4.846120e-02	-8.302921e-02	-1.714255e-02
14000	16000	blocks.22.attention.k_norm.weight	38.57	19.34	42.09	1.371448e-01	-5.440152e-02	3.384494e-03
14000	16000	blocks.22.attention.q_norm.weight	2.05	69.53	28.42	5.851746e-02	-7.164168e-02	-1.617622e-02
14000	16000	blocks.23.attention.k_norm.weight	30.76	28.52	40.72	1.292642e-01	-4.956466e-02	4.011650e-04
14000	16000	blocks.23.attention.q_norm.weight	4.32	66.53	29.15	6.661451e-02	-6.770444e-02	-1.570428e-02
14000	16000	blocks.24.attention.k_norm.weight	43.55	17.38	39.06	1.363498e-01	-4.735768e-02	5.515551e-03
14000	16000	blocks.24.attention.q_norm.weight	3.37	68.16	28.47	5.505717e-02	-8.664745e-02	-1.608742e-02
14000	16000	blocks.25.attention.k_norm.weight	33.98	20.12	45.90	1.114533e-01	-5.362731e-02	3.336916e-03
14000	16000	blocks.25.attention.q_norm.weight	4.03	66.77	29.20	7.047033e-02	-8.464751e-02	-1.558077e-02
14000	16000	blocks.26.attention.k_norm.weight	32.32	23.54	44.14	9.154677e-02	-4.247940e-02	3.175742e-03
14000	16000	blocks.26.attention.q_norm.weight	4.57	63.53	31.91	6.983638e-02	-6.428790e-02	-1.453051e-02
14000	16000	blocks.27.attention.k_norm.weight	39.45	28.52	32.03	1.293924e-01	-4.460871e-02	2.148300e-03
14000	16000	blocks.27.attention.q_norm.weight	5.00	64.75	30.25	8.161765e-02	-6.265956e-02	-1.569957e-02
14000	16000	blocks.28.attention.k_norm.weight	20.02	34.28	45.70	6.971693e-02	-4.448253e-02	-3.562531e-03
14000	16000	blocks.28.attention.q_norm.weight	2.17	73.44	24.39	3.572607e-02	-5.951494e-02	-1.815684e-02
14000	16000	blocks.29.attention.k_norm.weight	30.66	29.59	39.75	7.805395e-02	-4.639620e-02	1.198158e-03
14000	16000	blocks.29.attention.q_norm.weight	4.03	68.90	27.08	5.092543e-02	-6.977564e-02	-1.612623e-02
14000	16000	blocks.3.attention.k_norm.weight	24.51	18.95	56.54	7.484901e-02	-6.218958e-02	9.153850e-04
14000	16000	blocks.3.attention.q_norm.weight	0.71	73.85	25.44	4.298759e-02	-6.609765e-02	-1.701041e-02
14000	16000	blocks.30.attention.k_norm.weight	25.39	29.79	44.82	6.998217e-02	-5.656862e-02	-2.804777e-04
14000	16000	blocks.30.attention.q_norm.weight	3.74	66.53	29.74	4.987299e-02	-6.970108e-02	-1.517670e-02
14000	16000	blocks.31.attention.k_norm.weight	10.25	51.56	38.18	3.627729e-02	-5.680037e-02	-1.128370e-02
14000	16000	blocks.31.attention.q_norm.weight	1.93	81.03	17.04	5.988860e-02	-6.164074e-02	-2.182865e-02
14000	16000	blocks.4.attention.k_norm.weight	32.13	16.11	51.76	9.690666e-02	-4.720759e-02	3.214337e-03
14000	16000	blocks.4.attention.q_norm.weight	1.10	67.07	31.84	5.063796e-02	-6.073850e-02	-1.504341e-02
14000	16000	blocks.5.attention.k_norm.weight	29.79	33.01	37.21	7.262444e-02	-1.077130e-01	-7.407895e-03
14000	16000	blocks.5.attention.q_norm.weight	0.66	76.37	22.97	2.828193e-02	-8.877188e-02	-2.203296e-02
14000	16000	blocks.6.attention.k_norm.weight	32.52	21.09	46.39	5.938184e-02	-4.353303e-02	1.359859e-03
14000	16000	blocks.6.attention.q_norm.weight	1.17	70.24	28.59	6.553757e-02	-6.694877e-02	-1.665571e-02
14000	16000	blocks.7.attention.k_norm.weight	30.27	30.47	39.26	1.050948e-01	-5.700886e-02	-9.672018e-04
14000	16000	blocks.7.attention.q_norm.weight	2.81	72.05	25.15	4.071891e-02	-8.145899e-02	-1.905048e-02
14000	16000	blocks.8.attention.k_norm.weight	49.22	20.02	30.76	1.006014e-01	-5.490702e-02	5.941716e-03
14000	16000	blocks.8.attention.q_norm.weight	5.74	56.62	37.65	5.942070e-02	-9.919220e-02	-1.313210e-02
14000	16000	blocks.9.attention.k_norm.weight	37.89	22.56	39.55	6.944442e-02	-7.279515e-02	2.198033e-03
14000	16000	blocks.9.attention.q_norm.weight	2.00	70.09	27.91	3.404403e-02	-7.866126e-02	-1.753487e-02
16000	18000	blocks.0.attention.k_norm.weight	49.32	12.70	37.99	9.250772e-02	-2.922934e-02	1.040295e-02
16000	18000	blocks.0.attention.q_norm.weight	4.15	57.15	38.70	4.143763e-02	-4.634398e-02	-1.110599e-02
16000	18000	blocks.1.attention.k_norm.weight	32.32	25.88	41.80	8.228612e-02	-7.704422e-02	1.553332e-03
16000	18000	blocks.1.attention.q_norm.weight	3.61	66.94	29.44	5.271733e-02	-7.847792e-02	-1.574891e-02
16000	18000	blocks.10.attention.k_norm.weight	35.55	24.90	39.55	5.809116e-02	-5.045372e-02	1.946744e-03
16000	18000	blocks.10.attention.q_norm.weight	2.29	60.16	37.55	4.301298e-02	-5.840155e-02	-1.363184e-02
16000	18000	blocks.11.attention.k_norm.weight	31.93	31.45	36.62	9.855664e-02	-7.101798e-02	-1.357606e-03
16000	18000	blocks.11.attention.q_norm.weight	1.10	75.27	23.63	5.997169e-02	-7.662162e-02	-1.900288e-02
16000	18000	blocks.12.attention.k_norm.weight	55.66	14.65	29.69	8.681214e-02	-4.707789e-02	8.841237e-03
16000	18000	blocks.12.attention.q_norm.weight	2.81	59.84	37.35	3.245151e-02	-5.852020e-02	-1.300890e-02
16000	18000	blocks.13.attention.k_norm.weight	56.25	14.26	29.49	1.155796e-01	-5.494821e-02	9.611852e-03
16000	18000	blocks.13.attention.q_norm.weight	4.22	56.71	39.06	3.467315e-02	-5.495656e-02	-1.211437e-02
16000	18000	blocks.14.attention.k_norm.weight	64.06	12.89	23.05	9.344292e-02	-5.914339e-02	1.275936e-02
16000	18000	blocks.14.attention.q_norm.weight	4.32	55.05	40.62	5.227417e-02	-6.862050e-02	-1.183057e-02
16000	18000	blocks.15.attention.k_norm.weight	46.78	17.87	35.35	9.616494e-02	-5.377704e-02	6.719766e-03
16000	18000	blocks.15.attention.q_norm.weight	5.20	56.37	38.43	7.462889e-02	-5.953121e-02	-1.202888e-02
16000	18000	blocks.16.attention.k_norm.weight	40.33	22.66	37.01	9.155226e-02	-4.834235e-02	3.281887e-03
16000	18000	blocks.16.attention.q_norm.weight	3.42	62.06	34.52	5.017728e-02	-5.953497e-02	-1.415918e-02
16000	18000	blocks.17.attention.k_norm.weight	46.00	17.29	36.72	8.018994e-02	-4.479182e-02	6.974405e-03
16000	18000	blocks.17.attention.q_norm.weight	3.96	56.84	39.21	5.409753e-02	-5.888796e-02	-1.275886e-02
16000	18000	blocks.18.attention.k_norm.weight	38.09	23.73	38.18	8.464777e-02	-4.440993e-02	2.802728e-03
16000	18000	blocks.18.attention.q_norm.weight	3.25	64.01	32.74	7.250983e-02	-6.490016e-02	-1.534850e-02
16000	18000	blocks.19.attention.k_norm.weight	38.96	25.20	35.84	1.162819e-01	-5.551004e-02	2.115268e-03
16000	18000	blocks.19.attention.q_norm.weight	1.15	69.12	29.74	4.777515e-02	-5.963343e-02	-1.677400e-02
16000	18000	blocks.2.attention.k_norm.weight	26.76	29.49	43.75	6.234908e-02	-5.192041e-02	-1.131772e-03
16000	18000	blocks.2.attention.q_norm.weight	2.20	68.19	29.61	3.038037e-02	-6.353599e-02	-1.618052e-02
16000	18000	blocks.20.attention.k_norm.weight	39.16	17.68	43.16	1.475351e-01	-5.282465e-02	4.557876e-03
16000	18000	blocks.20.attention.q_norm.weight	4.64	58.74	36.62	8.700299e-02	-6.166047e-02	-1.289166e-02
16000	18000	blocks.21.attention.k_norm.weight	39.55	19.73	40.72	1.579975e-01	-4.762739e-02	4.435583e-03
16000	18000	blocks.21.attention.q_norm.weight	2.56	67.41	30.03	5.176497e-02	-8.064243e-02	-1.552684e-02
16000	18000	blocks.22.attention.k_norm.weight	41.21	18.26	40.53	1.402544e-01	-4.893315e-02	4.347591e-03
16000	18000	blocks.22.attention.q_norm.weight	1.90	65.38	32.71	6.014729e-02	-6.552559e-02	-1.478057e-02
16000	18000	blocks.23.attention.k_norm.weight	31.45	25.59	42.97	1.213082e-01	-4.124701e-02	1.341637e-03
16000	18000	blocks.23.attention.q_norm.weight	4.25	64.31	31.45	9.171587e-02	-5.914724e-02	-1.440386e-02
16000	18000	blocks.24.attention.k_norm.weight	45.70	14.94	39.36	1.356585e-01	-4.763538e-02	6.239026e-03
16000	18000	blocks.24.attention.q_norm.weight	3.54	65.38	31.08	4.550946e-02	-6.747454e-02	-1.466986e-02
16000	18000	blocks.25.attention.k_norm.weight	36.23	17.38	46.39	1.260186e-01	-4.276043e-02	4.659973e-03
16000	18000	blocks.25.attention.q_norm.weight	3.71	62.82	33.47	5.033398e-02	-8.315536e-02	-1.416742e-02
16000	18000	blocks.26.attention.k_norm.weight	34.86	18.95	46.19	8.810973e-02	-4.178661e-02	4.186383e-03
16000	18000	blocks.26.attention.q_norm.weight	4.17	61.67	34.16	5.712104e-02	-5.678385e-02	-1.350940e-02
16000	18000	blocks.27.attention.k_norm.weight	41.31	25.20	33.50	1.230241e-01	-4.044473e-02	3.580210e-03
16000	18000	blocks.27.attention.q_norm.weight	4.98	60.86	34.16	1.046237e-01	-5.435187e-02	-1.417893e-02
16000	18000	blocks.28.attention.k_norm.weight	22.46	27.15	50.39	6.454659e-02	-4.010856e-02	-1.220961e-03
16000	18000	blocks.28.attention.q_norm.weight	2.03	68.99	28.98	3.573465e-02	-5.858415e-02	-1.623397e-02
16000	18000	blocks.29.attention.k_norm.weight	35.64	21.29	43.07	9.812224e-02	-4.620737e-02	4.268375e-03
16000	18000	blocks.29.attention.q_norm.weight	4.91	63.31	31.79	4.922050e-02	-6.485459e-02	-1.359902e-02
16000	18000	blocks.3.attention.k_norm.weight	20.41	15.43	64.16	6.410062e-02	-4.719412e-02	1.356538e-03
16000	18000	blocks.3.attention.q_norm.weight	0.68	72.24	27.08	4.159963e-02	-6.316409e-02	-1.583677e-02
16000	18000	blocks.30.attention.k_norm.weight	29.20	22.27	48.54	7.187724e-02	-3.743833e-02	2.050513e-03
16000	18000	blocks.30.attention.q_norm.weight	3.39	61.18	35.42	5.004847e-02	-7.545766e-02	-1.340243e-02
16000	18000	blocks.31.attention.k_norm.weight	13.38	43.65	42.97	4.274094e-02	-4.921085e-02	-8.605672e-03
16000	18000	blocks.31.attention.q_norm.weight	2.32	76.03	21.66	5.026060e-02	-6.145805e-02	-1.945758e-02
16000	18000	blocks.4.attention.k_norm.weight	29.79	13.09	57.13	8.818555e-02	-4.729748e-02	3.566102e-03
16000	18000	blocks.4.attention.q_norm.weight	1.07	64.97	33.96	4.392862e-02	-6.105763e-02	-1.397812e-02
16000	18000	blocks.5.attention.k_norm.weight	27.34	30.47	42.19	6.194413e-02	-8.919024e-02	-5.733384e-03
16000	18000	blocks.5.attention.q_norm.weight	0.71	72.17	27.12	3.037333e-02	-8.713859e-02	-1.986851e-02
16000	18000	blocks.6.attention.k_norm.weight	31.05	16.80	52.15	5.599582e-02	-5.824989e-02	2.425315e-03
16000	18000	blocks.6.attention.q_norm.weight	1.15	68.07	30.79	6.158030e-02	-6.477863e-02	-1.522400e-02
16000	18000	blocks.7.attention.k_norm.weight	32.71	27.54	39.75	9.619224e-02	-5.705070e-02	-1.335491e-04
16000	18000	blocks.7.attention.q_norm.weight	2.39	68.65	28.96	4.598320e-02	-8.893713e-02	-1.739217e-02
16000	18000	blocks.8.attention.k_norm.weight	46.68	18.26	35.06	1.273752e-01	-4.804981e-02	5.959962e-03
16000	18000	blocks.8.attention.q_norm.weight	4.96	54.74	40.31	8.090413e-02	-7.530153e-02	-1.225064e-02
16000	18000	blocks.9.attention.k_norm.weight	37.50	19.53	42.97	6.712604e-02	-6.197256e-02	3.156735e-03
16000	18000	blocks.9.attention.q_norm.weight	2.05	66.72	31.23	4.793370e-02	-7.061541e-02	-1.571319e-02
18000	20000	blocks.0.attention.k_norm.weight	43.75	9.38	46.88	7.959819e-02	-2.695006e-02	8.497325e-03
18000	20000	blocks.0.attention.q_norm.weight	2.95	59.69	37.35	3.388733e-02	-5.292797e-02	-1.129469e-02
18000	20000	blocks.1.attention.k_norm.weight	31.93	23.54	44.53	7.574022e-02	-8.085363e-02	1.938583e-03
18000	20000	blocks.1.attention.q_norm.weight	3.47	64.21	32.32	4.886544e-02	-7.061583e-02	-1.449098e-02
18000	20000	blocks.10.attention.k_norm.weight	35.25	23.24	41.50	5.119443e-02	-4.826880e-02	2.303309e-03
18000	20000	blocks.10.attention.q_norm.weight	2.59	55.57	41.85	3.816175e-02	-4.814708e-02	-1.245531e-02
18000	20000	blocks.11.attention.k_norm.weight	30.76	32.52	36.72	8.962691e-02	-7.155898e-02	-1.688552e-03
18000	20000	blocks.11.attention.q_norm.weight	0.90	72.39	26.71	7.585669e-02	-7.148194e-02	-1.789995e-02
18000	20000	blocks.12.attention.k_norm.weight	55.66	14.26	30.08	8.633816e-02	-6.831521e-02	8.374183e-03
18000	20000	blocks.12.attention.q_norm.weight	2.10	56.71	41.19	3.638458e-02	-6.962717e-02	-1.237062e-02
18000	20000	blocks.13.attention.k_norm.weight	55.27	13.96	30.76	1.112218e-01	-5.235237e-02	8.808794e-03
18000	20000	blocks.13.attention.q_norm.weight	2.83	54.42	42.75	4.397261e-02	-5.979228e-02	-1.166807e-02
18000	20000	blocks.14.attention.k_norm.weight	65.62	12.21	22.17	9.197056e-02	-5.051696e-02	1.239110e-02
18000	20000	blocks.14.attention.q_norm.weight	3.54	54.20	42.26	5.417877e-02	-5.616754e-02	-1.164691e-02
18000	20000	blocks.15.attention.k_norm.weight	46.29	16.02	37.70	1.012739e-01	-5.000567e-02	7.369210e-03
18000	20000	blocks.15.attention.q_norm.weight	5.10	54.54	40.36	9.869176e-02	-5.031937e-02	-1.107925e-02
18000	20000	blocks.16.attention.k_norm.weight	39.94	21.39	38.67	8.562469e-02	-4.930294e-02	3.700311e-03
18000	20000	blocks.16.attention.q_norm.weight	3.49	59.11	37.40	4.941779e-02	-6.099230e-02	-1.297327e-02
18000	20000	blocks.17.attention.k_norm.weight	47.56	16.80	35.64	7.866931e-02	-4.376724e-02	7.240044e-03
18000	20000	blocks.17.attention.q_norm.weight	3.88	54.10	42.02	5.067945e-02	-6.166899e-02	-1.181854e-02
18000	20000	blocks.18.attention.k_norm.weight	39.36	21.19	39.45	1.070327e-01	-4.237854e-02	3.550545e-03
18000	20000	blocks.18.attention.q_norm.weight	2.98	62.21	34.81	9.131825e-02	-6.962407e-02	-1.433531e-02
18000	20000	blocks.19.attention.k_norm.weight	39.06	23.83	37.11	1.021411e-01	-5.639717e-02	2.680154e-03
18000	20000	blocks.19.attention.q_norm.weight	1.34	64.89	33.76	3.209913e-02	-5.195141e-02	-1.521590e-02
18000	20000	blocks.2.attention.k_norm.weight	24.61	27.93	47.46	5.221260e-02	-4.854763e-02	-7.866482e-04
18000	20000	blocks.2.attention.q_norm.weight	1.88	66.72	31.40	3.507292e-02	-5.830097e-02	-1.516256e-02
18000	20000	blocks.20.attention.k_norm.weight	41.11	15.62	43.26	1.617569e-01	-4.456854e-02	5.099907e-03
18000	20000	blocks.20.attention.q_norm.weight	4.20	56.15	39.65	8.972090e-02	-7.000411e-02	-1.205932e-02
18000	20000	blocks.21.attention.k_norm.weight	39.26	18.55	42.19	1.562260e-01	-4.604423e-02	4.817812e-03
18000	20000	blocks.21.attention.q_norm.weight	2.54	65.84	31.62	6.990927e-02	-5.396742e-02	-1.442934e-02
18000	20000	blocks.22.attention.k_norm.weight	37.11	16.02	46.88	1.400931e-01	-4.283661e-02	4.477957e-03
18000	20000	blocks.22.attention.q_norm.weight	2.03	63.87	34.11	6.128633e-02	-7.105070e-02	-1.374056e-02
18000	20000	blocks.23.attention.k_norm.weight	31.35	23.93	44.73	1.203898e-01	-4.380488e-02	1.367247e-03
18000	20000	blocks.23.attention.q_norm.weight	3.91	60.99	35.11	7.957625e-02	-6.428206e-02	-1.339516e-02
18000	20000	blocks.24.attention.k_norm.weight	42.87	13.48	43.65	1.289976e-01	-4.597223e-02	6.286800e-03
18000	20000	blocks.24.attention.q_norm.weight	2.81	64.16	33.03	4.117584e-02	-6.530777e-02	-1.370817e-02
18000	20000	blocks.25.attention.k_norm.weight	39.45	14.36	46.19	1.272830e-01	-3.992462e-02	5.740405e-03
18000	20000	blocks.25.attention.q_norm.weight	3.42	59.69	36.89	5.479223e-02	-8.235446e-02	-1.292477e-02
18000	20000	blocks.26.attention.k_norm.weight	35.84	16.80	47.36	8.723772e-02	-3.816646e-02	4.817924e-03
18000	20000	blocks.26.attention.q_norm.weight	4.52	59.89	35.60	6.177336e-02	-5.539089e-02	-1.246220e-02
18000	20000	blocks.27.attention.k_norm.weight	40.04	23.54	36.43	1.245996e-01	-3.966731e-02	3.657239e-03
18000	20000	blocks.27.attention.q_norm.weight	4.69	59.86	35.45	7.970130e-02	-5.732083e-02	-1.348936e-02
18000	20000	blocks.28.attention.k_norm.weight	25.68	24.32	50.00	6.153142e-02	-3.899962e-02	3.719642e-04
18000	20000	blocks.28.attention.q_norm.weight	1.95	65.28	32.76	3.265530e-02	-5.098969e-02	-1.456395e-02
18000	20000	blocks.29.attention.k_norm.weight	36.91	17.48	45.61	1.115303e-01	-4.333580e-02	5.507893e-03
18000	20000	blocks.29.attention.q_norm.weight	4.59	58.35	37.06	4.496181e-02	-5.875140e-02	-1.203811e-02
18000	20000	blocks.3.attention.k_norm.weight	20.12	13.38	66.50	6.861842e-02	-3.927001e-02	2.092444e-03
18000	20000	blocks.3.attention.q_norm.weight	0.54	68.77	30.69	3.787374e-02	-5.707449e-02	-1.445617e-02
18000	20000	blocks.30.attention.k_norm.weight	30.27	17.29	52.44	6.516647e-02	-3.480136e-02	3.584831e-03
18000	20000	blocks.30.attention.q_norm.weight	4.08	57.98	37.94	5.458093e-02	-7.006150e-02	-1.211316e-02
18000	20000	blocks.31.attention.k_norm.weight	14.65	39.45	45.90	5.131435e-02	-4.840672e-02	-6.939083e-03
18000	20000	blocks.31.attention.q_norm.weight	2.12	73.63	24.24	6.249303e-02	-6.226581e-02	-1.787987e-02
18000	20000	blocks.4.attention.k_norm.weight	28.61	10.64	60.74	8.547139e-02	-4.710230e-02	4.125478e-03
18000	20000	blocks.4.attention.q_norm.weight	0.83	61.79	37.38	4.212809e-02	-5.102354e-02	-1.285471e-02
18000	20000	blocks.5.attention.k_norm.weight	26.07	29.59	44.34	5.229032e-02	-7.902300e-02	-4.877838e-03
18000	20000	blocks.5.attention.q_norm.weight	0.73	70.48	28.78	3.222919e-02	-8.177686e-02	-1.854840e-02
18000	20000	blocks.6.attention.k_norm.weight	32.62	16.21	51.17	5.180097e-02	-5.280221e-02	2.981647e-03
18000	20000	blocks.6.attention.q_norm.weight	1.15	66.02	32.84	5.886543e-02	-6.611937e-02	-1.408275e-02
18000	20000	blocks.7.attention.k_norm.weight	30.96	25.98	43.07	7.520831e-02	-5.617672e-02	-8.730244e-05
18000	20000	blocks.7.attention.q_norm.weight	2.17	66.87	30.96	4.963541e-02	-8.149332e-02	-1.645260e-02
18000	20000	blocks.8.attention.k_norm.weight	48.54	17.97	33.50	1.395843e-01	-5.391741e-02	6.136339e-03
18000	20000	blocks.8.attention.q_norm.weight	4.25	51.68	44.07	9.852958e-02	-5.013460e-02	-1.158968e-02
18000	20000	blocks.9.attention.k_norm.weight	38.87	18.46	42.68	6.885874e-02	-5.591816e-02	3.889477e-03
18000	20000	blocks.9.attention.q_norm.weight	1.86	63.40	34.74	3.166515e-02	-7.348242e-02	-1.456342e-02
20000	22000	blocks.0.attention.k_norm.weight	37.11	8.11	54.79	7.077706e-02	-2.845401e-02	7.206533e-03
20000	22000	blocks.0.attention.q_norm.weight	2.71	59.91	37.38	2.958560e-02	-4.837513e-02	-1.089774e-02
20000	22000	blocks.1.attention.k_norm.weight	32.23	21.88	45.90	6.642306e-02	-6.951386e-02	2.269894e-03
20000	22000	blocks.1.attention.q_norm.weight	2.71	61.23	36.06	4.642630e-02	-7.626970e-02	-1.349743e-02
20000	22000	blocks.10.attention.k_norm.weight	36.82	21.29	41.89	5.094171e-02	-4.595518e-02	2.947367e-03
20000	22000	blocks.10.attention.q_norm.weight	2.78	52.88	44.34	5.322391e-02	-4.747951e-02	-1.140241e-02
20000	22000	blocks.11.attention.k_norm.weight	26.17	29.69	44.14	8.663368e-02	-5.404091e-02	-1.766016e-03
20000	22000	blocks.11.attention.q_norm.weight	0.66	70.04	29.30	6.350815e-02	-7.195702e-02	-1.698551e-02
20000	22000	blocks.12.attention.k_norm.weight	54.10	13.77	32.13	8.507442e-02	-5.325776e-02	7.700953e-03
20000	22000	blocks.12.attention.q_norm.weight	1.61	55.69	42.70	4.125214e-02	-6.082612e-02	-1.187266e-02
20000	22000	blocks.13.attention.k_norm.weight	56.74	12.89	30.37	1.064870e-01	-4.783064e-02	9.160626e-03
20000	22000	blocks.13.attention.q_norm.weight	3.20	51.64	45.17	3.564799e-02	-6.361616e-02	-1.069250e-02
20000	22000	blocks.14.attention.k_norm.weight	63.57	11.62	24.80	8.769190e-02	-3.885859e-02	1.159200e-02
20000	22000	blocks.14.attention.q_norm.weight	2.69	53.47	43.85	4.274529e-02	-5.890036e-02	-1.135738e-02
20000	22000	blocks.15.attention.k_norm.weight	47.27	15.82	36.91	1.122147e-01	-3.883517e-02	7.297299e-03
20000	22000	blocks.15.attention.q_norm.weight	4.49	53.30	42.21	1.026617e-01	-4.645020e-02	-1.076043e-02
20000	22000	blocks.16.attention.k_norm.weight	39.94	18.75	41.31	8.967030e-02	-4.178339e-02	4.249194e-03
20000	22000	blocks.16.attention.q_norm.weight	3.52	56.79	39.70	5.745298e-02	-5.300793e-02	-1.203235e-02
20000	22000	blocks.17.attention.k_norm.weight	46.48	16.21	37.30	7.508445e-02	-4.092622e-02	7.034974e-03
20000	22000	blocks.17.attention.q_norm.weight	3.91	51.27	44.82	5.216449e-02	-5.768764e-02	-1.114587e-02
20000	22000	blocks.18.attention.k_norm.weight	40.04	21.09	38.87	1.320896e-01	-4.142630e-02	3.870396e-03
20000	22000	blocks.18.attention.q_norm.weight	3.03	60.40	36.57	1.129968e-01	-5.521071e-02	-1.348909e-02
20000	22000	blocks.19.attention.k_norm.weight	40.43	21.68	37.89	8.369660e-02	-4.804724e-02	2.964969e-03
20000	22000	blocks.19.attention.q_norm.weight	1.22	61.89	36.89	2.930665e-02	-4.685789e-02	-1.402384e-02
20000	22000	blocks.2.attention.k_norm.weight	24.12	24.71	51.17	4.541600e-02	-4.729456e-02	-2.868873e-04
20000	22000	blocks.2.attention.q_norm.weight	1.59	64.09	34.33	4.069108e-02	-5.656427e-02	-1.398651e-02
20000	22000	blocks.20.attention.k_norm.weight	39.16	15.72	45.12	1.552296e-01	-4.414082e-02	5.294749e-03
20000	22000	blocks.20.attention.q_norm.weight	3.59	52.98	43.43	7.431221e-02	-5.481374e-02	-1.129501e-02
20000	22000	blocks.21.attention.k_norm.weight	39.55	17.09	43.36	1.477747e-01	-4.924905e-02	5.436935e-03
20000	22000	blocks.21.attention.q_norm.weight	2.69	61.84	35.47	5.945331e-02	-5.228782e-02	-1.324938e-02
20000	22000	blocks.22.attention.k_norm.weight	40.23	14.65	45.12	1.350130e-01	-3.971049e-02	5.211467e-03
20000	22000	blocks.22.attention.q_norm.weight	1.78	59.62	38.60	5.184782e-02	-5.927643e-02	-1.270011e-02
20000	22000	blocks.23.attention.k_norm.weight	29.59	22.56	47.85	1.214777e-01	-3.922760e-02	1.586197e-03
20000	22000	blocks.23.attention.q_norm.weight	3.61	58.79	37.60	6.010067e-02	-5.936462e-02	-1.266020e-02
20000	22000	blocks.24.attention.k_norm.weight	43.95	12.30	43.75	1.164937e-01	-4.644507e-02	6.358345e-03
20000	22000	blocks.24.attention.q_norm.weight	2.91	60.94	36.16	3.836870e-02	-6.655446e-02	-1.264839e-02
20000	22000	blocks.25.attention.k_norm.weight	39.45	13.18	47.36	1.270273e-01	-3.695375e-02	6.253804e-03
20000	22000	blocks.25.attention.q_norm.weight	3.47	57.42	39.11	3.904134e-02	-7.007349e-02	-1.194801e-02
20000	22000	blocks.26.attention.k_norm.weight	33.20	15.14	51.66	9.473902e-02	-3.856629e-02	4.799363e-03
20000	22000	blocks.26.attention.q_norm.weight	4.42	56.27	39.31	7.251370e-02	-5.363405e-02	-1.173110e-02
