# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
16000	blocks.18.attention.q_norm.weight	5.414649e+01	8.369300e-01	1.421612e+00	4.003441e-01
16000	blocks.19.attention.k_norm.weight	5.376580e+01	8.266118e-01	1.416320e+00	2.886152e-01
16000	blocks.19.attention.q_norm.weight	5.399352e+01	8.315371e-01	1.356685e+00	3.462518e-01
16000	blocks.2.attention.k_norm.weight	5.710615e+01	8.831304e-01	1.481713e+00	4.950001e-01
16000	blocks.2.attention.q_norm.weight	5.702878e+01	8.823006e-01	1.449270e+00	4.485179e-01
16000	blocks.20.attention.k_norm.weight	5.404257e+01	8.317062e-01	1.818710e+00	3.311130e-01
16000	blocks.20.attention.q_norm.weight	5.422463e+01	8.360393e-01	1.470929e+00	3.544534e-01
16000	blocks.21.attention.k_norm.weight	5.480376e+01	8.427876e-01	1.577422e+00	3.486986e-01
16000	blocks.21.attention.q_norm.weight	5.502951e+01	8.475533e-01	1.433686e+00	3.439794e-01
16000	blocks.22.attention.k_norm.weight	5.472668e+01	8.412516e-01	1.709226e+00	3.171880e-01
16000	blocks.22.attention.q_norm.weight	5.492519e+01	8.452353e-01	1.597332e+00	3.781767e-01
16000	blocks.23.attention.k_norm.weight	5.291350e+01	8.145487e-01	1.552571e+00	3.268888e-01
16000	blocks.23.attention.q_norm.weight	5.304748e+01	8.172343e-01	1.368816e+00	3.269558e-01
16000	blocks.24.attention.k_norm.weight	5.419934e+01	8.323041e-01	1.534595e+00	3.402577e-01
16000	blocks.24.attention.q_norm.weight	5.442117e+01	8.365586e-01	1.338014e+00	3.569739e-01
16000	blocks.25.attention.k_norm.weight	5.353297e+01	8.261301e-01	1.536011e+00	3.387555e-01
16000	blocks.25.attention.q_norm.weight	5.370000e+01	8.293184e-01	1.383330e+00	3.645661e-01
16000	blocks.26.attention.k_norm.weight	5.629838e+01	8.691908e-01	1.677289e+00	4.197058e-01
16000	blocks.26.attention.q_norm.weight	5.642821e+01	8.718809e-01	1.589407e+00	4.005873e-01
16000	blocks.27.attention.k_norm.weight	5.371209e+01	8.284945e-01	1.401613e+00	3.999661e-01
16000	blocks.27.attention.q_norm.weight	5.382309e+01	8.305237e-01	1.402565e+00	3.969700e-01
16000	blocks.28.attention.k_norm.weight	5.239085e+01	8.113763e-01	1.253972e+00	3.860696e-01
16000	blocks.28.attention.q_norm.weight	5.255278e+01	8.140519e-01	1.245178e+00	4.263930e-01
16000	blocks.29.attention.k_norm.weight	5.263995e+01	8.137335e-01	1.367789e+00	3.204865e-01
16000	blocks.29.attention.q_norm.weight	5.282417e+01	8.167084e-01	1.369797e+00	3.110085e-01
16000	blocks.3.attention.k_norm.weight	5.602954e+01	8.667200e-01	1.628789e+00	3.344660e-01
16000	blocks.3.attention.q_norm.weight	5.595317e+01	8.663224e-01	1.372851e+00	4.621500e-01
16000	blocks.30.attention.k_norm.weight	5.334075e+01	8.254181e-01	1.381782e+00	4.233986e-01
16000	blocks.30.attention.q_norm.weight	5.360686e+01	8.294579e-01	1.405245e+00	4.574232e-01
16000	blocks.31.attention.k_norm.weight	4.953554e+01	7.684857e-01	1.150151e+00	4.422964e-01
16000	blocks.31.attention.q_norm.weight	4.970056e+01	7.709782e-01	1.104496e+00	4.228981e-01
16000	blocks.4.attention.k_norm.weight	5.492776e+01	8.499613e-01	1.492708e+00	4.562523e-01
16000	blocks.4.attention.q_norm.weight	5.501111e+01	8.517194e-01	1.314370e+00	4.729287e-01
16000	blocks.5.attention.k_norm.weight	5.452303e+01	8.434453e-01	1.505240e+00	1.192711e-01
16000	blocks.5.attention.q_norm.weight	5.461394e+01	8.454393e-01	1.326487e+00	3.436447e-01
16000	blocks.6.attention.k_norm.weight	5.507720e+01	8.528793e-01	1.537114e+00	2.533200e-01
16000	blocks.6.attention.q_norm.weight	5.519581e+01	8.553707e-01	1.303941e+00	4.071549e-01
16000	blocks.7.attention.k_norm.weight	5.353227e+01	8.248855e-01	1.789157e+00	2.723632e-01
16000	blocks.7.attention.q_norm.weight	5.379085e+01	8.293720e-01	1.567840e+00	2.711486e-01
16000	blocks.8.attention.k_norm.weight	5.274396e+01	8.146958e-01	1.527343e+00	2.691261e-01
16000	blocks.8.attention.q_norm.weight	5.295701e+01	8.186374e-01	1.594284e+00	3.443998e-01
16000	blocks.9.attention.k_norm.weight	5.159018e+01	7.927098e-01	1.808862e+00	2.093009e-01
16000	blocks.9.attention.q_norm.weight	5.180129e+01	7.967925e-01	1.517360e+00	2.019509e-01
18000	blocks.0.attention.k_norm.weight	5.036138e+01	7.824188e-01	1.334307e+00	4.431504e-01
18000	blocks.0.attention.q_norm.weight	5.025831e+01	7.809180e-01	1.174475e+00	3.934091e-01
18000	blocks.1.attention.k_norm.weight	5.360498e+01	8.259433e-01	1.762437e+00	3.747627e-01
18000	blocks.1.attention.q_norm.weight	5.352271e+01	8.246399e-01	1.395304e+00	2.609008e-01
18000	blocks.10.attention.k_norm.weight	5.734008e+01	8.858482e-01	1.525321e+00	3.304479e-01
18000	blocks.10.attention.q_norm.weight	5.767807e+01	8.922475e-01	1.614343e+00	3.025784e-01
18000	blocks.11.attention.k_norm.weight	5.456609e+01	8.404732e-01	1.466099e+00	4.035133e-01
18000	blocks.11.attention.q_norm.weight	5.490853e+01	8.465877e-01	1.452021e+00	4.015516e-01
18000	blocks.12.attention.k_norm.weight	5.681332e+01	8.725320e-01	1.703291e+00	1.906165e-03
18000	blocks.12.attention.q_norm.weight	5.705882e+01	8.776894e-01	1.578172e+00	3.885897e-01
18000	blocks.13.attention.k_norm.weight	5.258411e+01	8.063574e-01	1.522714e+00	1.828169e-01
18000	blocks.13.attention.q_norm.weight	5.285527e+01	8.114730e-01	1.503719e+00	2.088886e-01
18000	blocks.14.attention.k_norm.weight	5.621952e+01	8.650397e-01	1.836773e+00	2.912845e-01
18000	blocks.14.attention.q_norm.weight	5.661085e+01	8.730834e-01	1.664976e+00	3.881012e-01
18000	blocks.15.attention.k_norm.weight	5.352294e+01	8.226758e-01	1.554749e+00	2.475299e-01
18000	blocks.15.attention.q_norm.weight	5.384837e+01	8.290190e-01	1.404354e+00	2.737893e-01
18000	blocks.16.attention.k_norm.weight	5.627722e+01	8.659543e-01	1.621473e+00	3.760504e-01
18000	blocks.16.attention.q_norm.weight	5.666745e+01	8.738007e-01	1.433809e+00	3.758821e-01
18000	blocks.17.attention.k_norm.weight	5.702824e+01	8.798404e-01	1.713170e+00	4.637323e-02
18000	blocks.17.attention.q_norm.weight	5.723680e+01	8.854086e-01	1.558836e+00	3.202510e-01
18000	blocks.18.attention.k_norm.weight	5.359230e+01	8.254905e-01	1.476605e+00	3.673909e-01
18000	blocks.18.attention.q_norm.weight	5.383650e+01	8.308058e-01	1.446224e+00	3.966439e-01
18000	blocks.19.attention.k_norm.weight	5.346785e+01	8.200673e-01	1.516136e+00	2.625012e-01
18000	blocks.19.attention.q_norm.weight	5.370337e+01	8.254180e-01	1.418738e+00	3.398575e-01
18000	blocks.2.attention.k_norm.weight	5.658523e+01	8.735391e-01	1.538296e+00	4.285989e-01
18000	blocks.2.attention.q_norm.weight	5.650683e+01	8.727542e-01	1.483762e+00	4.085797e-01
18000	blocks.20.attention.k_norm.weight	5.371766e+01	8.250499e-01	1.883821e+00	3.237711e-01
18000	blocks.20.attention.q_norm.weight	5.391061e+01	8.298091e-01	1.514400e+00	3.340904e-01
18000	blocks.21.attention.k_norm.weight	5.445447e+01	8.356158e-01	1.643230e+00	3.277377e-01
18000	blocks.21.attention.q_norm.weight	5.469238e+01	8.408042e-01	1.464306e+00	3.065510e-01
18000	blocks.22.attention.k_norm.weight	5.445585e+01	8.352517e-01	1.781233e+00	2.910053e-01
18000	blocks.22.attention.q_norm.weight	5.466577e+01	8.395914e-01	1.651140e+00	3.668247e-01
18000	blocks.23.attention.k_norm.weight	5.236105e+01	8.042222e-01	1.644724e+00	3.034581e-01
18000	blocks.23.attention.q_norm.weight	5.250817e+01	8.072438e-01	1.378489e+00	3.111776e-01
18000	blocks.24.attention.k_norm.weight	5.383464e+01	8.249206e-01	1.566450e+00	3.144998e-01
18000	blocks.24.attention.q_norm.weight	5.406926e+01	8.295519e-01	1.395674e+00	3.405456e-01
18000	blocks.25.attention.k_norm.weight	5.309737e+01	8.177198e-01	1.588821e+00	3.246524e-01
18000	blocks.25.attention.q_norm.weight	5.327705e+01	8.212848e-01	1.480031e+00	3.584234e-01
18000	blocks.26.attention.k_norm.weight	5.599660e+01	8.627819e-01	1.735348e+00	3.668714e-01
18000	blocks.26.attention.q_norm.weight	5.613549e+01	8.657865e-01	1.648712e+00	3.683885e-01
18000	blocks.27.attention.k_norm.weight	5.319855e+01	8.184214e-01	1.455083e+00	3.772914e-01
18000	blocks.27.attention.q_norm.weight	5.331574e+01	8.206713e-01	1.456222e+00	3.757789e-01
18000	blocks.28.attention.k_norm.weight	5.188876e+01	8.022496e-01	1.272389e+00	3.555501e-01
18000	blocks.28.attention.q_norm.weight	5.206444e+01	8.052534e-01	1.255955e+00	4.239239e-01
18000	blocks.29.attention.k_norm.weight	5.214580e+01	8.045312e-01	1.375077e+00	3.038280e-01
18000	blocks.29.attention.q_norm.weight	5.233316e+01	8.076344e-01	1.375068e+00	2.876348e-01
18000	blocks.3.attention.k_norm.weight	5.545750e+01	8.562990e-01	1.701757e+00	2.560903e-01
18000	blocks.3.attention.q_norm.weight	5.537147e+01	8.559723e-01	1.409452e+00	4.420065e-01
18000	blocks.30.attention.k_norm.weight	5.286139e+01	8.161568e-01	1.423021e+00	3.974907e-01
18000	blocks.30.attention.q_norm.weight	5.314148e+01	8.204544e-01	1.413900e+00	4.440430e-01
18000	blocks.31.attention.k_norm.weight	4.861299e+01	7.527210e-01	1.196350e+00	4.134346e-01
18000	blocks.31.attention.q_norm.weight	4.878732e+01	7.553688e-01	1.116714e+00	3.924742e-01
18000	blocks.4.attention.k_norm.weight	5.430979e+01	8.388113e-01	1.553863e+00	4.137512e-01
18000	blocks.4.attention.q_norm.weight	5.439692e+01	8.407204e-01	1.367215e+00	4.397230e-01
18000	blocks.5.attention.k_norm.weight	5.396779e+01	8.331628e-01	1.553374e+00	2.748708e-02
18000	blocks.5.attention.q_norm.weight	5.406344e+01	8.353537e-01	1.358949e+00	3.319155e-01
18000	blocks.6.attention.k_norm.weight	5.458427e+01	8.437243e-01	1.594591e+00	1.977046e-01
18000	blocks.6.attention.q_norm.weight	5.470512e+01	8.463686e-01	1.347366e+00	3.931592e-01
18000	blocks.7.attention.k_norm.weight	5.282120e+01	8.115115e-01	1.876250e+00	2.520877e-01
18000	blocks.7.attention.q_norm.weight	5.309869e+01	8.163672e-01	1.644176e+00	2.374439e-01
18000	blocks.8.attention.k_norm.weight	5.204535e+01	8.020626e-01	1.575601e+00	1.975267e-01
18000	blocks.8.attention.q_norm.weight	5.227695e+01	8.064280e-01	1.619059e+00	3.175699e-01
18000	blocks.9.attention.k_norm.weight	5.067671e+01	7.761378e-01	1.863152e+00	2.082138e-01
18000	blocks.9.attention.q_norm.weight	5.091204e+01	7.807061e-01	1.571797e+00	1.789691e-01
20000	blocks.0.attention.k_norm.weight	5.005960e+01	7.768747e-01	1.382616e+00	4.280050e-01
20000	blocks.0.attention.q_norm.weight	4.996247e+01	7.754700e-01	1.206456e+00	3.325897e-01
20000	blocks.1.attention.k_norm.weight	5.300233e+01	8.147913e-01	1.825946e+00	3.402007e-01
20000	blocks.1.attention.q_norm.weight	5.292902e+01	8.135906e-01	1.444927e+00	2.170375e-01
20000	blocks.10.attention.k_norm.weight	5.713802e+01	8.812675e-01	1.561245e+00	2.850122e-01
20000	blocks.10.attention.q_norm.weight	5.750406e+01	8.883079e-01	1.624867e+00	2.744015e-01
20000	blocks.11.attention.k_norm.weight	5.420550e+01	8.328364e-01	1.526822e+00	3.920858e-01
20000	blocks.11.attention.q_norm.weight	5.458291e+01	8.396126e-01	1.507856e+00	3.832332e-01
20000	blocks.12.attention.k_norm.weight	5.652928e+01	8.660182e-01	1.743628e+00	4.852098e-04
20000	blocks.12.attention.q_norm.weight	5.680553e+01	8.718147e-01	1.579031e+00	3.832815e-01
20000	blocks.13.attention.k_norm.weight	5.196842e+01	7.945072e-01	1.567362e+00	1.701397e-01
20000	blocks.13.attention.q_norm.weight	5.226125e+01	7.999817e-01	1.549042e+00	1.958569e-01
20000	blocks.14.attention.k_norm.weight	5.610480e+01	8.615631e-01	1.893726e+00	2.776793e-01
20000	blocks.14.attention.q_norm.weight	5.652691e+01	8.703302e-01	1.692559e+00	3.681427e-01
20000	blocks.15.attention.k_norm.weight	5.315139e+01	8.148024e-01	1.631109e+00	2.429309e-01
20000	blocks.15.attention.q_norm.weight	5.349030e+01	8.215503e-01	1.441372e+00	2.565294e-01
20000	blocks.16.attention.k_norm.weight	5.619136e+01	8.628334e-01	1.674366e+00	3.386401e-01
20000	blocks.16.attention.q_norm.weight	5.661869e+01	8.714887e-01	1.453056e+00	3.832078e-01
20000	blocks.17.attention.k_norm.weight	5.688528e+01	8.761892e-01	1.749175e+00	1.060278e-04
20000	blocks.17.attention.q_norm.weight	5.711997e+01	8.824840e-01	1.583117e+00	2.946759e-01
20000	blocks.18.attention.k_norm.weight	5.332147e+01	8.196832e-01	1.537743e+00	3.571945e-01
20000	blocks.18.attention.q_norm.weight	5.358983e+01	8.255925e-01	1.461564e+00	4.141770e-01
20000	blocks.19.attention.k_norm.weight	5.322727e+01	8.144231e-01	1.607551e+00	2.427204e-01
20000	blocks.19.attention.q_norm.weight	5.346615e+01	8.201151e-01	1.482948e+00	3.136777e-01
20000	blocks.2.attention.k_norm.weight	5.611256e+01	8.647013e-01	1.600143e+00	3.610381e-01
20000	blocks.2.attention.q_norm.weight	5.603360e+01	8.639826e-01	1.512678e+00	3.722498e-01
20000	blocks.20.attention.k_norm.weight	5.345483e+01	8.193698e-01	1.929469e+00	3.031558e-01
20000	blocks.20.attention.q_norm.weight	5.366281e+01	8.246414e-01	1.550781e+00	3.336795e-01
20000	blocks.21.attention.k_norm.weight	5.414860e+01	8.291987e-01	1.711421e+00	3.068618e-01
20000	blocks.21.attention.q_norm.weight	5.439069e+01	8.346823e-01	1.484086e+00	2.770754e-01
20000	blocks.22.attention.k_norm.weight	5.423540e+01	8.300729e-01	1.835224e+00	2.911105e-01
20000	blocks.22.attention.q_norm.weight	5.445695e+01	8.347561e-01	1.693788e+00	3.475748e-01
20000	blocks.23.attention.k_norm.weight	5.188466e+01	7.950191e-01	1.739038e+00	2.975428e-01
20000	blocks.23.attention.q_norm.weight	5.204510e+01	7.983935e-01	1.401787e+00	2.881442e-01
20000	blocks.24.attention.k_norm.weight	5.351371e+01	8.182749e-01	1.577059e+00	2.970376e-01
20000	blocks.24.attention.q_norm.weight	5.376254e+01	8.233005e-01	1.435605e+00	3.266770e-01
20000	blocks.25.attention.k_norm.weight	5.274997e+01	8.107347e-01	1.625382e+00	3.128541e-01
20000	blocks.25.attention.q_norm.weight	5.294351e+01	8.146726e-01	1.565228e+00	3.465260e-01
20000	blocks.26.attention.k_norm.weight	5.575955e+01	8.574543e-01	1.785959e+00	3.252909e-01
20000	blocks.26.attention.q_norm.weight	5.591130e+01	8.608198e-01	1.706776e+00	3.304505e-01
20000	blocks.27.attention.k_norm.weight	5.274601e+01	8.092591e-01	1.497166e+00	3.559706e-01
20000	blocks.27.attention.q_norm.weight	5.286732e+01	8.117237e-01	1.498396e+00	3.312079e-01
20000	blocks.28.attention.k_norm.weight	5.148480e+01	7.945980e-01	1.361984e+00	3.298920e-01
20000	blocks.28.attention.q_norm.weight	5.167168e+01	7.979233e-01	1.283277e+00	4.179848e-01
20000	blocks.29.attention.k_norm.weight	5.175484e+01	7.970042e-01	1.406150e+00	2.862927e-01
20000	blocks.29.attention.q_norm.weight	5.194517e+01	8.002624e-01	1.377758e+00	2.713619e-01
20000	blocks.3.attention.k_norm.weight	5.494749e+01	8.468999e-01	1.767664e+00	1.849407e-01
20000	blocks.3.attention.q_norm.weight	5.485575e+01	8.467076e-01	1.451429e+00	4.170021e-01
20000	blocks.30.attention.k_norm.weight	5.247484e+01	8.082535e-01	1.472387e+00	3.733645e-01
20000	blocks.30.attention.q_norm.weight	5.276704e+01	8.127956e-01	1.459632e+00	4.268184e-01
20000	blocks.31.attention.k_norm.weight	4.781671e+01	7.387802e-01	1.260219e+00	3.933542e-01
20000	blocks.31.attention.q_norm.weight	4.799783e+01	7.415466e-01	1.121055e+00	3.808046e-01
20000	blocks.4.attention.k_norm.weight	5.374017e+01	8.283648e-01	1.610526e+00	3.639528e-01
20000	blocks.4.attention.q_norm.weight	5.383239e+01	8.304572e-01	1.409817e+00	4.087937e-01
20000	blocks.5.attention.k_norm.weight	5.343493e+01	8.232322e-01	1.596973e+00	1.229757e-03
20000	blocks.5.attention.q_norm.weight	5.353681e+01	8.256294e-01	1.391651e+00	3.011121e-01
20000	blocks.6.attention.k_norm.weight	5.413599e+01	8.352185e-01	1.645816e+00	1.458709e-01
20000	blocks.6.attention.q_norm.weight	5.425592e+01	8.379624e-01	1.388373e+00	3.686378e-01
20000	blocks.7.attention.k_norm.weight	5.216143e+01	7.987152e-01	1.954673e+00	2.279659e-01
20000	blocks.7.attention.q_norm.weight	5.245462e+01	8.038874e-01	1.712722e+00	2.188432e-01
20000	blocks.8.attention.k_norm.weight	5.139713e+01	7.901335e-01	1.606408e+00	1.303513e-01
20000	blocks.8.attention.q_norm.weight	5.164705e+01	7.949197e-01	1.629148e+00	2.976353e-01
20000	blocks.9.attention.k_norm.weight	4.984569e+01	7.605862e-01	1.907213e+00	1.918128e-01
20000	blocks.9.attention.q_norm.weight	5.010523e+01	7.656382e-01	1.616394e+00	1.800495e-01
22000	blocks.0.attention.k_norm.weight	4.971519e+01	7.706696e-01	1.419867e+00	4.098079e-01
22000	blocks.0.attention.q_norm.weight	4.962396e+01	7.693701e-01	1.242010e+00	2.595582e-01
22000	blocks.1.attention.k_norm.weight	5.245254e+01	8.044899e-01	1.882345e+00	2.974789e-01
22000	blocks.1.attention.q_norm.weight	5.238823e+01	8.033906e-01	1.484081e+00	1.846274e-01
22000	blocks.10.attention.k_norm.weight	5.697275e+01	8.772451e-01	1.593177e+00	2.439159e-01
22000	blocks.10.attention.q_norm.weight	5.736476e+01	8.849067e-01	1.627392e+00	2.609265e-01
22000	blocks.11.attention.k_norm.weight	5.387208e+01	8.255304e-01	1.579278e+00	3.696369e-01
22000	blocks.11.attention.q_norm.weight	5.428371e+01	8.329620e-01	1.563294e+00	3.744604e-01
22000	blocks.12.attention.k_norm.weight	5.626575e+01	8.598101e-01	1.817310e+00	6.647442e-04
22000	blocks.12.attention.q_norm.weight	5.656973e+01	8.661832e-01	1.567650e+00	3.686309e-01
22000	blocks.13.attention.k_norm.weight	5.141040e+01	7.833683e-01	1.596762e+00	1.554241e-01
22000	blocks.13.attention.q_norm.weight	5.172310e+01	7.891858e-01	1.582538e+00	1.863093e-01
22000	blocks.14.attention.k_norm.weight	5.601699e+01	8.585587e-01	1.933704e+00	2.730594e-01
22000	blocks.14.attention.q_norm.weight	5.646449e+01	8.679496e-01	1.711440e+00	3.506408e-01
22000	blocks.15.attention.k_norm.weight	5.281405e+01	8.073783e-01	1.709190e+00	2.236505e-01
22000	blocks.15.attention.q_norm.weight	5.316556e+01	8.145268e-01	1.497971e+00	2.429660e-01
22000	blocks.16.attention.k_norm.weight	5.613637e+01	8.602207e-01	1.747511e+00	3.086203e-01
22000	blocks.16.attention.q_norm.weight	5.659272e+01	8.695182e-01	1.471180e+00	3.720649e-01
22000	blocks.17.attention.k_norm.weight	5.675954e+01	8.728544e-01	1.777827e+00	1.777178e-03
22000	blocks.17.attention.q_norm.weight	5.702654e+01	8.799326e-01	1.600825e+00	2.743265e-01
22000	blocks.18.attention.k_norm.weight	5.307568e+01	8.142652e-01	1.584702e+00	3.422455e-01
22000	blocks.18.attention.q_norm.weight	5.336555e+01	8.207349e-01	1.492161e+00	4.071395e-01
22000	blocks.19.attention.k_norm.weight	5.301588e+01	8.091627e-01	1.685228e+00	2.349244e-01
22000	blocks.19.attention.q_norm.weight	5.326263e+01	8.152793e-01	1.542508e+00	2.963255e-01
22000	blocks.2.attention.k_norm.weight	5.565327e+01	8.560899e-01	1.653791e+00	2.964708e-01
22000	blocks.2.attention.q_norm.weight	5.557346e+01	8.554256e-01	1.537952e+00	3.434135e-01
22000	blocks.20.attention.k_norm.weight	5.323205e+01	8.143566e-01	1.952306e+00	2.856064e-01
22000	blocks.20.attention.q_norm.weight	5.345803e+01	8.201504e-01	1.571946e+00	3.213298e-01
22000	blocks.21.attention.k_norm.weight	5.387484e+01	8.233380e-01	1.773651e+00	3.049800e-01
22000	blocks.21.attention.q_norm.weight	5.412705e+01	8.292167e-01	1.518794e+00	2.524150e-01
22000	blocks.22.attention.k_norm.weight	5.403680e+01	8.252400e-01	1.870549e+00	2.905457e-01
22000	blocks.22.attention.q_norm.weight	5.427393e+01	8.303434e-01	1.736440e+00	3.408197e-01
22000	blocks.23.attention.k_norm.weight	5.145185e+01	7.866045e-01	1.827034e+00	2.885816e-01
22000	blocks.23.attention.q_norm.weight	5.162299e+01	7.902822e-01	1.434865e+00	2.875354e-01
22000	blocks.24.attention.k_norm.weight	5.323750e+01	8.124141e-01	1.577700e+00	2.704698e-01
22000	blocks.24.attention.q_norm.weight	5.349797e+01	8.178044e-01	1.512333e+00	2.925285e-01
22000	blocks.25.attention.k_norm.weight	5.245171e+01	8.045323e-01	1.649600e+00	2.993551e-01
22000	blocks.25.attention.q_norm.weight	5.265692e+01	8.088230e-01	1.635398e+00	3.341627e-01
22000	blocks.26.attention.k_norm.weight	5.556816e+01	8.529140e-01	1.816860e+00	2.918662e-01
22000	blocks.26.attention.q_norm.weight	5.573368e+01	8.566289e-01	1.752909e+00	3.078992e-01
22000	blocks.27.attention.k_norm.weight	5.237041e+01	8.012609e-01	1.531764e+00	3.371628e-01
22000	blocks.27.attention.q_norm.weight	5.249251e+01	8.038776e-01	1.530924e+00	2.994313e-01
22000	blocks.28.attention.k_norm.weight	5.115824e+01	7.881089e-01	1.456898e+00	3.242758e-01
22000	blocks.28.attention.q_norm.weight	5.135107e+01	7.917123e-01	1.317645e+00	4.104204e-01
22000	blocks.29.attention.k_norm.weight	5.142356e+01	7.904654e-01	1.424227e+00	2.800882e-01
22000	blocks.29.attention.q_norm.weight	5.161618e+01	7.938809e-01	1.372603e+00	2.598254e-01
22000	blocks.3.attention.k_norm.weight	5.448334e+01	8.381917e-01	1.831739e+00	1.177790e-01
22000	blocks.3.attention.q_norm.weight	5.438697e+01	8.381555e-01	1.492359e+00	3.714448e-01
22000	blocks.30.attention.k_norm.weight	5.214298e+01	8.012187e-01	1.533747e+00	3.532588e-01
22000	blocks.30.attention.q_norm.weight	5.245338e+01	8.061142e-01	1.504611e+00	3.802130e-01
22000	blocks.31.attention.k_norm.weight	4.713865e+01	7.265692e-01	1.304953e+00	3.734355e-01
22000	blocks.31.attention.q_norm.weight	4.732990e+01	7.295328e-01	1.122700e+00	3.688017e-01
22000	blocks.4.attention.k_norm.weight	5.321439e+01	8.186114e-01	1.662013e+00	3.207408e-01
22000	blocks.4.attention.q_norm.weight	5.330997e+01	8.208457e-01	1.452171e+00	3.839064e-01
22000	blocks.5.attention.k_norm.weight	5.293956e+01	8.138573e-01	1.629455e+00	2.648168e-04
22000	blocks.5.attention.q_norm.weight	5.304378e+01	8.163975e-01	1.413147e+00	2.768507e-01
22000	blocks.6.attention.k_norm.weight	5.370694e+01	8.269714e-01	1.696700e+00	9.245008e-02
22000	blocks.6.attention.q_norm.weight	5.382760e+01	8.298498e-01	1.415071e+00	3.507193e-01
22000	blocks.7.attention.k_norm.weight	5.154491e+01	7.864188e-01	2.028969e+00	2.159009e-01
22000	blocks.7.attention.q_norm.weight	5.185405e+01	7.919503e-01	1.784562e+00	2.087423e-01
22000	blocks.8.attention.k_norm.weight	5.080738e+01	7.790356e-01	1.630278e+00	6.619518e-02
22000	blocks.8.attention.q_norm.weight	5.107624e+01	7.842554e-01	1.630025e+00	2.795461e-01
22000	blocks.9.attention.k_norm.weight	4.910242e+01	7.462094e-01	1.944340e+00	1.916652e-01
22000	blocks.9.attention.q_norm.weight	4.938532e+01	7.516885e-01	1.642924e+00	1.782609e-01
24000	blocks.0.attention.k_norm.weight	4.929524e+01	7.632995e-01	1.452262e+00	3.576649e-01
24000	blocks.0.attention.q_norm.weight	4.920647e+01	7.620289e-01	1.272523e+00	1.974165e-01
24000	blocks.1.attention.k_norm.weight	5.192989e+01	7.946676e-01	1.922931e+00	2.435342e-01
24000	blocks.1.attention.q_norm.weight	5.187874e+01	7.937347e-01	1.517806e+00	1.483863e-01
24000	blocks.10.attention.k_norm.weight	5.681640e+01	8.733366e-01	1.636050e+00	2.017743e-01
24000	blocks.10.attention.q_norm.weight	5.723303e+01	8.816257e-01	1.621306e+00	2.484587e-01
24000	blocks.11.attention.k_norm.weight	5.355858e+01	8.184481e-01	1.632218e+00	3.350273e-01
24000	blocks.11.attention.q_norm.weight	5.399942e+01	8.264560e-01	1.620763e+00	3.660799e-01
24000	blocks.12.attention.k_norm.weight	5.604305e+01	8.541682e-01	1.889085e+00	7.892645e-05
24000	blocks.12.attention.q_norm.weight	5.637138e+01	8.610839e-01	1.555120e+00	3.508633e-01
24000	blocks.13.attention.k_norm.weight	5.089630e+01	7.727412e-01	1.628906e+00	1.481323e-01
24000	blocks.13.attention.q_norm.weight	5.122725e+01	7.788702e-01	1.608282e+00	1.816152e-01
24000	blocks.14.attention.k_norm.weight	5.596024e+01	8.560334e-01	1.967900e+00	2.706657e-01
24000	blocks.14.attention.q_norm.weight	5.643744e+01	8.661052e-01	1.727153e+00	3.342639e-01
24000	blocks.15.attention.k_norm.weight	5.250951e+01	8.003408e-01	1.778649e+00	2.353324e-01
24000	blocks.15.attention.q_norm.weight	5.287344e+01	8.078836e-01	1.555897e+00	2.366470e-01
24000	blocks.16.attention.k_norm.weight	5.610526e+01	8.579493e-01	1.813402e+00	2.862368e-01
24000	blocks.16.attention.q_norm.weight	5.659217e+01	8.679506e-01	1.483408e+00	3.737346e-01
24000	blocks.17.attention.k_norm.weight	5.668699e+01	8.704047e-01	1.809049e+00	1.612815e-03
24000	blocks.17.attention.q_norm.weight	5.698541e+01	8.782177e-01	1.616836e+00	2.554497e-01
24000	blocks.18.attention.k_norm.weight	5.287613e+01	8.095173e-01	1.627700e+00	3.349544e-01
24000	blocks.18.attention.q_norm.weight	5.318961e+01	8.165609e-01	1.551056e+00	4.005907e-01
24000	blocks.19.attention.k_norm.weight	5.283590e+01	8.044883e-01	1.743668e+00	2.196342e-01
24000	blocks.19.attention.q_norm.weight	5.309003e+01	8.109995e-01	1.608117e+00	2.813699e-01
24000	blocks.2.attention.k_norm.weight	5.520949e+01	8.477831e-01	1.706547e+00	2.394607e-01
24000	blocks.2.attention.q_norm.weight	5.513644e+01	8.473078e-01	1.578622e+00	3.137784e-01
24000	blocks.20.attention.k_norm.weight	5.305435e+01	8.101051e-01	1.964266e+00	2.776593e-01
24000	blocks.20.attention.q_norm.weight	5.330109e+01	8.164350e-01	1.588677e+00	3.115687e-01
24000	blocks.21.attention.k_norm.weight	5.363274e+01	8.179870e-01	1.839383e+00	2.922217e-01
24000	blocks.21.attention.q_norm.weight	5.389001e+01	8.241785e-01	1.541170e+00	2.312837e-01
24000	blocks.22.attention.k_norm.weight	5.387668e+01	8.211194e-01	1.889969e+00	2.685047e-01
24000	blocks.22.attention.q_norm.weight	5.412935e+01	8.265674e-01	1.770871e+00	3.037261e-01
