task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,1.252,0.086,1.166,0.726,1.154,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,1.286,0.086,1.2,0.732,1.181,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,1.137,0.086,1.051,0.72,1.063,0.17,0.177,5.649717514124294,82.3,k=0.167 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,1.155,0.086,1.069,0.707,1.089,0.17,0.177,5.649717514124294,82.3,k=0.167 soft meanEmb +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,1.264,0.086,1.178,0.689,1.231,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,1.215,0.086,1.129,0.701,1.19,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,1.228,0.086,1.142,0.695,1.202,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,1.24,0.086,1.154,0.689,1.209,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,1.297,0.086,1.2109999999999999,0.683,1.261,0.04,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,1.34,0.086,1.254,0.682,1.3,0.04,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,1.207,0.086,1.121,0.701,1.186,0.08,0.097,10.309278350515463,90.3,k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,1.163,0.086,1.077,0.688,1.129,0.04,0.097,10.309278350515463,90.3,k=0.083 soft meanEmb +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.863,0.086,0.777,0.774,0.845,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.805,0.086,0.7190000000000001,0.767,0.777,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.825,0.086,0.739,0.767,0.8,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.843,0.086,0.757,0.767,0.822,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.902,0.086,0.8160000000000001,0.768,0.885,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.949,0.086,0.863,0.768,0.928,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.798,0.086,0.7120000000000001,0.774,0.77,0.0,0.018,55.55555555555556,98.2,k=0.000 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.926,0.086,0.8400000000000001,0.748,0.889,0.0,0.018,55.55555555555556,98.2,k=0.000 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,1.748,1.206,0.542,0.745,0.712,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,1.678,1.206,0.472,0.74,0.709,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,1.69,1.206,0.484,0.738,0.706,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,1.715,1.206,0.5090000000000001,0.741,0.709,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,1.785,1.206,0.579,0.737,0.717,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,1.812,1.206,0.6060000000000001,0.728,0.726,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,1.685,1.206,0.4790000000000001,0.743,0.71,0.0,0.348,2.873563218390805,65.2,k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,2.142,1.206,0.9359999999999999,0.62,1.067,0.0,0.348,2.873563218390805,65.2,k=0.333 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,1.769,1.206,0.563,0.712,0.81,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,1.665,1.206,0.4590000000000001,0.698,0.818,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,1.698,1.206,0.492,0.701,0.813,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,1.734,1.206,0.528,0.71,0.811,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,1.797,1.206,0.591,0.716,0.818,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,1.831,1.206,0.625,0.712,0.832,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,1.691,1.206,0.4850000000000001,0.7,0.814,0.0,0.186,5.376344086021505,81.4,k=0.167 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,2.421,1.206,1.2149999999999999,0.57,1.329,0.0,0.186,5.376344086021505,81.4,k=0.167 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,1.775,1.206,0.569,0.696,0.893,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,1.628,1.206,0.42199999999999993,0.678,0.905,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,1.675,1.206,0.4690000000000001,0.689,0.888,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,1.716,1.206,0.51,0.702,0.885,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,1.83,1.206,0.6240000000000001,0.696,0.912,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,1.901,1.206,0.6950000000000001,0.694,0.941,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,1.683,1.206,0.4770000000000001,0.684,0.899,0.0,0.105,9.523809523809524,89.5,k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,2.509,1.206,1.303,0.563,1.419,0.0,0.105,9.523809523809524,89.5,k=0.083 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,1.574,1.206,0.3680000000000001,0.696,0.934,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,1.452,1.206,0.246,0.676,0.956,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,1.471,1.206,0.2650000000000001,0.676,0.919,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,1.502,1.206,0.29600000000000004,0.694,0.907,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,1.699,1.206,0.4930000000000001,0.71,1.002,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,1.868,1.206,0.6620000000000001,0.705,1.103,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,1.513,1.206,0.30699999999999994,0.689,0.9,0.0,0.029,34.48275862068965,97.1,k=0.000 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,2.338,1.206,1.1320000000000001,0.583,1.36,0.0,0.029,34.48275862068965,97.1,k=0.000 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,full attention,1.0,1,,0,0.063,0.063,0.0,1.0,0.0,0.5,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,1,no-bias,0,0.119,0.063,0.055999999999999994,0.971,0.093,0.5,0.352,2.8409090909090913,64.8,G=1 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,1,+logL+0,0,0.165,0.063,0.10200000000000001,0.951,0.133,0.25,0.352,2.8409090909090913,64.8,G=1 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,1,+logL+0,1,0.084,0.063,0.021000000000000005,0.971,0.087,0.38,0.352,2.8409090909090913,64.8,G=1 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,1,no-bias,1,0.101,0.063,0.038000000000000006,0.975,0.086,0.5,0.352,2.8409090909090913,64.8,G=1 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.104,0.063,0.040999999999999995,0.947,0.13,0.12,0.352,2.8409090909090913,64.8,"G=1 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,1,no-bias,0,0.317,0.063,0.254,0.906,0.304,0.12,0.116,8.620689655172413,88.4,G=1 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,1,+logL+0,0,0.731,0.063,0.6679999999999999,0.793,0.692,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,1,+logL+0,1,0.332,0.063,0.269,0.906,0.339,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,1,no-bias,1,0.354,0.063,0.291,0.902,0.342,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.434,0.063,0.371,0.866,0.444,0.0,0.116,8.620689655172413,88.4,"G=1 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,2,no-bias,0,0.142,0.063,0.07899999999999999,0.967,0.111,0.5,0.367,2.7247956403269757,63.3,G=2 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,2,+logL+0,0,0.189,0.063,0.126,0.95,0.159,0.38,0.367,2.7247956403269757,63.3,G=2 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,2,+logL+0,1,0.115,0.063,0.052000000000000005,0.967,0.111,0.5,0.367,2.7247956403269757,63.3,G=2 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,2,no-bias,1,0.138,0.063,0.07500000000000001,0.967,0.117,0.5,0.367,2.7247956403269757,63.3,G=2 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.121,0.063,0.057999999999999996,0.951,0.137,0.25,0.367,2.7247956403269757,63.3,"G=2 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,2,no-bias,0,0.556,0.063,0.49300000000000005,0.844,0.546,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,2,+logL+0,0,0.733,0.063,0.6699999999999999,0.776,0.698,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,2,+logL+0,1,0.507,0.063,0.444,0.857,0.512,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,2,no-bias,1,0.556,0.063,0.49300000000000005,0.853,0.536,0.0,0.137,7.2992700729927,86.3,G=2 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.574,0.063,0.5109999999999999,0.813,0.593,0.0,0.137,7.2992700729927,86.3,"G=2 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,4,no-bias,0,0.124,0.063,0.061,0.967,0.095,0.5,0.397,2.5188916876574305,60.3,G=4 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,4,+logL+0,0,0.126,0.063,0.063,0.971,0.092,0.5,0.397,2.5188916876574305,60.3,G=4 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,4,+logL+0,1,0.127,0.063,0.064,0.955,0.115,0.38,0.397,2.5188916876574305,60.3,G=4 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,4,no-bias,1,0.129,0.063,0.066,0.963,0.106,0.5,0.397,2.5188916876574305,60.3,G=4 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.122,0.063,0.059,0.947,0.127,0.12,0.397,2.5188916876574305,60.3,"G=4 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,4,no-bias,0,0.55,0.063,0.48700000000000004,0.853,0.528,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,4,+logL+0,0,0.671,0.063,0.6080000000000001,0.808,0.639,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,4,+logL+0,1,0.53,0.063,0.467,0.857,0.537,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,4,no-bias,1,0.565,0.063,0.502,0.849,0.545,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.496,0.063,0.433,0.862,0.517,0.0,0.177,5.649717514124294,82.3,"G=4 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,8,no-bias,0,0.097,0.063,0.034,0.967,0.08,0.38,0.454,2.202643171806167,54.6,G=8 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,8,+logL+0,0,0.123,0.063,0.06,0.971,0.102,0.38,0.454,2.202643171806167,54.6,G=8 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,8,+logL+0,1,0.152,0.063,0.089,0.947,0.14,0.25,0.454,2.202643171806167,54.6,G=8 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,8,no-bias,1,0.149,0.063,0.086,0.951,0.129,0.25,0.454,2.202643171806167,54.6,G=8 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.168,0.063,0.10500000000000001,0.951,0.157,0.25,0.454,2.202643171806167,54.6,"G=8 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,8,no-bias,0,0.415,0.063,0.352,0.878,0.414,0.0,0.256,3.90625,74.4,G=8 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,8,+logL+0,0,0.568,0.063,0.5049999999999999,0.838,0.555,0.0,0.256,3.90625,74.4,G=8 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,8,+logL+0,1,0.51,0.063,0.447,0.854,0.501,0.0,0.256,3.90625,74.4,G=8 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,8,no-bias,1,0.551,0.063,0.48800000000000004,0.85,0.535,0.0,0.256,3.90625,74.4,G=8 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.402,0.063,0.339,0.89,0.392,0.0,0.256,3.90625,74.4,"G=8 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,full attention,1.0,1,,0,0.485,0.485,0.0,1.0,0.0,0.25,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,1,no-bias,0,0.717,0.485,0.23199999999999998,0.781,0.361,0.38,0.355,2.8169014084507045,64.5,G=1 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,1,+logL+2,0,0.615,0.485,0.13,0.725,0.187,0.38,0.355,2.8169014084507045,64.5,G=1 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,1,+logL+2,1,0.719,0.485,0.23399999999999999,0.715,0.355,0.25,0.355,2.8169014084507045,64.5,G=1 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,1,no-bias,1,0.729,0.485,0.244,0.715,0.356,0.25,0.355,2.8169014084507045,64.5,G=1 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.714,0.485,0.22899999999999998,0.725,0.326,0.38,0.355,2.8169014084507045,64.5,"G=1 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,1,no-bias,0,1.007,0.485,0.5219999999999999,0.735,0.623,0.38,0.106,9.433962264150944,89.4,G=1 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,1,+logL+2,0,0.86,0.485,0.375,0.756,0.338,0.25,0.106,9.433962264150944,89.4,G=1 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,1,+logL+2,1,1.045,0.485,0.5599999999999999,0.767,0.544,0.25,0.106,9.433962264150944,89.4,G=1 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,1,no-bias,1,1.016,0.485,0.531,0.735,0.636,0.38,0.106,9.433962264150944,89.4,G=1 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.945,0.485,0.45999999999999996,0.735,0.507,0.38,0.106,9.433962264150944,89.4,"G=1 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,2,no-bias,0,0.721,0.485,0.236,0.74,0.37,0.25,0.366,2.73224043715847,63.4,G=2 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,2,+logL+2,0,0.673,0.485,0.18800000000000006,0.767,0.198,0.38,0.366,2.73224043715847,63.4,G=2 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,2,+logL+2,1,0.712,0.485,0.22699999999999998,0.746,0.337,0.25,0.366,2.73224043715847,63.4,G=2 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,2,no-bias,1,0.725,0.485,0.24,0.715,0.359,0.25,0.366,2.73224043715847,63.4,G=2 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.711,0.485,0.22599999999999998,0.771,0.326,0.25,0.366,2.73224043715847,63.4,"G=2 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,2,no-bias,0,0.998,0.485,0.513,0.735,0.632,0.38,0.122,8.19672131147541,87.8,G=2 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,2,+logL+2,0,0.649,0.485,0.16400000000000003,0.781,0.235,0.38,0.122,8.19672131147541,87.8,G=2 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,2,+logL+2,1,0.962,0.485,0.477,0.735,0.529,0.38,0.122,8.19672131147541,87.8,G=2 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,2,no-bias,1,1.002,0.485,0.517,0.735,0.628,0.38,0.122,8.19672131147541,87.8,G=2 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.884,0.485,0.399,0.76,0.472,0.38,0.122,8.19672131147541,87.8,"G=2 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,4,no-bias,0,0.721,0.485,0.236,0.74,0.36,0.25,0.388,2.5773195876288657,61.199999999999996,G=4 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,4,+logL+2,0,0.666,0.485,0.18100000000000005,0.767,0.203,0.38,0.388,2.5773195876288657,61.199999999999996,G=4 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,4,+logL+2,1,0.72,0.485,0.235,0.725,0.333,0.25,0.388,2.5773195876288657,61.199999999999996,G=4 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,4,no-bias,1,0.731,0.485,0.246,0.74,0.353,0.25,0.388,2.5773195876288657,61.199999999999996,G=4 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.71,0.485,0.22499999999999998,0.771,0.323,0.25,0.388,2.5773195876288657,61.199999999999996,"G=4 k=0.333 fitted slot (k*, v*, c)"
