task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.827,0.507,0.31999999999999995,0.843,0.294,0.29,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.834,0.507,0.32699999999999996,0.783,0.348,0.33,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.919,0.507,0.41200000000000003,0.759,0.459,0.38,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL+2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.841,0.507,0.33399999999999996,0.799,0.318,0.33,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const=mean logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.839,0.507,0.33199999999999996,0.856,0.287,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-4
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.83,0.507,0.32299999999999995,0.856,0.28,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.828,0.507,0.32099999999999995,0.866,0.276,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.815,0.507,0.30799999999999994,0.858,0.274,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,full attention,1.0,1,,0,0.507,0.507,0.0,1.0,0.0,0.29,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.604,0.507,0.09699999999999998,0.909,0.137,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.606,0.507,0.09899999999999998,0.905,0.143,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.61,0.507,0.10299999999999998,0.905,0.143,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.606,0.507,0.09899999999999998,0.909,0.139,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.604,0.507,0.09699999999999998,0.909,0.132,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.613,0.507,0.10599999999999998,0.909,0.133,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.59,0.507,0.08299999999999996,0.909,0.133,0.25,0.359,2.785515320334262,64.1,k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.604,0.507,0.09699999999999998,0.904,0.124,0.29,0.359,2.785515320334262,64.1,k=0.333 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.874,0.507,0.367,0.851,0.368,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.894,0.507,0.387,0.851,0.38,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.889,0.507,0.382,0.851,0.375,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.884,0.507,0.377,0.851,0.374,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.859,0.507,0.352,0.851,0.353,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.845,0.507,0.33799999999999997,0.851,0.339,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.872,0.507,0.365,0.851,0.353,0.29,0.197,5.0761421319796955,80.3,k=0.167 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.874,0.507,0.367,0.84,0.344,0.33,0.197,5.0761421319796955,80.3,k=0.167 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.942,0.507,0.43499999999999994,0.839,0.413,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.949,0.507,0.44199999999999995,0.833,0.419,0.21,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.946,0.507,0.43899999999999995,0.839,0.419,0.25,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.944,0.507,0.43699999999999994,0.833,0.413,0.21,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.938,0.507,0.43099999999999994,0.839,0.407,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.932,0.507,0.42500000000000004,0.836,0.4,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.951,0.507,0.44399999999999995,0.839,0.414,0.25,0.111,9.00900900900901,88.9,k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.93,0.507,0.42300000000000004,0.82,0.395,0.17,0.111,9.00900900900901,88.9,k=0.083 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.847,0.507,0.33999999999999997,0.856,0.294,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.841,0.507,0.33399999999999996,0.859,0.288,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.84,0.507,0.33299999999999996,0.856,0.286,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.839,0.507,0.33199999999999996,0.856,0.288,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.846,0.507,0.33899999999999997,0.835,0.299,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.822,0.507,0.31499999999999995,0.834,0.303,0.29,0.031,32.25806451612903,96.89999999999999,k=0.000 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.82,0.507,0.31299999999999994,0.858,0.275,0.25,0.031,32.25806451612903,96.89999999999999,k=0.000 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.849,0.507,0.34199999999999997,0.789,0.321,0.33,0.031,32.25806451612903,96.89999999999999,k=0.000 soft meanEmb +logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,full attention,1.0,1,,0,0.01,0.01,0.0,1.0,0.0,0.92,1.0,1.0,0.0,full
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.027,0.01,0.017,0.988,0.025,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 no-bias
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.072,0.01,0.06199999999999999,0.988,0.065,0.75,0.381,2.6246719160104988,61.9,soft k=0.333 +logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.033,0.01,0.023,0.988,0.031,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 +logL-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.049,0.01,0.039,0.987,0.045,0.67,0.381,2.6246719160104988,61.9,soft k=0.333 +logL-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.168,0.01,0.158,0.948,0.154,0.25,0.381,2.6246719160104988,61.9,soft k=0.333 +logL+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.398,0.01,0.388,0.891,0.378,0.0,0.381,2.6246719160104988,61.9,soft k=0.333 +logL+2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.078,0.01,0.068,0.986,0.07,0.67,0.381,2.6246719160104988,61.9,soft k=0.333 const=mean logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.028,0.01,0.018000000000000002,0.99,0.025,0.75,0.381,2.6246719160104988,61.9,soft k=0.333 const-4
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.029,0.01,0.019000000000000003,0.988,0.027,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 const-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.027,0.01,0.017,0.988,0.024,0.71,0.381,2.6246719160104988,61.9,soft k=0.333 const-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.028,0.01,0.018000000000000002,0.99,0.027,0.75,0.381,2.6246719160104988,61.9,soft k=0.333 const+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.063,0.01,0.053,0.978,0.061,0.62,0.228,4.385964912280701,77.2,soft k=0.167 no-bias
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.203,0.01,0.193,0.938,0.195,0.21,0.228,4.385964912280701,77.2,soft k=0.167 +logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.073,0.01,0.063,0.983,0.072,0.71,0.228,4.385964912280701,77.2,soft k=0.167 +logL-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.103,0.01,0.093,0.971,0.1,0.54,0.228,4.385964912280701,77.2,soft k=0.167 +logL-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.475,0.01,0.46499999999999997,0.862,0.453,0.04,0.228,4.385964912280701,77.2,soft k=0.167 +logL+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.765,0.01,0.755,0.774,0.739,0.0,0.228,4.385964912280701,77.2,soft k=0.167 +logL+2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.233,0.01,0.223,0.939,0.225,0.33,0.228,4.385964912280701,77.2,soft k=0.167 const=mean logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.06,0.01,0.049999999999999996,0.98,0.057,0.58,0.228,4.385964912280701,77.2,soft k=0.167 const-4
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.067,0.01,0.057,0.98,0.065,0.58,0.228,4.385964912280701,77.2,soft k=0.167 const-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.064,0.01,0.054,0.98,0.062,0.58,0.228,4.385964912280701,77.2,soft k=0.167 const-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.065,0.01,0.055,0.983,0.064,0.71,0.228,4.385964912280701,77.2,soft k=0.167 const+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.114,0.01,0.10400000000000001,0.967,0.114,0.42,0.148,6.756756756756757,85.2,soft k=0.083 no-bias
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.505,0.01,0.495,0.852,0.491,0.0,0.148,6.756756756756757,85.2,soft k=0.083 +logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.183,0.01,0.173,0.944,0.18,0.17,0.148,6.756756756756757,85.2,soft k=0.083 +logL-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.284,0.01,0.27399999999999997,0.914,0.278,0.08,0.148,6.756756756756757,85.2,soft k=0.083 +logL-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.719,0.01,0.709,0.77,0.696,0.0,0.148,6.756756756756757,85.2,soft k=0.083 +logL+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.879,0.01,0.869,0.716,0.856,0.0,0.148,6.756756756756757,85.2,soft k=0.083 +logL+2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.504,0.01,0.494,0.845,0.487,0.0,0.148,6.756756756756757,85.2,soft k=0.083 const=mean logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.122,0.01,0.112,0.965,0.123,0.5,0.148,6.756756756756757,85.2,soft k=0.083 const-4
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.118,0.01,0.108,0.961,0.119,0.46,0.148,6.756756756756757,85.2,soft k=0.083 const-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.113,0.01,0.10300000000000001,0.968,0.113,0.46,0.148,6.756756756756757,85.2,soft k=0.083 const-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.135,0.01,0.125,0.961,0.134,0.33,0.148,6.756756756756757,85.2,soft k=0.083 const+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.233,0.01,0.223,0.938,0.225,0.12,0.08,12.5,92.0,soft k=0.000 no-bias
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.619,0.01,0.609,0.802,0.601,0.0,0.08,12.5,92.0,soft k=0.000 +logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.33,0.01,0.32,0.909,0.321,0.08,0.08,12.5,92.0,soft k=0.000 +logL-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.435,0.01,0.425,0.871,0.421,0.0,0.08,12.5,92.0,soft k=0.000 +logL-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.805,0.01,0.795,0.761,0.784,0.0,0.08,12.5,92.0,soft k=0.000 +logL+1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.921,0.01,0.911,0.718,0.898,0.0,0.08,12.5,92.0,soft k=0.000 +logL+2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.635,0.01,0.625,0.801,0.616,0.0,0.08,12.5,92.0,soft k=0.000 const=mean logL
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.253,0.01,0.243,0.922,0.245,0.08,0.08,12.5,92.0,soft k=0.000 const-4
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.24,0.01,0.22999999999999998,0.93,0.233,0.12,0.08,12.5,92.0,soft k=0.000 const-2
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.239,0.01,0.22899999999999998,0.932,0.231,0.12,0.08,12.5,92.0,soft k=0.000 const-1
contradiction,8k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.272,0.01,0.262,0.92,0.265,0.04,0.08,12.5,92.0,soft k=0.000 const+1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,full attention,1.0,1,,0,0.01,0.01,0.0,1.0,0.0,0.92,1.0,1.0,0.0,full
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.027,0.01,0.017,0.99,0.025,0.75,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.03,0.01,0.019999999999999997,0.987,0.027,0.67,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.029,0.01,0.019000000000000003,0.988,0.026,0.71,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV +logL-2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.028,0.01,0.018000000000000002,0.988,0.026,0.71,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV +logL-1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.029,0.01,0.019000000000000003,0.99,0.027,0.71,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV +logL+1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.04,0.01,0.03,0.989,0.038,0.71,0.381,2.6246719160104988,61.9,k=0.333 oracle meanKV +logL+2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.027,0.01,0.017,0.988,0.025,0.71,0.381,2.6246719160104988,61.9,k=0.333 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.072,0.01,0.06199999999999999,0.988,0.065,0.75,0.381,2.6246719160104988,61.9,k=0.333 soft meanEmb +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.058,0.01,0.048,0.981,0.057,0.62,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.059,0.01,0.048999999999999995,0.979,0.056,0.54,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.058,0.01,0.048,0.981,0.056,0.62,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV +logL-2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.058,0.01,0.048,0.98,0.057,0.58,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV +logL-1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.063,0.01,0.053,0.981,0.062,0.62,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV +logL+1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.077,0.01,0.067,0.98,0.077,0.58,0.228,4.385964912280701,77.2,k=0.167 oracle meanKV +logL+2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.061,0.01,0.051,0.978,0.06,0.58,0.228,4.385964912280701,77.2,k=0.167 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.207,0.01,0.19699999999999998,0.937,0.2,0.21,0.228,4.385964912280701,77.2,k=0.167 soft meanEmb +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.13,0.01,0.12000000000000001,0.962,0.131,0.42,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.119,0.01,0.109,0.965,0.119,0.46,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.119,0.01,0.109,0.968,0.12,0.5,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV +logL-2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.124,0.01,0.114,0.965,0.124,0.42,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV +logL-1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.155,0.01,0.145,0.952,0.155,0.33,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV +logL+1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.183,0.01,0.173,0.951,0.185,0.33,0.148,6.756756756756757,85.2,k=0.083 oracle meanKV +logL+2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.115,0.01,0.10500000000000001,0.965,0.114,0.38,0.148,6.756756756756757,85.2,k=0.083 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.508,0.01,0.498,0.85,0.494,0.0,0.148,6.756756756756757,85.2,k=0.083 soft meanEmb +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.25,0.01,0.24,0.931,0.244,0.08,0.08,12.5,92.0,k=0.000 oracle meanKV +logL
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.246,0.01,0.236,0.93,0.238,0.08,0.08,12.5,92.0,k=0.000 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.246,0.01,0.236,0.931,0.239,0.08,0.08,12.5,92.0,k=0.000 oracle meanKV +logL-2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.248,0.01,0.238,0.929,0.241,0.08,0.08,12.5,92.0,k=0.000 oracle meanKV +logL-1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.266,0.01,0.256,0.929,0.258,0.12,0.08,12.5,92.0,k=0.000 oracle meanKV +logL+1
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.294,0.01,0.284,0.926,0.286,0.04,0.08,12.5,92.0,k=0.000 oracle meanKV +logL+2
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.236,0.01,0.22599999999999998,0.938,0.227,0.12,0.08,12.5,92.0,k=0.000 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.623,0.01,0.613,0.806,0.605,0.0,0.08,12.5,92.0,k=0.000 soft meanEmb +logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,full attention,1.0,1,,0,0.444,0.444,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.67,0.444,0.22600000000000003,0.912,0.203,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 no-bias
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.636,0.444,0.192,0.906,0.188,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 +logL
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.655,0.444,0.21100000000000002,0.912,0.189,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 +logL-2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.639,0.444,0.195,0.912,0.186,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 +logL-1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.62,0.444,0.176,0.92,0.182,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 +logL+1
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.615,0.444,0.17099999999999999,0.905,0.199,0.33,0.377,2.6525198938992043,62.3,soft k=0.333 +logL+2
oolong,8k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.628,0.444,0.184,0.92,0.181,0.42,0.377,2.6525198938992043,62.3,soft k=0.333 const=mean logL
