width,module,t,l1,optimizer,lr
192,blocks.9._orig_mod.attention.w_v,2,1.3134344816207886,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,2,0.8007205724716187,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,2,0.7864642143249512,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],2,0.8004097938537598,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],2,0.7927418947219849,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,2,0.31991320848464966,adamw,0.001
192,blocks.9._orig_mod.attention,2,0.31991320848464966,adamw,0.001
192,blocks.9._orig_mod.attention_norm,2,0.8102578520774841,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.8102578520774841,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,2,1.3731639385223389,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,2,1.3856556415557861,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,2,0.8429746627807617,adamw,0.001
192,blocks.9._orig_mod.feed_forward,2,0.8429746627807617,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,2,0.7999749183654785,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.7999749183654785,adamw,0.001
192,blocks.9._orig_mod,2,5.140654563903809,adamw,0.001
192,blocks.9,2,5.140654563903809,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,2,1.356703519821167,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,2,1.5229101181030273,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,2,1.3595712184906006,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,2,0.7934664487838745,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,2,0.813084065914154,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],2,0.7927298545837402,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],2,0.8041426539421082,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,2,0.3601025938987732,adamw,0.001
192,blocks.10._orig_mod.attention,2,0.3601025938987732,adamw,0.001
192,blocks.10._orig_mod.attention_norm,2,0.8119983673095703,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.8119983673095703,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,2,1.436296820640564,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,2,1.5055474042892456,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,2,0.8762869834899902,adamw,0.001
192,blocks.10._orig_mod.feed_forward,2,0.8762869834899902,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,2,0.8001567721366882,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.8001567721366882,adamw,0.001
192,blocks.10._orig_mod,2,5.363276481628418,adamw,0.001
192,blocks.10,2,5.363276958465576,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,2,1.4961941242218018,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,2,1.4222877025604248,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,2,1.455976963043213,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,2,0.7930524349212646,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,2,0.8028866052627563,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],2,0.7943483591079712,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],2,0.8100196719169617,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,2,0.36540552973747253,adamw,0.001
192,blocks.11._orig_mod.attention,2,0.36540552973747253,adamw,0.001
192,blocks.11._orig_mod.attention_norm,2,0.7777403593063354,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.7777403593063354,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,2,1.5037462711334229,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,2,1.4655160903930664,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,2,1.1535015106201172,adamw,0.001
192,blocks.11._orig_mod.feed_forward,2,1.1535015106201172,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,2,0.7877852320671082,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.7877852320671082,adamw,0.001
192,blocks.11._orig_mod,2,5.521243095397949,adamw,0.001
192,blocks.11,2,5.521243095397949,adamw,0.001
192,lm_head._orig_mod.norm,2,0.7994109988212585,adamw,0.001
192,lm_head._orig_mod.w_out,2,0.2197398692369461,adamw,0.001
192,lm_head._orig_mod,2,0.2197398692369461,adamw,0.001
192,lm_head,2,0.2197398692369461,adamw,0.001
192,,2,0.2197398692369461,adamw,0.001
192,embeddings,3,0.7973200678825378,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,3,0.21934324502944946,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,3,0.21845929324626923,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,3,0.21902745962142944,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,3,0.7990463972091675,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,3,0.7991790175437927,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],3,0.7990519404411316,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],3,0.7991026639938354,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,3,0.004782029427587986,adamw,0.001
192,blocks.0._orig_mod.attention,3,0.004782029427587986,adamw,0.001
192,blocks.0._orig_mod.attention_norm,3,0.7831848859786987,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.7831848859786987,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,3,0.3088854253292084,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,3,0.30857786536216736,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,3,0.03568143770098686,adamw,0.001
192,blocks.0._orig_mod.feed_forward,3,0.03568143770098686,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,3,0.7993401885032654,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.7993401885032654,adamw,0.001
192,blocks.0._orig_mod,3,1.4023716449737549,adamw,0.001
192,blocks.0,3,1.4023717641830444,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,3,0.3852877616882324,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,3,0.38207530975341797,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,3,0.4018431603908539,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,3,0.799492597579956,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,3,0.7999279499053955,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],3,0.7994236350059509,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],3,0.7994828224182129,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,3,0.08172273635864258,adamw,0.001
192,blocks.1._orig_mod.attention,3,0.08172273635864258,adamw,0.001
192,blocks.1._orig_mod.attention_norm,3,0.8051314353942871,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.8051314353942871,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,3,0.45818865299224854,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,3,0.4580553472042084,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,3,0.08634942770004272,adamw,0.001
192,blocks.1._orig_mod.feed_forward,3,0.08634942770004272,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,3,0.8005091547966003,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.8005091547966003,adamw,0.001
192,blocks.1._orig_mod,3,1.9332549571990967,adamw,0.001
192,blocks.1,3,1.9332549571990967,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,3,0.5273171663284302,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,3,0.5356257557868958,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,3,0.5642397403717041,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,3,0.8005762100219727,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,3,0.800137460231781,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],3,0.7997981309890747,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],3,0.8009124994277954,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,3,0.1371321678161621,adamw,0.001
192,blocks.2._orig_mod.attention,3,0.1371321678161621,adamw,0.001
192,blocks.2._orig_mod.attention_norm,3,0.7985857725143433,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.7985857725143433,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,3,0.6103196740150452,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,3,0.6111903190612793,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,3,0.15663424134254456,adamw,0.001
192,blocks.2._orig_mod.feed_forward,3,0.15663424134254456,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,3,0.7994624972343445,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.7994624972343445,adamw,0.001
192,blocks.2._orig_mod,3,2.5413079261779785,adamw,0.001
192,blocks.2,3,2.5413079261779785,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,3,0.7113885879516602,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,3,0.7027871012687683,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,3,0.7299477458000183,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,3,0.7922805547714233,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,3,0.8003610968589783,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],3,0.7950760722160339,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],3,0.8027663230895996,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,3,0.2070540487766266,adamw,0.001
192,blocks.3._orig_mod.attention,3,0.2070540487766266,adamw,0.001
192,blocks.3._orig_mod.attention_norm,3,0.8024284243583679,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.8024284243583679,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,3,0.7669498920440674,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,3,0.7813220024108887,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,3,0.24761144816875458,adamw,0.001
192,blocks.3._orig_mod.feed_forward,3,0.24761144816875458,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,3,0.8009480237960815,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.8009480237960815,adamw,0.001
192,blocks.3._orig_mod,3,2.9905881881713867,adamw,0.001
192,blocks.3,3,2.9905879497528076,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,3,0.834213376045227,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,3,0.8172597885131836,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,3,0.8524308204650879,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,3,0.8015124797821045,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,3,0.800545871257782,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],3,0.8057212233543396,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],3,0.8013328313827515,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,3,0.23853427171707153,adamw,0.001
192,blocks.4._orig_mod.attention,3,0.23853427171707153,adamw,0.001
192,blocks.4._orig_mod.attention_norm,3,0.7928816080093384,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.7928816080093384,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,3,0.9152665138244629,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,3,0.9322972297668457,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,3,0.3998388648033142,adamw,0.001
192,blocks.4._orig_mod.feed_forward,3,0.3998388648033142,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,3,0.8004388213157654,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.8004388213157654,adamw,0.001
192,blocks.4._orig_mod,3,3.5590271949768066,adamw,0.001
192,blocks.4,3,3.5590271949768066,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,3,1.0142877101898193,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,3,0.9884850382804871,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,3,1.0730743408203125,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,3,0.8024412989616394,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,3,0.8025466799736023,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],3,0.8034726977348328,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],3,0.7978415489196777,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,3,0.3086772561073303,adamw,0.001
192,blocks.5._orig_mod.attention,3,0.3086772561073303,adamw,0.001
192,blocks.5._orig_mod.attention_norm,3,0.7829608917236328,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.7829608917236328,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,3,1.0640100240707397,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,3,1.0839347839355469,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,3,0.515690267086029,adamw,0.001
192,blocks.5._orig_mod.feed_forward,3,0.515690267086029,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,3,0.7880849838256836,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.7880849838256836,adamw,0.001
192,blocks.5._orig_mod,3,4.096525192260742,adamw,0.001
192,blocks.5,3,4.096526145935059,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,3,1.0990065336227417,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,3,1.076204538345337,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,3,1.2174816131591797,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,3,0.7999705076217651,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,3,0.7878400683403015,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],3,0.7985571622848511,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],3,0.7920358180999756,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,3,0.42921432852745056,adamw,0.001
192,blocks.6._orig_mod.attention,3,0.42921432852745056,adamw,0.001
192,blocks.6._orig_mod.attention_norm,3,0.8252713084220886,adamw,0.001
192,blocks.6._orig_mod.dropout,3,0.8252713084220886,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,3,1.2639774084091187,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,3,1.2934238910675049,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,3,0.7734488844871521,adamw,0.001
192,blocks.6._orig_mod.feed_forward,3,0.7734488844871521,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,3,0.8023734092712402,adamw,0.001
192,blocks.6._orig_mod.dropout,3,0.8023734092712402,adamw,0.001
192,blocks.6._orig_mod,3,4.630051612854004,adamw,0.001
192,blocks.6,3,4.630051612854004,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,3,1.3792794942855835,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,3,1.280959963798523,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,3,1.3860591650009155,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,3,0.8066394329071045,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,3,0.8012746572494507,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],3,0.8064624667167664,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],3,0.8011187314987183,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,3,0.45198675990104675,adamw,0.001
192,blocks.7._orig_mod.attention,3,0.45198675990104675,adamw,0.001
192,blocks.7._orig_mod.attention_norm,3,0.8204364776611328,adamw,0.001
192,blocks.7._orig_mod.dropout,3,0.8204364776611328,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,3,1.3821824789047241,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,3,1.4144933223724365,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,3,0.9977104067802429,adamw,0.001
192,blocks.7._orig_mod.feed_forward,3,0.9977104067802429,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,3,0.7961096167564392,adamw,0.001
192,blocks.7._orig_mod.dropout,3,0.7961096167564392,adamw,0.001
192,blocks.7._orig_mod,3,5.252866268157959,adamw,0.001
192,blocks.7,3,5.252866268157959,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,3,1.3887161016464233,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,3,1.3963279724121094,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,3,1.527849555015564,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,3,0.7926275134086609,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,3,0.8010526895523071,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],3,0.7951279878616333,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],3,0.7978543043136597,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,3,0.4946335256099701,adamw,0.001
192,blocks.8._orig_mod.attention,3,0.4946335256099701,adamw,0.001
192,blocks.8._orig_mod.attention_norm,3,0.8030352592468262,adamw,0.001
192,blocks.8._orig_mod.dropout,3,0.8030352592468262,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,3,1.5867996215820312,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,3,1.6612110137939453,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,3,1.4417308568954468,adamw,0.001
192,blocks.8._orig_mod.feed_forward,3,1.4417308568954468,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,3,0.7960730791091919,adamw,0.001
192,blocks.8._orig_mod.dropout,3,0.7960730791091919,adamw,0.001
192,blocks.8._orig_mod,3,5.923174858093262,adamw,0.001
192,blocks.8,3,5.923174858093262,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,3,1.6888631582260132,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,3,1.7114200592041016,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,3,1.800891399383545,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,3,0.7966839671134949,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,3,0.7915582656860352,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],3,0.7925037145614624,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],3,0.7919344902038574,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,3,0.6074153780937195,adamw,0.001
192,blocks.9._orig_mod.attention,3,0.6074153780937195,adamw,0.001
192,blocks.9._orig_mod.attention_norm,3,0.8272432088851929,adamw,0.001
192,blocks.9._orig_mod.dropout,3,0.8272432088851929,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,3,1.779711127281189,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,3,1.7678804397583008,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,3,1.9978107213974,adamw,0.001
192,blocks.9._orig_mod.feed_forward,3,1.9978107213974,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,3,0.8185426592826843,adamw,0.001
192,blocks.9._orig_mod.dropout,3,0.8185426592826843,adamw,0.001
192,blocks.9._orig_mod,3,6.648550987243652,adamw,0.001
192,blocks.9,3,6.648550987243652,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,3,1.8031686544418335,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,3,1.781097173690796,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,3,1.8942592144012451,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,3,0.8027088642120361,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,3,0.783888578414917,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],3,0.813869833946228,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],3,0.7784702181816101,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,3,0.7095804214477539,adamw,0.001
192,blocks.10._orig_mod.attention,3,0.7095804214477539,adamw,0.001
192,blocks.10._orig_mod.attention_norm,3,0.8195910453796387,adamw,0.001
192,blocks.10._orig_mod.dropout,3,0.8195910453796387,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,3,2.098423480987549,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,3,2.139237403869629,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,3,2.846801280975342,adamw,0.001
192,blocks.10._orig_mod.feed_forward,3,2.846801280975342,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,3,0.79625004529953,adamw,0.001
192,blocks.10._orig_mod.dropout,3,0.79625004529953,adamw,0.001
192,blocks.10._orig_mod,3,7.357719421386719,adamw,0.001
192,blocks.10,3,7.357719421386719,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,3,2.1186065673828125,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,3,2.0843405723571777,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,3,2.434171438217163,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,3,0.7892947196960449,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,3,0.8012277483940125,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],3,0.7829738855361938,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],3,0.802964448928833,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,3,0.8440786600112915,adamw,0.001
192,blocks.11._orig_mod.attention,3,0.8440786600112915,adamw,0.001
192,blocks.11._orig_mod.attention_norm,3,0.7906484007835388,adamw,0.001
192,blocks.11._orig_mod.dropout,3,0.7906484007835388,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,3,2.192951202392578,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,3,2.3407130241394043,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,3,3.3979902267456055,adamw,0.001
192,blocks.11._orig_mod.feed_forward,3,3.3979902267456055,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,3,0.8017473220825195,adamw,0.001
192,blocks.11._orig_mod.dropout,3,0.8017473220825195,adamw,0.001
192,blocks.11._orig_mod,3,7.996423244476318,adamw,0.001
192,blocks.11,3,7.996423244476318,adamw,0.001
192,lm_head._orig_mod.norm,3,0.7997449636459351,adamw,0.001
192,lm_head._orig_mod.w_out,3,0.279867559671402,adamw,0.001
192,lm_head._orig_mod,3,0.279867559671402,adamw,0.001
192,lm_head,3,0.2798675298690796,adamw,0.001
192,,3,0.2798675298690796,adamw,0.001
192,embeddings,1,0.7987710237503052,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.21917960047721863,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.2183527648448944,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,1,0.218412846326828,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,1,0.7991399765014648,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,1,0.7986181974411011,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],1,0.7990188598632812,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],1,0.7988147139549255,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,1,0.004256037995219231,adamw,0.001
192,blocks.0._orig_mod.attention,1,0.004256037995219231,adamw,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7809228301048279,adamw,0.001
192,blocks.0._orig_mod.dropout,1,0.7809228301048279,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,1,0.30698224902153015,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,1,0.3050299882888794,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,1,0.0331881158053875,adamw,0.001
192,blocks.0._orig_mod.feed_forward,1,0.0331881158053875,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,1,0.7991995215415955,adamw,0.001
192,blocks.0._orig_mod.dropout,1,0.7991995215415955,adamw,0.001
192,blocks.0._orig_mod,1,1.3759253025054932,adamw,0.001
192,blocks.0,1,1.3759253025054932,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,1,0.3792540431022644,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,1,0.3739970922470093,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,1,0.37606990337371826,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,1,0.7989778518676758,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,1,0.7990738749504089,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],1,0.7992543578147888,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],1,0.7990235090255737,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,1,0.025987569242715836,adamw,0.001
192,blocks.1._orig_mod.attention,1,0.025987569242715836,adamw,0.001
192,blocks.1._orig_mod.attention_norm,1,0.7815374135971069,adamw,0.001
192,blocks.1._orig_mod.dropout,1,0.7815374135971069,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,1,0.4351017475128174,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,1,0.43602728843688965,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,1,0.07013043761253357,adamw,0.001
192,blocks.1._orig_mod.feed_forward,1,0.07013043761253357,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,1,0.7995850443840027,adamw,0.001
192,blocks.1._orig_mod.dropout,1,0.7995850443840027,adamw,0.001
192,blocks.1._orig_mod,1,1.7794971466064453,adamw,0.001
192,blocks.1,1,1.7794973850250244,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,1,0.48376530408859253,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,1,0.49330243468284607,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,1,0.49218857288360596,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,1,0.7993136644363403,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,1,0.799200177192688,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],1,0.7991733551025391,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],1,0.7994906306266785,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,1,0.06817346811294556,adamw,0.001
192,blocks.2._orig_mod.attention,1,0.06817346811294556,adamw,0.001
192,blocks.2._orig_mod.attention_norm,1,0.8351756930351257,adamw,0.001
192,blocks.2._orig_mod.dropout,1,0.8351756930351257,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,1,0.5369712114334106,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,1,0.5256809592247009,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,1,0.10868646949529648,adamw,0.001
192,blocks.2._orig_mod.feed_forward,1,0.10868646949529648,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,1,0.798625648021698,adamw,0.001
192,blocks.2._orig_mod.dropout,1,0.798625648021698,adamw,0.001
192,blocks.2._orig_mod,1,2.1049745082855225,adamw,0.001
192,blocks.2,1,2.1049745082855225,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,1,0.5755385756492615,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,1,0.5758524537086487,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,1,0.5685654282569885,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,1,0.7991293668746948,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,1,0.8001936674118042,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],1,0.799616813659668,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],1,0.7999320030212402,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,1,0.07060202211141586,adamw,0.001
192,blocks.3._orig_mod.attention,1,0.07060202211141586,adamw,0.001
