width,module,t,l1,optimizer,lr
96,blocks.2._orig_mod.attention.k_norm,1,0.8011170625686646,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[0],1,0.8003866672515869,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[1],1,0.8005287647247314,adam,0.001
96,blocks.2._orig_mod.attention.w_out,1,0.027815639972686768,adam,0.001
96,blocks.2._orig_mod.attention,1,0.027815639972686768,adam,0.001
96,blocks.2._orig_mod.attention_norm,1,0.7869531512260437,adam,0.001
96,blocks.2._orig_mod.dropout,1,0.7869531512260437,adam,0.001
96,blocks.2._orig_mod.feed_forward.w1,1,0.3808419704437256,adam,0.001
96,blocks.2._orig_mod.feed_forward.w3,1,0.3839193880558014,adam,0.001
96,blocks.2._orig_mod.feed_forward.w2,1,0.04410296678543091,adam,0.001
96,blocks.2._orig_mod.feed_forward,1,0.04410296678543091,adam,0.001
96,blocks.2._orig_mod.feed_forward_norm,1,0.7984614372253418,adam,0.001
96,blocks.2._orig_mod.dropout,1,0.7984614372253418,adam,0.001
96,blocks.2._orig_mod,1,2.101986885070801,adam,0.001
96,blocks.2,1,2.101986885070801,adam,0.001
96,blocks.3._orig_mod.attention.w_q,1,0.42643803358078003,adam,0.001
96,blocks.3._orig_mod.attention.w_k,1,0.40416955947875977,adam,0.001
96,blocks.3._orig_mod.attention.w_v,1,0.4075547158718109,adam,0.001
96,blocks.3._orig_mod.attention.q_norm,1,0.803217351436615,adam,0.001
96,blocks.3._orig_mod.attention.k_norm,1,0.7932597994804382,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[0],1,0.8037681579589844,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[1],1,0.7956576347351074,adam,0.001
96,blocks.3._orig_mod.attention.w_out,1,0.043629758059978485,adam,0.001
96,blocks.3._orig_mod.attention,1,0.043629758059978485,adam,0.001
96,blocks.3._orig_mod.attention_norm,1,0.7698151469230652,adam,0.001
96,blocks.3._orig_mod.dropout,1,0.7698151469230652,adam,0.001
96,blocks.3._orig_mod.feed_forward.w1,1,0.4308132529258728,adam,0.001
96,blocks.3._orig_mod.feed_forward.w3,1,0.4482676386833191,adam,0.001
96,blocks.3._orig_mod.feed_forward.w2,1,0.056180890649557114,adam,0.001
96,blocks.3._orig_mod.feed_forward,1,0.056180890649557114,adam,0.001
96,blocks.3._orig_mod.feed_forward_norm,1,0.8010472059249878,adam,0.001
96,blocks.3._orig_mod.dropout,1,0.8010472059249878,adam,0.001
96,blocks.3._orig_mod,1,2.4108996391296387,adam,0.001
96,blocks.3,1,2.4108998775482178,adam,0.001
96,blocks.4._orig_mod.attention.w_q,1,0.4598645567893982,adam,0.001
96,blocks.4._orig_mod.attention.w_k,1,0.4702562093734741,adam,0.001
96,blocks.4._orig_mod.attention.w_v,1,0.4547816514968872,adam,0.001
96,blocks.4._orig_mod.attention.q_norm,1,0.7959468364715576,adam,0.001
96,blocks.4._orig_mod.attention.k_norm,1,0.7992321252822876,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[0],1,0.7972230911254883,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[1],1,0.8008356094360352,adam,0.001
96,blocks.4._orig_mod.attention.w_out,1,0.06387311220169067,adam,0.001
96,blocks.4._orig_mod.attention,1,0.06387311220169067,adam,0.001
96,blocks.4._orig_mod.attention_norm,1,0.8082783222198486,adam,0.001
96,blocks.4._orig_mod.dropout,1,0.8082783222198486,adam,0.001
96,blocks.4._orig_mod.feed_forward.w1,1,0.5060433149337769,adam,0.001
96,blocks.4._orig_mod.feed_forward.w3,1,0.5130133628845215,adam,0.001
96,blocks.4._orig_mod.feed_forward.w2,1,0.08001019805669785,adam,0.001
96,blocks.4._orig_mod.feed_forward,1,0.08001019805669785,adam,0.001
96,blocks.4._orig_mod.feed_forward_norm,1,0.7990298271179199,adam,0.001
96,blocks.4._orig_mod.dropout,1,0.7990298271179199,adam,0.001
96,blocks.4._orig_mod,1,2.686016082763672,adam,0.001
96,blocks.4,1,2.686016082763672,adam,0.001
96,blocks.5._orig_mod.attention.w_q,1,0.5314069986343384,adam,0.001
96,blocks.5._orig_mod.attention.w_k,1,0.5208591222763062,adam,0.001
96,blocks.5._orig_mod.attention.w_v,1,0.5149526596069336,adam,0.001
96,blocks.5._orig_mod.attention.q_norm,1,0.7999255657196045,adam,0.001
96,blocks.5._orig_mod.attention.k_norm,1,0.8040870428085327,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[0],1,0.7981075048446655,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[1],1,0.8018037676811218,adam,0.001
96,blocks.5._orig_mod.attention.w_out,1,0.06254232674837112,adam,0.001
96,blocks.5._orig_mod.attention,1,0.06254232674837112,adam,0.001
96,blocks.5._orig_mod.attention_norm,1,0.7945167422294617,adam,0.001
96,blocks.5._orig_mod.dropout,1,0.7945167422294617,adam,0.001
96,blocks.5._orig_mod.feed_forward.w1,1,0.5538649559020996,adam,0.001
96,blocks.5._orig_mod.feed_forward.w3,1,0.5275908708572388,adam,0.001
96,blocks.5._orig_mod.feed_forward.w2,1,0.09165370464324951,adam,0.001
96,blocks.5._orig_mod.feed_forward,1,0.09165370464324951,adam,0.001
96,blocks.5._orig_mod.feed_forward_norm,1,0.7964734435081482,adam,0.001
96,blocks.5._orig_mod.dropout,1,0.7964734435081482,adam,0.001
96,blocks.5._orig_mod,1,2.865205764770508,adam,0.001
96,blocks.5,1,2.865205764770508,adam,0.001
96,blocks.6._orig_mod.attention.w_q,1,0.5246075987815857,adam,0.001
96,blocks.6._orig_mod.attention.w_k,1,0.546475887298584,adam,0.001
96,blocks.6._orig_mod.attention.w_v,1,0.5621765851974487,adam,0.001
96,blocks.6._orig_mod.attention.q_norm,1,0.7963578104972839,adam,0.001
96,blocks.6._orig_mod.attention.k_norm,1,0.8042595386505127,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[0],1,0.7969925403594971,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[1],1,0.8035594820976257,adam,0.001
96,blocks.6._orig_mod.attention.w_out,1,0.06971629709005356,adam,0.001
96,blocks.6._orig_mod.attention,1,0.06971629709005356,adam,0.001
96,blocks.6._orig_mod.attention_norm,1,0.8037420511245728,adam,0.001
96,blocks.6._orig_mod.dropout,1,0.8037420511245728,adam,0.001
96,blocks.6._orig_mod.feed_forward.w1,1,0.5915368795394897,adam,0.001
96,blocks.6._orig_mod.feed_forward.w3,1,0.5726037621498108,adam,0.001
96,blocks.6._orig_mod.feed_forward.w2,1,0.10089471191167831,adam,0.001
96,blocks.6._orig_mod.feed_forward,1,0.10089471191167831,adam,0.001
96,blocks.6._orig_mod.feed_forward_norm,1,0.8005280494689941,adam,0.001
96,blocks.6._orig_mod.dropout,1,0.8005280494689941,adam,0.001
96,blocks.6._orig_mod,1,3.084892988204956,adam,0.001
96,blocks.6,1,3.084892988204956,adam,0.001
96,blocks.7._orig_mod.attention.w_q,1,0.5881672501564026,adam,0.001
96,blocks.7._orig_mod.attention.w_k,1,0.5938672423362732,adam,0.001
96,blocks.7._orig_mod.attention.w_v,1,0.595882773399353,adam,0.001
96,blocks.7._orig_mod.attention.q_norm,1,0.7921423316001892,adam,0.001
96,blocks.7._orig_mod.attention.k_norm,1,0.7971704006195068,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[0],1,0.791692852973938,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[1],1,0.796069324016571,adam,0.001
96,blocks.7._orig_mod.attention.w_out,1,0.07718934118747711,adam,0.001
96,blocks.7._orig_mod.attention,1,0.07718934118747711,adam,0.001
96,blocks.7._orig_mod.attention_norm,1,0.7906214594841003,adam,0.001
96,blocks.7._orig_mod.dropout,1,0.7906214594841003,adam,0.001
96,blocks.7._orig_mod.feed_forward.w1,1,0.6361917853355408,adam,0.001
96,blocks.7._orig_mod.feed_forward.w3,1,0.6179912090301514,adam,0.001
96,blocks.7._orig_mod.feed_forward.w2,1,0.1141771525144577,adam,0.001
96,blocks.7._orig_mod.feed_forward,1,0.1141771525144577,adam,0.001
96,blocks.7._orig_mod.feed_forward_norm,1,0.8022893667221069,adam,0.001
96,blocks.7._orig_mod.dropout,1,0.8022893667221069,adam,0.001
96,blocks.7._orig_mod,1,3.4346930980682373,adam,0.001
96,blocks.7,1,3.4346930980682373,adam,0.001
96,blocks.8._orig_mod.attention.w_q,1,0.6831885576248169,adam,0.001
96,blocks.8._orig_mod.attention.w_k,1,0.6631476283073425,adam,0.001
96,blocks.8._orig_mod.attention.w_v,1,0.6221256256103516,adam,0.001
96,blocks.8._orig_mod.attention.q_norm,1,0.7940389513969421,adam,0.001
96,blocks.8._orig_mod.attention.k_norm,1,0.805151641368866,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[0],1,0.8008193969726562,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[1],1,0.8044316172599792,adam,0.001
96,blocks.8._orig_mod.attention.w_out,1,0.08082056045532227,adam,0.001
96,blocks.8._orig_mod.attention,1,0.08082056045532227,adam,0.001
96,blocks.8._orig_mod.attention_norm,1,0.8250646591186523,adam,0.001
96,blocks.8._orig_mod.dropout,1,0.8250646591186523,adam,0.001
96,blocks.8._orig_mod.feed_forward.w1,1,0.6762101650238037,adam,0.001
96,blocks.8._orig_mod.feed_forward.w3,1,0.6871068477630615,adam,0.001
96,blocks.8._orig_mod.feed_forward.w2,1,0.14848336577415466,adam,0.001
96,blocks.8._orig_mod.feed_forward,1,0.14848336577415466,adam,0.001
96,blocks.8._orig_mod.feed_forward_norm,1,0.7954119443893433,adam,0.001
96,blocks.8._orig_mod.dropout,1,0.7954119443893433,adam,0.001
96,blocks.8._orig_mod,1,3.705029010772705,adam,0.001
96,blocks.8,1,3.705029010772705,adam,0.001
96,blocks.9._orig_mod.attention.w_q,1,0.7541408538818359,adam,0.001
96,blocks.9._orig_mod.attention.w_k,1,0.722333550453186,adam,0.001
96,blocks.9._orig_mod.attention.w_v,1,0.6954700350761414,adam,0.001
96,blocks.9._orig_mod.attention.q_norm,1,0.800289511680603,adam,0.001
96,blocks.9._orig_mod.attention.k_norm,1,0.8023585081100464,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[0],1,0.7999341487884521,adam,0.001
96,blocks.9._orig_mod.attention.rope:out[1],1,0.7985028028488159,adam,0.001
96,blocks.9._orig_mod.attention.w_out,1,0.09081366658210754,adam,0.001
96,blocks.9._orig_mod.attention,1,0.09081366658210754,adam,0.001
96,blocks.9._orig_mod.attention_norm,1,0.7665567398071289,adam,0.001
96,blocks.9._orig_mod.dropout,1,0.7665567398071289,adam,0.001
96,blocks.9._orig_mod.feed_forward.w1,1,0.7457386255264282,adam,0.001
96,blocks.9._orig_mod.feed_forward.w3,1,0.7441401481628418,adam,0.001
96,blocks.9._orig_mod.feed_forward.w2,1,0.16537021100521088,adam,0.001
96,blocks.9._orig_mod.feed_forward,1,0.16537021100521088,adam,0.001
96,blocks.9._orig_mod.feed_forward_norm,1,0.8012673258781433,adam,0.001
96,blocks.9._orig_mod.dropout,1,0.8012673258781433,adam,0.001
96,blocks.9._orig_mod,1,3.8270435333251953,adam,0.001
96,blocks.9,1,3.8270435333251953,adam,0.001
96,blocks.10._orig_mod.attention.w_q,1,0.704498291015625,adam,0.001
96,blocks.10._orig_mod.attention.w_k,1,0.7463098764419556,adam,0.001
96,blocks.10._orig_mod.attention.w_v,1,0.7603139877319336,adam,0.001
96,blocks.10._orig_mod.attention.q_norm,1,0.8042992353439331,adam,0.001
96,blocks.10._orig_mod.attention.k_norm,1,0.8023481369018555,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[0],1,0.8043772578239441,adam,0.001
96,blocks.10._orig_mod.attention.rope:out[1],1,0.8060628771781921,adam,0.001
96,blocks.10._orig_mod.attention.w_out,1,0.10895375907421112,adam,0.001
96,blocks.10._orig_mod.attention,1,0.10895375907421112,adam,0.001
96,blocks.10._orig_mod.attention_norm,1,0.8132728934288025,adam,0.001
96,blocks.10._orig_mod.dropout,1,0.8132728934288025,adam,0.001
96,blocks.10._orig_mod.feed_forward.w1,1,0.7423461079597473,adam,0.001
96,blocks.10._orig_mod.feed_forward.w3,1,0.7491359710693359,adam,0.001
96,blocks.10._orig_mod.feed_forward.w2,1,0.18006353080272675,adam,0.001
96,blocks.10._orig_mod.feed_forward,1,0.18006353080272675,adam,0.001
96,blocks.10._orig_mod.feed_forward_norm,1,0.8021289110183716,adam,0.001
96,blocks.10._orig_mod.dropout,1,0.8021289110183716,adam,0.001
96,blocks.10._orig_mod,1,4.059337139129639,adam,0.001
96,blocks.10,1,4.059337615966797,adam,0.001
96,blocks.11._orig_mod.attention.w_q,1,0.7421054840087891,adam,0.001
96,blocks.11._orig_mod.attention.w_k,1,0.7332185506820679,adam,0.001
96,blocks.11._orig_mod.attention.w_v,1,0.7830451726913452,adam,0.001
96,blocks.11._orig_mod.attention.q_norm,1,0.7965019941329956,adam,0.001
96,blocks.11._orig_mod.attention.k_norm,1,0.7975648641586304,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[0],1,0.7990709543228149,adam,0.001
96,blocks.11._orig_mod.attention.rope:out[1],1,0.7970649600028992,adam,0.001
96,blocks.11._orig_mod.attention.w_out,1,0.10666130483150482,adam,0.001
96,blocks.11._orig_mod.attention,1,0.10666130483150482,adam,0.001
96,blocks.11._orig_mod.attention_norm,1,0.8171855211257935,adam,0.001
96,blocks.11._orig_mod.dropout,1,0.8171855211257935,adam,0.001
96,blocks.11._orig_mod.feed_forward.w1,1,0.8157413005828857,adam,0.001
96,blocks.11._orig_mod.feed_forward.w3,1,0.760688304901123,adam,0.001
96,blocks.11._orig_mod.feed_forward.w2,1,0.19625785946846008,adam,0.001
96,blocks.11._orig_mod.feed_forward,1,0.19625785946846008,adam,0.001
96,blocks.11._orig_mod.feed_forward_norm,1,0.8028959035873413,adam,0.001
96,blocks.11._orig_mod.dropout,1,0.8028959035873413,adam,0.001
96,blocks.11._orig_mod,1,4.148852825164795,adam,0.001
96,blocks.11,1,4.148852825164795,adam,0.001
96,lm_head._orig_mod.norm,1,0.8023362159729004,adam,0.001
96,lm_head._orig_mod.w_out,1,0.15430662035942078,adam,0.001
96,lm_head._orig_mod,1,0.15430662035942078,adam,0.001
96,lm_head,1,0.15430662035942078,adam,0.001
96,,1,0.15430662035942078,adam,0.001
96,embeddings,2,0.7971200942993164,adam,0.001
96,blocks.0._orig_mod.attention.w_q,2,0.15241742134094238,adam,0.001
96,blocks.0._orig_mod.attention.w_k,2,0.1530306190252304,adam,0.001
96,blocks.0._orig_mod.attention.w_v,2,0.15362447500228882,adam,0.001
96,blocks.0._orig_mod.attention.q_norm,2,0.800041139125824,adam,0.001
96,blocks.0._orig_mod.attention.k_norm,2,0.8002843856811523,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[0],2,0.7999047636985779,adam,0.001
96,blocks.0._orig_mod.attention.rope:out[1],2,0.8002724051475525,adam,0.001
96,blocks.0._orig_mod.attention.w_out,2,0.002410491928458214,adam,0.001
96,blocks.0._orig_mod.attention,2,0.002410491928458214,adam,0.001
96,blocks.0._orig_mod.attention_norm,2,0.7465769648551941,adam,0.001
96,blocks.0._orig_mod.dropout,2,0.7465769648551941,adam,0.001
96,blocks.0._orig_mod.feed_forward.w1,2,0.21044068038463593,adam,0.001
96,blocks.0._orig_mod.feed_forward.w3,2,0.21123790740966797,adam,0.001
96,blocks.0._orig_mod.feed_forward.w2,2,0.013026027008891106,adam,0.001
96,blocks.0._orig_mod.feed_forward,2,0.013026027008891106,adam,0.001
96,blocks.0._orig_mod.feed_forward_norm,2,0.7983962893486023,adam,0.001
96,blocks.0._orig_mod.dropout,2,0.7983962893486023,adam,0.001
96,blocks.0._orig_mod,2,1.3660266399383545,adam,0.001
96,blocks.0,2,1.3660264015197754,adam,0.001
96,blocks.1._orig_mod.attention.w_q,2,0.26642724871635437,adam,0.001
96,blocks.1._orig_mod.attention.w_k,2,0.2638242244720459,adam,0.001
96,blocks.1._orig_mod.attention.w_v,2,0.2688256502151489,adam,0.001
96,blocks.1._orig_mod.attention.q_norm,2,0.8005908727645874,adam,0.001
96,blocks.1._orig_mod.attention.k_norm,2,0.800235390663147,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[0],2,0.8007647395133972,adam,0.001
96,blocks.1._orig_mod.attention.rope:out[1],2,0.7995600700378418,adam,0.001
96,blocks.1._orig_mod.attention.w_out,2,0.02455240488052368,adam,0.001
96,blocks.1._orig_mod.attention,2,0.02455240488052368,adam,0.001
96,blocks.1._orig_mod.attention_norm,2,0.8400022387504578,adam,0.001
96,blocks.1._orig_mod.dropout,2,0.8400022387504578,adam,0.001
96,blocks.1._orig_mod.feed_forward.w1,2,0.31487157940864563,adam,0.001
96,blocks.1._orig_mod.feed_forward.w3,2,0.31800079345703125,adam,0.001
96,blocks.1._orig_mod.feed_forward.w2,2,0.0309770368039608,adam,0.001
96,blocks.1._orig_mod.feed_forward,2,0.0309770368039608,adam,0.001
96,blocks.1._orig_mod.feed_forward_norm,2,0.8010410070419312,adam,0.001
96,blocks.1._orig_mod.dropout,2,0.8010410070419312,adam,0.001
96,blocks.1._orig_mod,2,1.8380532264709473,adam,0.001
96,blocks.1,2,1.8380532264709473,adam,0.001
96,blocks.2._orig_mod.attention.w_q,2,0.3664264380931854,adam,0.001
96,blocks.2._orig_mod.attention.w_k,2,0.3559812009334564,adam,0.001
96,blocks.2._orig_mod.attention.w_v,2,0.35797256231307983,adam,0.001
96,blocks.2._orig_mod.attention.q_norm,2,0.8023766279220581,adam,0.001
96,blocks.2._orig_mod.attention.k_norm,2,0.8010678291320801,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[0],2,0.8011996150016785,adam,0.001
96,blocks.2._orig_mod.attention.rope:out[1],2,0.7989530563354492,adam,0.001
96,blocks.2._orig_mod.attention.w_out,2,0.060660820454359055,adam,0.001
96,blocks.2._orig_mod.attention,2,0.060660820454359055,adam,0.001
96,blocks.2._orig_mod.attention_norm,2,0.806193470954895,adam,0.001
96,blocks.2._orig_mod.dropout,2,0.806193470954895,adam,0.001
96,blocks.2._orig_mod.feed_forward.w1,2,0.3924621343612671,adam,0.001
96,blocks.2._orig_mod.feed_forward.w3,2,0.3868458867073059,adam,0.001
96,blocks.2._orig_mod.feed_forward.w2,2,0.046716999262571335,adam,0.001
96,blocks.2._orig_mod.feed_forward,2,0.046716999262571335,adam,0.001
96,blocks.2._orig_mod.feed_forward_norm,2,0.8009716868400574,adam,0.001
96,blocks.2._orig_mod.dropout,2,0.8009716868400574,adam,0.001
96,blocks.2._orig_mod,2,2.229971408843994,adam,0.001
96,blocks.2,2,2.229971408843994,adam,0.001
96,blocks.3._orig_mod.attention.w_q,2,0.42626774311065674,adam,0.001
96,blocks.3._orig_mod.attention.w_k,2,0.4367835521697998,adam,0.001
96,blocks.3._orig_mod.attention.w_v,2,0.42261576652526855,adam,0.001
96,blocks.3._orig_mod.attention.q_norm,2,0.8004357218742371,adam,0.001
96,blocks.3._orig_mod.attention.k_norm,2,0.8020920753479004,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[0],2,0.8013890981674194,adam,0.001
96,blocks.3._orig_mod.attention.rope:out[1],2,0.7983870506286621,adam,0.001
96,blocks.3._orig_mod.attention.w_out,2,0.06183125823736191,adam,0.001
96,blocks.3._orig_mod.attention,2,0.06183125823736191,adam,0.001
96,blocks.3._orig_mod.attention_norm,2,0.7637395262718201,adam,0.001
96,blocks.3._orig_mod.dropout,2,0.7637395262718201,adam,0.001
96,blocks.3._orig_mod.feed_forward.w1,2,0.4611300826072693,adam,0.001
96,blocks.3._orig_mod.feed_forward.w3,2,0.4668678641319275,adam,0.001
96,blocks.3._orig_mod.feed_forward.w2,2,0.0632314383983612,adam,0.001
96,blocks.3._orig_mod.feed_forward,2,0.0632314383983612,adam,0.001
96,blocks.3._orig_mod.feed_forward_norm,2,0.7997578382492065,adam,0.001
96,blocks.3._orig_mod.dropout,2,0.7997578382492065,adam,0.001
96,blocks.3._orig_mod,2,2.5894715785980225,adam,0.001
96,blocks.3,2,2.5894715785980225,adam,0.001
96,blocks.4._orig_mod.attention.w_q,2,0.4999794661998749,adam,0.001
96,blocks.4._orig_mod.attention.w_k,2,0.4846402108669281,adam,0.001
96,blocks.4._orig_mod.attention.w_v,2,0.4899771213531494,adam,0.001
96,blocks.4._orig_mod.attention.q_norm,2,0.8021252155303955,adam,0.001
96,blocks.4._orig_mod.attention.k_norm,2,0.7930328845977783,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[0],2,0.8010209798812866,adam,0.001
96,blocks.4._orig_mod.attention.rope:out[1],2,0.7972502708435059,adam,0.001
96,blocks.4._orig_mod.attention.w_out,2,0.07761168479919434,adam,0.001
96,blocks.4._orig_mod.attention,2,0.07761168479919434,adam,0.001
96,blocks.4._orig_mod.attention_norm,2,0.8069102168083191,adam,0.001
96,blocks.4._orig_mod.dropout,2,0.8069102168083191,adam,0.001
96,blocks.4._orig_mod.feed_forward.w1,2,0.514583945274353,adam,0.001
96,blocks.4._orig_mod.feed_forward.w3,2,0.5504635572433472,adam,0.001
96,blocks.4._orig_mod.feed_forward.w2,2,0.09532979130744934,adam,0.001
96,blocks.4._orig_mod.feed_forward,2,0.09532979130744934,adam,0.001
96,blocks.4._orig_mod.feed_forward_norm,2,0.8040673732757568,adam,0.001
96,blocks.4._orig_mod.dropout,2,0.8040673732757568,adam,0.001
96,blocks.4._orig_mod,2,2.950629234313965,adam,0.001
96,blocks.4,2,2.950629234313965,adam,0.001
96,blocks.5._orig_mod.attention.w_q,2,0.6035845279693604,adam,0.001
96,blocks.5._orig_mod.attention.w_k,2,0.5598676204681396,adam,0.001
96,blocks.5._orig_mod.attention.w_v,2,0.591965913772583,adam,0.001
96,blocks.5._orig_mod.attention.q_norm,2,0.7977080345153809,adam,0.001
96,blocks.5._orig_mod.attention.k_norm,2,0.7960599660873413,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[0],2,0.7979435324668884,adam,0.001
96,blocks.5._orig_mod.attention.rope:out[1],2,0.7970881462097168,adam,0.001
96,blocks.5._orig_mod.attention.w_out,2,0.10113976895809174,adam,0.001
96,blocks.5._orig_mod.attention,2,0.10113976895809174,adam,0.001
96,blocks.5._orig_mod.attention_norm,2,0.8083252906799316,adam,0.001
96,blocks.5._orig_mod.dropout,2,0.8083252906799316,adam,0.001
96,blocks.5._orig_mod.feed_forward.w1,2,0.6278483867645264,adam,0.001
96,blocks.5._orig_mod.feed_forward.w3,2,0.6164467930793762,adam,0.001
96,blocks.5._orig_mod.feed_forward.w2,2,0.1253241002559662,adam,0.001
96,blocks.5._orig_mod.feed_forward,2,0.1253241002559662,adam,0.001
96,blocks.5._orig_mod.feed_forward_norm,2,0.798618495464325,adam,0.001
96,blocks.5._orig_mod.dropout,2,0.798618495464325,adam,0.001
96,blocks.5._orig_mod,2,3.416354179382324,adam,0.001
96,blocks.5,2,3.4163546562194824,adam,0.001
96,blocks.6._orig_mod.attention.w_q,2,0.6539925336837769,adam,0.001
96,blocks.6._orig_mod.attention.w_k,2,0.6299526691436768,adam,0.001
96,blocks.6._orig_mod.attention.w_v,2,0.6852670907974243,adam,0.001
96,blocks.6._orig_mod.attention.q_norm,2,0.7963236570358276,adam,0.001
96,blocks.6._orig_mod.attention.k_norm,2,0.8032894134521484,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[0],2,0.7955868244171143,adam,0.001
96,blocks.6._orig_mod.attention.rope:out[1],2,0.805579423904419,adam,0.001
96,blocks.6._orig_mod.attention.w_out,2,0.120035819709301,adam,0.001
96,blocks.6._orig_mod.attention,2,0.120035819709301,adam,0.001
96,blocks.6._orig_mod.attention_norm,2,0.8431023359298706,adam,0.001
96,blocks.6._orig_mod.dropout,2,0.8431023359298706,adam,0.001
96,blocks.6._orig_mod.feed_forward.w1,2,0.6718825101852417,adam,0.001
96,blocks.6._orig_mod.feed_forward.w3,2,0.6994062662124634,adam,0.001
96,blocks.6._orig_mod.feed_forward.w2,2,0.16183874011039734,adam,0.001
96,blocks.6._orig_mod.feed_forward,2,0.16183874011039734,adam,0.001
96,blocks.6._orig_mod.feed_forward_norm,2,0.8038527369499207,adam,0.001
96,blocks.6._orig_mod.dropout,2,0.8038527369499207,adam,0.001
96,blocks.6._orig_mod,2,3.7707090377807617,adam,0.001
96,blocks.6,2,3.7707087993621826,adam,0.001
96,blocks.7._orig_mod.attention.w_q,2,0.707063615322113,adam,0.001
96,blocks.7._orig_mod.attention.w_k,2,0.7514008283615112,adam,0.001
96,blocks.7._orig_mod.attention.w_v,2,0.8269162178039551,adam,0.001
96,blocks.7._orig_mod.attention.q_norm,2,0.7734307646751404,adam,0.001
96,blocks.7._orig_mod.attention.k_norm,2,0.8090667128562927,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[0],2,0.7785173654556274,adam,0.001
96,blocks.7._orig_mod.attention.rope:out[1],2,0.8125676512718201,adam,0.001
96,blocks.7._orig_mod.attention.w_out,2,0.1704084873199463,adam,0.001
96,blocks.7._orig_mod.attention,2,0.1704084873199463,adam,0.001
96,blocks.7._orig_mod.attention_norm,2,0.7971569895744324,adam,0.001
96,blocks.7._orig_mod.dropout,2,0.7971569895744324,adam,0.001
96,blocks.7._orig_mod.feed_forward.w1,2,0.7811952829360962,adam,0.001
96,blocks.7._orig_mod.feed_forward.w3,2,0.7606896162033081,adam,0.001
96,blocks.7._orig_mod.feed_forward.w2,2,0.21690750122070312,adam,0.001
96,blocks.7._orig_mod.feed_forward,2,0.21690750122070312,adam,0.001
96,blocks.7._orig_mod.feed_forward_norm,2,0.7960035800933838,adam,0.001
96,blocks.7._orig_mod.dropout,2,0.7960035800933838,adam,0.001
96,blocks.7._orig_mod,2,4.140041351318359,adam,0.001
96,blocks.7,2,4.140040874481201,adam,0.001
96,blocks.8._orig_mod.attention.w_q,2,0.7765204310417175,adam,0.001
96,blocks.8._orig_mod.attention.w_k,2,0.8100916743278503,adam,0.001
96,blocks.8._orig_mod.attention.w_v,2,0.7210413813591003,adam,0.001
96,blocks.8._orig_mod.attention.q_norm,2,0.7834328413009644,adam,0.001
96,blocks.8._orig_mod.attention.k_norm,2,0.7931901812553406,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[0],2,0.7844135165214539,adam,0.001
96,blocks.8._orig_mod.attention.rope:out[1],2,0.7893230319023132,adam,0.001
96,blocks.8._orig_mod.attention.w_out,2,0.12278378009796143,adam,0.001
96,blocks.8._orig_mod.attention,2,0.12278378009796143,adam,0.001
96,blocks.8._orig_mod.attention_norm,2,0.8012280464172363,adam,0.001
96,blocks.8._orig_mod.dropout,2,0.8012280464172363,adam,0.001
96,blocks.8._orig_mod.feed_forward.w1,2,0.8475950956344604,adam,0.001
96,blocks.8._orig_mod.feed_forward.w3,2,0.8451336622238159,adam,0.001
96,blocks.8._orig_mod.feed_forward.w2,2,0.2682449221611023,adam,0.001
96,blocks.8._orig_mod.feed_forward,2,0.2682449221611023,adam,0.001
96,blocks.8._orig_mod.feed_forward_norm,2,0.8081784248352051,adam,0.001
96,blocks.8._orig_mod.dropout,2,0.8081784248352051,adam,0.001
96,blocks.8._orig_mod,2,4.6103105545043945,adam,0.001
96,blocks.8,2,4.610311031341553,adam,0.001
96,blocks.9._orig_mod.attention.w_q,2,0.8039149045944214,adam,0.001
96,blocks.9._orig_mod.attention.w_k,2,0.9121810793876648,adam,0.001
96,blocks.9._orig_mod.attention.w_v,2,0.9457906484603882,adam,0.001
96,blocks.9._orig_mod.attention.q_norm,2,0.8113088607788086,adam,0.001
96,blocks.9._orig_mod.attention.k_norm,2,0.8291734457015991,adam,0.001
