width,module,t,l1,optimizer,lr
96,blocks.2._orig_mod.attention.rope:out[0],1,0.8004986643791199,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],1,0.7992261648178101,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,1,0.030990537256002426,adamw,0.001
96,blocks.2._orig_mod.attention,1,0.003162958426401019,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.0003228180867154151,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,1,0.800243079662323,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,1,0.7884606122970581,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,1,0.7909778952598572,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,1,1.0623842477798462,adamw,0.001
96,blocks.2._orig_mod.feed_forward,1,0.011066502891480923,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.0011294701835140586,adamw,0.001
96,blocks.2._orig_mod,1,0.7990002632141113,adamw,0.001
96,blocks.2,1,0.7990002632141113,adamw,0.001
96,blocks.3._orig_mod.attention_norm,1,0.8002428412437439,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,1,0.7866746783256531,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,1,0.7921268343925476,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,1,0.7957191467285156,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,1,0.7996260523796082,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,1,0.8005633354187012,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],1,0.7994665503501892,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],1,0.8004466891288757,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,1,0.03102758154273033,adamw,0.001
96,blocks.3._orig_mod.attention,1,0.003166738897562027,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.00032320397440344095,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,1,0.800243079662323,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,1,0.7884231209754944,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,1,0.7844120264053345,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,1,1.046766757965088,adamw,0.001
96,blocks.3._orig_mod.feed_forward,1,0.010903820395469666,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.0011128665646538138,adamw,0.001
96,blocks.3._orig_mod,1,0.7990093231201172,adamw,0.001
96,blocks.3,1,0.7990094423294067,adamw,0.001
96,blocks.4._orig_mod.attention_norm,1,0.8002442121505737,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,1,0.7785072326660156,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,1,0.7980696558952332,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,1,0.7957105040550232,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,1,0.7999157309532166,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,1,0.7995028495788574,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],1,0.8004534244537354,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],1,0.7997934222221375,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,1,0.03254588693380356,adamw,0.001
96,blocks.4._orig_mod.attention,1,0.003321700496599078,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.00033901966526173055,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,1,0.8002446889877319,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,1,0.7861698865890503,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,1,0.7861741781234741,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,1,1.0485899448394775,adamw,0.001
96,blocks.4._orig_mod.feed_forward,1,0.01092281099408865,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.0011148047633469105,adamw,0.001
96,blocks.4._orig_mod,1,0.7990154027938843,adamw,0.001
96,blocks.4,1,0.7990154027938843,adamw,0.001
96,blocks.5._orig_mod.attention_norm,1,0.8002445101737976,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,1,0.7853248119354248,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,1,0.7956197261810303,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,1,0.7782171964645386,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,1,0.7997910976409912,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,1,0.8002354502677917,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],1,0.7995868921279907,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],1,0.8002156019210815,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,1,0.031035607680678368,adamw,0.001
96,blocks.5._orig_mod.attention,1,0.003167558228597045,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.0003232875606045127,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,1,0.8002446889877319,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,1,0.787566065788269,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,1,0.7891978025436401,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,1,1.0523993968963623,adamw,0.001
96,blocks.5._orig_mod.feed_forward,1,0.01096249371767044,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.0011188548523932695,adamw,0.001
96,blocks.5._orig_mod,1,0.7990254163742065,adamw,0.001
96,blocks.5,1,0.7990254163742065,adamw,0.001
96,blocks.6._orig_mod.attention_norm,1,0.8002442121505737,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,1,0.7854609489440918,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,1,0.7926977872848511,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,1,0.7896450757980347,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,1,0.7998840808868408,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,1,0.7994140386581421,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],1,0.8000941276550293,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],1,0.7992863655090332,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,1,0.030556570738554,adamw,0.001
96,blocks.6._orig_mod.attention,1,0.003118666587397456,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.0003182975633535534,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,1,0.8002440333366394,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,1,0.7883486151695251,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,1,0.7852808833122253,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,1,1.0474116802215576,adamw,0.001
96,blocks.6._orig_mod.feed_forward,1,0.010910538956522942,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.0011135522508993745,adamw,0.001
96,blocks.6._orig_mod,1,0.7990319728851318,adamw,0.001
96,blocks.6,1,0.7990319728851318,adamw,0.001
96,blocks.7._orig_mod.attention_norm,1,0.8002465963363647,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,1,0.7818616628646851,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,1,0.7851158976554871,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,1,0.7882570624351501,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,1,0.8007484674453735,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,1,0.8007402420043945,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],1,0.8007637858390808,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],1,0.8000363707542419,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,1,0.030923273414373398,adamw,0.001
96,blocks.7._orig_mod.attention,1,0.0031560934148728848,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.00032211741199716926,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,1,0.8002464771270752,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,1,0.7851272225379944,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,1,0.7855511903762817,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,1,1.0351641178131104,adamw,0.001
96,blocks.7._orig_mod.feed_forward,1,0.010782959870994091,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.0011005313135683537,adamw,0.001
96,blocks.7._orig_mod,1,0.7990366816520691,adamw,0.001
96,blocks.7,1,0.7990366816520691,adamw,0.001
96,blocks.8._orig_mod.attention_norm,1,0.8002464175224304,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,1,0.7805839776992798,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,1,0.7760810256004333,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,1,0.7999182939529419,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,1,0.7999693155288696,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,1,0.7996876239776611,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],1,0.799694299697876,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],1,0.799467921257019,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,1,0.03154240921139717,adamw,0.001
96,blocks.8._orig_mod.attention,1,0.0032192831858992577,adamw,0.001
96,blocks.8._orig_mod.dropout,1,0.0003285667335148901,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,1,0.8002464175224304,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,1,0.7871469855308533,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,1,0.78902667760849,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,1,1.0514042377471924,adamw,0.001
96,blocks.8._orig_mod.feed_forward,1,0.010952126234769821,adamw,0.001
96,blocks.8._orig_mod.dropout,1,0.0011177968699485064,adamw,0.001
96,blocks.8._orig_mod,1,0.799034595489502,adamw,0.001
96,blocks.8,1,0.799034595489502,adamw,0.001
96,blocks.9._orig_mod.attention_norm,1,0.8002451658248901,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,1,0.7859861254692078,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,1,0.7833154201507568,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,1,0.7924951314926147,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,1,0.7999820113182068,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,1,0.7997750043869019,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],1,0.7996655702590942,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],1,0.8000173568725586,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,1,0.029670467600226402,adamw,0.001
96,blocks.9._orig_mod.attention,1,0.003028229344636202,adamw,0.001
96,blocks.9._orig_mod.dropout,1,0.0003090673708356917,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,1,0.8002449870109558,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,1,0.7874550819396973,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,1,0.7887251377105713,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,1,1.0467804670333862,adamw,0.001
96,blocks.9._orig_mod.feed_forward,1,0.010903963819146156,adamw,0.001
96,blocks.9._orig_mod.dropout,1,0.0011128811165690422,adamw,0.001
96,blocks.9._orig_mod,1,0.7990278005599976,adamw,0.001
96,blocks.9,1,0.7990278005599976,adamw,0.001
96,blocks.10._orig_mod.attention_norm,1,0.8002446889877319,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,1,0.7844824194908142,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,1,0.7824488878250122,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,1,0.7855879664421082,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,1,0.7998237609863281,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,1,0.8010982275009155,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],1,0.799990177154541,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],1,0.8007615804672241,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,1,0.029408808797597885,adamw,0.001
96,blocks.10._orig_mod.attention,1,0.0030015239026397467,adamw,0.001
96,blocks.10._orig_mod.dropout,1,0.0003063417680095881,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,1,0.8002448081970215,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,1,0.7861886024475098,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,1,0.7844212055206299,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,1,1.0416433811187744,adamw,0.001
96,blocks.10._orig_mod.feed_forward,1,0.0108504518866539,adamw,0.001
96,blocks.10._orig_mod.dropout,1,0.0011074196081608534,adamw,0.001
96,blocks.10._orig_mod,1,0.7990241050720215,adamw,0.001
96,blocks.10,1,0.799024224281311,adamw,0.001
96,blocks.11._orig_mod.attention_norm,1,0.8002445101737976,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,1,0.7822120189666748,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,1,0.7882074117660522,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,1,0.7828654646873474,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,1,0.7999664545059204,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,1,0.8002716898918152,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],1,0.7998268008232117,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],1,0.8005473017692566,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,1,0.03422052413225174,adamw,0.001
96,blocks.11._orig_mod.attention,1,0.0034926170483231544,adamw,0.001
96,blocks.11._orig_mod.dropout,1,0.0003564637736417353,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,1,0.8002443313598633,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,1,0.7889505624771118,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,1,0.7882240414619446,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,1,1.0470967292785645,adamw,0.001
96,blocks.11._orig_mod.feed_forward,1,0.010907257907092571,adamw,0.001
96,blocks.11._orig_mod.dropout,1,0.0011132173240184784,adamw,0.001
96,blocks.11._orig_mod,1,0.7990242838859558,adamw,0.001
96,blocks.11,1,0.7990242838859558,adamw,0.001
96,lm_head._orig_mod.norm,1,0.8002430200576782,adamw,0.001
96,lm_head._orig_mod.w_out,1,0.4363720715045929,adamw,0.001
96,lm_head._orig_mod,1,0.04453703761100769,adamw,0.001
96,lm_head,1,0.04453703761100769,adamw,0.001
96,,1,0.04453703761100769,adamw,0.001
96,embeddings,2,0.7990063428878784,adamw,0.001
96,blocks.0._orig_mod.attention_norm,2,0.800258994102478,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,2,0.7884790897369385,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,2,0.7872393131256104,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,2,0.7905268669128418,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,2,0.7997395992279053,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,2,0.7999173998832703,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],2,0.7997807264328003,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],2,0.8001553416252136,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,2,0.032738376408815384,adamw,0.001
96,blocks.0._orig_mod.attention,2,0.003341346513479948,adamw,0.001
96,blocks.0._orig_mod.dropout,2,0.0003410247154533863,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,2,0.800218939781189,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,2,0.7901069521903992,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,2,0.7895379066467285,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,2,1.0671030282974243,adamw,0.001
96,blocks.0._orig_mod.feed_forward,2,0.011115658096969128,adamw,0.001
96,blocks.0._orig_mod.dropout,2,0.0011344871018081903,adamw,0.001
96,blocks.0._orig_mod,2,0.7990007400512695,adamw,0.001
96,blocks.0,2,0.7990006804466248,adamw,0.001
96,blocks.1._orig_mod.attention_norm,2,0.8002063632011414,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,2,0.7905942797660828,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,2,0.7921590209007263,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,2,0.7893679141998291,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,2,0.799872100353241,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,2,0.7996057271957397,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],2,0.8002206087112427,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],2,0.7998683452606201,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,2,0.03384051471948624,adamw,0.001
96,blocks.1._orig_mod.attention,2,0.00345383258536458,adamw,0.001
96,blocks.1._orig_mod.dropout,2,0.00035250530345365405,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,2,0.8001670837402344,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,2,0.7853260040283203,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,2,0.7838014364242554,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,2,1.039608120918274,adamw,0.001
96,blocks.1._orig_mod.feed_forward,2,0.010829251259565353,adamw,0.001
96,blocks.1._orig_mod.dropout,2,0.001105255912989378,adamw,0.001
96,blocks.1._orig_mod,2,0.7990005016326904,adamw,0.001
96,blocks.1,2,0.7990004420280457,adamw,0.001
96,blocks.2._orig_mod.attention_norm,2,0.8001243472099304,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,2,0.7841634750366211,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,2,0.7892618179321289,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,2,0.786139965057373,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,2,0.8002483248710632,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,2,0.7993900179862976,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],2,0.8004748225212097,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],2,0.7991869449615479,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,2,0.03238190710544586,adamw,0.001
96,blocks.2._orig_mod.attention,2,0.003304964629933238,adamw,0.001
96,blocks.2._orig_mod.dropout,2,0.0003373115905560553,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,2,0.8000462055206299,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,2,0.7894653081893921,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,2,0.7918397188186646,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,2,1.070347785949707,adamw,0.001
96,blocks.2._orig_mod.feed_forward,2,0.011149457655847073,adamw,0.001
96,blocks.2._orig_mod.dropout,2,0.001137936837039888,adamw,0.001
96,blocks.2._orig_mod,2,0.798999011516571,adamw,0.001
96,blocks.2,2,0.7989990711212158,adamw,0.001
96,blocks.3._orig_mod.attention_norm,2,0.8001882433891296,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,2,0.7875734567642212,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,2,0.7933343648910522,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,2,0.7966536283493042,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,2,0.7996723651885986,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,2,0.800506055355072,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],2,0.7994782328605652,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],2,0.8004368543624878,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,2,0.03324095159769058,adamw,0.001
96,blocks.3._orig_mod.attention,2,0.00339264003559947,adamw,0.001
96,blocks.3._orig_mod.dropout,2,0.0003462598833721131,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,2,0.800122857093811,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,2,0.7895625233650208,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,2,0.7854372262954712,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,2,1.0547689199447632,adamw,0.001
96,blocks.3._orig_mod.feed_forward,2,0.010987176559865475,adamw,0.001
96,blocks.3._orig_mod.dropout,2,0.0011213740799576044,adamw,0.001
96,blocks.3._orig_mod,2,0.7990096807479858,adamw,0.001
96,blocks.3,2,0.7990096807479858,adamw,0.001
96,blocks.4._orig_mod.attention_norm,2,0.8002206683158875,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,2,0.7794053554534912,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,2,0.7989233732223511,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,2,0.7970251441001892,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,2,0.7999199628829956,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,2,0.7994852066040039,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],2,0.8004159927368164,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],2,0.7997863292694092,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,2,0.034319858998060226,adamw,0.001
96,blocks.4._orig_mod.attention,2,0.003502755891531706,adamw,0.001
96,blocks.4._orig_mod.dropout,2,0.00035749850212596357,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,2,0.8002411127090454,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,2,0.7876905202865601,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,2,0.7876395583152771,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,2,1.0577640533447266,adamw,0.001
96,blocks.4._orig_mod.feed_forward,2,0.011018375866115093,adamw,0.001
96,blocks.4._orig_mod.dropout,2,0.0011245582718402147,adamw,0.001
96,blocks.4._orig_mod,2,0.7990145087242126,adamw,0.001
96,blocks.4,2,0.7990144491195679,adamw,0.001
96,blocks.5._orig_mod.attention_norm,2,0.8002438545227051,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,2,0.7863091826438904,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,2,0.7963619232177734,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,2,0.7794981002807617,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,2,0.7996996641159058,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,2,0.800121009349823,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],2,0.7995003461837769,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],2,0.8001556396484375,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,2,0.0332971066236496,adamw,0.001
96,blocks.5._orig_mod.attention,2,0.003398371394723654,adamw,0.001
96,blocks.5._orig_mod.dropout,2,0.00034684487036429346,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,2,0.8001191020011902,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,2,0.7887799143791199,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,2,0.7902782559394836,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,2,1.061039924621582,adamw,0.001
96,blocks.5._orig_mod.feed_forward,2,0.011052499525249004,adamw,0.001
96,blocks.5._orig_mod.dropout,2,0.0011280409526079893,adamw,0.001
96,blocks.5._orig_mod,2,0.7990242838859558,adamw,0.001
96,blocks.5,2,0.7990242838859558,adamw,0.001
96,blocks.6._orig_mod.attention_norm,2,0.800205409526825,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,2,0.785864531993866,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,2,0.793588399887085,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,2,0.7906555533409119,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,2,0.7997590899467468,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,2,0.7993907928466797,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],2,0.8000378608703613,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],2,0.7992695569992065,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,2,0.03305228799581528,adamw,0.001
96,blocks.6._orig_mod.attention,2,0.003373384941369295,adamw,0.001
96,blocks.6._orig_mod.dropout,2,0.0003442946763243526,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,2,0.8001033663749695,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,2,0.7894076108932495,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,2,0.7864296436309814,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,2,1.0539907217025757,adamw,0.001
96,blocks.6._orig_mod.feed_forward,2,0.010979070328176022,adamw,0.001
96,blocks.6._orig_mod.dropout,2,0.0011205467162653804,adamw,0.001
96,blocks.6._orig_mod,2,0.7990297079086304,adamw,0.001
96,blocks.6,2,0.7990297079086304,adamw,0.001
96,blocks.7._orig_mod.attention_norm,2,0.8002001643180847,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,2,0.7829651236534119,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,2,0.7859969139099121,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,2,0.7888057231903076,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,2,0.8007208704948425,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,2,0.8006056547164917,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],2,0.8007177114486694,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],2,0.7999021410942078,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,2,0.03354835510253906,adamw,0.001
96,blocks.7._orig_mod.attention,2,0.00342401466332376,adamw,0.001
96,blocks.7._orig_mod.dropout,2,0.00034946203231811523,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,2,0.8003424406051636,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,2,0.7868010997772217,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,2,0.7871954441070557,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,2,1.0453169345855713,adamw,0.001
96,blocks.7._orig_mod.feed_forward,2,0.010888717137277126,adamw,0.001
96,blocks.7._orig_mod.dropout,2,0.0011113251093775034,adamw,0.001
96,blocks.7._orig_mod,2,0.799033522605896,adamw,0.001
96,blocks.7,2,0.799033522605896,adamw,0.001
96,blocks.8._orig_mod.attention_norm,2,0.8001478910446167,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,2,0.7814846038818359,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,2,0.7769195437431335,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,2,0.8006399869918823,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,2,0.7999858856201172,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,2,0.799709677696228,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],2,0.7996442317962646,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],2,0.7994621992111206,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,2,0.03266293182969093,adamw,0.001
96,blocks.8._orig_mod.attention,2,0.003333646571263671,adamw,0.001
96,blocks.8._orig_mod.dropout,2,0.00034023888292722404,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,2,0.8001807928085327,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,2,0.7881059646606445,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,2,0.7900676131248474,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,2,1.0582178831100464,adamw,0.001
