width,module,t,l1,optimizer,lr
96,blocks.2._orig_mod.feed_forward.w3,3,0.8053030967712402,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,3,0.0045419419184327126,adamw,0.001
96,blocks.2._orig_mod.feed_forward,3,0.0004635599907487631,adamw,0.001
96,blocks.2._orig_mod.dropout,3,0.0004635599907487631,adamw,0.001
96,blocks.2._orig_mod,3,0.7990548014640808,adamw,0.001
96,blocks.2,3,0.7990548014640808,adamw,0.001
96,blocks.3._orig_mod.attention_norm,3,0.8005599975585938,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,3,0.7936606407165527,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,3,0.8005713224411011,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,3,0.8064693212509155,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,3,0.8002512454986572,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,3,0.8007074594497681,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],3,0.8000683784484863,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],3,0.8007825613021851,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,3,0.04962509870529175,adamw,0.001
96,blocks.3._orig_mod.attention,3,0.00506484042853117,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.00506484042853117,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,3,0.8006852865219116,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,3,0.8018817901611328,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,3,0.797699511051178,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,3,0.004449103958904743,adamw,0.001
96,blocks.3._orig_mod.feed_forward,3,0.0004540847730822861,adamw,0.001
96,blocks.3._orig_mod.dropout,3,0.0004540847730822861,adamw,0.001
96,blocks.3._orig_mod,3,0.7991954684257507,adamw,0.001
96,blocks.3,3,0.7991954684257507,adamw,0.001
96,blocks.4._orig_mod.attention_norm,3,0.8005027770996094,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,3,0.784762978553772,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,3,0.8039540648460388,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,3,0.8069446086883545,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,3,0.800544261932373,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,3,0.7999565005302429,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],3,0.8009862899780273,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],3,0.8002017736434937,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,3,0.05423852801322937,adamw,0.001
96,blocks.4._orig_mod.attention,3,0.005535697098821402,adamw,0.001
96,blocks.4._orig_mod.dropout,3,0.005535697098821402,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,3,0.800868034362793,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,3,0.8010671138763428,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,3,0.8004530668258667,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,3,0.004469145089387894,adamw,0.001
96,blocks.4._orig_mod.feed_forward,3,0.0004561302193906158,adamw,0.001
96,blocks.4._orig_mod.dropout,3,0.0004561302193906158,adamw,0.001
96,blocks.4._orig_mod,3,0.7992901802062988,adamw,0.001
96,blocks.4,3,0.799290120601654,adamw,0.001
96,blocks.5._orig_mod.attention_norm,3,0.8006545305252075,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,3,0.7910920977592468,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,3,0.8010745048522949,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,3,0.7905752658843994,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,3,0.800184428691864,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,3,0.8002299070358276,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],3,0.8002108335494995,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],3,0.8003944158554077,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,3,0.05880114063620567,adamw,0.001
96,blocks.5._orig_mod.attention,3,0.006001366302371025,adamw,0.001
96,blocks.5._orig_mod.dropout,3,0.006001366302371025,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,3,0.8005384206771851,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,3,0.8000685572624207,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,3,0.8018710613250732,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,3,0.004456465132534504,adamw,0.001
96,blocks.5._orig_mod.feed_forward,3,0.0004548360302578658,adamw,0.001
96,blocks.5._orig_mod.dropout,3,0.0004548360302578658,adamw,0.001
96,blocks.5._orig_mod,3,0.7994057536125183,adamw,0.001
96,blocks.5,3,0.7994057536125183,adamw,0.001
96,blocks.6._orig_mod.attention_norm,3,0.800355851650238,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,3,0.7911704778671265,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,3,0.7986049652099609,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,3,0.7984561920166016,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,3,0.8003023862838745,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,3,0.7997246980667114,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],3,0.8006222248077393,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],3,0.7995038032531738,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,3,0.060437992215156555,adamw,0.001
96,blocks.6._orig_mod.attention,3,0.00616842694580555,adamw,0.001
96,blocks.6._orig_mod.dropout,3,0.00616842694580555,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,3,0.8007992506027222,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,3,0.8026272058486938,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,3,0.7999191284179688,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,3,0.00444627134129405,adamw,0.001
96,blocks.6._orig_mod.feed_forward,3,0.00045379562652669847,adamw,0.001
96,blocks.6._orig_mod.dropout,3,0.00045379562652669847,adamw,0.001
96,blocks.6._orig_mod,3,0.7995690107345581,adamw,0.001
96,blocks.6,3,0.7995690107345581,adamw,0.001
96,blocks.7._orig_mod.attention_norm,3,0.8004721403121948,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,3,0.788038969039917,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,3,0.790719211101532,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,3,0.7985165119171143,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,3,0.8009363412857056,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,3,0.8010203242301941,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],3,0.8008934855461121,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],3,0.8001888990402222,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,3,0.06608961522579193,adamw,0.001
96,blocks.7._orig_mod.attention,3,0.006745242513716221,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.006745242513716221,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,3,0.8009230494499207,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,3,0.8000192642211914,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,3,0.8009697198867798,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,3,0.004448373336344957,adamw,0.001
96,blocks.7._orig_mod.feed_forward,3,0.00045401015086099505,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.00045401015086099505,adamw,0.001
96,blocks.7._orig_mod,3,0.7997711896896362,adamw,0.001
96,blocks.7,3,0.7997711896896362,adamw,0.001
96,blocks.8._orig_mod.attention_norm,3,0.8002042770385742,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,3,0.7872424125671387,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,3,0.7825875282287598,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,3,0.80799400806427,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,3,0.8003785014152527,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,3,0.800223708152771,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],3,0.8000251650810242,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],3,0.7998270988464355,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,3,0.06846912205219269,adamw,0.001
96,blocks.8._orig_mod.attention,3,0.006988100707530975,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.006988100707530975,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,3,0.8007196187973022,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,3,0.8013683557510376,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,3,0.8029192686080933,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,3,0.0044712224043905735,adamw,0.001
96,blocks.8._orig_mod.feed_forward,3,0.0004563421825878322,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.0004563421825878322,adamw,0.001
96,blocks.8._orig_mod,3,0.7999576330184937,adamw,0.001
96,blocks.8,3,0.7999576330184937,adamw,0.001
96,blocks.9._orig_mod.attention_norm,3,0.8005895614624023,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,3,0.7918590307235718,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,3,0.7893103361129761,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,3,0.8043808937072754,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,3,0.8003066778182983,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,3,0.8004560470581055,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],3,0.8000142574310303,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],3,0.8007218837738037,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,3,0.08633817732334137,adamw,0.001
96,blocks.9._orig_mod.attention,3,0.008811852894723415,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.008811852894723415,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,3,0.8007522821426392,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,3,0.8012101054191589,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,3,0.8023416996002197,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,3,0.00446160975843668,adamw,0.001
96,blocks.9._orig_mod.feed_forward,3,0.0004553610924631357,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.0004553610924631357,adamw,0.001
96,blocks.9._orig_mod,3,0.800259530544281,adamw,0.001
96,blocks.9,3,0.800259530544281,adamw,0.001
96,blocks.10._orig_mod.attention_norm,3,0.8005595207214355,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,3,0.7907708883285522,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,3,0.7883970141410828,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,3,0.7951616048812866,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,3,0.8002742528915405,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,3,0.8016446828842163,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],3,0.8003742694854736,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],3,0.8011432886123657,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,3,0.08499935269355774,adamw,0.001
96,blocks.10._orig_mod.attention,3,0.008675210177898407,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.008675210177898407,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,3,0.8007016181945801,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,3,0.7996562719345093,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,3,0.7985033988952637,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,3,0.004429438151419163,adamw,0.001
96,blocks.10._orig_mod.feed_forward,3,0.000452077598311007,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.000452077598311007,adamw,0.001
96,blocks.10._orig_mod,3,0.8006214499473572,adamw,0.001
96,blocks.10,3,0.800621509552002,adamw,0.001
96,blocks.11._orig_mod.attention_norm,3,0.800637423992157,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,3,0.7873305082321167,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,3,0.7955417037010193,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,3,0.7963215708732605,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,3,0.8002768754959106,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,3,0.8011574149131775,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],3,0.8002982139587402,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],3,0.801356315612793,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,3,0.10105841606855392,adamw,0.001
96,blocks.11._orig_mod.attention,3,0.010314231738448143,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.010314231738448143,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,3,0.8008507490158081,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,3,0.804373562335968,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,3,0.8033401370048523,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,3,0.00448665302246809,adamw,0.001
96,blocks.11._orig_mod.feed_forward,3,0.000457917049061507,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.000457917049061507,adamw,0.001
96,blocks.11._orig_mod,3,0.8010697364807129,adamw,0.001
96,blocks.11,3,0.8010697364807129,adamw,0.001
96,lm_head._orig_mod.norm,3,0.7986235618591309,adamw,0.001
96,lm_head._orig_mod.w_out,3,61.5848503112793,adamw,0.001
96,lm_head._orig_mod,3,61.5848503112793,adamw,0.001
96,lm_head,3,61.5848503112793,adamw,0.001
96,,3,61.5848503112793,adamw,0.001
96,embeddings,4,0.7989969253540039,adamw,0.001
96,blocks.0._orig_mod.attention_norm,4,0.8010308146476746,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,4,0.7962815165519714,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,4,0.7953378558158875,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,4,0.8114967346191406,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,4,0.8006815910339355,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,4,0.8004754781723022,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],4,0.8007893562316895,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],4,0.8010532855987549,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,4,0.054583191871643066,adamw,0.001
96,blocks.0._orig_mod.attention,4,0.0055708736181259155,adamw,0.001
96,blocks.0._orig_mod.dropout,4,0.0055708736181259155,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,4,0.8015987873077393,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,4,0.8223935961723328,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,4,0.821914792060852,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,4,0.0050898948684334755,adamw,0.001
96,blocks.0._orig_mod.feed_forward,4,0.0005194852128624916,adamw,0.001
96,blocks.0._orig_mod.dropout,4,0.0005194852128624916,adamw,0.001
96,blocks.0._orig_mod,4,0.7990304231643677,adamw,0.001
96,blocks.0,4,0.7990304231643677,adamw,0.001
96,blocks.1._orig_mod.attention_norm,4,0.8009481430053711,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,4,0.798249363899231,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,4,0.7998541593551636,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,4,0.8098305463790894,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,4,0.8008524775505066,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,4,0.8004471659660339,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],4,0.8012635111808777,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],4,0.8007747530937195,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,4,0.05970263481140137,adamw,0.001
96,blocks.1._orig_mod.attention,4,0.006093374453485012,adamw,0.001
96,blocks.1._orig_mod.dropout,4,0.006093374453485012,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,4,0.8014328479766846,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,4,0.8164300918579102,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,4,0.8146682381629944,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,4,0.004962272010743618,adamw,0.001
96,blocks.1._orig_mod.feed_forward,4,0.0005064597353339195,adamw,0.001
96,blocks.1._orig_mod.dropout,4,0.0005064597353339195,adamw,0.001
96,blocks.1._orig_mod,4,0.7990590929985046,adamw,0.001
96,blocks.1,4,0.7990590929985046,adamw,0.001
96,blocks.2._orig_mod.attention_norm,4,0.800724983215332,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,4,0.7915564775466919,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,4,0.7961462736129761,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,4,0.8068143129348755,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,4,0.8012552261352539,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,4,0.7999097108840942,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],4,0.8016594648361206,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],4,0.7996066808700562,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,4,0.06478503346443176,adamw,0.001
96,blocks.2._orig_mod.attention,4,0.006612095050513744,adamw,0.001
96,blocks.2._orig_mod.dropout,4,0.006612095050513744,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,4,0.8015264272689819,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,4,0.8215659856796265,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,4,0.8239858746528625,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,4,0.005143237765878439,adamw,0.001
96,blocks.2._orig_mod.feed_forward,4,0.00052492949180305,adamw,0.001
96,blocks.2._orig_mod.dropout,4,0.00052492949180305,adamw,0.001
96,blocks.2._orig_mod,4,0.7991907000541687,adamw,0.001
96,blocks.2,4,0.7991907000541687,adamw,0.001
96,blocks.3._orig_mod.attention_norm,4,0.8010233640670776,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,4,0.797235369682312,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,4,0.8050377368927002,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,4,0.8184566497802734,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,4,0.800857663154602,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,4,0.801173210144043,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],4,0.8007022142410278,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],4,0.8012956976890564,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,4,0.07605230808258057,adamw,0.001
96,blocks.3._orig_mod.attention,4,0.007762055844068527,adamw,0.001
96,blocks.3._orig_mod.dropout,4,0.007762055844068527,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,4,0.8013402819633484,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,4,0.8201315402984619,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,4,0.8159884214401245,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,4,0.005029717460274696,adamw,0.001
96,blocks.3._orig_mod.feed_forward,4,0.0005133433733135462,adamw,0.001
96,blocks.3._orig_mod.dropout,4,0.0005133433733135462,adamw,0.001
96,blocks.3._orig_mod,4,0.7994723320007324,adamw,0.001
96,blocks.3,4,0.7994723320007324,adamw,0.001
96,blocks.4._orig_mod.attention_norm,4,0.8009630441665649,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,4,0.788264274597168,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,4,0.8070160746574402,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,4,0.8199465274810791,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,4,0.8011474013328552,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,4,0.8004884719848633,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],4,0.8014883995056152,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],4,0.8006769418716431,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,4,0.09198662638664246,adamw,0.001
96,blocks.4._orig_mod.attention,4,0.009388345293700695,adamw,0.001
96,blocks.4._orig_mod.dropout,4,0.009388345293700695,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,4,0.8015279769897461,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,4,0.8199846744537354,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,4,0.8191612958908081,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,4,0.005055558867752552,adamw,0.001
96,blocks.4._orig_mod.feed_forward,4,0.0005159808206371963,adamw,0.001
96,blocks.4._orig_mod.dropout,4,0.0005159808206371963,adamw,0.001
96,blocks.4._orig_mod,4,0.7997583150863647,adamw,0.001
96,blocks.4,4,0.7997583150863647,adamw,0.001
96,blocks.5._orig_mod.attention_norm,4,0.8011394739151001,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,4,0.7941483855247498,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,4,0.804095447063446,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,4,0.8042647242546082,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,4,0.8006552457809448,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,4,0.8005980253219604,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],4,0.8007872104644775,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],4,0.8007997870445251,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,4,0.10846209526062012,adamw,0.001
96,blocks.5._orig_mod.attention,4,0.011069866828620434,adamw,0.001
96,blocks.5._orig_mod.dropout,4,0.011069866828620434,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,4,0.8011636734008789,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,4,0.8179613351821899,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,4,0.8199799656867981,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,4,0.005031188949942589,adamw,0.001
96,blocks.5._orig_mod.feed_forward,4,0.0005134935490787029,adamw,0.001
96,blocks.5._orig_mod.dropout,4,0.0005134935490787029,adamw,0.001
96,blocks.5._orig_mod,4,0.8001629710197449,adamw,0.001
96,blocks.5,4,0.8001629710197449,adamw,0.001
96,blocks.6._orig_mod.attention_norm,4,0.8007519245147705,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,4,0.7943018674850464,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,4,0.802332878112793,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,4,0.8102337718009949,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,4,0.800775945186615,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,4,0.8002105951309204,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],4,0.8011453151702881,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],4,0.7999813556671143,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,4,0.11977845430374146,adamw,0.001
96,blocks.6._orig_mod.attention,4,0.012224837206304073,adamw,0.001
96,blocks.6._orig_mod.dropout,4,0.012224837206304073,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,4,0.8014316558837891,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,4,0.8213138580322266,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,4,0.8189067840576172,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,4,0.005025689490139484,adamw,0.001
96,blocks.6._orig_mod.feed_forward,4,0.0005129323108121753,adamw,0.001
96,blocks.6._orig_mod.dropout,4,0.0005129323108121753,adamw,0.001
96,blocks.6._orig_mod,4,0.8007467985153198,adamw,0.001
96,blocks.6,4,0.8007468581199646,adamw,0.001
96,blocks.7._orig_mod.attention_norm,4,0.8009014129638672,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,4,0.7916023135185242,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,4,0.7942979335784912,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,4,0.8114770650863647,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,4,0.8013743758201599,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,4,0.8014703989028931,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],4,0.8013355135917664,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],4,0.8006700277328491,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,4,0.14021514356136322,adamw,0.001
96,blocks.7._orig_mod.attention,4,0.014310648664832115,adamw,0.001
96,blocks.7._orig_mod.dropout,4,0.014310648664832115,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,4,0.8015395998954773,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,4,0.8188178539276123,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,4,0.8201111555099487,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,4,0.0050376164726912975,adamw,0.001
96,blocks.7._orig_mod.feed_forward,4,0.0005141495494171977,adamw,0.001
96,blocks.7._orig_mod.dropout,4,0.0005141495494171977,adamw,0.001
96,blocks.7._orig_mod,4,0.8015629649162292,adamw,0.001
96,blocks.7,4,0.8015629649162292,adamw,0.001
96,blocks.8._orig_mod.attention_norm,4,0.8005486726760864,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,4,0.7910139560699463,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,4,0.7867223620414734,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,4,0.8195557594299316,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,4,0.8008009791374207,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,4,0.8007981181144714,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],4,0.8004342913627625,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],4,0.8003336191177368,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,4,0.15824264287948608,adamw,0.001
96,blocks.8._orig_mod.attention,4,0.016150571405887604,adamw,0.001
96,blocks.8._orig_mod.dropout,4,0.016150571405887604,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,4,0.8013242483139038,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,4,0.8202995657920837,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,4,0.8217129111289978,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,4,0.005057097878307104,adamw,0.001
96,blocks.8._orig_mod.feed_forward,4,0.0005161378649063408,adamw,0.001
96,blocks.8._orig_mod.dropout,4,0.0005161378649063408,adamw,0.001
96,blocks.8._orig_mod,4,0.8025534152984619,adamw,0.001
96,blocks.8,4,0.8025534152984619,adamw,0.001
96,blocks.9._orig_mod.attention_norm,4,0.8009888529777527,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,4,0.7953150272369385,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,4,0.7927982807159424,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,4,0.8181967735290527,adamw,0.001
