width,module,t,l1,optimizer,lr
192,blocks.9._orig_mod.attention.q_norm,5,0.8004540801048279,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,5,0.8005527853965759,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],5,0.8005863428115845,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],5,0.8007013201713562,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,5,0.07658075541257858,adamw,0.001
192,blocks.9._orig_mod.attention,5,0.0003988581011071801,adamw,0.001
192,blocks.9._orig_mod.dropout,5,0.0003988581011071801,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,5,0.8005918264389038,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,5,0.8195831179618835,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,5,0.8208928108215332,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,5,0.002535889856517315,adamw,0.001
192,blocks.9._orig_mod.feed_forward,5,0.002535889856517315,adamw,0.001
192,blocks.9._orig_mod.dropout,5,0.002535889856517315,adamw,0.001
192,blocks.9._orig_mod,5,0.7973006963729858,adamw,0.001
192,blocks.9,5,0.7973005771636963,adamw,0.001
192,blocks.10._orig_mod.attention_norm,5,0.8003501892089844,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,5,0.7980014681816101,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,5,0.7959340810775757,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,5,0.8118408918380737,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,5,0.8003012537956238,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,5,0.8004531860351562,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],5,0.8006108999252319,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],5,0.8004857897758484,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,5,0.07694937288761139,adamw,0.001
192,blocks.10._orig_mod.attention,5,0.00040077799349091947,adamw,0.001
192,blocks.10._orig_mod.dropout,5,0.00040077799349091947,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,5,0.8007528185844421,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,5,0.8206789493560791,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,5,0.819661021232605,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,5,0.0025455025024712086,adamw,0.001
192,blocks.10._orig_mod.feed_forward,5,0.0025455025024712086,adamw,0.001
192,blocks.10._orig_mod.dropout,5,0.0025455025024712086,adamw,0.001
192,blocks.10._orig_mod,5,0.7973102331161499,adamw,0.001
192,blocks.10,5,0.7973102331161499,adamw,0.001
192,blocks.11._orig_mod.attention_norm,5,0.8001515865325928,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,5,0.7921384572982788,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,5,0.7961518168449402,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,5,0.8083028197288513,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,5,0.8005218505859375,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,5,0.8005887269973755,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],5,0.8007086515426636,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],5,0.8010146617889404,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,5,0.08140631765127182,adamw,0.001
192,blocks.11._orig_mod.attention,5,0.00042399123776704073,adamw,0.001
192,blocks.11._orig_mod.dropout,5,0.00042399123776704073,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,5,0.8007140159606934,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,5,0.8217455744743347,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,5,0.8271021842956543,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,5,0.0025626064743846655,adamw,0.001
192,blocks.11._orig_mod.feed_forward,5,0.0025626064743846655,adamw,0.001
192,blocks.11._orig_mod.dropout,5,0.0025626064743846655,adamw,0.001
192,blocks.11._orig_mod,5,0.7973345518112183,adamw,0.001
192,blocks.11,5,0.7973344326019287,adamw,0.001
192,lm_head._orig_mod.norm,5,0.7955694198608398,adamw,0.001
192,lm_head._orig_mod.w_out,5,43.452178955078125,adamw,0.001
192,lm_head._orig_mod,5,43.452178955078125,adamw,0.001
192,lm_head,5,43.452178955078125,adamw,0.001
192,,5,43.452178955078125,adamw,0.001
192,embeddings,1,0.7980653643608093,adamw,0.001
192,blocks.0._orig_mod.attention_norm,1,0.7984350919723511,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,1,0.7860817313194275,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,1,0.7806252241134644,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,1,0.7865802645683289,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,1,0.79934161901474,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,1,0.799310564994812,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],1,0.7989553809165955,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],1,0.7993154525756836,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,1,0.0283528920263052,adamw,0.001
192,blocks.0._orig_mod.attention,1,0.00014767130778636783,adamw,0.001
192,blocks.0._orig_mod.dropout,1,0.00014767130778636783,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,1,0.7984350919723511,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,1,0.7856301665306091,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,1,0.7874812483787537,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,1,0.001995498314499855,adamw,0.001
192,blocks.0._orig_mod.feed_forward,1,0.001995498314499855,adamw,0.001
192,blocks.0._orig_mod.dropout,1,0.001995498314499855,adamw,0.001
192,blocks.0._orig_mod,1,0.798064649105072,adamw,0.001
192,blocks.0,1,0.798064649105072,adamw,0.001
192,blocks.1._orig_mod.attention_norm,1,0.7984328269958496,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,1,0.7891313433647156,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,1,0.7844504714012146,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,1,0.7853131294250488,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,1,0.7990964651107788,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,1,0.799136757850647,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],1,0.7989575266838074,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],1,0.7989543676376343,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,1,0.02679147943854332,adamw,0.001
192,blocks.1._orig_mod.attention,1,0.0001395389554090798,adamw,0.001
192,blocks.1._orig_mod.dropout,1,0.0001395389554090798,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,1,0.7984330058097839,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,1,0.7869415283203125,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,1,0.7851199507713318,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,1,0.0019839336164295673,adamw,0.001
192,blocks.1._orig_mod.feed_forward,1,0.0019839336164295673,adamw,0.001
192,blocks.1._orig_mod.dropout,1,0.0019839336164295673,adamw,0.001
192,blocks.1._orig_mod,1,0.7980688810348511,adamw,0.001
192,blocks.1,1,0.7980688810348511,adamw,0.001
192,blocks.2._orig_mod.attention_norm,1,0.7984306216239929,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,1,0.7836015224456787,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,1,0.7893668413162231,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,1,0.7850213050842285,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,1,0.7992059588432312,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,1,0.7993396520614624,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],1,0.7992839217185974,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],1,0.7991897463798523,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,1,0.02584349736571312,adamw,0.001
192,blocks.2._orig_mod.attention,1,0.0001346015342278406,adamw,0.001
192,blocks.2._orig_mod.dropout,1,0.0001346015342278406,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,1,0.7984304428100586,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,1,0.7871920466423035,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,1,0.7902936339378357,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,1,0.0020055724307894707,adamw,0.001
192,blocks.2._orig_mod.feed_forward,1,0.0020055724307894707,adamw,0.001
192,blocks.2._orig_mod.dropout,1,0.0020055724307894707,adamw,0.001
192,blocks.2._orig_mod,1,0.7980660200119019,adamw,0.001
192,blocks.2,1,0.7980660200119019,adamw,0.001
192,blocks.3._orig_mod.attention_norm,1,0.798426628112793,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,1,0.7886309623718262,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,1,0.7871813774108887,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,1,0.7903034687042236,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,1,0.7991580963134766,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,1,0.7994058132171631,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],1,0.7993578910827637,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],1,0.79930579662323,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,1,0.02713269367814064,adamw,0.001
192,blocks.3._orig_mod.attention,1,0.0001413161080563441,adamw,0.001
192,blocks.3._orig_mod.dropout,1,0.0001413161080563441,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,1,0.7984265685081482,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,1,0.7864630222320557,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,1,0.7865371704101562,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,1,0.0019874637946486473,adamw,0.001
192,blocks.3._orig_mod.feed_forward,1,0.0019874637946486473,adamw,0.001
192,blocks.3._orig_mod.dropout,1,0.0019874637946486473,adamw,0.001
192,blocks.3._orig_mod,1,0.7980653643608093,adamw,0.001
192,blocks.3,1,0.7980653643608093,adamw,0.001
192,blocks.4._orig_mod.attention_norm,1,0.798424243927002,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,1,0.779891848564148,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,1,0.7899645566940308,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,1,0.7903806567192078,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,1,0.799111545085907,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,1,0.7991061210632324,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],1,0.799065113067627,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],1,0.7989277839660645,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,1,0.02671745978295803,adamw,0.001
192,blocks.4._orig_mod.attention,1,0.00013915343151893467,adamw,0.001
192,blocks.4._orig_mod.dropout,1,0.00013915343151893467,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,1,0.798424243927002,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,1,0.7858290076255798,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,1,0.786141574382782,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,1,0.0019939846824854612,adamw,0.001
192,blocks.4._orig_mod.feed_forward,1,0.0019939846824854612,adamw,0.001
192,blocks.4._orig_mod.dropout,1,0.0019939846824854612,adamw,0.001
192,blocks.4._orig_mod,1,0.7980698943138123,adamw,0.001
192,blocks.4,1,0.7980698943138123,adamw,0.001
192,blocks.5._orig_mod.attention_norm,1,0.7984241843223572,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,1,0.7871330976486206,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,1,0.790532112121582,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,1,0.7789427638053894,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,1,0.7989354133605957,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,1,0.7992748618125916,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],1,0.7987971305847168,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],1,0.7988840937614441,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,1,0.02703646384179592,adamw,0.001
192,blocks.5._orig_mod.attention,1,0.0001408149255439639,adamw,0.001
192,blocks.5._orig_mod.dropout,1,0.0001408149255439639,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,1,0.7984241843223572,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,1,0.7841512560844421,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,1,0.7858942747116089,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,1,0.0019834004342556,adamw,0.001
192,blocks.5._orig_mod.feed_forward,1,0.0019834004342556,adamw,0.001
192,blocks.5._orig_mod.dropout,1,0.0019834004342556,adamw,0.001
192,blocks.5._orig_mod,1,0.7980716228485107,adamw,0.001
192,blocks.5,1,0.798071563243866,adamw,0.001
192,blocks.6._orig_mod.attention_norm,1,0.7984223365783691,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,1,0.7876216769218445,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,1,0.7854694724082947,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,1,0.7883540987968445,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,1,0.7987505793571472,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,1,0.7989709377288818,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],1,0.7987691760063171,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],1,0.7986876964569092,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,1,0.027443742379546165,adamw,0.001
192,blocks.6._orig_mod.attention,1,0.00014293615822680295,adamw,0.001
192,blocks.6._orig_mod.dropout,1,0.00014293615822680295,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,1,0.7984224557876587,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,1,0.7879558801651001,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,1,0.7862653136253357,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,1,0.0019985404796898365,adamw,0.001
192,blocks.6._orig_mod.feed_forward,1,0.0019985404796898365,adamw,0.001
192,blocks.6._orig_mod.dropout,1,0.0019985404796898365,adamw,0.001
192,blocks.6._orig_mod,1,0.7980741262435913,adamw,0.001
192,blocks.6,1,0.7980741262435913,adamw,0.001
192,blocks.7._orig_mod.attention_norm,1,0.79842209815979,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,1,0.7892748117446899,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,1,0.7904641628265381,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,1,0.787909984588623,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,1,0.7985612750053406,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,1,0.7987918257713318,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],1,0.7984318137168884,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],1,0.7986211776733398,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,1,0.027208631858229637,adamw,0.001
192,blocks.7._orig_mod.attention,1,0.00014171161456033587,adamw,0.001
192,blocks.7._orig_mod.dropout,1,0.00014171161456033587,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,1,0.7984218597412109,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,1,0.7863537669181824,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,1,0.7861325144767761,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,1,0.0019935432355850935,adamw,0.001
192,blocks.7._orig_mod.feed_forward,1,0.0019935432355850935,adamw,0.001
192,blocks.7._orig_mod.dropout,1,0.0019935432355850935,adamw,0.001
192,blocks.7._orig_mod,1,0.7980718016624451,adamw,0.001
192,blocks.7,1,0.7980718612670898,adamw,0.001
192,blocks.8._orig_mod.attention_norm,1,0.798419177532196,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,1,0.7908453941345215,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,1,0.7857575416564941,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,1,0.7926321029663086,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,1,0.7990373373031616,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,1,0.7988845705986023,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],1,0.7990676164627075,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],1,0.7986592650413513,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,1,0.028684353455901146,adamw,0.001
192,blocks.8._orig_mod.attention,1,0.00014939767424948514,adamw,0.001
192,blocks.8._orig_mod.dropout,1,0.00014939767424948514,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,1,0.7984194755554199,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,1,0.7864500284194946,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,1,0.7894237041473389,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,1,0.0020024720579385757,adamw,0.001
192,blocks.8._orig_mod.feed_forward,1,0.0020024720579385757,adamw,0.001
192,blocks.8._orig_mod.dropout,1,0.0020024720579385757,adamw,0.001
192,blocks.8._orig_mod,1,0.7980737686157227,adamw,0.001
192,blocks.8,1,0.7980737686157227,adamw,0.001
192,blocks.9._orig_mod.attention_norm,1,0.7984179258346558,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,1,0.7877037525177002,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,1,0.7869738340377808,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,1,0.7899424433708191,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,1,0.7986329793930054,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,1,0.799191951751709,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],1,0.798771321773529,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],1,0.7989577651023865,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,1,0.026697685942053795,adamw,0.001
192,blocks.9._orig_mod.attention,1,0.00013905046216677874,adamw,0.001
192,blocks.9._orig_mod.dropout,1,0.00013905046216677874,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,1,0.7984179258346558,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,1,0.7869024276733398,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,1,0.7879842519760132,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,1,0.0019925208762288094,adamw,0.001
192,blocks.9._orig_mod.feed_forward,1,0.0019925208762288094,adamw,0.001
192,blocks.9._orig_mod.dropout,1,0.0019925208762288094,adamw,0.001
192,blocks.9._orig_mod,1,0.7980761528015137,adamw,0.001
192,blocks.9,1,0.7980762720108032,adamw,0.001
192,blocks.10._orig_mod.attention_norm,1,0.7984201312065125,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,1,0.7869330644607544,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,1,0.7870639562606812,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,1,0.7883199453353882,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,1,0.7983307838439941,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,1,0.7992154955863953,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],1,0.7982434630393982,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],1,0.7990450859069824,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,1,0.02819196507334709,adamw,0.001
192,blocks.10._orig_mod.attention,1,0.00014683314657304436,adamw,0.001
192,blocks.10._orig_mod.dropout,1,0.00014683314657304436,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,1,0.7984200716018677,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,1,0.7870006561279297,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,1,0.7865859866142273,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,1,0.001993553712964058,adamw,0.001
192,blocks.10._orig_mod.feed_forward,1,0.001993553712964058,adamw,0.001
192,blocks.10._orig_mod.dropout,1,0.001993553712964058,adamw,0.001
192,blocks.10._orig_mod,1,0.79808509349823,adamw,0.001
192,blocks.10,1,0.7980851531028748,adamw,0.001
192,blocks.11._orig_mod.attention_norm,1,0.7984237670898438,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,1,0.7844200134277344,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,1,0.7865605354309082,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,1,0.7856552004814148,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,1,0.7990841269493103,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,1,0.7994140386581421,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],1,0.7988388538360596,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],1,0.7991504073143005,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,1,0.026396524161100388,adamw,0.001
192,blocks.11._orig_mod.attention,1,0.00013748189667239785,adamw,0.001
192,blocks.11._orig_mod.dropout,1,0.00013748189667239785,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,1,0.7984232902526855,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,1,0.7881116271018982,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,1,0.7928460836410522,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,1,0.00200917711481452,adamw,0.001
192,blocks.11._orig_mod.feed_forward,1,0.00200917711481452,adamw,0.001
192,blocks.11._orig_mod.dropout,1,0.00200917711481452,adamw,0.001
192,blocks.11._orig_mod,1,0.7980906367301941,adamw,0.001
192,blocks.11,1,0.7980906367301941,adamw,0.001
192,lm_head._orig_mod.norm,1,0.7984225153923035,adamw,0.001
192,lm_head._orig_mod.w_out,1,43.62681198120117,adamw,0.001
192,lm_head._orig_mod,1,43.62681198120117,adamw,0.001
192,lm_head,1,43.6268196105957,adamw,0.001
192,,1,43.6268196105957,adamw,0.001
192,embeddings,2,0.798064112663269,adamw,0.001
192,blocks.0._orig_mod.attention_norm,2,0.7984248995780945,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,2,0.7873849272727966,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,2,0.7819046974182129,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,2,0.7878686189651489,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,2,0.7993559837341309,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,2,0.7993125915527344,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],2,0.798918604850769,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],2,0.7993278503417969,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,2,0.03138549253344536,adamw,0.001
192,blocks.0._orig_mod.attention,2,0.00016346611664630473,adamw,0.001
192,blocks.0._orig_mod.dropout,2,0.00016346611664630473,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,2,0.7984681129455566,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,2,0.7869501113891602,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,2,0.7888287901878357,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,2,0.0020251739770174026,adamw,0.001
192,blocks.0._orig_mod.feed_forward,2,0.0020251739770174026,adamw,0.001
192,blocks.0._orig_mod.dropout,2,0.0020251739770174026,adamw,0.001
192,blocks.0._orig_mod,2,0.7980632781982422,adamw,0.001
192,blocks.0,2,0.7980632781982422,adamw,0.001
192,blocks.1._orig_mod.attention_norm,2,0.798354983329773,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,2,0.7902835607528687,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,2,0.7855448722839355,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,2,0.7860442399978638,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,2,0.7991703748703003,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,2,0.7990559935569763,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],2,0.7990133166313171,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],2,0.7988488078117371,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,2,0.029328331351280212,adamw,0.001
192,blocks.1._orig_mod.attention,2,0.00015275173063855618,adamw,0.001
192,blocks.1._orig_mod.dropout,2,0.00015275173063855618,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,2,0.7984644770622253,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,2,0.7882579565048218,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,2,0.7863092422485352,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,2,0.0020118250977247953,adamw,0.001
192,blocks.1._orig_mod.feed_forward,2,0.0020118250977247953,adamw,0.001
192,blocks.1._orig_mod.dropout,2,0.0020118250977247953,adamw,0.001
192,blocks.1._orig_mod,2,0.7980680465698242,adamw,0.001
192,blocks.1,2,0.7980680465698242,adamw,0.001
192,blocks.2._orig_mod.attention_norm,2,0.7985142469406128,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,2,0.7850425243377686,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,2,0.790855884552002,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,2,0.7864761352539062,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,2,0.7992178201675415,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,2,0.7993799448013306,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],2,0.7992612719535828,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],2,0.7992255687713623,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,2,0.030033931136131287,adamw,0.001
192,blocks.2._orig_mod.attention,2,0.00015642672951798886,adamw,0.001
192,blocks.2._orig_mod.dropout,2,0.00015642672951798886,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,2,0.7983214259147644,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,2,0.7882024049758911,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,2,0.7913569211959839,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,2,0.0020312422420829535,adamw,0.001
192,blocks.2._orig_mod.feed_forward,2,0.0020312422420829535,adamw,0.001
192,blocks.2._orig_mod.dropout,2,0.0020312422420829535,adamw,0.001
192,blocks.2._orig_mod,2,0.7980648875236511,adamw,0.001
192,blocks.2,2,0.7980648875236511,adamw,0.001
192,blocks.3._orig_mod.attention_norm,2,0.7984408736228943,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,2,0.7901242971420288,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,2,0.7884127497673035,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,2,0.7913864850997925,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,2,0.7991688251495361,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,2,0.7993320226669312,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],2,0.799341082572937,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],2,0.7992690801620483,adamw,0.001
