width,module,t,l1,optimizer,lr
192,blocks.3._orig_mod.attention.rope:out[0],2,0.7975789904594421,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],2,0.786235511302948,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,2,0.819248616695404,adamw,0.001
192,blocks.3._orig_mod.attention,2,0.0591241717338562,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.0591241717338562,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,2,0.7784477472305298,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,2,0.7858495116233826,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,2,0.7776120901107788,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,2,0.3919519782066345,adamw,0.001
192,blocks.3._orig_mod.feed_forward,2,0.02828669548034668,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.02828669548034668,adamw,0.001
192,blocks.3._orig_mod,2,0.002088946523144841,adamw,0.001
192,blocks.3,2,0.002088946755975485,adamw,0.001
192,blocks.4._orig_mod.attention_norm,2,0.7415493726730347,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,2,0.6932565569877625,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,2,0.7669467329978943,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,2,0.7785495519638062,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,2,0.7987722754478455,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,2,0.8109487295150757,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],2,0.8020626902580261,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],2,0.8127846121788025,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,2,0.729374885559082,adamw,0.001
192,blocks.4._orig_mod.attention,2,0.05263809487223625,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.05263809487223625,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,2,0.7867794036865234,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,2,0.7879168391227722,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,2,0.7802869081497192,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,2,0.5216778516769409,adamw,0.001
192,blocks.4._orig_mod.feed_forward,2,0.03764885291457176,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.03764885291457176,adamw,0.001
192,blocks.4._orig_mod,2,0.0027381021063774824,adamw,0.001
192,blocks.4,2,0.0027381021063774824,adamw,0.001
192,blocks.5._orig_mod.attention_norm,2,0.7789239287376404,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,2,0.7352831363677979,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,2,0.7568995952606201,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,2,0.7925294637680054,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,2,0.8012629747390747,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,2,0.8037599325180054,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],2,0.803372859954834,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],2,0.8009675741195679,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,2,0.7879209518432617,adamw,0.001
192,blocks.5._orig_mod.attention,2,0.05686330050230026,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.05686330050230026,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,2,0.7809535264968872,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,2,0.8096882700920105,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,2,0.7606954574584961,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,2,0.45188817381858826,adamw,0.001
192,blocks.5._orig_mod.feed_forward,2,0.03261221945285797,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.03261221945285797,adamw,0.001
192,blocks.5._orig_mod,2,0.0023809955455362797,adamw,0.001
192,blocks.5,2,0.0023809955455362797,adamw,0.001
192,blocks.6._orig_mod.attention_norm,2,0.7592310905456543,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,2,0.7327014803886414,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,2,0.7879149317741394,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,2,0.799140453338623,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,2,0.8316513895988464,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,2,0.8036806583404541,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],2,0.8237428069114685,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],2,0.803586483001709,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,2,0.7473418116569519,adamw,0.001
192,blocks.6._orig_mod.attention,2,0.05393474921584129,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.05393474921584129,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,2,0.7802769541740417,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,2,0.7807124853134155,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,2,0.7732666730880737,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,2,0.4317602515220642,adamw,0.001
192,blocks.6._orig_mod.feed_forward,2,0.03115960955619812,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.03115960955619812,adamw,0.001
192,blocks.6._orig_mod,2,0.002240544417873025,adamw,0.001
192,blocks.6,2,0.0022405441850423813,adamw,0.001
192,blocks.7._orig_mod.attention_norm,2,0.7623407244682312,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,2,0.7476810216903687,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,2,0.797766387462616,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,2,0.7149743437767029,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,2,0.783419132232666,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,2,0.8221409320831299,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],2,0.7984084486961365,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],2,0.8177818655967712,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,2,0.6708767414093018,adamw,0.001
192,blocks.7._orig_mod.attention,2,0.04841635748744011,adamw,0.001
192,blocks.7._orig_mod.dropout,2,0.04841635748744011,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,2,0.7792176604270935,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,2,0.7838282585144043,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,2,0.7810395956039429,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,2,0.4659057557582855,adamw,0.001
192,blocks.7._orig_mod.feed_forward,2,0.03362385183572769,adamw,0.001
192,blocks.7._orig_mod.dropout,2,0.03362385183572769,adamw,0.001
192,blocks.7._orig_mod,2,0.002433516550809145,adamw,0.001
192,blocks.7,2,0.002433516550809145,adamw,0.001
192,blocks.8._orig_mod.attention_norm,2,0.7672289609909058,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,2,0.6735019087791443,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,2,0.7098145484924316,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,2,0.7148880958557129,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,2,0.7880680561065674,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,2,0.7901083827018738,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],2,0.7915732264518738,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],2,0.7975262403488159,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,2,0.6740107536315918,adamw,0.001
192,blocks.8._orig_mod.attention,2,0.048642538487911224,adamw,0.001
192,blocks.8._orig_mod.dropout,2,0.048642538487911224,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,2,0.7861766815185547,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,2,0.7498518228530884,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,2,0.7800782918930054,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,2,0.44740456342697144,adamw,0.001
192,blocks.8._orig_mod.feed_forward,2,0.03228864073753357,adamw,0.001
192,blocks.8._orig_mod.dropout,2,0.03228864073753357,adamw,0.001
192,blocks.8._orig_mod,2,0.002349661896005273,adamw,0.001
192,blocks.8,2,0.002349661663174629,adamw,0.001
192,blocks.9._orig_mod.attention_norm,2,0.7691426277160645,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,2,0.7308909296989441,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,2,0.8112718462944031,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,2,0.7480778694152832,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,2,0.7988798022270203,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,2,0.803458571434021,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],2,0.7953201532363892,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],2,0.8031895160675049,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,2,0.655885636806488,adamw,0.001
192,blocks.9._orig_mod.attention,2,0.047334469854831696,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.047334469854831696,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,2,0.7903251647949219,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,2,0.7790659666061401,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,2,0.7699178457260132,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,2,0.4738369882106781,adamw,0.001
192,blocks.9._orig_mod.feed_forward,2,0.034196238964796066,adamw,0.001
192,blocks.9._orig_mod.dropout,2,0.034196238964796066,adamw,0.001
192,blocks.9._orig_mod,2,0.002475707558915019,adamw,0.001
192,blocks.9,2,0.002475707558915019,adamw,0.001
192,blocks.10._orig_mod.attention_norm,2,0.7710531949996948,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,2,0.7857770919799805,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,2,0.7437488436698914,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,2,0.800533652305603,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,2,0.7834515571594238,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,2,0.8127424120903015,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],2,0.7893325686454773,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],2,0.7975854277610779,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,2,0.6423038840293884,adamw,0.001
192,blocks.10._orig_mod.attention,2,0.04635429009795189,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.04635429009795189,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,2,0.7720675468444824,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,2,0.7819994688034058,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,2,0.7855322360992432,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,2,0.4351292848587036,adamw,0.001
192,blocks.10._orig_mod.feed_forward,2,0.03140275180339813,adamw,0.001
192,blocks.10._orig_mod.dropout,2,0.03140275180339813,adamw,0.001
192,blocks.10._orig_mod,2,0.0022889035753905773,adamw,0.001
192,blocks.10,2,0.0022889035753905773,adamw,0.001
192,blocks.11._orig_mod.attention_norm,2,0.7552415132522583,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,2,0.801889181137085,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,2,0.7829291820526123,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,2,0.729352593421936,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,2,0.7948057055473328,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,2,0.8039770126342773,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],2,0.7936241030693054,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],2,0.8145489692687988,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,2,0.5660579204559326,adamw,0.001
192,blocks.11._orig_mod.attention,2,0.040851712226867676,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.040851712226867676,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,2,0.7752163410186768,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,2,0.7689282298088074,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,2,0.743996798992157,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,2,0.46094268560409546,adamw,0.001
192,blocks.11._orig_mod.feed_forward,2,0.033265672624111176,adamw,0.001
192,blocks.11._orig_mod.dropout,2,0.033265672624111176,adamw,0.001
192,blocks.11._orig_mod,2,0.0024031084030866623,adamw,0.001
192,blocks.11,2,0.0024031084030866623,adamw,0.001
192,lm_head._orig_mod.norm,2,0.7739593982696533,adamw,0.001
192,lm_head._orig_mod.w_out,2,41.15373229980469,adamw,0.001
192,lm_head._orig_mod,2,2.9700145721435547,adamw,0.001
192,lm_head,2,2.970014810562134,adamw,0.001
192,,2,2.970014810562134,adamw,0.001
192,embeddings,3,0.797049880027771,adamw,0.001
192,blocks.0._orig_mod.attention_norm,3,0.7987995147705078,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,3,0.7888582944869995,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,3,0.7846357226371765,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,3,0.7903468012809753,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,3,0.7987217903137207,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,3,0.7990252375602722,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],3,0.798796534538269,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],3,0.7989779710769653,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,3,0.03193986043334007,adamw,0.001
192,blocks.0._orig_mod.attention,3,0.002305060625076294,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.002305060625076294,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,3,0.7987648844718933,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,3,0.7891494631767273,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,3,0.7915794253349304,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,3,0.4744527041912079,adamw,0.001
192,blocks.0._orig_mod.feed_forward,3,0.03424067422747612,adamw,0.001
192,blocks.0._orig_mod.dropout,3,0.03424067422747612,adamw,0.001
192,blocks.0._orig_mod,3,0.004835435654968023,adamw,0.001
192,blocks.0,3,0.004835435189306736,adamw,0.001
192,blocks.1._orig_mod.attention_norm,3,0.7885009050369263,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,3,0.7831473350524902,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,3,0.777275562286377,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,3,0.7846336364746094,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,3,0.7985796332359314,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,3,0.7986719012260437,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],3,0.7990657687187195,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],3,0.799001932144165,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,3,0.11528550088405609,adamw,0.001
192,blocks.1._orig_mod.attention,3,0.008320013992488384,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.008320013992488384,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,3,0.507098913192749,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,3,0.5255612730979919,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,3,0.5259895920753479,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,3,0.34142065048217773,adamw,0.001
192,blocks.1._orig_mod.feed_forward,3,0.02463991567492485,adamw,0.001
192,blocks.1._orig_mod.dropout,3,0.02463991567492485,adamw,0.001
192,blocks.1._orig_mod,3,0.0017846925184130669,adamw,0.001
192,blocks.1,3,0.0017846925184130669,adamw,0.001
192,blocks.2._orig_mod.attention_norm,3,0.7249816656112671,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,3,0.7489303946495056,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,3,0.7731096148490906,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,3,0.9099946022033691,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,3,0.7996091842651367,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,3,0.8040188550949097,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],3,0.7933282852172852,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],3,0.7942025661468506,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,3,1.2223843336105347,adamw,0.001
192,blocks.2._orig_mod.attention,3,0.08821799606084824,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.08821799606084824,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,3,0.8030872344970703,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,3,0.8499614596366882,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,3,0.8337826728820801,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,3,0.7727484703063965,adamw,0.001
192,blocks.2._orig_mod.feed_forward,3,0.05576831102371216,adamw,0.001
192,blocks.2._orig_mod.dropout,3,0.05576831102371216,adamw,0.001
192,blocks.2._orig_mod,3,0.004158308729529381,adamw,0.001
192,blocks.2,3,0.0041583082638680935,adamw,0.001
192,blocks.3._orig_mod.attention_norm,3,0.7983193397521973,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,3,0.7390252351760864,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,3,0.729381799697876,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,3,1.0005862712860107,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,3,0.7756535410881042,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,3,0.7967392802238464,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],3,0.7815847396850586,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],3,0.7911474704742432,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,3,1.0631513595581055,adamw,0.001
192,blocks.3._orig_mod.attention,3,0.07672633975744247,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.07672633975744247,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,3,0.795891284942627,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,3,0.8216487169265747,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,3,0.831424355506897,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,3,0.5982308387756348,adamw,0.001
192,blocks.3._orig_mod.feed_forward,3,0.043173592537641525,adamw,0.001
192,blocks.3._orig_mod.dropout,3,0.043173592537641525,adamw,0.001
192,blocks.3._orig_mod,3,0.003159401472657919,adamw,0.001
192,blocks.3,3,0.003159401472657919,adamw,0.001
192,blocks.4._orig_mod.attention_norm,3,0.7844664454460144,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,3,0.687442421913147,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,3,0.7562049627304077,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,3,0.7917300462722778,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,3,0.7913467884063721,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,3,0.8099355101585388,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],3,0.8001091480255127,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],3,0.8146733045578003,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,3,0.8325914740562439,adamw,0.001
192,blocks.4._orig_mod.attention,3,0.060087110847234726,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.060087110847234726,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,3,0.7995404005050659,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,3,0.7892062067985535,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,3,0.7955735921859741,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,3,0.4463295340538025,adamw,0.001
192,blocks.4._orig_mod.feed_forward,3,0.0322110578417778,adamw,0.001
192,blocks.4._orig_mod.dropout,3,0.0322110578417778,adamw,0.001
192,blocks.4._orig_mod,3,0.0023885751143097878,adamw,0.001
192,blocks.4,3,0.0023885751143097878,adamw,0.001
192,blocks.5._orig_mod.attention_norm,3,0.7670882940292358,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,3,0.7523868083953857,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,3,0.7965729236602783,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,3,0.758150577545166,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,3,0.8159875869750977,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,3,0.7718180418014526,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],3,0.8027371168136597,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],3,0.773848295211792,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,3,0.794660747051239,adamw,0.001
192,blocks.5._orig_mod.attention,3,0.05734970420598984,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.05734970420598984,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,3,0.8066291809082031,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,3,0.7589930295944214,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,3,0.7722379565238953,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,3,0.37944313883781433,adamw,0.001
192,blocks.5._orig_mod.feed_forward,3,0.027383949607610703,adamw,0.001
192,blocks.5._orig_mod.dropout,3,0.027383949607610703,adamw,0.001
192,blocks.5._orig_mod,3,0.001963757211342454,adamw,0.001
192,blocks.5,3,0.0019637569785118103,adamw,0.001
192,blocks.6._orig_mod.attention_norm,3,0.7211364507675171,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,3,0.7365713119506836,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,3,0.7190598845481873,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,3,0.7510746717453003,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,3,0.812471330165863,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,3,0.776096761226654,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],3,0.8017120361328125,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],3,0.7752975225448608,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,3,0.7639302611351013,adamw,0.001
192,blocks.6._orig_mod.attention,3,0.05513191223144531,adamw,0.001
192,blocks.6._orig_mod.dropout,3,0.05513191223144531,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,3,0.8118187785148621,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,3,0.7683291435241699,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,3,0.7746773958206177,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,3,0.4358738362789154,adamw,0.001
192,blocks.6._orig_mod.feed_forward,3,0.03145648539066315,adamw,0.001
192,blocks.6._orig_mod.dropout,3,0.03145648539066315,adamw,0.001
192,blocks.6._orig_mod,3,0.0022664805874228477,adamw,0.001
192,blocks.6,3,0.0022664805874228477,adamw,0.001
192,blocks.7._orig_mod.attention_norm,3,0.7506974935531616,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,3,0.7420709133148193,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,3,0.8072330355644226,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,3,0.7955567836761475,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,3,0.8018879890441895,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,3,0.8128160238265991,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],3,0.7909225225448608,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],3,0.7970532178878784,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,3,0.8327888250350952,adamw,0.001
192,blocks.7._orig_mod.attention,3,0.060101356357336044,adamw,0.001
192,blocks.7._orig_mod.dropout,3,0.060101356357336044,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,3,0.8044673800468445,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,3,0.7915178537368774,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,3,0.7809877395629883,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,3,0.4217563569545746,adamw,0.001
192,blocks.7._orig_mod.feed_forward,3,0.030437644571065903,adamw,0.001
192,blocks.7._orig_mod.dropout,3,0.030437644571065903,adamw,0.001
192,blocks.7._orig_mod,3,0.002236244734376669,adamw,0.001
192,blocks.7,3,0.002236244734376669,adamw,0.001
192,blocks.8._orig_mod.attention_norm,3,0.7484056949615479,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,3,0.7346711158752441,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,3,0.7581270933151245,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,3,0.7733890414237976,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,3,0.8020254969596863,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,3,0.8110009431838989,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],3,0.7939054369926453,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],3,0.8063008785247803,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,3,0.7674900889396667,adamw,0.001
192,blocks.8._orig_mod.attention,3,0.05538883060216904,adamw,0.001
192,blocks.8._orig_mod.dropout,3,0.05538883060216904,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,3,0.7977612018585205,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,3,0.7502739429473877,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,3,0.8029049634933472,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,3,0.48464006185531616,adamw,0.001
192,blocks.8._orig_mod.feed_forward,3,0.03497588261961937,adamw,0.001
192,blocks.8._orig_mod.dropout,3,0.03497588261961937,adamw,0.001
192,blocks.8._orig_mod,3,0.0024989754892885685,adamw,0.001
192,blocks.8,3,0.0024989754892885685,adamw,0.001
192,blocks.9._orig_mod.attention_norm,3,0.7506135702133179,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,3,0.7906851768493652,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,3,0.7211710810661316,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,3,0.7158702611923218,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,3,0.8025922179222107,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,3,0.7764143943786621,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],3,0.8063026666641235,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],3,0.7807309031486511,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,3,0.6928722262382507,adamw,0.001
192,blocks.9._orig_mod.attention,3,0.05000375211238861,adamw,0.001
192,blocks.9._orig_mod.dropout,3,0.05000375211238861,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,3,0.7891906499862671,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,3,0.7439577579498291,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,3,0.7887303233146667,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,3,0.47356340289115906,adamw,0.001
192,blocks.9._orig_mod.feed_forward,3,0.03417649492621422,adamw,0.001
