width,module,t,l1,optimizer,lr
96,blocks.6._orig_mod.feed_forward.w2,3,0.5053408145904541,adamw,0.001
96,blocks.6._orig_mod.feed_forward,3,0.005263966973870993,adamw,0.001
96,blocks.6._orig_mod.dropout,3,0.005263966973870993,adamw,0.001
96,blocks.6._orig_mod,3,0.8007142543792725,adamw,0.001
96,blocks.6,3,0.8007141947746277,adamw,0.001
96,blocks.7._orig_mod.attention_norm,3,0.800567626953125,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,3,0.7882503271102905,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,3,0.7918300628662109,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,3,0.8016128540039062,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,3,0.8003681898117065,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,3,0.8015964031219482,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],3,0.800809383392334,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],3,0.8012084364891052,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,3,0.10020854324102402,adamw,0.001
96,blocks.7._orig_mod.attention,3,0.010227492079138756,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.010227492079138756,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,3,0.800811767578125,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,3,0.7997817993164062,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,3,0.8001327514648438,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,3,0.5042407512664795,adamw,0.001
96,blocks.7._orig_mod.feed_forward,3,0.005252507980912924,adamw,0.001
96,blocks.7._orig_mod.dropout,3,0.005252507980912924,adamw,0.001
96,blocks.7._orig_mod,3,0.8012341260910034,adamw,0.001
96,blocks.7,3,0.8012341260910034,adamw,0.001
96,blocks.8._orig_mod.attention_norm,3,0.8006664514541626,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,3,0.7885727286338806,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,3,0.7844559550285339,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,3,0.8125715255737305,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,3,0.8004163503646851,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,3,0.8005294799804688,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],3,0.8004974722862244,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],3,0.8007526397705078,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,3,0.11589497327804565,adamw,0.001
96,blocks.8._orig_mod.attention,3,0.01182848121970892,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.01182848121970892,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,3,0.8008529543876648,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,3,0.8010479211807251,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,3,0.8034160137176514,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,3,0.5102198123931885,adamw,0.001
96,blocks.8._orig_mod.feed_forward,3,0.005314789712429047,adamw,0.001
96,blocks.8._orig_mod.dropout,3,0.005314789712429047,adamw,0.001
96,blocks.8._orig_mod,3,0.8019263744354248,adamw,0.001
96,blocks.8,3,0.8019263744354248,adamw,0.001
96,blocks.9._orig_mod.attention_norm,3,0.8006119728088379,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,3,0.792320728302002,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,3,0.7918800115585327,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,3,0.8049415349960327,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,3,0.8006801605224609,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,3,0.8005905151367188,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],3,0.8010320663452148,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],3,0.800967812538147,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,3,0.1496865153312683,adamw,0.001
96,blocks.9._orig_mod.attention,3,0.015277313999831676,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.015277313999831676,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,3,0.8009501695632935,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,3,0.8039987087249756,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,3,0.8042277097702026,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,3,0.5130247473716736,adamw,0.001
96,blocks.9._orig_mod.feed_forward,3,0.005344008095562458,adamw,0.001
96,blocks.9._orig_mod.dropout,3,0.005344008095562458,adamw,0.001
96,blocks.9._orig_mod,3,0.8029409646987915,adamw,0.001
96,blocks.9,3,0.8029409646987915,adamw,0.001
96,blocks.10._orig_mod.attention_norm,3,0.8006507754325867,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,3,0.7926329970359802,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,3,0.7841560244560242,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,3,0.7975980639457703,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,3,0.800806999206543,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,3,0.8005270957946777,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],3,0.800925612449646,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],3,0.8007213473320007,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,3,0.17953526973724365,adamw,0.001
96,blocks.10._orig_mod.attention,3,0.018323741853237152,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.018323741853237152,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,3,0.8009156584739685,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,3,0.8014928698539734,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,3,0.7989985942840576,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,3,0.5094971060752869,adamw,0.001
96,blocks.10._orig_mod.feed_forward,3,0.00530726183205843,adamw,0.001
96,blocks.10._orig_mod.dropout,3,0.00530726183205843,adamw,0.001
96,blocks.10._orig_mod,3,0.8046201467514038,adamw,0.001
96,blocks.10,3,0.8046201467514038,adamw,0.001
96,blocks.11._orig_mod.attention_norm,3,0.8005713820457458,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,3,0.7863297462463379,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,3,0.7927646636962891,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,3,0.7964318990707397,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,3,0.800656795501709,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,3,0.8006845712661743,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],3,0.8001055717468262,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],3,0.8008931875228882,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,3,0.16574658453464508,adamw,0.001
96,blocks.11._orig_mod.attention,3,0.016916438937187195,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.016916438937187195,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,3,0.8009729385375977,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,3,0.8046404123306274,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,3,0.8033027648925781,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,3,0.5096418857574463,adamw,0.001
96,blocks.11._orig_mod.feed_forward,3,0.005308769643306732,adamw,0.001
96,blocks.11._orig_mod.dropout,3,0.005308769643306732,adamw,0.001
96,blocks.11._orig_mod,3,0.8062881231307983,adamw,0.001
96,blocks.11,3,0.8062881231307983,adamw,0.001
96,lm_head._orig_mod.norm,3,0.7987550497055054,adamw,0.001
96,lm_head._orig_mod.w_out,3,61.54987716674805,adamw,0.001
96,lm_head._orig_mod,3,6.28190803527832,adamw,0.001
96,lm_head,3,6.28190803527832,adamw,0.001
96,,3,6.28190803527832,adamw,0.001
96,embeddings,1,0.7952934503555298,adamw,0.001
96,blocks.0._orig_mod.attention_norm,1,0.8001002073287964,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,1,0.7888830900192261,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,1,0.7870159149169922,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,1,0.7870278358459473,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,1,0.7998773455619812,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,1,0.8003201484680176,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],1,0.7998150587081909,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],1,0.8007982969284058,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,1,0.03195078298449516,adamw,0.001
96,blocks.0._orig_mod.attention,1,0.003260962665081024,adamw,0.001
96,blocks.0._orig_mod.dropout,1,0.003260962665081024,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,1,0.8000993728637695,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,1,0.7891525030136108,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,1,0.7890304327011108,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,1,0.4587792158126831,adamw,0.001
96,blocks.0._orig_mod.feed_forward,1,0.004778950475156307,adamw,0.001
96,blocks.0._orig_mod.dropout,1,0.004778950475156307,adamw,0.001
96,blocks.0._orig_mod,1,0.7953209280967712,adamw,0.001
96,blocks.0,1,0.7953208684921265,adamw,0.001
96,blocks.1._orig_mod.attention_norm,1,0.8000955581665039,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,1,0.7892454862594604,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,1,0.7918014526367188,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,1,0.7903217077255249,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,1,0.7996256351470947,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,1,0.7996470928192139,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],1,0.7994067668914795,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],1,0.8000640869140625,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,1,0.029359837993979454,adamw,0.001
96,blocks.1._orig_mod.attention,1,0.002996525727212429,adamw,0.001
96,blocks.1._orig_mod.dropout,1,0.002996525727212429,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,1,0.8000929355621338,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,1,0.7841090559959412,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w3,1,0.7823535203933716,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,1,0.44511574506759644,adamw,0.001
96,blocks.1._orig_mod.feed_forward,1,0.004636622499674559,adamw,0.001
96,blocks.1._orig_mod.dropout,1,0.004636622499674559,adamw,0.001
96,blocks.1._orig_mod,1,0.7953232526779175,adamw,0.001
96,blocks.1,1,0.7953232526779175,adamw,0.001
96,blocks.2._orig_mod.attention_norm,1,0.8000850677490234,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,1,0.7857353091239929,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,1,0.7887484431266785,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,1,0.7860230207443237,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,1,0.7998828887939453,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,1,0.7999234199523926,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],1,0.7999717593193054,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],1,0.7996536493301392,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,1,0.032907016575336456,adamw,0.001
96,blocks.2._orig_mod.attention,1,0.0033585582859814167,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.0033585582859814167,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,1,0.8000814914703369,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,1,0.7880923748016357,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w3,1,0.790690541267395,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,1,0.45871323347091675,adamw,0.001
96,blocks.2._orig_mod.feed_forward,1,0.004778263159096241,adamw,0.001
96,blocks.2._orig_mod.dropout,1,0.004778263159096241,adamw,0.001
96,blocks.2._orig_mod,1,0.7953610420227051,adamw,0.001
96,blocks.2,1,0.7953610420227051,adamw,0.001
96,blocks.3._orig_mod.attention_norm,1,0.8000783324241638,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,1,0.7859954237937927,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,1,0.7912344932556152,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,1,0.7943844199180603,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,1,0.8002839088439941,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,1,0.800149142742157,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],1,0.8002404570579529,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],1,0.800160825252533,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,1,0.03184546157717705,adamw,0.001
96,blocks.3._orig_mod.attention,1,0.0032502138055860996,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.0032502138055860996,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,1,0.8000830411911011,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,1,0.7886316776275635,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w3,1,0.7854750156402588,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,1,0.4540828466415405,adamw,0.001
96,blocks.3._orig_mod.feed_forward,1,0.004730029962956905,adamw,0.001
96,blocks.3._orig_mod.dropout,1,0.004730029962956905,adamw,0.001
96,blocks.3._orig_mod,1,0.7954456210136414,adamw,0.001
96,blocks.3,1,0.7954456210136414,adamw,0.001
96,blocks.4._orig_mod.attention_norm,1,0.8000897169113159,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,1,0.7769181728363037,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,1,0.7992560267448425,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,1,0.798100471496582,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,1,0.7998223304748535,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,1,0.800063967704773,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],1,0.800139844417572,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],1,0.8002601861953735,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,1,0.03756595775485039,adamw,0.001
96,blocks.4._orig_mod.attention,1,0.003834059461951256,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.003834059461951256,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,1,0.8000883460044861,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,1,0.7858508825302124,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w3,1,0.7860249280929565,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,1,0.45503920316696167,adamw,0.001
96,blocks.4._orig_mod.feed_forward,1,0.0047399913892149925,adamw,0.001
96,blocks.4._orig_mod.dropout,1,0.0047399913892149925,adamw,0.001
96,blocks.4._orig_mod,1,0.7954820394515991,adamw,0.001
96,blocks.4,1,0.7954820394515991,adamw,0.001
96,blocks.5._orig_mod.attention_norm,1,0.8000893592834473,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,1,0.785808801651001,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,1,0.7947837114334106,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,1,0.77537602186203,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,1,0.8003190755844116,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,1,0.7995600700378418,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],1,0.8003753423690796,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],1,0.7993119955062866,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,1,0.03195499628782272,adamw,0.001
96,blocks.5._orig_mod.attention,1,0.003261393401771784,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.003261393401771784,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,1,0.8000835180282593,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,1,0.7884560823440552,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w3,1,0.7890626192092896,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,1,0.455068439245224,adamw,0.001
96,blocks.5._orig_mod.feed_forward,1,0.004740296397358179,adamw,0.001
96,blocks.5._orig_mod.dropout,1,0.004740296397358179,adamw,0.001
96,blocks.5._orig_mod,1,0.795531153678894,adamw,0.001
96,blocks.5,1,0.795531153678894,adamw,0.001
96,blocks.6._orig_mod.attention_norm,1,0.8000783920288086,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,1,0.7889696955680847,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,1,0.7912898063659668,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,1,0.7897582054138184,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,1,0.8004335165023804,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,1,0.8004099726676941,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],1,0.800592839717865,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],1,0.8005900382995605,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,1,0.03322853893041611,adamw,0.001
96,blocks.6._orig_mod.attention,1,0.0033913729712367058,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.0033913729712367058,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,1,0.8000911474227905,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,1,0.7886559963226318,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w3,1,0.7852399349212646,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,1,0.4553426206111908,adamw,0.001
96,blocks.6._orig_mod.feed_forward,1,0.0047431522980332375,adamw,0.001
96,blocks.6._orig_mod.dropout,1,0.0047431522980332375,adamw,0.001
96,blocks.6._orig_mod,1,0.7955939769744873,adamw,0.001
96,blocks.6,1,0.7955939769744873,adamw,0.001
96,blocks.7._orig_mod.attention_norm,1,0.8000898361206055,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,1,0.781273365020752,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,1,0.7854287028312683,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,1,0.7865781784057617,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,1,0.7999862432479858,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,1,0.8000084757804871,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],1,0.8002761602401733,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],1,0.7994765043258667,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,1,0.034440528601408005,adamw,0.001
96,blocks.7._orig_mod.attention,1,0.003515071701258421,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.003515071701258421,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,1,0.8000832796096802,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,1,0.7850763201713562,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w3,1,0.7861019968986511,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,1,0.4496573805809021,adamw,0.001
96,blocks.7._orig_mod.feed_forward,1,0.004683931358158588,adamw,0.001
96,blocks.7._orig_mod.dropout,1,0.004683931358158588,adamw,0.001
96,blocks.7._orig_mod,1,0.7956070899963379,adamw,0.001
96,blocks.7,1,0.7956072092056274,adamw,0.001
96,blocks.8._orig_mod.attention_norm,1,0.8000890612602234,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,1,0.7819838523864746,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,1,0.7763934135437012,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,1,0.7980215549468994,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,1,0.8002923727035522,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,1,0.799974799156189,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],1,0.799731969833374,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],1,0.7998850345611572,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,1,0.03174300119280815,adamw,0.001
96,blocks.8._orig_mod.attention,1,0.0032397564500570297,adamw,0.001
96,blocks.8._orig_mod.dropout,1,0.0032397564500570297,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,1,0.8000905513763428,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,1,0.7861455678939819,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w3,1,0.7884032726287842,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,1,0.45473217964172363,adamw,0.001
96,blocks.8._orig_mod.feed_forward,1,0.004736794158816338,adamw,0.001
96,blocks.8._orig_mod.dropout,1,0.004736794158816338,adamw,0.001
96,blocks.8._orig_mod,1,0.7956206798553467,adamw,0.001
96,blocks.8,1,0.7956206798553467,adamw,0.001
96,blocks.9._orig_mod.attention_norm,1,0.8000893592834473,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,1,0.7861531972885132,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,1,0.7856351137161255,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,1,0.7922735214233398,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,1,0.800458550453186,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,1,0.7998926639556885,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],1,0.8002631068229675,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],1,0.8000599145889282,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,1,0.03281817585229874,adamw,0.001
96,blocks.9._orig_mod.attention,1,0.003349490463733673,adamw,0.001
96,blocks.9._orig_mod.dropout,1,0.003349490463733673,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,1,0.8000820875167847,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,1,0.7874269485473633,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w3,1,0.7887126207351685,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,1,0.45166146755218506,adamw,0.001
96,blocks.9._orig_mod.feed_forward,1,0.004704807884991169,adamw,0.001
96,blocks.9._orig_mod.dropout,1,0.004704807884991169,adamw,0.001
96,blocks.9._orig_mod,1,0.7956125140190125,adamw,0.001
96,blocks.9,1,0.7956124544143677,adamw,0.001
96,blocks.10._orig_mod.attention_norm,1,0.8000823855400085,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,1,0.7868978977203369,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,1,0.7779130935668945,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,1,0.7835273146629333,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,1,0.7998644709587097,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,1,0.7998247146606445,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],1,0.7998507022857666,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],1,0.7996918559074402,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,1,0.035387132316827774,adamw,0.001
96,blocks.10._orig_mod.attention,1,0.0036116838455200195,adamw,0.001
96,blocks.10._orig_mod.dropout,1,0.0036116838455200195,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,1,0.8000736236572266,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,1,0.7868613004684448,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w3,1,0.7848821878433228,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,1,0.4503977298736572,adamw,0.001
96,blocks.10._orig_mod.feed_forward,1,0.004691643174737692,adamw,0.001
96,blocks.10._orig_mod.dropout,1,0.004691643174737692,adamw,0.001
96,blocks.10._orig_mod,1,0.7955784201622009,adamw,0.001
96,blocks.10,1,0.7955784201622009,adamw,0.001
96,blocks.11._orig_mod.attention_norm,1,0.8000701665878296,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,1,0.7838875651359558,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,1,0.7863172292709351,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,1,0.7844406962394714,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,1,0.8009125590324402,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,1,0.8000118136405945,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],1,0.8008491396903992,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],1,0.8000243902206421,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,1,0.03475840017199516,adamw,0.001
96,blocks.11._orig_mod.attention,1,0.003547514323145151,adamw,0.001
96,blocks.11._orig_mod.dropout,1,0.003547514323145151,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,1,0.8000683188438416,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,1,0.789828360080719,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w3,1,0.7880202531814575,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,1,0.45285749435424805,adamw,0.001
96,blocks.11._orig_mod.feed_forward,1,0.0047172661870718,adamw,0.001
96,blocks.11._orig_mod.dropout,1,0.0047172661870718,adamw,0.001
96,blocks.11._orig_mod,1,0.7956082224845886,adamw,0.001
96,blocks.11,1,0.7956081628799438,adamw,0.001
96,lm_head._orig_mod.norm,1,0.8000655174255371,adamw,0.001
96,lm_head._orig_mod.w_out,1,61.711673736572266,adamw,0.001
96,lm_head._orig_mod,1,6.298421382904053,adamw,0.001
96,lm_head,1,6.2984209060668945,adamw,0.001
96,,1,6.2984209060668945,adamw,0.001
96,embeddings,2,0.7952916026115417,adamw,0.001
96,blocks.0._orig_mod.attention_norm,2,0.8000476360321045,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,2,0.7921198606491089,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,2,0.7897321581840515,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,2,0.7901277542114258,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,2,0.7998711466789246,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,2,0.8002127408981323,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],2,0.7998872995376587,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],2,0.8007038831710815,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,2,0.035259827971458435,adamw,0.001
96,blocks.0._orig_mod.attention,2,0.003598690964281559,adamw,0.001
96,blocks.0._orig_mod.dropout,2,0.003598690964281559,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,2,0.8001553416252136,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,2,0.7917119264602661,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w3,2,0.7917964458465576,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,2,0.4706997871398926,adamw,0.001
96,blocks.0._orig_mod.feed_forward,2,0.004903123248368502,adamw,0.001
96,blocks.0._orig_mod.dropout,2,0.004903123248368502,adamw,0.001
96,blocks.0._orig_mod,2,0.7953245043754578,adamw,0.001
96,blocks.0,2,0.7953245043754578,adamw,0.001
96,blocks.1._orig_mod.attention_norm,2,0.8000003099441528,adamw,0.001
