width,module,t,l1,optimizer,lr
192,blocks.1._orig_mod.feed_forward.w1,1,0.7870601415634155,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,1,0.784023642539978,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,1,0.001982900081202388,adamw,0.001
192,blocks.1._orig_mod.feed_forward,1,1.0327603376936167e-05,adamw,0.001
192,blocks.1._orig_mod.dropout,1,1.0327603376936167e-05,adamw,0.001
192,blocks.1._orig_mod,1,0.797051191329956,adamw,0.001
192,blocks.1,1,0.7970511317253113,adamw,0.001
192,blocks.2._orig_mod.attention_norm,1,0.7988029718399048,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,1,0.7843651175498962,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,1,0.7905527353286743,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,1,0.7848507761955261,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,1,0.7990497350692749,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,1,0.7993474006652832,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],1,0.7991615533828735,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],1,0.7990975379943848,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,1,0.027080466970801353,adamw,0.001
192,blocks.2._orig_mod.attention,1,0.00014104410365689546,adamw,0.001
192,blocks.2._orig_mod.dropout,1,0.00014104410365689546,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,1,0.7988027334213257,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,1,0.7866835594177246,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,1,0.7895269393920898,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,1,0.002005812246352434,adamw,0.001
192,blocks.2._orig_mod.feed_forward,1,1.0446938176755793e-05,adamw,0.001
192,blocks.2._orig_mod.dropout,1,1.0446938176755793e-05,adamw,0.001
192,blocks.2._orig_mod,1,0.7970510721206665,adamw,0.001
192,blocks.2,1,0.7970510721206665,adamw,0.001
192,blocks.3._orig_mod.attention_norm,1,0.7988027334213257,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,1,0.7872042655944824,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,1,0.786345362663269,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,1,0.7908310294151306,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,1,0.7989810705184937,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,1,0.7994033098220825,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],1,0.7989954948425293,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],1,0.799453616142273,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,1,0.028783276677131653,adamw,0.001
192,blocks.3._orig_mod.attention,1,0.00014991292846389115,adamw,0.001
192,blocks.3._orig_mod.dropout,1,0.00014991292846389115,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,1,0.7988027334213257,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,1,0.7867009043693542,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,1,0.7863413095474243,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,1,0.001994987716898322,adamw,0.001
192,blocks.3._orig_mod.feed_forward,1,1.0390561328676995e-05,adamw,0.001
192,blocks.3._orig_mod.dropout,1,1.0390561328676995e-05,adamw,0.001
192,blocks.3._orig_mod,1,0.7970513105392456,adamw,0.001
192,blocks.3,1,0.7970513105392456,adamw,0.001
192,blocks.4._orig_mod.attention_norm,1,0.7988027334213257,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,1,0.7793984413146973,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,1,0.7918782234191895,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,1,0.7902278900146484,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,1,0.7990738153457642,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,1,0.7993664145469666,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],1,0.7993820905685425,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],1,0.7989826202392578,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,1,0.028822600841522217,adamw,0.001
192,blocks.4._orig_mod.attention,1,0.00015011773211881518,adamw,0.001
192,blocks.4._orig_mod.dropout,1,0.00015011773211881518,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,1,0.7988030314445496,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,1,0.7860640287399292,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,1,0.7858470678329468,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,1,0.0019935397431254387,adamw,0.001
192,blocks.4._orig_mod.feed_forward,1,1.0383020708104596e-05,adamw,0.001
192,blocks.4._orig_mod.dropout,1,1.0383020708104596e-05,adamw,0.001
192,blocks.4._orig_mod,1,0.7970518469810486,adamw,0.001
192,blocks.4,1,0.7970518469810486,adamw,0.001
192,blocks.5._orig_mod.attention_norm,1,0.7988030314445496,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,1,0.7876455783843994,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,1,0.7898105978965759,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,1,0.7789053320884705,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,1,0.799113392829895,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,1,0.7991899251937866,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],1,0.7993502616882324,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],1,0.799088180065155,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,1,0.02608363889157772,adamw,0.001
192,blocks.5._orig_mod.attention,1,0.0001358523004455492,adamw,0.001
192,blocks.5._orig_mod.dropout,1,0.0001358523004455492,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,1,0.7988029718399048,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,1,0.7848297953605652,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,1,0.7851814031600952,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,1,0.001983773661777377,adamw,0.001
192,blocks.5._orig_mod.feed_forward,1,1.0332153578929137e-05,adamw,0.001
192,blocks.5._orig_mod.dropout,1,1.0332153578929137e-05,adamw,0.001
192,blocks.5._orig_mod,1,0.7970521450042725,adamw,0.001
192,blocks.5,1,0.7970520853996277,adamw,0.001
192,blocks.6._orig_mod.attention_norm,1,0.7988029718399048,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,1,0.7863814234733582,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,1,0.7857319712638855,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,1,0.789003312587738,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,1,0.7982580065727234,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,1,0.7990578413009644,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],1,0.7983619570732117,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],1,0.7989646792411804,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,1,0.026299752295017242,adamw,0.001
192,blocks.6._orig_mod.attention,1,0.00013697789108846337,adamw,0.001
192,blocks.6._orig_mod.dropout,1,0.00013697789108846337,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,1,0.7988030314445496,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,1,0.7879805564880371,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,1,0.7869357466697693,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,1,0.0019969725981354713,adamw,0.001
192,blocks.6._orig_mod.feed_forward,1,1.0400899554952048e-05,adamw,0.001
192,blocks.6._orig_mod.dropout,1,1.0400899554952048e-05,adamw,0.001
192,blocks.6._orig_mod,1,0.7970519065856934,adamw,0.001
192,blocks.6,1,0.7970519065856934,adamw,0.001
192,blocks.7._orig_mod.attention_norm,1,0.7988030314445496,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,1,0.7900940775871277,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,1,0.7919679880142212,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,1,0.7886099815368652,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,1,0.7994217872619629,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,1,0.7991681098937988,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],1,0.79950350522995,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],1,0.7992892265319824,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,1,0.02763896808028221,adamw,0.001
192,blocks.7._orig_mod.attention,1,0.00014395295875146985,adamw,0.001
192,blocks.7._orig_mod.dropout,1,0.00014395295875146985,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,1,0.7988025546073914,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,1,0.7857174873352051,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,1,0.7861093282699585,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,1,0.001994068268686533,adamw,0.001
192,blocks.7._orig_mod.feed_forward,1,1.038577283907216e-05,adamw,0.001
192,blocks.7._orig_mod.dropout,1,1.038577283907216e-05,adamw,0.001
192,blocks.7._orig_mod,1,0.7970517873764038,adamw,0.001
192,blocks.7,1,0.7970517873764038,adamw,0.001
192,blocks.8._orig_mod.attention_norm,1,0.7988026142120361,adamw,0.001
192,blocks.8._orig_mod.attention.w_q,1,0.7920598387718201,adamw,0.001
192,blocks.8._orig_mod.attention.w_k,1,0.786268949508667,adamw,0.001
192,blocks.8._orig_mod.attention.w_v,1,0.7936427593231201,adamw,0.001
192,blocks.8._orig_mod.attention.q_norm,1,0.7996149063110352,adamw,0.001
192,blocks.8._orig_mod.attention.k_norm,1,0.7988066077232361,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[0],1,0.7995125651359558,adamw,0.001
192,blocks.8._orig_mod.attention.rope:out[1],1,0.798786997795105,adamw,0.001
192,blocks.8._orig_mod.attention.w_out,1,0.027621662244200706,adamw,0.001
192,blocks.8._orig_mod.attention,1,0.00014386282418854535,adamw,0.001
192,blocks.8._orig_mod.dropout,1,0.00014386282418854535,adamw,0.001
192,blocks.8._orig_mod.feed_forward_norm,1,0.7988025546073914,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w1,1,0.7864534854888916,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w3,1,0.7884548902511597,adamw,0.001
192,blocks.8._orig_mod.feed_forward.w2,1,0.0019961162470281124,adamw,0.001
192,blocks.8._orig_mod.feed_forward,1,1.0396439392934553e-05,adamw,0.001
192,blocks.8._orig_mod.dropout,1,1.0396439392934553e-05,adamw,0.001
192,blocks.8._orig_mod,1,0.797051191329956,adamw,0.001
192,blocks.8,1,0.7970511317253113,adamw,0.001
192,blocks.9._orig_mod.attention_norm,1,0.7988025546073914,adamw,0.001
192,blocks.9._orig_mod.attention.w_q,1,0.7874018549919128,adamw,0.001
192,blocks.9._orig_mod.attention.w_k,1,0.7871137857437134,adamw,0.001
192,blocks.9._orig_mod.attention.w_v,1,0.789483904838562,adamw,0.001
192,blocks.9._orig_mod.attention.q_norm,1,0.7992671728134155,adamw,0.001
192,blocks.9._orig_mod.attention.k_norm,1,0.7988119125366211,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[0],1,0.7991074919700623,adamw,0.001
192,blocks.9._orig_mod.attention.rope:out[1],1,0.7990312576293945,adamw,0.001
192,blocks.9._orig_mod.attention.w_out,1,0.02579198032617569,adamw,0.001
192,blocks.9._orig_mod.attention,1,0.0001343332405667752,adamw,0.001
192,blocks.9._orig_mod.dropout,1,0.0001343332405667752,adamw,0.001
192,blocks.9._orig_mod.feed_forward_norm,1,0.7988028526306152,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w1,1,0.7869080305099487,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w3,1,0.7879232168197632,adamw,0.001
192,blocks.9._orig_mod.feed_forward.w2,1,0.001997691346332431,adamw,0.001
192,blocks.9._orig_mod.feed_forward,1,1.0404643035144545e-05,adamw,0.001
192,blocks.9._orig_mod.dropout,1,1.0404643035144545e-05,adamw,0.001
192,blocks.9._orig_mod,1,0.7970508337020874,adamw,0.001
192,blocks.9,1,0.7970508337020874,adamw,0.001
192,blocks.10._orig_mod.attention_norm,1,0.7988028526306152,adamw,0.001
192,blocks.10._orig_mod.attention.w_q,1,0.7884087562561035,adamw,0.001
192,blocks.10._orig_mod.attention.w_k,1,0.7859064936637878,adamw,0.001
192,blocks.10._orig_mod.attention.w_v,1,0.7883507609367371,adamw,0.001
192,blocks.10._orig_mod.attention.q_norm,1,0.7986552119255066,adamw,0.001
192,blocks.10._orig_mod.attention.k_norm,1,0.7987448573112488,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[0],1,0.7989072799682617,adamw,0.001
192,blocks.10._orig_mod.attention.rope:out[1],1,0.7989656925201416,adamw,0.001
192,blocks.10._orig_mod.attention.w_out,1,0.026911765336990356,adamw,0.001
192,blocks.10._orig_mod.attention,1,0.00014016544446349144,adamw,0.001
192,blocks.10._orig_mod.dropout,1,0.00014016544446349144,adamw,0.001
192,blocks.10._orig_mod.feed_forward_norm,1,0.7988026142120361,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w1,1,0.7870619297027588,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w3,1,0.785984992980957,adamw,0.001
192,blocks.10._orig_mod.feed_forward.w2,1,0.001995399594306946,adamw,0.001
192,blocks.10._orig_mod.feed_forward,1,1.0392707736173179e-05,adamw,0.001
192,blocks.10._orig_mod.dropout,1,1.0392707736173179e-05,adamw,0.001
192,blocks.10._orig_mod,1,0.7970513105392456,adamw,0.001
192,blocks.10,1,0.7970513105392456,adamw,0.001
192,blocks.11._orig_mod.attention_norm,1,0.7988026142120361,adamw,0.001
192,blocks.11._orig_mod.attention.w_q,1,0.7841135263442993,adamw,0.001
192,blocks.11._orig_mod.attention.w_k,1,0.787018895149231,adamw,0.001
192,blocks.11._orig_mod.attention.w_v,1,0.7853512763977051,adamw,0.001
192,blocks.11._orig_mod.attention.q_norm,1,0.7992146015167236,adamw,0.001
192,blocks.11._orig_mod.attention.k_norm,1,0.7996467351913452,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[0],1,0.799034595489502,adamw,0.001
192,blocks.11._orig_mod.attention.rope:out[1],1,0.7996217608451843,adamw,0.001
192,blocks.11._orig_mod.attention.w_out,1,0.028744792565703392,adamw,0.001
192,blocks.11._orig_mod.attention,1,0.00014971246127970517,adamw,0.001
192,blocks.11._orig_mod.dropout,1,0.00014971246127970517,adamw,0.001
192,blocks.11._orig_mod.feed_forward_norm,1,0.7988028526306152,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w1,1,0.7879093885421753,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w3,1,0.7929438352584839,adamw,0.001
192,blocks.11._orig_mod.feed_forward.w2,1,0.002011063974350691,adamw,0.001
192,blocks.11._orig_mod.feed_forward,1,1.0474292139406316e-05,adamw,0.001
192,blocks.11._orig_mod.dropout,1,1.0474292139406316e-05,adamw,0.001
192,blocks.11._orig_mod,1,0.797051191329956,adamw,0.001
192,blocks.11,1,0.7970513105392456,adamw,0.001
192,lm_head._orig_mod.norm,1,0.7988027930259705,adamw,0.001
192,lm_head._orig_mod.w_out,1,21.81574249267578,adamw,0.001
192,lm_head._orig_mod,1,21.81574249267578,adamw,0.001
192,lm_head,1,21.81574249267578,adamw,0.001
192,,1,21.81574249267578,adamw,0.001
192,embeddings,2,0.7970495223999023,adamw,0.001
192,blocks.0._orig_mod.attention_norm,2,0.7987682223320007,adamw,0.001
192,blocks.0._orig_mod.attention.w_q,2,0.7868679761886597,adamw,0.001
192,blocks.0._orig_mod.attention.w_k,2,0.7830254435539246,adamw,0.001
192,blocks.0._orig_mod.attention.w_v,2,0.7879320383071899,adamw,0.001
192,blocks.0._orig_mod.attention.q_norm,2,0.7986577749252319,adamw,0.001
192,blocks.0._orig_mod.attention.k_norm,2,0.7989982962608337,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[0],2,0.7987751364707947,adamw,0.001
192,blocks.0._orig_mod.attention.rope:out[1],2,0.7988316416740417,adamw,0.001
192,blocks.0._orig_mod.attention.w_out,2,0.03285333141684532,adamw,0.001
192,blocks.0._orig_mod.attention,2,0.00017111111083067954,adamw,0.001
192,blocks.0._orig_mod.dropout,2,0.00017111111083067954,adamw,0.001
192,blocks.0._orig_mod.feed_forward_norm,2,0.7987977862358093,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w1,2,0.7865877151489258,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w3,2,0.7892078757286072,adamw,0.001
192,blocks.0._orig_mod.feed_forward.w2,2,0.00202692742459476,adamw,0.001
192,blocks.0._orig_mod.feed_forward,2,1.0556912457104772e-05,adamw,0.001
192,blocks.0._orig_mod.dropout,2,1.0556912457104772e-05,adamw,0.001
192,blocks.0._orig_mod,2,0.7970494031906128,adamw,0.001
192,blocks.0,2,0.7970494031906128,adamw,0.001
192,blocks.1._orig_mod.attention_norm,2,0.7987956404685974,adamw,0.001
192,blocks.1._orig_mod.attention.w_q,2,0.7900223135948181,adamw,0.001
192,blocks.1._orig_mod.attention.w_k,2,0.785812258720398,adamw,0.001
192,blocks.1._orig_mod.attention.w_v,2,0.7873053550720215,adamw,0.001
192,blocks.1._orig_mod.attention.q_norm,2,0.7989076375961304,adamw,0.001
192,blocks.1._orig_mod.attention.k_norm,2,0.798611044883728,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[0],2,0.7992442846298218,adamw,0.001
192,blocks.1._orig_mod.attention.rope:out[1],2,0.7990092635154724,adamw,0.001
192,blocks.1._orig_mod.attention.w_out,2,0.030924931168556213,adamw,0.001
192,blocks.1._orig_mod.attention,2,0.0001610673643881455,adamw,0.001
192,blocks.1._orig_mod.dropout,2,0.0001610673643881455,adamw,0.001
192,blocks.1._orig_mod.feed_forward_norm,2,0.7987751960754395,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w1,2,0.7881926894187927,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w3,2,0.7849493026733398,adamw,0.001
192,blocks.1._orig_mod.feed_forward.w2,2,0.0020076718647032976,adamw,0.001
192,blocks.1._orig_mod.feed_forward,2,1.0456624295329675e-05,adamw,0.001
192,blocks.1._orig_mod.dropout,2,1.0456624295329675e-05,adamw,0.001
192,blocks.1._orig_mod,2,0.7970494031906128,adamw,0.001
192,blocks.1,2,0.7970494031906128,adamw,0.001
192,blocks.2._orig_mod.attention_norm,2,0.7988356351852417,adamw,0.001
192,blocks.2._orig_mod.attention.w_q,2,0.7856673002243042,adamw,0.001
192,blocks.2._orig_mod.attention.w_k,2,0.7918243408203125,adamw,0.001
192,blocks.2._orig_mod.attention.w_v,2,0.7861989736557007,adamw,0.001
192,blocks.2._orig_mod.attention.q_norm,2,0.799067497253418,adamw,0.001
192,blocks.2._orig_mod.attention.k_norm,2,0.7993412017822266,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[0],2,0.7991659641265869,adamw,0.001
192,blocks.2._orig_mod.attention.rope:out[1],2,0.7990703582763672,adamw,0.001
192,blocks.2._orig_mod.attention.w_out,2,0.029220452532172203,adamw,0.001
192,blocks.2._orig_mod.attention,2,0.0001521898666396737,adamw,0.001
192,blocks.2._orig_mod.dropout,2,0.0001521898666396737,adamw,0.001
192,blocks.2._orig_mod.feed_forward_norm,2,0.798658013343811,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w1,2,0.7875090837478638,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w3,2,0.7903352975845337,adamw,0.001
192,blocks.2._orig_mod.feed_forward.w2,2,0.0020277220755815506,adamw,0.001
192,blocks.2._orig_mod.feed_forward,2,1.0561054295976646e-05,adamw,0.001
192,blocks.2._orig_mod.dropout,2,1.0561054295976646e-05,adamw,0.001
192,blocks.2._orig_mod,2,0.7970494031906128,adamw,0.001
192,blocks.2,2,0.7970494031906128,adamw,0.001
192,blocks.3._orig_mod.attention_norm,2,0.7987954020500183,adamw,0.001
192,blocks.3._orig_mod.attention.w_q,2,0.7885857820510864,adamw,0.001
192,blocks.3._orig_mod.attention.w_k,2,0.7879226207733154,adamw,0.001
192,blocks.3._orig_mod.attention.w_v,2,0.7924946546554565,adamw,0.001
192,blocks.3._orig_mod.attention.q_norm,2,0.7990837097167969,adamw,0.001
192,blocks.3._orig_mod.attention.k_norm,2,0.7994264364242554,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[0],2,0.7990970611572266,adamw,0.001
192,blocks.3._orig_mod.attention.rope:out[1],2,0.7994973063468933,adamw,0.001
192,blocks.3._orig_mod.attention.w_out,2,0.03189939260482788,adamw,0.001
192,blocks.3._orig_mod.attention,2,0.0001661426795180887,adamw,0.001
192,blocks.3._orig_mod.dropout,2,0.0001661426795180887,adamw,0.001
192,blocks.3._orig_mod.feed_forward_norm,2,0.7988936305046082,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w1,2,0.7880444526672363,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w3,2,0.7876580953598022,adamw,0.001
192,blocks.3._orig_mod.feed_forward.w2,2,0.0020240088924765587,adamw,0.001
192,blocks.3._orig_mod.feed_forward,2,1.0541712981648743e-05,adamw,0.001
192,blocks.3._orig_mod.dropout,2,1.0541712981648743e-05,adamw,0.001
192,blocks.3._orig_mod,2,0.7970497012138367,adamw,0.001
192,blocks.3,2,0.7970497012138367,adamw,0.001
192,blocks.4._orig_mod.attention_norm,2,0.7988671660423279,adamw,0.001
192,blocks.4._orig_mod.attention.w_q,2,0.7806882858276367,adamw,0.001
192,blocks.4._orig_mod.attention.w_k,2,0.7931861877441406,adamw,0.001
192,blocks.4._orig_mod.attention.w_v,2,0.7915701866149902,adamw,0.001
192,blocks.4._orig_mod.attention.q_norm,2,0.7990989685058594,adamw,0.001
192,blocks.4._orig_mod.attention.k_norm,2,0.7994086146354675,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[0],2,0.7994145154953003,adamw,0.001
192,blocks.4._orig_mod.attention.rope:out[1],2,0.7990962266921997,adamw,0.001
192,blocks.4._orig_mod.attention.w_out,2,0.03235341235995293,adamw,0.001
192,blocks.4._orig_mod.attention,2,0.0001685073657426983,adamw,0.001
192,blocks.4._orig_mod.dropout,2,0.0001685073657426983,adamw,0.001
192,blocks.4._orig_mod.feed_forward_norm,2,0.7986921072006226,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w1,2,0.78687584400177,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w3,2,0.7865919470787048,adamw,0.001
192,blocks.4._orig_mod.feed_forward.w2,2,0.0020170658826828003,adamw,0.001
192,blocks.4._orig_mod.feed_forward,2,1.0505551472306252e-05,adamw,0.001
192,blocks.4._orig_mod.dropout,2,1.0505551472306252e-05,adamw,0.001
192,blocks.4._orig_mod,2,0.7970503568649292,adamw,0.001
192,blocks.4,2,0.7970503568649292,adamw,0.001
192,blocks.5._orig_mod.attention_norm,2,0.7988418340682983,adamw,0.001
192,blocks.5._orig_mod.attention.w_q,2,0.7889432907104492,adamw,0.001
192,blocks.5._orig_mod.attention.w_k,2,0.7909892797470093,adamw,0.001
192,blocks.5._orig_mod.attention.w_v,2,0.7802106738090515,adamw,0.001
192,blocks.5._orig_mod.attention.q_norm,2,0.7991414070129395,adamw,0.001
192,blocks.5._orig_mod.attention.k_norm,2,0.7992343306541443,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[0],2,0.799355685710907,adamw,0.001
192,blocks.5._orig_mod.attention.rope:out[1],2,0.7991201877593994,adamw,0.001
192,blocks.5._orig_mod.attention.w_out,2,0.02992955967783928,adamw,0.001
192,blocks.5._orig_mod.attention,2,0.000155883128172718,adamw,0.001
192,blocks.5._orig_mod.dropout,2,0.000155883128172718,adamw,0.001
192,blocks.5._orig_mod.feed_forward_norm,2,0.7987987399101257,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w1,2,0.7858480215072632,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w3,2,0.7862398028373718,adamw,0.001
192,blocks.5._orig_mod.feed_forward.w2,2,0.0020091719925403595,adamw,0.001
192,blocks.5._orig_mod.feed_forward,2,1.0464437764312606e-05,adamw,0.001
192,blocks.5._orig_mod.dropout,2,1.0464437764312606e-05,adamw,0.001
192,blocks.5._orig_mod,2,0.7970507144927979,adamw,0.001
192,blocks.5,2,0.7970508337020874,adamw,0.001
192,blocks.6._orig_mod.attention_norm,2,0.7988027334213257,adamw,0.001
192,blocks.6._orig_mod.attention.w_q,2,0.7875258326530457,adamw,0.001
192,blocks.6._orig_mod.attention.w_k,2,0.7870563268661499,adamw,0.001
192,blocks.6._orig_mod.attention.w_v,2,0.7905527949333191,adamw,0.001
192,blocks.6._orig_mod.attention.q_norm,2,0.798377275466919,adamw,0.001
192,blocks.6._orig_mod.attention.k_norm,2,0.7991318702697754,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[0],2,0.7985056638717651,adamw,0.001
192,blocks.6._orig_mod.attention.rope:out[1],2,0.7990097999572754,adamw,0.001
192,blocks.6._orig_mod.attention.w_out,2,0.030217032879590988,adamw,0.001
192,blocks.6._orig_mod.attention,2,0.00015738036017864943,adamw,0.001
192,blocks.6._orig_mod.dropout,2,0.00015738036017864943,adamw,0.001
192,blocks.6._orig_mod.feed_forward_norm,2,0.7987324595451355,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w1,2,0.7888314127922058,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w3,2,0.7879607081413269,adamw,0.001
192,blocks.6._orig_mod.feed_forward.w2,2,0.0020203141029924154,adamw,0.001
192,blocks.6._orig_mod.feed_forward,2,1.0522469892748632e-05,adamw,0.001
192,blocks.6._orig_mod.dropout,2,1.0522469892748632e-05,adamw,0.001
192,blocks.6._orig_mod,2,0.7970506548881531,adamw,0.001
192,blocks.6,2,0.7970506548881531,adamw,0.001
192,blocks.7._orig_mod.attention_norm,2,0.7986941337585449,adamw,0.001
192,blocks.7._orig_mod.attention.w_q,2,0.7910661697387695,adamw,0.001
192,blocks.7._orig_mod.attention.w_k,2,0.793304443359375,adamw,0.001
192,blocks.7._orig_mod.attention.w_v,2,0.7894482612609863,adamw,0.001
192,blocks.7._orig_mod.attention.q_norm,2,0.7994078993797302,adamw,0.001
192,blocks.7._orig_mod.attention.k_norm,2,0.7992181777954102,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[0],2,0.799461841583252,adamw,0.001
192,blocks.7._orig_mod.attention.rope:out[1],2,0.799290120601654,adamw,0.001
192,blocks.7._orig_mod.attention.w_out,2,0.03140941262245178,adamw,0.001
192,blocks.7._orig_mod.attention,2,0.00016359069559257478,adamw,0.001
192,blocks.7._orig_mod.dropout,2,0.00016359069559257478,adamw,0.001
192,blocks.7._orig_mod.feed_forward_norm,2,0.798850953578949,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w1,2,0.7868646383285522,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w3,2,0.78715980052948,adamw,0.001
192,blocks.7._orig_mod.feed_forward.w2,2,0.0020193695090711117,adamw,0.001
192,blocks.7._orig_mod.feed_forward,2,1.0517548616917338e-05,adamw,0.001
192,blocks.7._orig_mod.dropout,2,1.0517548616917338e-05,adamw,0.001
192,blocks.7._orig_mod,2,0.7970506548881531,adamw,0.001
192,blocks.7,2,0.7970506548881531,adamw,0.001
