width,module,t,l1,optimizer,lr
96,blocks.4._orig_mod,4,0.802817702293396,adamw,0.001
96,blocks.4,4,0.802817702293396,adamw,0.001
96,blocks.5._orig_mod.attention_norm,4,0.8008160591125488,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,4,0.7934811115264893,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,4,0.8036853671073914,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,4,0.7978905439376831,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,4,0.8006716966629028,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,4,0.8005679845809937,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],4,0.8007889986038208,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],4,0.8007100820541382,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,4,0.12048162519931793,adamw,0.001
96,blocks.5._orig_mod.attention,4,0.012296603992581367,adamw,0.001
96,blocks.5._orig_mod.dropout,4,0.012296603992581367,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,4,0.8012323379516602,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,4,0.8127322196960449,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,4,0.8127322196960449,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,4,0.01572861522436142,adamw,0.001
96,blocks.5._orig_mod.feed_forward,4,0.01572861522436142,adamw,0.001
96,blocks.5._orig_mod.dropout,4,0.01572861522436142,adamw,0.001
96,blocks.5._orig_mod,4,0.8049236536026001,adamw,0.001
96,blocks.5,4,0.8049236536026001,adamw,0.001
96,blocks.6._orig_mod.attention_norm,4,0.8004181385040283,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,4,0.794153094291687,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,4,0.8017985224723816,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,4,0.8037639856338501,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,4,0.8008071184158325,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,4,0.8001270294189453,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],4,0.8011404871940613,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],4,0.799998939037323,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,4,0.13138343393802643,adamw,0.001
96,blocks.6._orig_mod.attention,4,0.013409263454377651,adamw,0.001
96,blocks.6._orig_mod.dropout,4,0.013409263454377651,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,4,0.8011425733566284,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,4,0.8141884207725525,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,4,0.8141884207725525,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,4,0.015601888298988342,adamw,0.001
96,blocks.6._orig_mod.feed_forward,4,0.015601888298988342,adamw,0.001
96,blocks.6._orig_mod.dropout,4,0.015601888298988342,adamw,0.001
96,blocks.6._orig_mod,4,0.807287871837616,adamw,0.001
96,blocks.6,4,0.807287871837616,adamw,0.001
96,blocks.7._orig_mod.attention_norm,4,0.8004746437072754,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,4,0.7929210066795349,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,4,0.7949721217155457,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,4,0.8057469129562378,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,4,0.8015992045402527,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,4,0.8009748458862305,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],4,0.8015415668487549,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],4,0.8002609014511108,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,4,0.16694335639476776,adamw,0.001
96,blocks.7._orig_mod.attention,4,0.017038585618138313,adamw,0.001
96,blocks.7._orig_mod.dropout,4,0.017038585618138313,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,4,0.8014868497848511,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,4,0.813176155090332,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,4,0.813176155090332,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,4,0.01604192517697811,adamw,0.001
96,blocks.7._orig_mod.feed_forward,4,0.01604192517697811,adamw,0.001
96,blocks.7._orig_mod.dropout,4,0.01604192517697811,adamw,0.001
96,blocks.7._orig_mod,4,0.8102351427078247,adamw,0.001
96,blocks.7,4,0.8102351427078247,adamw,0.001
96,blocks.8._orig_mod.attention_norm,4,0.8003155589103699,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,4,0.7894264459609985,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,4,0.78520667552948,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,4,0.812259316444397,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,4,0.8009464740753174,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,4,0.8006715774536133,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],4,0.8007118105888367,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],4,0.8002312183380127,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,4,0.18023571372032166,adamw,0.001
96,blocks.8._orig_mod.attention,4,0.018395230174064636,adamw,0.001
96,blocks.8._orig_mod.dropout,4,0.018395230174064636,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,4,0.801630437374115,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,4,0.8161975145339966,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,4,0.8161975145339966,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,4,0.016644537448883057,adamw,0.001
96,blocks.8._orig_mod.feed_forward,4,0.016644537448883057,adamw,0.001
96,blocks.8._orig_mod.dropout,4,0.016644537448883057,adamw,0.001
96,blocks.8._orig_mod,4,0.8134689331054688,adamw,0.001
96,blocks.8,4,0.8134689331054688,adamw,0.001
96,blocks.9._orig_mod.attention_norm,4,0.8007069826126099,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,4,0.7948232889175415,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,4,0.7912342548370361,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,4,0.8066861033439636,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,4,0.800933837890625,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,4,0.8008818626403809,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],4,0.8007783889770508,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],4,0.8009589910507202,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,4,0.1760925054550171,adamw,0.001
96,blocks.9._orig_mod.attention,4,0.017972365021705627,adamw,0.001
96,blocks.9._orig_mod.dropout,4,0.017972365021705627,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,4,0.8011602759361267,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,4,0.8134723901748657,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,4,0.8134723901748657,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,4,0.01677725836634636,adamw,0.001
96,blocks.9._orig_mod.feed_forward,4,0.01677725836634636,adamw,0.001
96,blocks.9._orig_mod.dropout,4,0.01677725836634636,adamw,0.001
96,blocks.9._orig_mod,4,0.8178207874298096,adamw,0.001
96,blocks.9,4,0.8178207874298096,adamw,0.001
96,blocks.10._orig_mod.attention_norm,4,0.8004612326622009,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,4,0.7933823466300964,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,4,0.7919856905937195,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,4,0.7970867156982422,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,4,0.8006295561790466,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,4,0.8024725914001465,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],4,0.8008146286010742,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],4,0.8016527891159058,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,4,0.1755344122648239,adamw,0.001
96,blocks.10._orig_mod.attention,4,0.017915405333042145,adamw,0.001
96,blocks.10._orig_mod.dropout,4,0.017915405333042145,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,4,0.8014811277389526,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,4,0.8148945569992065,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,4,0.8148945569992065,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,4,0.01683657430112362,adamw,0.001
96,blocks.10._orig_mod.feed_forward,4,0.01683657430112362,adamw,0.001
96,blocks.10._orig_mod.dropout,4,0.01683657430112362,adamw,0.001
96,blocks.10._orig_mod,4,0.8220471143722534,adamw,0.001
96,blocks.10,4,0.8220471143722534,adamw,0.001
96,blocks.11._orig_mod.attention_norm,4,0.8006577491760254,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,4,0.7849616408348083,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,4,0.7929352521896362,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,4,0.7972075343132019,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,4,0.8010110855102539,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,4,0.8018640279769897,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],4,0.8011220693588257,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],4,0.8021339178085327,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,4,0.21312770247459412,adamw,0.001
96,blocks.11._orig_mod.attention,4,0.0217522531747818,adamw,0.001
96,blocks.11._orig_mod.dropout,4,0.0217522531747818,adamw,0.001
96,blocks.11._orig_mod.feed_forward_norm,4,0.8015443682670593,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,4,0.8168845176696777,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w1,4,0.8168845176696777,adamw,0.001
96,blocks.11._orig_mod.feed_forward.w2,4,0.017339540645480156,adamw,0.001
96,blocks.11._orig_mod.feed_forward,4,0.017339540645480156,adamw,0.001
96,blocks.11._orig_mod.dropout,4,0.017339540645480156,adamw,0.001
96,blocks.11._orig_mod,4,0.8270387649536133,adamw,0.001
96,blocks.11,4,0.8270387649536133,adamw,0.001
96,lm_head._orig_mod.norm,4,0.7977404594421387,adamw,0.001
96,lm_head._orig_mod.w_out,4,61.5121955871582,adamw,0.001
96,lm_head._orig_mod,4,61.5121955871582,adamw,0.001
96,lm_head,4,61.5121955871582,adamw,0.001
96,,4,61.5121955871582,adamw,0.001
96,embeddings,5,0.7989871501922607,adamw,0.001
96,blocks.0._orig_mod.attention_norm,5,0.8013113737106323,adamw,0.001
96,blocks.0._orig_mod.attention.w_q,5,0.7988430857658386,adamw,0.001
96,blocks.0._orig_mod.attention.w_k,5,0.7993021011352539,adamw,0.001
96,blocks.0._orig_mod.attention.w_v,5,0.8207794427871704,adamw,0.001
96,blocks.0._orig_mod.attention.q_norm,5,0.8012757301330566,adamw,0.001
96,blocks.0._orig_mod.attention.k_norm,5,0.8009777069091797,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[0],5,0.801324725151062,adamw,0.001
96,blocks.0._orig_mod.attention.rope:out[1],5,0.801629900932312,adamw,0.001
96,blocks.0._orig_mod.attention.w_out,5,0.05674419924616814,adamw,0.001
96,blocks.0._orig_mod.attention,5,0.005791430361568928,adamw,0.001
96,blocks.0._orig_mod.dropout,5,0.005791430361568928,adamw,0.001
96,blocks.0._orig_mod.feed_forward_norm,5,0.8021515607833862,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,5,0.832391619682312,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w1,5,0.832391619682312,adamw,0.001
96,blocks.0._orig_mod.feed_forward.w2,5,0.016954846680164337,adamw,0.001
96,blocks.0._orig_mod.feed_forward,5,0.016954846680164337,adamw,0.001
96,blocks.0._orig_mod.dropout,5,0.016954846680164337,adamw,0.001
96,blocks.0._orig_mod,5,0.7991628646850586,adamw,0.001
96,blocks.0,5,0.7991630434989929,adamw,0.001
96,blocks.1._orig_mod.attention_norm,5,0.801163375377655,adamw,0.001
96,blocks.1._orig_mod.attention.w_q,5,0.8016738891601562,adamw,0.001
96,blocks.1._orig_mod.attention.w_k,5,0.8039308786392212,adamw,0.001
96,blocks.1._orig_mod.attention.w_v,5,0.8181343078613281,adamw,0.001
96,blocks.1._orig_mod.attention.q_norm,5,0.8014361262321472,adamw,0.001
96,blocks.1._orig_mod.attention.k_norm,5,0.8009876012802124,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[0],5,0.8018163442611694,adamw,0.001
96,blocks.1._orig_mod.attention.rope:out[1],5,0.801128089427948,adamw,0.001
96,blocks.1._orig_mod.attention.w_out,5,0.05647045373916626,adamw,0.001
96,blocks.1._orig_mod.attention,5,0.005763491615653038,adamw,0.001
96,blocks.1._orig_mod.dropout,5,0.005763491615653038,adamw,0.001
96,blocks.1._orig_mod.feed_forward_norm,5,0.8020049929618835,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,5,0.8277741074562073,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w1,5,0.8277741074562073,adamw,0.001
96,blocks.1._orig_mod.feed_forward.w2,5,0.016911648213863373,adamw,0.001
96,blocks.1._orig_mod.feed_forward,5,0.016911648213863373,adamw,0.001
96,blocks.1._orig_mod.dropout,5,0.016911648213863373,adamw,0.001
96,blocks.1._orig_mod,5,0.7995519638061523,adamw,0.001
96,blocks.1,5,0.7995519638061523,adamw,0.001
96,blocks.2._orig_mod.attention_norm,5,0.8009599447250366,adamw,0.001
96,blocks.2._orig_mod.attention.w_q,5,0.7954362630844116,adamw,0.001
96,blocks.2._orig_mod.attention.w_k,5,0.7992133498191833,adamw,0.001
96,blocks.2._orig_mod.attention.w_v,5,0.8131941556930542,adamw,0.001
96,blocks.2._orig_mod.attention.q_norm,5,0.8017722368240356,adamw,0.001
96,blocks.2._orig_mod.attention.k_norm,5,0.8002802729606628,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[0],5,0.802137553691864,adamw,0.001
96,blocks.2._orig_mod.attention.rope:out[1],5,0.8001415133476257,adamw,0.001
96,blocks.2._orig_mod.attention.w_out,5,0.06200781464576721,adamw,0.001
96,blocks.2._orig_mod.attention,5,0.0063286456279456615,adamw,0.001
96,blocks.2._orig_mod.dropout,5,0.0063286456279456615,adamw,0.001
96,blocks.2._orig_mod.feed_forward_norm,5,0.8022376894950867,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,5,0.8335832357406616,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w1,5,0.8335832357406616,adamw,0.001
96,blocks.2._orig_mod.feed_forward.w2,5,0.01690996252000332,adamw,0.001
96,blocks.2._orig_mod.feed_forward,5,0.01690996252000332,adamw,0.001
96,blocks.2._orig_mod.dropout,5,0.01690996252000332,adamw,0.001
96,blocks.2._orig_mod,5,0.8003726005554199,adamw,0.001
96,blocks.2,5,0.8003726005554199,adamw,0.001
96,blocks.3._orig_mod.attention_norm,5,0.8010557889938354,adamw,0.001
96,blocks.3._orig_mod.attention.w_q,5,0.8008402585983276,adamw,0.001
96,blocks.3._orig_mod.attention.w_k,5,0.8080412745475769,adamw,0.001
96,blocks.3._orig_mod.attention.w_v,5,0.8228645324707031,adamw,0.001
96,blocks.3._orig_mod.attention.q_norm,5,0.801352858543396,adamw,0.001
96,blocks.3._orig_mod.attention.k_norm,5,0.801672637462616,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[0],5,0.801135778427124,adamw,0.001
96,blocks.3._orig_mod.attention.rope:out[1],5,0.8017746806144714,adamw,0.001
96,blocks.3._orig_mod.attention.w_out,5,0.0728607326745987,adamw,0.001
96,blocks.3._orig_mod.attention,5,0.0074363164603710175,adamw,0.001
96,blocks.3._orig_mod.dropout,5,0.0074363164603710175,adamw,0.001
96,blocks.3._orig_mod.feed_forward_norm,5,0.8021197319030762,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,5,0.8332003951072693,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w1,5,0.8332003951072693,adamw,0.001
96,blocks.3._orig_mod.feed_forward.w2,5,0.017000531777739525,adamw,0.001
96,blocks.3._orig_mod.feed_forward,5,0.017000531777739525,adamw,0.001
96,blocks.3._orig_mod.dropout,5,0.017000531777739525,adamw,0.001
96,blocks.3._orig_mod,5,0.8014277815818787,adamw,0.001
96,blocks.3,5,0.8014278411865234,adamw,0.001
96,blocks.4._orig_mod.attention_norm,5,0.8010525107383728,adamw,0.001
96,blocks.4._orig_mod.attention.w_q,5,0.7894967794418335,adamw,0.001
96,blocks.4._orig_mod.attention.w_k,5,0.8094324469566345,adamw,0.001
96,blocks.4._orig_mod.attention.w_v,5,0.8215850591659546,adamw,0.001
96,blocks.4._orig_mod.attention.q_norm,5,0.801645040512085,adamw,0.001
96,blocks.4._orig_mod.attention.k_norm,5,0.8010632395744324,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[0],5,0.8019318580627441,adamw,0.001
96,blocks.4._orig_mod.attention.rope:out[1],5,0.8011628985404968,adamw,0.001
96,blocks.4._orig_mod.attention.w_out,5,0.08598806709051132,adamw,0.001
96,blocks.4._orig_mod.attention,5,0.008776119910180569,adamw,0.001
96,blocks.4._orig_mod.dropout,5,0.008776119910180569,adamw,0.001
96,blocks.4._orig_mod.feed_forward_norm,5,0.8021075129508972,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,5,0.8303511142730713,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w1,5,0.8303511142730713,adamw,0.001
96,blocks.4._orig_mod.feed_forward.w2,5,0.017153538763523102,adamw,0.001
96,blocks.4._orig_mod.feed_forward,5,0.017153538763523102,adamw,0.001
96,blocks.4._orig_mod.dropout,5,0.017153538763523102,adamw,0.001
96,blocks.4._orig_mod,5,0.8026703596115112,adamw,0.001
96,blocks.4,5,0.8026703596115112,adamw,0.001
96,blocks.5._orig_mod.attention_norm,5,0.801140308380127,adamw,0.001
96,blocks.5._orig_mod.attention.w_q,5,0.7965418100357056,adamw,0.001
96,blocks.5._orig_mod.attention.w_k,5,0.8063353300094604,adamw,0.001
96,blocks.5._orig_mod.attention.w_v,5,0.8052266836166382,adamw,0.001
96,blocks.5._orig_mod.attention.q_norm,5,0.8012115955352783,adamw,0.001
96,blocks.5._orig_mod.attention.k_norm,5,0.8009940981864929,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[0],5,0.801389217376709,adamw,0.001
96,blocks.5._orig_mod.attention.rope:out[1],5,0.8011283874511719,adamw,0.001
96,blocks.5._orig_mod.attention.w_out,5,0.10473515838384628,adamw,0.001
96,blocks.5._orig_mod.attention,5,0.010689487680792809,adamw,0.001
96,blocks.5._orig_mod.dropout,5,0.010689487680792809,adamw,0.001
96,blocks.5._orig_mod.feed_forward_norm,5,0.801964282989502,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,5,0.830726146697998,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w1,5,0.830726146697998,adamw,0.001
96,blocks.5._orig_mod.feed_forward.w2,5,0.016804127022624016,adamw,0.001
96,blocks.5._orig_mod.feed_forward,5,0.016804127022624016,adamw,0.001
96,blocks.5._orig_mod.dropout,5,0.016804127022624016,adamw,0.001
96,blocks.5._orig_mod,5,0.8044153451919556,adamw,0.001
96,blocks.5,5,0.8044154047966003,adamw,0.001
96,blocks.6._orig_mod.attention_norm,5,0.8006883859634399,adamw,0.001
96,blocks.6._orig_mod.attention.w_q,5,0.796474814414978,adamw,0.001
96,blocks.6._orig_mod.attention.w_k,5,0.8049606084823608,adamw,0.001
96,blocks.6._orig_mod.attention.w_v,5,0.8107166290283203,adamw,0.001
96,blocks.6._orig_mod.attention.q_norm,5,0.801304042339325,adamw,0.001
96,blocks.6._orig_mod.attention.k_norm,5,0.8006662726402283,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[0],5,0.8016785383224487,adamw,0.001
96,blocks.6._orig_mod.attention.rope:out[1],5,0.8004438877105713,adamw,0.001
96,blocks.6._orig_mod.attention.w_out,5,0.1137881800532341,adamw,0.001
96,blocks.6._orig_mod.attention,5,0.011613457463681698,adamw,0.001
96,blocks.6._orig_mod.dropout,5,0.011613457463681698,adamw,0.001
96,blocks.6._orig_mod.feed_forward_norm,5,0.8018680810928345,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,5,0.8324354887008667,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w1,5,0.8324354887008667,adamw,0.001
96,blocks.6._orig_mod.feed_forward.w2,5,0.016903607174754143,adamw,0.001
96,blocks.6._orig_mod.feed_forward,5,0.016903607174754143,adamw,0.001
96,blocks.6._orig_mod.dropout,5,0.016903607174754143,adamw,0.001
96,blocks.6._orig_mod,5,0.8063628673553467,adamw,0.001
96,blocks.6,5,0.8063628673553467,adamw,0.001
96,blocks.7._orig_mod.attention_norm,5,0.8007076978683472,adamw,0.001
96,blocks.7._orig_mod.attention.w_q,5,0.7957987189292908,adamw,0.001
96,blocks.7._orig_mod.attention.w_k,5,0.7973787188529968,adamw,0.001
96,blocks.7._orig_mod.attention.w_v,5,0.8108820915222168,adamw,0.001
96,blocks.7._orig_mod.attention.q_norm,5,0.8020404577255249,adamw,0.001
96,blocks.7._orig_mod.attention.k_norm,5,0.8014258146286011,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[0],5,0.8020447492599487,adamw,0.001
96,blocks.7._orig_mod.attention.rope:out[1],5,0.8008310198783875,adamw,0.001
96,blocks.7._orig_mod.attention.w_out,5,0.138647198677063,adamw,0.001
96,blocks.7._orig_mod.attention,5,0.014150618575513363,adamw,0.001
96,blocks.7._orig_mod.dropout,5,0.014150618575513363,adamw,0.001
96,blocks.7._orig_mod.feed_forward_norm,5,0.80223149061203,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,5,0.8317586183547974,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w1,5,0.8317586183547974,adamw,0.001
96,blocks.7._orig_mod.feed_forward.w2,5,0.017450256273150444,adamw,0.001
96,blocks.7._orig_mod.feed_forward,5,0.017450256273150444,adamw,0.001
96,blocks.7._orig_mod.dropout,5,0.017450256273150444,adamw,0.001
96,blocks.7._orig_mod,5,0.8085607290267944,adamw,0.001
96,blocks.7,5,0.8085607290267944,adamw,0.001
96,blocks.8._orig_mod.attention_norm,5,0.800553023815155,adamw,0.001
96,blocks.8._orig_mod.attention.w_q,5,0.7922043800354004,adamw,0.001
96,blocks.8._orig_mod.attention.w_k,5,0.788395345211029,adamw,0.001
96,blocks.8._orig_mod.attention.w_v,5,0.8178414106369019,adamw,0.001
96,blocks.8._orig_mod.attention.q_norm,5,0.801428496837616,adamw,0.001
96,blocks.8._orig_mod.attention.k_norm,5,0.8013191223144531,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[0],5,0.8011255264282227,adamw,0.001
96,blocks.8._orig_mod.attention.rope:out[1],5,0.800818920135498,adamw,0.001
96,blocks.8._orig_mod.attention.w_out,5,0.16527028381824493,adamw,0.001
96,blocks.8._orig_mod.attention,5,0.016867827624082565,adamw,0.001
96,blocks.8._orig_mod.dropout,5,0.016867827624082565,adamw,0.001
96,blocks.8._orig_mod.feed_forward_norm,5,0.8023812174797058,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,5,0.835274338722229,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w1,5,0.835274338722229,adamw,0.001
96,blocks.8._orig_mod.feed_forward.w2,5,0.018293600529432297,adamw,0.001
96,blocks.8._orig_mod.feed_forward,5,0.018293600529432297,adamw,0.001
96,blocks.8._orig_mod.dropout,5,0.018293600529432297,adamw,0.001
96,blocks.8._orig_mod,5,0.8110421895980835,adamw,0.001
96,blocks.8,5,0.8110421895980835,adamw,0.001
96,blocks.9._orig_mod.attention_norm,5,0.800973117351532,adamw,0.001
96,blocks.9._orig_mod.attention.w_q,5,0.7975172996520996,adamw,0.001
96,blocks.9._orig_mod.attention.w_k,5,0.7940257787704468,adamw,0.001
96,blocks.9._orig_mod.attention.w_v,5,0.8126147985458374,adamw,0.001
96,blocks.9._orig_mod.attention.q_norm,5,0.8015207052230835,adamw,0.001
96,blocks.9._orig_mod.attention.k_norm,5,0.801478385925293,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[0],5,0.8012427091598511,adamw,0.001
96,blocks.9._orig_mod.attention.rope:out[1],5,0.801581859588623,adamw,0.001
96,blocks.9._orig_mod.attention.w_out,5,0.14270764589309692,adamw,0.001
96,blocks.9._orig_mod.attention,5,0.014565035700798035,adamw,0.001
96,blocks.9._orig_mod.dropout,5,0.014565035700798035,adamw,0.001
96,blocks.9._orig_mod.feed_forward_norm,5,0.8018949031829834,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,5,0.8319563865661621,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w1,5,0.8319563865661621,adamw,0.001
96,blocks.9._orig_mod.feed_forward.w2,5,0.01850615255534649,adamw,0.001
96,blocks.9._orig_mod.feed_forward,5,0.01850615255534649,adamw,0.001
96,blocks.9._orig_mod.dropout,5,0.01850615255534649,adamw,0.001
96,blocks.9._orig_mod,5,0.8142560720443726,adamw,0.001
96,blocks.9,5,0.8142560720443726,adamw,0.001
96,blocks.10._orig_mod.attention_norm,5,0.8006643652915955,adamw,0.001
96,blocks.10._orig_mod.attention.w_q,5,0.7961804866790771,adamw,0.001
96,blocks.10._orig_mod.attention.w_k,5,0.795231819152832,adamw,0.001
96,blocks.10._orig_mod.attention.w_v,5,0.8018792867660522,adamw,0.001
96,blocks.10._orig_mod.attention.q_norm,5,0.8012115359306335,adamw,0.001
96,blocks.10._orig_mod.attention.k_norm,5,0.8030343055725098,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[0],5,0.801421046257019,adamw,0.001
96,blocks.10._orig_mod.attention.rope:out[1],5,0.8022472858428955,adamw,0.001
96,blocks.10._orig_mod.attention.w_out,5,0.14984071254730225,adamw,0.001
96,blocks.10._orig_mod.attention,5,0.015293053351342678,adamw,0.001
96,blocks.10._orig_mod.dropout,5,0.015293053351342678,adamw,0.001
96,blocks.10._orig_mod.feed_forward_norm,5,0.8022286295890808,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,5,0.8340742588043213,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w1,5,0.8340742588043213,adamw,0.001
96,blocks.10._orig_mod.feed_forward.w2,5,0.018911926075816154,adamw,0.001
96,blocks.10._orig_mod.feed_forward,5,0.018911926075816154,adamw,0.001
96,blocks.10._orig_mod.dropout,5,0.018911926075816154,adamw,0.001
96,blocks.10._orig_mod,5,0.8176083564758301,adamw,0.001
96,blocks.10,5,0.8176083564758301,adamw,0.001
96,blocks.11._orig_mod.attention_norm,5,0.8009322881698608,adamw,0.001
96,blocks.11._orig_mod.attention.w_q,5,0.788844108581543,adamw,0.001
96,blocks.11._orig_mod.attention.w_k,5,0.7977436780929565,adamw,0.001
96,blocks.11._orig_mod.attention.w_v,5,0.8042790293693542,adamw,0.001
96,blocks.11._orig_mod.attention.q_norm,5,0.8015573024749756,adamw,0.001
96,blocks.11._orig_mod.attention.k_norm,5,0.8025507926940918,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[0],5,0.8016247749328613,adamw,0.001
96,blocks.11._orig_mod.attention.rope:out[1],5,0.8027629852294922,adamw,0.001
96,blocks.11._orig_mod.attention.w_out,5,0.19759896397590637,adamw,0.001
