width,module,t,l1,optimizer,lr
192,blocks.2._orig_mod,1,0.7978994250297546,adam,0.001
192,blocks.2,1,0.7978994250297546,adam,0.001
192,blocks.3._orig_mod.attention_norm,1,0.798632800579071,adam,0.001
192,blocks.3._orig_mod.attention.w_q,1,0.21856313943862915,adam,0.001
192,blocks.3._orig_mod.attention.w_k,1,0.2192213535308838,adam,0.001
192,blocks.3._orig_mod.attention.w_v,1,0.218105286359787,adam,0.001
192,blocks.3._orig_mod.attention.q_norm,1,0.7986692786216736,adam,0.001
192,blocks.3._orig_mod.attention.k_norm,1,0.7995785474777222,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[0],1,0.7988141775131226,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[1],1,0.7990543842315674,adam,0.001
192,blocks.3._orig_mod.attention.w_out,1,0.0017862486420199275,adam,0.001
192,blocks.3._orig_mod.attention,1,0.0017862486420199275,adam,0.001
192,blocks.3._orig_mod.dropout,1,0.0017862486420199275,adam,0.001
192,blocks.3._orig_mod.feed_forward_norm,1,0.7986330986022949,adam,0.001
192,blocks.3._orig_mod.feed_forward.w1,1,0.21808835864067078,adam,0.001
192,blocks.3._orig_mod.feed_forward.w3,1,0.21821489930152893,adam,0.001
192,blocks.3._orig_mod.feed_forward.w2,1,0.01669880747795105,adam,0.001
192,blocks.3._orig_mod.feed_forward,1,0.01669880747795105,adam,0.001
192,blocks.3._orig_mod.dropout,1,0.01669880747795105,adam,0.001
192,blocks.3._orig_mod,1,0.7980736494064331,adam,0.001
192,blocks.3,1,0.7980736494064331,adam,0.001
192,blocks.4._orig_mod.attention_norm,1,0.798644483089447,adam,0.001
192,blocks.4._orig_mod.attention.w_q,1,0.21847137808799744,adam,0.001
192,blocks.4._orig_mod.attention.w_k,1,0.21697740256786346,adam,0.001
192,blocks.4._orig_mod.attention.w_v,1,0.21676121652126312,adam,0.001
192,blocks.4._orig_mod.attention.q_norm,1,0.7990761995315552,adam,0.001
192,blocks.4._orig_mod.attention.k_norm,1,0.7988738417625427,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[0],1,0.7987766265869141,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[1],1,0.7988783717155457,adam,0.001
192,blocks.4._orig_mod.attention.w_out,1,0.001891812775284052,adam,0.001
192,blocks.4._orig_mod.attention,1,0.001891812775284052,adam,0.001
192,blocks.4._orig_mod.dropout,1,0.001891812775284052,adam,0.001
192,blocks.4._orig_mod.feed_forward_norm,1,0.7986430525779724,adam,0.001
192,blocks.4._orig_mod.feed_forward.w1,1,0.2180999219417572,adam,0.001
192,blocks.4._orig_mod.feed_forward.w3,1,0.21810631453990936,adam,0.001
192,blocks.4._orig_mod.feed_forward.w2,1,0.016677960753440857,adam,0.001
192,blocks.4._orig_mod.feed_forward,1,0.016677960753440857,adam,0.001
192,blocks.4._orig_mod.dropout,1,0.016677960753440857,adam,0.001
192,blocks.4._orig_mod,1,0.7982351183891296,adam,0.001
192,blocks.4,1,0.7982351779937744,adam,0.001
192,blocks.5._orig_mod.attention_norm,1,0.7986339330673218,adam,0.001
192,blocks.5._orig_mod.attention.w_q,1,0.21996498107910156,adam,0.001
192,blocks.5._orig_mod.attention.w_k,1,0.2194138765335083,adam,0.001
192,blocks.5._orig_mod.attention.w_v,1,0.2177959382534027,adam,0.001
192,blocks.5._orig_mod.attention.q_norm,1,0.7993241548538208,adam,0.001
192,blocks.5._orig_mod.attention.k_norm,1,0.798783004283905,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[0],1,0.799098014831543,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[1],1,0.7989307641983032,adam,0.001
192,blocks.5._orig_mod.attention.w_out,1,0.001825116341933608,adam,0.001
192,blocks.5._orig_mod.attention,1,0.001825116341933608,adam,0.001
192,blocks.5._orig_mod.dropout,1,0.001825116341933608,adam,0.001
192,blocks.5._orig_mod.feed_forward_norm,1,0.7986366152763367,adam,0.001
192,blocks.5._orig_mod.feed_forward.w1,1,0.2181750386953354,adam,0.001
192,blocks.5._orig_mod.feed_forward.w3,1,0.21843695640563965,adam,0.001
192,blocks.5._orig_mod.feed_forward.w2,1,0.01672988571226597,adam,0.001
192,blocks.5._orig_mod.feed_forward,1,0.01672988571226597,adam,0.001
192,blocks.5._orig_mod.dropout,1,0.01672988571226597,adam,0.001
192,blocks.5._orig_mod,1,0.7983565330505371,adam,0.001
192,blocks.5,1,0.7983565330505371,adam,0.001
192,blocks.6._orig_mod.attention_norm,1,0.7985920906066895,adam,0.001
192,blocks.6._orig_mod.attention.w_q,1,0.2187182754278183,adam,0.001
192,blocks.6._orig_mod.attention.w_k,1,0.2180517166852951,adam,0.001
192,blocks.6._orig_mod.attention.w_v,1,0.21908120810985565,adam,0.001
192,blocks.6._orig_mod.attention.q_norm,1,0.7989255785942078,adam,0.001
192,blocks.6._orig_mod.attention.k_norm,1,0.7990108728408813,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[0],1,0.798841655254364,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[1],1,0.799109935760498,adam,0.001
192,blocks.6._orig_mod.attention.w_out,1,0.001906935591250658,adam,0.001
192,blocks.6._orig_mod.attention,1,0.001906935591250658,adam,0.001
192,blocks.6._orig_mod.dropout,1,0.001906935591250658,adam,0.001
192,blocks.6._orig_mod.feed_forward_norm,1,0.7985920906066895,adam,0.001
192,blocks.6._orig_mod.feed_forward.w1,1,0.217898890376091,adam,0.001
192,blocks.6._orig_mod.feed_forward.w3,1,0.21819262206554413,adam,0.001
192,blocks.6._orig_mod.feed_forward.w2,1,0.016610044986009598,adam,0.001
192,blocks.6._orig_mod.feed_forward,1,0.016610044986009598,adam,0.001
192,blocks.6._orig_mod.dropout,1,0.016610044986009598,adam,0.001
192,blocks.6._orig_mod,1,0.7985180616378784,adam,0.001
192,blocks.6,1,0.7985180616378784,adam,0.001
192,blocks.7._orig_mod.attention_norm,1,0.7986146807670593,adam,0.001
192,blocks.7._orig_mod.attention.w_q,1,0.21820423007011414,adam,0.001
192,blocks.7._orig_mod.attention.w_k,1,0.2188802808523178,adam,0.001
192,blocks.7._orig_mod.attention.w_v,1,0.21787509322166443,adam,0.001
192,blocks.7._orig_mod.attention.q_norm,1,0.7984498739242554,adam,0.001
192,blocks.7._orig_mod.attention.k_norm,1,0.798811137676239,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[0],1,0.79844069480896,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[1],1,0.7985522747039795,adam,0.001
192,blocks.7._orig_mod.attention.w_out,1,0.0018049227073788643,adam,0.001
192,blocks.7._orig_mod.attention,1,0.0018049227073788643,adam,0.001
192,blocks.7._orig_mod.dropout,1,0.0018049227073788643,adam,0.001
192,blocks.7._orig_mod.feed_forward_norm,1,0.7986143827438354,adam,0.001
192,blocks.7._orig_mod.feed_forward.w1,1,0.2183055877685547,adam,0.001
192,blocks.7._orig_mod.feed_forward.w3,1,0.21735608577728271,adam,0.001
192,blocks.7._orig_mod.feed_forward.w2,1,0.01660197786986828,adam,0.001
192,blocks.7._orig_mod.feed_forward,1,0.01660197786986828,adam,0.001
192,blocks.7._orig_mod.dropout,1,0.01660197786986828,adam,0.001
192,blocks.7._orig_mod,1,0.7986647486686707,adam,0.001
192,blocks.7,1,0.7986647486686707,adam,0.001
192,blocks.8._orig_mod.attention_norm,1,0.7986165881156921,adam,0.001
192,blocks.8._orig_mod.attention.w_q,1,0.2175760716199875,adam,0.001
192,blocks.8._orig_mod.attention.w_k,1,0.21835848689079285,adam,0.001
192,blocks.8._orig_mod.attention.w_v,1,0.2186763733625412,adam,0.001
192,blocks.8._orig_mod.attention.q_norm,1,0.7989867925643921,adam,0.001
192,blocks.8._orig_mod.attention.k_norm,1,0.7992458343505859,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[0],1,0.7986220717430115,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[1],1,0.7988532781600952,adam,0.001
192,blocks.8._orig_mod.attention.w_out,1,0.0019288938492536545,adam,0.001
192,blocks.8._orig_mod.attention,1,0.0019288938492536545,adam,0.001
192,blocks.8._orig_mod.dropout,1,0.0019288938492536545,adam,0.001
192,blocks.8._orig_mod.feed_forward_norm,1,0.7986152172088623,adam,0.001
192,blocks.8._orig_mod.feed_forward.w1,1,0.21795402467250824,adam,0.001
192,blocks.8._orig_mod.feed_forward.w3,1,0.21756289899349213,adam,0.001
192,blocks.8._orig_mod.feed_forward.w2,1,0.016615357249975204,adam,0.001
192,blocks.8._orig_mod.feed_forward,1,0.016615357249975204,adam,0.001
192,blocks.8._orig_mod.dropout,1,0.016615357249975204,adam,0.001
192,blocks.8._orig_mod,1,0.798809289932251,adam,0.001
192,blocks.8,1,0.7988094091415405,adam,0.001
192,blocks.9._orig_mod.attention_norm,1,0.7985959053039551,adam,0.001
192,blocks.9._orig_mod.attention.w_q,1,0.2161092460155487,adam,0.001
192,blocks.9._orig_mod.attention.w_k,1,0.2179679572582245,adam,0.001
192,blocks.9._orig_mod.attention.w_v,1,0.21843652427196503,adam,0.001
192,blocks.9._orig_mod.attention.q_norm,1,0.7988322973251343,adam,0.001
192,blocks.9._orig_mod.attention.k_norm,1,0.7986060380935669,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[0],1,0.7989980578422546,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[1],1,0.7985467910766602,adam,0.001
192,blocks.9._orig_mod.attention.w_out,1,0.001909228740260005,adam,0.001
192,blocks.9._orig_mod.attention,1,0.001909228740260005,adam,0.001
192,blocks.9._orig_mod.dropout,1,0.001909228740260005,adam,0.001
192,blocks.9._orig_mod.feed_forward_norm,1,0.7985976934432983,adam,0.001
192,blocks.9._orig_mod.feed_forward.w1,1,0.21779170632362366,adam,0.001
192,blocks.9._orig_mod.feed_forward.w3,1,0.21801750361919403,adam,0.001
192,blocks.9._orig_mod.feed_forward.w2,1,0.01661842316389084,adam,0.001
192,blocks.9._orig_mod.feed_forward,1,0.01661842316389084,adam,0.001
192,blocks.9._orig_mod.dropout,1,0.01661842316389084,adam,0.001
192,blocks.9._orig_mod,1,0.798979640007019,adam,0.001
192,blocks.9,1,0.7989795207977295,adam,0.001
192,blocks.10._orig_mod.attention_norm,1,0.7985634803771973,adam,0.001
192,blocks.10._orig_mod.attention.w_q,1,0.21827247738838196,adam,0.001
192,blocks.10._orig_mod.attention.w_k,1,0.218586727976799,adam,0.001
192,blocks.10._orig_mod.attention.w_v,1,0.21762441098690033,adam,0.001
192,blocks.10._orig_mod.attention.q_norm,1,0.7986301183700562,adam,0.001
192,blocks.10._orig_mod.attention.k_norm,1,0.7989683151245117,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[0],1,0.7985910177230835,adam,0.001
192,blocks.10._orig_mod.attention.rope:out[1],1,0.7989717721939087,adam,0.001
192,blocks.10._orig_mod.attention.w_out,1,0.0018363598501309752,adam,0.001
192,blocks.10._orig_mod.attention,1,0.0018363598501309752,adam,0.001
192,blocks.10._orig_mod.dropout,1,0.0018363598501309752,adam,0.001
192,blocks.10._orig_mod.feed_forward_norm,1,0.7985662221908569,adam,0.001
192,blocks.10._orig_mod.feed_forward.w1,1,0.21772313117980957,adam,0.001
192,blocks.10._orig_mod.feed_forward.w3,1,0.21869073808193207,adam,0.001
192,blocks.10._orig_mod.feed_forward.w2,1,0.016742244362831116,adam,0.001
192,blocks.10._orig_mod.feed_forward,1,0.016742244362831116,adam,0.001
192,blocks.10._orig_mod.dropout,1,0.016742244362831116,adam,0.001
192,blocks.10._orig_mod,1,0.7992245554924011,adam,0.001
192,blocks.10,1,0.7992245554924011,adam,0.001
192,blocks.11._orig_mod.attention_norm,1,0.7985831499099731,adam,0.001
192,blocks.11._orig_mod.attention.w_q,1,0.218414768576622,adam,0.001
192,blocks.11._orig_mod.attention.w_k,1,0.21716754138469696,adam,0.001
192,blocks.11._orig_mod.attention.w_v,1,0.2184242606163025,adam,0.001
192,blocks.11._orig_mod.attention.q_norm,1,0.7987648844718933,adam,0.001
192,blocks.11._orig_mod.attention.k_norm,1,0.7989647388458252,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[0],1,0.7988173961639404,adam,0.001
192,blocks.11._orig_mod.attention.rope:out[1],1,0.7989829778671265,adam,0.001
192,blocks.11._orig_mod.attention.w_out,1,0.001896143308840692,adam,0.001
192,blocks.11._orig_mod.attention,1,0.001896143308840692,adam,0.001
192,blocks.11._orig_mod.dropout,1,0.001896143308840692,adam,0.001
192,blocks.11._orig_mod.feed_forward_norm,1,0.7985820770263672,adam,0.001
192,blocks.11._orig_mod.feed_forward.w1,1,0.21843600273132324,adam,0.001
192,blocks.11._orig_mod.feed_forward.w3,1,0.21743279695510864,adam,0.001
192,blocks.11._orig_mod.feed_forward.w2,1,0.01670275256037712,adam,0.001
192,blocks.11._orig_mod.feed_forward,1,0.01670275256037712,adam,0.001
192,blocks.11._orig_mod.dropout,1,0.01670275256037712,adam,0.001
192,blocks.11._orig_mod,1,0.7994142770767212,adam,0.001
192,blocks.11,1,0.7994142770767212,adam,0.001
192,lm_head._orig_mod.norm,1,0.7985696792602539,adam,0.001
192,lm_head._orig_mod.w_out,1,0.4364669919013977,adam,0.001
192,lm_head._orig_mod,1,0.4364669919013977,adam,0.001
192,lm_head,1,0.4364669919013977,adam,0.001
192,,1,0.4364669919013977,adam,0.001
192,embeddings,2,0.7973299026489258,adam,0.001
192,blocks.0._orig_mod.attention_norm,2,0.7986180186271667,adam,0.001
192,blocks.0._orig_mod.attention.w_q,2,0.22259914875030518,adam,0.001
192,blocks.0._orig_mod.attention.w_k,2,0.22175896167755127,adam,0.001
192,blocks.0._orig_mod.attention.w_v,2,0.22291922569274902,adam,0.001
192,blocks.0._orig_mod.attention.q_norm,2,0.7986900210380554,adam,0.001
192,blocks.0._orig_mod.attention.k_norm,2,0.7989810705184937,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[0],2,0.7987418174743652,adam,0.001
192,blocks.0._orig_mod.attention.rope:out[1],2,0.7989138960838318,adam,0.001
192,blocks.0._orig_mod.attention.w_out,2,0.003914888948202133,adam,0.001
192,blocks.0._orig_mod.attention,2,0.003914888948202133,adam,0.001
192,blocks.0._orig_mod.dropout,2,0.003914888948202133,adam,0.001
192,blocks.0._orig_mod.feed_forward_norm,2,0.7986222505569458,adam,0.001
192,blocks.0._orig_mod.feed_forward.w1,2,0.22304938733577728,adam,0.001
192,blocks.0._orig_mod.feed_forward.w3,2,0.22257772088050842,adam,0.001
192,blocks.0._orig_mod.feed_forward.w2,2,0.018403995782136917,adam,0.001
192,blocks.0._orig_mod.feed_forward,2,0.018403995782136917,adam,0.001
192,blocks.0._orig_mod.dropout,2,0.018403995782136917,adam,0.001
192,blocks.0._orig_mod,2,0.7975425124168396,adam,0.001
192,blocks.0,2,0.7975425720214844,adam,0.001
192,blocks.1._orig_mod.attention_norm,2,0.7987062335014343,adam,0.001
192,blocks.1._orig_mod.attention.w_q,2,0.2227523773908615,adam,0.001
192,blocks.1._orig_mod.attention.w_k,2,0.2224852740764618,adam,0.001
192,blocks.1._orig_mod.attention.w_v,2,0.22225984930992126,adam,0.001
192,blocks.1._orig_mod.attention.q_norm,2,0.7993606328964233,adam,0.001
192,blocks.1._orig_mod.attention.k_norm,2,0.799445390701294,adam,0.001
192,blocks.1._orig_mod.attention.rope:out[0],2,0.7991981506347656,adam,0.001
192,blocks.1._orig_mod.attention.rope:out[1],2,0.7992121577262878,adam,0.001
192,blocks.1._orig_mod.attention.w_out,2,0.00432602409273386,adam,0.001
192,blocks.1._orig_mod.attention,2,0.00432602409273386,adam,0.001
192,blocks.1._orig_mod.dropout,2,0.00432602409273386,adam,0.001
192,blocks.1._orig_mod.feed_forward_norm,2,0.7985973358154297,adam,0.001
192,blocks.1._orig_mod.feed_forward.w1,2,0.22296306490898132,adam,0.001
192,blocks.1._orig_mod.feed_forward.w3,2,0.22268907725811005,adam,0.001
192,blocks.1._orig_mod.feed_forward.w2,2,0.018430594354867935,adam,0.001
192,blocks.1._orig_mod.feed_forward,2,0.018430594354867935,adam,0.001
192,blocks.1._orig_mod.dropout,2,0.018430594354867935,adam,0.001
192,blocks.1._orig_mod,2,0.7978633642196655,adam,0.001
192,blocks.1,2,0.797863245010376,adam,0.001
192,blocks.2._orig_mod.attention_norm,2,0.7986162900924683,adam,0.001
192,blocks.2._orig_mod.attention.w_q,2,0.2200322151184082,adam,0.001
192,blocks.2._orig_mod.attention.w_k,2,0.22166264057159424,adam,0.001
192,blocks.2._orig_mod.attention.w_v,2,0.22291967272758484,adam,0.001
192,blocks.2._orig_mod.attention.q_norm,2,0.7989417314529419,adam,0.001
192,blocks.2._orig_mod.attention.k_norm,2,0.7990765571594238,adam,0.001
192,blocks.2._orig_mod.attention.rope:out[0],2,0.7987250089645386,adam,0.001
192,blocks.2._orig_mod.attention.rope:out[1],2,0.7991513013839722,adam,0.001
192,blocks.2._orig_mod.attention.w_out,2,0.0048514120280742645,adam,0.001
192,blocks.2._orig_mod.attention,2,0.0048514120280742645,adam,0.001
192,blocks.2._orig_mod.dropout,2,0.0048514120280742645,adam,0.001
192,blocks.2._orig_mod.feed_forward_norm,2,0.7986437082290649,adam,0.001
192,blocks.2._orig_mod.feed_forward.w1,2,0.22249221801757812,adam,0.001
192,blocks.2._orig_mod.feed_forward.w3,2,0.22275689244270325,adam,0.001
192,blocks.2._orig_mod.feed_forward.w2,2,0.018344249576330185,adam,0.001
192,blocks.2._orig_mod.feed_forward,2,0.018344249576330185,adam,0.001
192,blocks.2._orig_mod.dropout,2,0.018344249576330185,adam,0.001
192,blocks.2._orig_mod,2,0.7982446551322937,adam,0.001
192,blocks.2,2,0.7982445955276489,adam,0.001
192,blocks.3._orig_mod.attention_norm,2,0.7985943555831909,adam,0.001
192,blocks.3._orig_mod.attention.w_q,2,0.22228297591209412,adam,0.001
192,blocks.3._orig_mod.attention.w_k,2,0.22298535704612732,adam,0.001
192,blocks.3._orig_mod.attention.w_v,2,0.22288060188293457,adam,0.001
192,blocks.3._orig_mod.attention.q_norm,2,0.7989047765731812,adam,0.001
192,blocks.3._orig_mod.attention.k_norm,2,0.7996530532836914,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[0],2,0.7989882230758667,adam,0.001
192,blocks.3._orig_mod.attention.rope:out[1],2,0.7992533445358276,adam,0.001
192,blocks.3._orig_mod.attention.w_out,2,0.0049838051199913025,adam,0.001
192,blocks.3._orig_mod.attention,2,0.0049838051199913025,adam,0.001
192,blocks.3._orig_mod.dropout,2,0.0049838051199913025,adam,0.001
192,blocks.3._orig_mod.feed_forward_norm,2,0.7985936403274536,adam,0.001
192,blocks.3._orig_mod.feed_forward.w1,2,0.22259604930877686,adam,0.001
192,blocks.3._orig_mod.feed_forward.w3,2,0.2227156013250351,adam,0.001
192,blocks.3._orig_mod.feed_forward.w2,2,0.018346190452575684,adam,0.001
192,blocks.3._orig_mod.feed_forward,2,0.018346190452575684,adam,0.001
192,blocks.3._orig_mod.dropout,2,0.018346190452575684,adam,0.001
192,blocks.3._orig_mod,2,0.7986730933189392,adam,0.001
192,blocks.3,2,0.7986730933189392,adam,0.001
192,blocks.4._orig_mod.attention_norm,2,0.7986181974411011,adam,0.001
192,blocks.4._orig_mod.attention.w_q,2,0.22209393978118896,adam,0.001
192,blocks.4._orig_mod.attention.w_k,2,0.22071301937103271,adam,0.001
192,blocks.4._orig_mod.attention.w_v,2,0.22162839770317078,adam,0.001
192,blocks.4._orig_mod.attention.q_norm,2,0.7991868853569031,adam,0.001
192,blocks.4._orig_mod.attention.k_norm,2,0.7989630103111267,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[0],2,0.7989208102226257,adam,0.001
192,blocks.4._orig_mod.attention.rope:out[1],2,0.7990131378173828,adam,0.001
192,blocks.4._orig_mod.attention.w_out,2,0.004741537384688854,adam,0.001
192,blocks.4._orig_mod.attention,2,0.004741537384688854,adam,0.001
192,blocks.4._orig_mod.dropout,2,0.004741537384688854,adam,0.001
192,blocks.4._orig_mod.feed_forward_norm,2,0.7986849546432495,adam,0.001
192,blocks.4._orig_mod.feed_forward.w1,2,0.22255806624889374,adam,0.001
192,blocks.4._orig_mod.feed_forward.w3,2,0.2226266860961914,adam,0.001
192,blocks.4._orig_mod.feed_forward.w2,2,0.018372826278209686,adam,0.001
192,blocks.4._orig_mod.feed_forward,2,0.018372826278209686,adam,0.001
192,blocks.4._orig_mod.dropout,2,0.018372826278209686,adam,0.001
192,blocks.4._orig_mod,2,0.7991170883178711,adam,0.001
192,blocks.4,2,0.7991170287132263,adam,0.001
192,blocks.5._orig_mod.attention_norm,2,0.7985835075378418,adam,0.001
192,blocks.5._orig_mod.attention.w_q,2,0.22350963950157166,adam,0.001
192,blocks.5._orig_mod.attention.w_k,2,0.2229739874601364,adam,0.001
192,blocks.5._orig_mod.attention.w_v,2,0.22203901410102844,adam,0.001
192,blocks.5._orig_mod.attention.q_norm,2,0.7995342016220093,adam,0.001
192,blocks.5._orig_mod.attention.k_norm,2,0.798814058303833,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[0],2,0.7992804050445557,adam,0.001
192,blocks.5._orig_mod.attention.rope:out[1],2,0.7990124225616455,adam,0.001
192,blocks.5._orig_mod.attention.w_out,2,0.004676329903304577,adam,0.001
192,blocks.5._orig_mod.attention,2,0.004676329903304577,adam,0.001
192,blocks.5._orig_mod.dropout,2,0.004676329903304577,adam,0.001
192,blocks.5._orig_mod.feed_forward_norm,2,0.798689067363739,adam,0.001
192,blocks.5._orig_mod.feed_forward.w1,2,0.22285275161266327,adam,0.001
192,blocks.5._orig_mod.feed_forward.w3,2,0.2231329381465912,adam,0.001
192,blocks.5._orig_mod.feed_forward.w2,2,0.018455758690834045,adam,0.001
192,blocks.5._orig_mod.feed_forward,2,0.018455758690834045,adam,0.001
192,blocks.5._orig_mod.dropout,2,0.018455758690834045,adam,0.001
192,blocks.5._orig_mod,2,0.7995864748954773,adam,0.001
192,blocks.5,2,0.7995864748954773,adam,0.001
192,blocks.6._orig_mod.attention_norm,2,0.7984902858734131,adam,0.001
192,blocks.6._orig_mod.attention.w_q,2,0.22225825488567352,adam,0.001
192,blocks.6._orig_mod.attention.w_k,2,0.2217404693365097,adam,0.001
192,blocks.6._orig_mod.attention.w_v,2,0.2235584259033203,adam,0.001
192,blocks.6._orig_mod.attention.q_norm,2,0.7988271117210388,adam,0.001
192,blocks.6._orig_mod.attention.k_norm,2,0.7989858388900757,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[0],2,0.7988008260726929,adam,0.001
192,blocks.6._orig_mod.attention.rope:out[1],2,0.7990607023239136,adam,0.001
192,blocks.6._orig_mod.attention.w_out,2,0.0050484188832342625,adam,0.001
192,blocks.6._orig_mod.attention,2,0.0050484188832342625,adam,0.001
192,blocks.6._orig_mod.dropout,2,0.0050484188832342625,adam,0.001
192,blocks.6._orig_mod.feed_forward_norm,2,0.7985315322875977,adam,0.001
192,blocks.6._orig_mod.feed_forward.w1,2,0.22228430211544037,adam,0.001
192,blocks.6._orig_mod.feed_forward.w3,2,0.2225332260131836,adam,0.001
192,blocks.6._orig_mod.feed_forward.w2,2,0.01825747638940811,adam,0.001
192,blocks.6._orig_mod.feed_forward,2,0.01825747638940811,adam,0.001
192,blocks.6._orig_mod.dropout,2,0.01825747638940811,adam,0.001
192,blocks.6._orig_mod,2,0.8001408576965332,adam,0.001
192,blocks.6,2,0.8001408576965332,adam,0.001
192,blocks.7._orig_mod.attention_norm,2,0.7986025810241699,adam,0.001
192,blocks.7._orig_mod.attention.w_q,2,0.22176149487495422,adam,0.001
192,blocks.7._orig_mod.attention.w_k,2,0.22275424003601074,adam,0.001
192,blocks.7._orig_mod.attention.w_v,2,0.22218011319637299,adam,0.001
192,blocks.7._orig_mod.attention.q_norm,2,0.7986447215080261,adam,0.001
192,blocks.7._orig_mod.attention.k_norm,2,0.7989746332168579,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[0],2,0.7985237836837769,adam,0.001
192,blocks.7._orig_mod.attention.rope:out[1],2,0.7986493110656738,adam,0.001
192,blocks.7._orig_mod.attention.w_out,2,0.005706962198019028,adam,0.001
192,blocks.7._orig_mod.attention,2,0.005706962198019028,adam,0.001
192,blocks.7._orig_mod.dropout,2,0.005706962198019028,adam,0.001
192,blocks.7._orig_mod.feed_forward_norm,2,0.7986156344413757,adam,0.001
192,blocks.7._orig_mod.feed_forward.w1,2,0.222887322306633,adam,0.001
192,blocks.7._orig_mod.feed_forward.w3,2,0.22201251983642578,adam,0.001
192,blocks.7._orig_mod.feed_forward.w2,2,0.018295656889677048,adam,0.001
192,blocks.7._orig_mod.feed_forward,2,0.018295656889677048,adam,0.001
192,blocks.7._orig_mod.dropout,2,0.018295656889677048,adam,0.001
192,blocks.7._orig_mod,2,0.8007410764694214,adam,0.001
192,blocks.7,2,0.8007410764694214,adam,0.001
192,blocks.8._orig_mod.attention_norm,2,0.7986335158348083,adam,0.001
192,blocks.8._orig_mod.attention.w_q,2,0.2212660163640976,adam,0.001
192,blocks.8._orig_mod.attention.w_k,2,0.22199270129203796,adam,0.001
192,blocks.8._orig_mod.attention.w_v,2,0.22339165210723877,adam,0.001
192,blocks.8._orig_mod.attention.q_norm,2,0.7989158034324646,adam,0.001
192,blocks.8._orig_mod.attention.k_norm,2,0.7993103265762329,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[0],2,0.7984883189201355,adam,0.001
192,blocks.8._orig_mod.attention.rope:out[1],2,0.7990357279777527,adam,0.001
192,blocks.8._orig_mod.attention.w_out,2,0.00602148799225688,adam,0.001
192,blocks.8._orig_mod.attention,2,0.00602148799225688,adam,0.001
192,blocks.8._orig_mod.dropout,2,0.00602148799225688,adam,0.001
192,blocks.8._orig_mod.feed_forward_norm,2,0.7986380457878113,adam,0.001
192,blocks.8._orig_mod.feed_forward.w1,2,0.22267863154411316,adam,0.001
192,blocks.8._orig_mod.feed_forward.w3,2,0.22212767601013184,adam,0.001
192,blocks.8._orig_mod.feed_forward.w2,2,0.018318768590688705,adam,0.001
192,blocks.8._orig_mod.feed_forward,2,0.018318768590688705,adam,0.001
192,blocks.8._orig_mod.dropout,2,0.018318768590688705,adam,0.001
192,blocks.8._orig_mod,2,0.8014072179794312,adam,0.001
192,blocks.8,2,0.8014072179794312,adam,0.001
192,blocks.9._orig_mod.attention_norm,2,0.7985398173332214,adam,0.001
192,blocks.9._orig_mod.attention.w_q,2,0.21945880353450775,adam,0.001
192,blocks.9._orig_mod.attention.w_k,2,0.22152265906333923,adam,0.001
192,blocks.9._orig_mod.attention.w_v,2,0.22271424531936646,adam,0.001
192,blocks.9._orig_mod.attention.q_norm,2,0.7991029620170593,adam,0.001
192,blocks.9._orig_mod.attention.k_norm,2,0.7986442446708679,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[0],2,0.7991676330566406,adam,0.001
192,blocks.9._orig_mod.attention.rope:out[1],2,0.7987139225006104,adam,0.001
192,blocks.9._orig_mod.attention.w_out,2,0.006572881247848272,adam,0.001
192,blocks.9._orig_mod.attention,2,0.006572881247848272,adam,0.001
192,blocks.9._orig_mod.dropout,2,0.006572881247848272,adam,0.001
192,blocks.9._orig_mod.feed_forward_norm,2,0.7985813021659851,adam,0.001
192,blocks.9._orig_mod.feed_forward.w1,2,0.22241878509521484,adam,0.001
192,blocks.9._orig_mod.feed_forward.w3,2,0.2226298749446869,adam,0.001
192,blocks.9._orig_mod.feed_forward.w2,2,0.0183158740401268,adam,0.001
192,blocks.9._orig_mod.feed_forward,2,0.0183158740401268,adam,0.001
192,blocks.9._orig_mod.dropout,2,0.0183158740401268,adam,0.001
192,blocks.9._orig_mod,2,0.8021811842918396,adam,0.001
